run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,100,70,"[62.0, 19.0, 24.0, 37.0, 27.0]",74.41517049514044,0,0
1,2,201,70,"[62.0, 19.0, 24.0, 37.0, 27.0]",74.41517049514044,0,0
1,3,302,70,"[62.0, 19.0, 24.0, 37.0, 27.0]",74.41517049514044,0,0
1,4,403,86,"[59.0, 4.3882, 30.0, 27.0, 72.0]",38.90320893272078,0,0
1,5,504,86,"[59.0, 4.3882, 30.0, 27.0, 72.0]",38.90320893272078,0,0
1,6,605,86,"[59.0, 4.3882, 30.0, 27.0, 72.0]",38.90320893272078,0,0
1,7,706,86,"[59.0, 4.3882, 30.0, 27.0, 72.0]",38.90320893272078,0,0
1,8,807,28,"[61.7506, 4.0, 24.0, 31.6801, 15.084]",32.57544124654855,0,0
1,9,908,28,"[61.7506, 4.0, 24.0, 31.6801, 15.084]",32.57544124654855,0,0
1,10,1009,28,"[61.7506, 4.0, 24.0, 31.6801, 15.084]",32.57544124654855,0,0
1,11,1110,28,"[61.7506, 4.0, 24.0, 31.6801, 15.084]",32.57544124654855,0,0
1,12,1211,86,"[76.0342, 88.0, 11.0, 40.0148, 4.862]",30.474960439862198,0,0
1,13,1312,86,"[76.0342, 88.0, 11.0, 40.0148, 4.862]",30.474960439862198,0,0
1,14,1413,52,"[71.231, 88.0, 11.0, 48.0, 5.0]",25.013415419421154,0,0
1,15,1514,52,"[71.231, 88.0, 11.0, 48.0, 5.0]",25.013415419421154,0,0
1,16,1615,52,"[71.231, 88.0, 11.0, 48.0, 5.0]",25.013415419421154,0,0
1,17,1716,52,"[71.231, 88.0, 11.0, 48.0, 5.0]",25.013415419421154,0,0
1,18,1817,52,"[71.231, 88.0, 11.0, 48.0, 5.0]",25.013415419421154,0,0
1,19,1918,52,"[71.231, 88.0, 11.0, 48.0, 5.0]",25.013415419421154,0,0
1,20,2019,52,"[71.231, 88.0, 11.0, 48.0, 5.0]",25.013415419421154,0,0
1,21,2120,50,"[70.0734, 88.0, 11.0, 45.6536, 1.3834]",17.20534136363051,0,0
1,22,2221,98,"[70.0734, 88.0, 11.0, 43.5864, 4.862]",14.045420010153947,0,0
1,23,2322,64,"[70.0734, 88.0, 11.0, 43.5864, 1.3834]",13.653247781839696,0,0
1,24,2423,65,"[70.0734, 88.0, 7.5981, 43.5864, 2.597]",10.73405750148271,0,0
1,25,2524,65,"[70.0734, 88.0, 7.5981, 43.5864, 2.597]",10.73405750148271,0,0
1,26,2625,57,"[68.0027, 91.2767, 7.5981, 43.5864, 1.3834]",10.471892590041392,0,0
1,27,2726,57,"[68.0027, 91.2767, 7.5981, 43.5864, 1.3834]",10.471892590041392,0,0
1,28,2827,57,"[68.0027, 91.2767, 7.5981, 43.5864, 1.3834]",10.471892590041392,0,0
1,29,2928,57,"[68.0027, 91.2767, 7.5981, 43.5864, 1.3834]",10.471892590041392,0,0
1,30,3029,53,"[70.0734, 90.1908, 8.7325, 43.2322, 3.8357]",9.656394632831933,0,0
1,31,3130,53,"[70.0734, 90.1908, 8.7325, 43.2322, 3.8357]",9.656394632831933,0,0
1,32,3231,57,"[68.2907, 89.3265, 11.0, 43.2322, 3.8357]",9.067812880306832,0,0
1,33,3332,57,"[68.2907, 89.3265, 11.0, 43.2322, 3.8357]",9.067812880306832,0,0
1,34,3433,49,"[67.2865, 87.1909, 10.1318, 42.4555, 2.597]",8.450531262831895,0,0
1,35,3534,49,"[67.2865, 87.1909, 10.1318, 42.4555, 2.597]",8.450531262831895,0,0
1,36,3635,50,"[67.7366, 90.1346, 10.1318, 42.4555, 4.0656]",6.7406469811094,0,0
1,37,3736,50,"[67.7366, 90.1346, 10.1318, 42.4555, 4.0656]",6.7406469811094,0,0
1,38,3837,50,"[67.7366, 90.1346, 10.1318, 42.4555, 4.0656]",6.7406469811094,0,0
1,39,3938,50,"[67.7366, 90.1346, 10.1318, 42.4555, 4.0656]",6.7406469811094,0,0
1,40,4039,50,"[67.7366, 90.1346, 10.1318, 42.4555, 4.0656]",6.7406469811094,0,0
1,41,4140,50,"[67.7366, 90.1346, 10.1318, 42.4555, 4.0656]",6.7406469811094,0,0
1,42,4241,50,"[67.7366, 90.1346, 10.1318, 42.4555, 4.0656]",6.7406469811094,0,0
1,43,4342,50,"[67.7366, 90.1346, 10.1318, 42.4555, 4.0656]",6.7406469811094,0,0
1,44,4443,50,"[67.7366, 90.1346, 10.1318, 42.4555, 4.0656]",6.7406469811094,0,0
1,45,4544,50,"[67.7366, 90.1346, 10.1318, 42.4555, 4.0656]",6.7406469811094,0,0
1,46,4645,50,"[67.7366, 90.1346, 10.1318, 42.4555, 4.0656]",6.7406469811094,0,0
1,47,4746,50,"[67.7366, 90.1346, 10.1318, 42.4555, 4.0656]",6.7406469811094,0,0
1,48,4847,39,"[68.0403, 89.9145, 9.0197, 42.4555, 1.6398]",5.321514983950607,0,0
1,49,4948,39,"[68.0403, 89.9145, 9.0197, 42.4555, 1.6398]",5.321514983950607,0,0
1,50,5049,44,"[68.0403, 89.9145, 9.0197, 42.4555, 2.4777]",3.385944650503518,0,0
1,51,5250,55,"[68.0403, 89.9145, 9.0197, 42.4555, 3.305]",11.757145844043919,0,1
1,52,5351,55,"[68.0403, 89.9145, 9.0197, 42.4555, 3.305]",11.757145844043919,0,1
1,53,5452,55,"[68.0403, 89.9145, 9.0197, 42.4555, 3.305]",11.757145844043919,0,1
1,54,5553,55,"[68.0403, 89.9145, 9.0197, 42.4555, 3.305]",11.757145844043919,0,1
1,55,5654,55,"[68.0403, 89.9145, 9.0197, 42.4555, 3.305]",11.757145844043919,0,1
1,56,5755,55,"[68.0403, 89.9145, 9.0197, 42.4555, 3.305]",11.757145844043919,0,1
1,57,5856,55,"[68.0403, 89.9145, 9.0197, 42.4555, 3.305]",11.757145844043919,0,1
1,58,5957,55,"[68.0403, 89.9145, 9.0197, 42.4555, 3.305]",11.757145844043919,0,1
1,59,6058,55,"[68.0403, 89.9145, 9.0197, 42.4555, 3.305]",11.757145844043919,0,1
1,60,6159,55,"[68.0403, 89.9145, 9.0197, 42.4555, 3.305]",11.757145844043919,0,1
1,61,6260,55,"[68.0403, 89.9145, 9.0197, 42.4555, 3.305]",11.757145844043919,0,1
1,62,6361,55,"[68.0403, 89.9145, 9.0197, 42.4555, 3.305]",11.757145844043919,0,1
1,63,6462,55,"[68.0403, 89.9145, 9.0197, 42.4555, 3.305]",11.757145844043919,0,1
1,64,6563,55,"[68.0403, 89.9145, 9.0197, 42.4555, 3.305]",11.757145844043919,0,1
1,65,6664,55,"[68.0403, 89.9145, 9.0197, 42.4555, 3.305]",11.757145844043919,0,1
1,66,6765,55,"[68.0403, 89.9145, 9.0197, 42.4555, 3.305]",11.757145844043919,0,1
1,67,6866,55,"[68.0403, 89.9145, 9.0197, 42.4555, 3.305]",11.757145844043919,0,1
