run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,100,62,"[67.0, 29.0, 5.0, 93.0, 80.0]",68.36,0,0
1,2,201,62,"[67.0, 29.0, 5.0, 93.0, 80.0]",68.36,0,0
1,3,302,15,"[86.5847, 72.566, 45.0588, 54.2016, 35.6542]",60.056,0,0
1,4,403,96,"[77.5922, 73.8365, 32.0468, 45.6508, 57.0123]",57.254,0,0
1,5,504,40,"[88.8378, 96.1862, 51.2472, 42.4472, 53.3964]",48.636,0,0
1,6,705,3,"[82.6104, 67.3632, 53.8031, 54.7019, 53.4813]",34.835,0,1
1,7,806,94,"[85.6007, 81.0764, 55.1192, 48.2288, 57.2779]",11.156,0,1
1,8,907,94,"[85.6007, 81.0764, 55.1192, 48.2288, 57.2779]",11.156,0,1
1,9,1008,94,"[85.6007, 81.0764, 55.1192, 48.2288, 57.2779]",11.156,0,1
1,10,1109,94,"[85.6007, 81.0764, 55.1192, 48.2288, 57.2779]",11.156,0,1
1,11,1210,94,"[85.6007, 81.0764, 55.1192, 48.2288, 57.2779]",11.156,0,1
1,12,1311,94,"[85.6007, 81.0764, 55.1192, 48.2288, 57.2779]",11.156,0,1
1,13,1412,94,"[85.6007, 81.0764, 55.1192, 48.2288, 57.2779]",11.156,0,1
1,14,1513,94,"[82.8945, 77.492, 52.0977, 43.8118, 56.0722]",10.426,0,1
1,15,1614,94,"[82.8945, 77.492, 52.0977, 43.8118, 56.0722]",10.426,0,1
1,16,1715,94,"[82.8945, 77.492, 52.0977, 43.8118, 56.0722]",10.426,0,1
1,17,1816,94,"[82.8945, 77.492, 52.0977, 43.8118, 56.0722]",10.426,0,1
1,18,1917,30,"[86.1578, 76.5969, 53.1664, 47.7238, 53.8174]",7.559,0,1
1,19,2018,83,"[87.0283, 76.4332, 54.0871, 45.3649, 55.4507]",6.194,0,1
1,20,2119,88,"[86.7196, 77.0875, 53.9488, 45.688, 56.6717]",4.129,0,1
1,21,2220,88,"[86.7196, 77.0875, 53.9488, 45.688, 56.6717]",4.129,0,1
1,22,2321,88,"[86.7196, 77.0875, 53.9488, 45.688, 56.6717]",4.129,0,1
1,23,2422,30,"[86.3541, 77.873, 53.3877, 45.3131, 56.7129]",3.484,0,1
1,24,2523,30,"[86.3541, 77.873, 53.3877, 45.3131, 56.7129]",3.484,0,1
1,25,2624,30,"[86.3541, 77.873, 53.3877, 45.3131, 56.7129]",3.484,0,1
1,26,2725,30,"[86.3541, 77.873, 53.3877, 45.3131, 56.7129]",3.484,0,1
1,27,2826,30,"[86.3541, 77.873, 53.3877, 45.3131, 56.7129]",3.484,0,1
1,28,2927,37,"[86.3696, 77.8985, 53.6352, 45.8618, 55.5216]",3.294,0,1
1,29,3028,10,"[86.1041, 77.9699, 53.4555, 45.8477, 55.681]",2.724,0,1
1,30,3129,73,"[86.4597, 77.8426, 52.6868, 46.2584, 56.0967]",1.776,0,1
1,31,3230,30,"[85.9558, 77.846, 52.5793, 46.7592, 56.1823]",1.297,0,1
1,32,3331,88,"[85.9914, 78.0933, 52.9405, 46.8015, 56.3264]",1.231,0,1
1,33,3432,88,"[85.9914, 78.0933, 52.9405, 46.8015, 56.3264]",1.231,0,1
1,34,3633,88,"[86.0395, 77.8541, 52.4589, 46.8228, 56.3072]",1.597,0,2
1,35,3734,88,"[85.8758, 78.0466, 52.9675, 46.7567, 56.4881]",1.133,0,2
1,36,3835,88,"[85.8758, 78.0466, 52.9675, 46.7567, 56.4881]",1.133,0,2
1,37,3936,13,"[85.7914, 77.9191, 52.9239, 46.4286, 56.4546]",0.745,0,2
1,38,4037,13,"[85.7914, 77.9191, 52.9239, 46.4286, 56.4546]",0.745,0,2
1,39,4138,13,"[85.7914, 77.9191, 52.9239, 46.4286, 56.4546]",0.745,0,2
1,40,4239,13,"[85.7914, 77.9191, 52.9239, 46.4286, 56.4546]",0.745,0,2
1,41,4340,13,"[85.7914, 77.9191, 52.9239, 46.4286, 56.4546]",0.745,0,2
1,42,4441,13,"[85.7914, 77.9191, 52.9239, 46.4286, 56.4546]",0.745,0,2
1,43,4542,88,"[85.8403, 77.5694, 52.8213, 46.5658, 56.3653]",0.597,0,2
1,44,4643,88,"[85.8403, 77.5694, 52.8213, 46.5658, 56.3653]",0.597,0,2
