run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,100,62,"[67.0, 29.0, 5.0, 93.0, 80.0]",68.36,0,0
1,2,200,62,"[67.0, 29.0, 5.0, 93.0, 80.0]",68.36,0,0
1,3,300,15,"[86.5847, 72.566, 45.0588, 54.2016, 35.6542]",60.056,0,0
1,4,400,96,"[77.5922, 73.8365, 32.0468, 45.6508, 57.0123]",57.254,0,0
1,5,500,40,"[88.8378, 96.1862, 51.2472, 42.4472, 53.3964]",48.636,0,0
1,6,600,3,"[82.6104, 67.3632, 53.8031, 54.7019, 53.4813]",34.835,0,0
1,7,700,94,"[85.6007, 81.0764, 55.1192, 48.2288, 57.2779]",11.156,0,0
1,8,800,94,"[85.6007, 81.0764, 55.1192, 48.2288, 57.2779]",11.156,0,0
1,9,900,94,"[85.6007, 81.0764, 55.1192, 48.2288, 57.2779]",11.156,0,0
1,10,1000,94,"[85.6007, 81.0764, 55.1192, 48.2288, 57.2779]",11.156,0,0
1,11,1100,94,"[85.6007, 81.0764, 55.1192, 48.2288, 57.2779]",11.156,0,0
1,12,1200,94,"[85.6007, 81.0764, 55.1192, 48.2288, 57.2779]",11.156,0,0
1,13,1300,94,"[85.6007, 81.0764, 55.1192, 48.2288, 57.2779]",11.156,0,0
1,14,1400,94,"[82.8945, 77.492, 52.0977, 43.8118, 56.0722]",10.426,0,0
1,15,1500,94,"[82.8945, 77.492, 52.0977, 43.8118, 56.0722]",10.426,0,0
1,16,1600,94,"[82.8945, 77.492, 52.0977, 43.8118, 56.0722]",10.426,0,0
1,17,1700,94,"[82.8945, 77.492, 52.0977, 43.8118, 56.0722]",10.426,0,0
1,18,1800,30,"[86.1578, 76.5969, 53.1664, 47.7238, 53.8174]",7.559,0,0
1,19,1900,83,"[87.0283, 76.4332, 54.0871, 45.3649, 55.4507]",6.194,0,0
1,20,2000,88,"[86.7196, 77.0875, 53.9488, 45.688, 56.6717]",4.129,0,0
1,21,2100,88,"[86.7196, 77.0875, 53.9488, 45.688, 56.6717]",4.129,0,0
1,22,2200,88,"[86.7196, 77.0875, 53.9488, 45.688, 56.6717]",4.129,0,0
1,23,2300,30,"[86.3541, 77.873, 53.3877, 45.3131, 56.7129]",3.484,0,0
1,24,2400,30,"[86.3541, 77.873, 53.3877, 45.3131, 56.7129]",3.484,0,0
1,25,2500,30,"[86.3541, 77.873, 53.3877, 45.3131, 56.7129]",3.484,0,0
1,26,2600,30,"[86.3541, 77.873, 53.3877, 45.3131, 56.7129]",3.484,0,0
1,27,2700,30,"[86.3541, 77.873, 53.3877, 45.3131, 56.7129]",3.484,0,0
1,28,2800,37,"[86.3696, 77.8985, 53.6352, 45.8618, 55.5216]",3.294,0,0
1,29,2900,10,"[86.1041, 77.9699, 53.4555, 45.8477, 55.681]",2.724,0,0
1,30,3000,73,"[86.4597, 77.8426, 52.6868, 46.2584, 56.0967]",1.776,0,0
1,31,3100,30,"[85.9558, 77.846, 52.5793, 46.7592, 56.1823]",1.297,0,0
1,32,3200,88,"[85.9914, 78.0933, 52.9405, 46.8015, 56.3264]",1.231,0,0
1,33,3300,88,"[85.9914, 78.0933, 52.9405, 46.8015, 56.3264]",1.231,0,0
1,34,3400,88,"[85.9914, 78.0933, 52.9405, 46.8015, 56.3264]",1.231,0,0
1,35,3500,88,"[85.9914, 78.0933, 52.9405, 46.8015, 56.3264]",1.231,0,0
1,36,3600,88,"[85.9914, 78.0933, 52.9405, 46.8015, 56.3264]",1.231,0,0
1,37,3700,88,"[85.9914, 78.0933, 52.9405, 46.8015, 56.3264]",1.231,0,0
1,38,3800,88,"[85.9914, 78.0933, 52.9405, 46.8015, 56.3264]",1.231,0,0
1,39,3900,30,"[85.9005, 78.0775, 53.0141, 46.8017, 56.3517]",1.192,0,0
1,40,4000,30,"[85.9005, 78.0775, 53.0141, 46.8017, 56.3517]",1.192,0,0
1,41,4100,30,"[85.9005, 78.0775, 53.0141, 46.8017, 56.3517]",1.192,0,0
1,42,4200,11,"[85.7475, 77.9117, 53.0334, 46.6503, 56.0918]",0.994,0,0
1,43,4300,88,"[85.7436, 77.892, 53.0489, 46.6411, 56.2824]",0.77,0,0
1,44,4400,88,"[85.7436, 77.892, 53.0489, 46.6411, 56.2824]",0.77,0,0
1,45,4500,88,"[85.8157, 77.856, 53.053, 46.5622, 56.2618]",0.554,0,0
1,46,4600,88,"[85.8157, 77.856, 53.053, 46.5622, 56.2618]",0.554,0,0
1,47,4700,30,"[85.8632, 77.8003, 53.0514, 46.6643, 56.3683]",0.526,0,0
1,48,4800,88,"[85.7678, 77.7527, 53.0582, 46.5643, 56.3158]",0.488,0,0
1,49,4900,30,"[85.8966, 77.7107, 53.0492, 46.4704, 56.33]",0.21,0,0
1,50,5000,30,"[85.8966, 77.7107, 53.0492, 46.4704, 56.33]",0.21,0,0
1,51,5100,30,"[85.8966, 77.7107, 53.0492, 46.4704, 56.33]",0.21,0,0
1,52,5200,94,"[85.8906, 77.7378, 52.9616, 46.5626, 56.3143]",0.202,0,0
1,53,5300,94,"[85.8906, 77.7378, 52.9616, 46.5626, 56.3143]",0.202,0,0
1,54,5400,94,"[85.8906, 77.7378, 52.9616, 46.5626, 56.3143]",0.202,0,0
1,55,5500,94,"[85.8906, 77.7378, 52.9616, 46.5626, 56.3143]",0.202,0,0
1,56,5600,94,"[85.8906, 77.7378, 52.9616, 46.5626, 56.3143]",0.202,0,0
1,57,5700,30,"[85.9289, 77.7491, 52.9401, 46.5439, 56.3374]",0.176,0,0
1,58,5800,30,"[85.9289, 77.7491, 52.9401, 46.5439, 56.3374]",0.176,0,0
1,59,5900,30,"[85.9289, 77.7491, 52.9401, 46.5439, 56.3374]",0.176,0,0
1,60,6000,30,"[85.9289, 77.7491, 52.9401, 46.5439, 56.3374]",0.176,0,0
1,61,6100,88,"[85.9359, 77.7504, 52.9496, 46.5134, 56.3278]",0.14,0,0
1,62,6200,88,"[85.9359, 77.7504, 52.9496, 46.5134, 56.3278]",0.14,0,0
1,63,6300,24,"[85.9424, 77.7161, 52.9635, 46.5166, 56.3185]",0.076,0,0
1,64,6400,24,"[85.9424, 77.7161, 52.9635, 46.5166, 56.3185]",0.076,0,0
1,65,6500,24,"[85.9424, 77.7161, 52.9635, 46.5166, 56.3185]",0.076,0,0
1,66,6600,24,"[85.9424, 77.7161, 52.9635, 46.5166, 56.3185]",0.076,0,0
1,67,6700,24,"[85.9424, 77.7161, 52.9635, 46.5166, 56.3185]",0.076,0,0
1,68,6800,80,"[85.9173, 77.7013, 52.9691, 46.5193, 56.3168]",0.072,0,0
1,69,6900,80,"[85.9173, 77.7013, 52.9691, 46.5193, 56.3168]",0.072,0,0
1,70,7000,80,"[85.9173, 77.7013, 52.9691, 46.5193, 56.3168]",0.072,0,0
1,71,7100,80,"[85.9173, 77.7013, 52.9691, 46.5193, 56.3168]",0.072,0,0
1,72,7200,80,"[85.9173, 77.7013, 52.9691, 46.5193, 56.3168]",0.072,0,0
1,73,7300,79,"[85.9078, 77.7052, 52.9822, 46.5023, 56.3206]",0.067,0,0
1,74,7400,79,"[85.9078, 77.7052, 52.9822, 46.5023, 56.3206]",0.067,0,0
1,75,7500,57,"[85.9377, 77.7089, 52.9803, 46.5162, 56.3353]",0.031,0,0
1,76,7600,57,"[85.9377, 77.7089, 52.9803, 46.5162, 56.3353]",0.031,0,0
1,77,7700,57,"[85.9377, 77.7089, 52.9803, 46.5162, 56.3353]",0.031,0,0
