run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,100,14,"[-26.0, -19.0, 5.0, -66.0, -15.0, -40.0, 24.0, -19.0, 56.0, -36.0]",12612.0,0,0
1,2,200,39,"[19.0, -69.0, -7.0, -42.0, 28.0, 43.0, 13.0, -10.0, 45.0, 12.0]",12006.0,0,0
1,3,300,81,"[-26.0, -19.0, 4.1092, -66.0, -15.0, 43.0, 13.0, -10.0, 45.0, 12.0]",9921.886,0,0
1,4,400,69,"[-29.0, -25.0, -7.0, -42.0, 28.0, 43.0, 13.0, -10.0, 43.4459, 12.0]",8212.546,0,0
1,5,500,69,"[-29.0, -25.0, -7.0, -42.0, 28.0, 43.0, 13.0, -10.0, 43.4459, 12.0]",8212.546,0,0
1,6,600,93,"[24.0, 38.0, 4.1092, 17.0, -18.146, 43.0, 13.0, -10.0, 39.4409, 16.859]",6612.969,0,0
1,7,700,93,"[24.0, 38.0, 4.1092, 17.0, -18.146, 43.0, 13.0, -10.0, 39.4409, 16.859]",6612.969,0,0
1,8,800,93,"[24.0, 38.0, 4.1092, 17.0, -18.146, 43.0, 13.0, -10.0, 39.4409, 16.859]",6612.969,0,0
1,9,900,95,"[-29.0, -26.0, -7.0, -42.0, 27.1096, 19.0, 15.1992, -8.1413, 30.4345, -24.316]",6240.754,0,0
1,10,1000,38,"[17.6599, 38.0, 4.1092, 19.9002, 27.1096, 19.0, 10.3719, -8.1413, 43.4459, 2.5117]",5332.417,0,0
1,11,1100,94,"[17.6599, 38.0, 4.1092, 19.9002, 27.1096, 19.0, 10.3719, -3.9272, 43.4459, 2.5117]",5281.56,0,0
1,12,1200,94,"[17.6599, 38.0, 4.1092, 19.9002, 27.1096, 19.0, 10.3719, -3.9272, 43.4459, 2.5117]",5281.56,0,0
1,13,1300,94,"[17.6599, 38.0, 4.1092, 19.9002, 27.1096, 19.0, 10.3719, -3.9272, 43.4459, 2.5117]",5281.56,0,0
1,14,1400,94,"[17.6599, 38.0, 4.1092, 19.9002, 27.1096, 19.0, 10.3719, -3.9272, 43.4459, 2.5117]",5281.56,0,0
1,15,1500,94,"[17.6599, 38.0, 4.1092, 19.9002, 27.1096, 19.0, 10.3719, -3.9272, 43.4459, 2.5117]",5281.56,0,0
1,16,1600,94,"[17.6599, 38.0, 4.1092, 19.9002, 27.1096, 19.0, 10.3719, -3.9272, 43.4459, 2.5117]",5281.56,0,0
1,17,1700,69,"[12.3834, -14.8428, -5.1775, -29.9941, 26.5071, 19.0, 13.1887, -4.7488, 49.1744, 5.093]",5004.287,0,0
