run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,10,7,"[-53.0, 67.0, 41.0, -39.0, 50.0, 3.0, -87.0, -25.0, -27.0, -72.0]",103.54,0,0
1,2,20,5,"[-52.0, 60.6495, 44.2342, -32.0, -4.7254, -1.0, -56.1476, 37.7955, -23.9338, -73.0]",87.381,0,0
1,3,30,5,"[-52.0, 60.6495, 44.2342, -32.0, -4.7254, -1.0, -56.1476, 37.7955, -23.9338, -73.0]",87.381,0,0
1,4,40,5,"[-52.0, 60.6495, 44.2342, -32.0, -4.7254, -1.0, -56.1476, 37.7955, -23.9338, -73.0]",87.381,0,0
1,5,50,5,"[-52.0, 60.6495, 44.2342, -32.0, -4.7254, -1.0, -56.1476, 37.7955, -23.9338, -73.0]",87.381,0,0
1,6,60,5,"[-52.0, 60.6495, 44.2342, -32.0, -4.7254, -1.0, -56.1476, 37.7955, -23.9338, -73.0]",87.381,0,0
1,7,70,2,"[-60.8261, 92.2111, 35.1499, -14.7537, 0.71, 17.1253, 26.7249, -44.1199, -9.2338, -80.3351]",80.586,0,0
1,8,80,2,"[-60.8261, 92.2111, 35.1499, -14.7537, 0.71, 17.1253, 26.7249, -44.1199, -9.2338, -80.3351]",80.586,0,0
1,9,90,2,"[-60.8261, 92.2111, 35.1499, -14.7537, 0.71, 17.1253, 26.7249, -44.1199, -9.2338, -80.3351]",80.586,0,0
1,10,100,2,"[-62.6357, 57.9951, 4.9945, 32.4477, -5.8584, 26.7239, 38.206, 12.011, -8.8516, -36.2834]",77.288,0,0
1,11,110,2,"[-62.6357, 57.9951, 4.9945, 32.4477, -5.8584, 26.7239, 38.206, 12.011, -8.8516, -36.2834]",77.288,0,0
1,12,120,4,"[-95.2725, 83.3189, 2.2755, 3.7294, -5.3955, 2.1493, 27.4864, 23.3928, -3.7881, -35.578]",75.767,0,0
1,13,130,4,"[-95.2725, 83.3189, 2.2755, 3.7294, -5.3955, 2.1493, 27.4864, 23.3928, -3.7881, -35.578]",75.767,0,0
1,14,140,1,"[-107.4825, 36.013, 4.7127, -3.7749, 8.1218, -17.7684, 17.5556, -24.4524, -10.7068, 38.1938]",71.966,0,0
1,15,150,2,"[-59.7805, 5.7454, -11.6329, 27.9459, 5.9052, -43.3952, 13.3346, 14.608, -12.2179, 17.7474]",68.818,0,0
