run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,100,67,"[-1.0, 0.0, 2.0, -3.0, -1.0, 1.0, 2.0, 2.0, 2.0, -1.0]",29.0,0,0
1,2,200,67,"[-1.0, 0.0, 2.0, -3.0, -1.0, 1.0, 2.0, 2.0, 2.0, -1.0]",29.0,0,0
1,3,300,67,"[-1.0, 0.0, 2.0, -3.0, -1.0, 1.0, 2.0, 2.0, 2.0, -1.0]",29.0,0,0
1,4,400,67,"[-1.0, 0.0, 2.0, -3.0, -1.0, 1.0, 2.0, 2.0, 2.0, -1.0]",29.0,0,0
1,5,500,67,"[-1.0, 0.0, 2.0, -3.0, -1.0, 1.0, 2.0, 2.0, 2.0, -1.0]",29.0,0,0
1,6,600,67,"[-1.0, 0.0, 2.0, -3.0, -1.0, 1.0, 2.0, 2.0, 2.0, -1.0]",29.0,0,0
1,7,700,67,"[-1.0, 0.0, 2.0, -3.0, -1.0, 1.0, 2.0, 2.0, 2.0, -1.0]",29.0,0,0
1,8,800,67,"[-1.0, 0.0, 2.0, -3.0, -1.0, 1.0, 2.0, 2.0, 2.0, -1.0]",29.0,0,0
1,9,900,67,"[-1.0, 0.0, 2.0, -3.0, -1.0, 1.0, 2.0, 2.0, 2.0, -1.0]",29.0,0,0
1,10,1000,67,"[-1.0, 0.0, 2.0, -3.0, -1.0, 1.0, 2.0, 2.0, 2.0, -1.0]",29.0,0,0
1,11,1100,67,"[-1.0, 0.0, 2.0, -3.0, -1.0, 1.0, 2.0, 2.0, 2.0, -1.0]",29.0,0,0
1,12,1200,67,"[-1.0, 0.0, 2.0, -3.0, -1.0, 1.0, 2.0, 2.0, 2.0, -1.0]",29.0,0,0
1,13,1300,67,"[-1.0, 0.0, 2.0, -3.0, -1.0, 1.0, 2.0, 2.0, 2.0, -1.0]",29.0,0,0
1,14,1400,67,"[-1.0, 0.0, 2.0, -3.0, -1.0, 1.0, 2.0, 2.0, 2.0, -1.0]",29.0,0,0
