run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,100,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,2,200,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,3,300,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,4,400,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,5,500,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,6,600,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,7,700,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,8,800,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,9,900,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,10,1000,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,11,1100,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,12,1200,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,13,1300,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,14,1400,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,15,1500,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,16,1600,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,17,1700,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,18,1800,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,19,1900,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,20,2000,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,21,2100,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,22,2200,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,23,2300,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,24,2400,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,25,2500,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,26,2600,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
