run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,100,81,"[53.0, 97.0, 47.0]",12.629,0,0
1,2,200,81,"[53.0, 97.0, 47.0]",12.629,0,0
1,3,300,81,"[53.0, 97.0, 47.0]",12.629,0,0
1,4,400,81,"[53.0, 97.0, 47.0]",12.629,0,0
1,5,500,81,"[53.0, 97.0, 47.0]",12.629,0,0
1,6,600,81,"[53.0, 97.0, 47.0]",12.629,0,0
1,7,700,81,"[53.0, 97.0, 47.0]",12.629,0,0
1,8,800,84,"[10.0, 60.0, 39.4059]",9.626,0,0
1,9,900,84,"[10.0, 60.0, 39.4059]",9.626,0,0
1,10,1000,84,"[10.0, 60.0, 39.4059]",9.626,0,0
1,11,1100,84,"[10.0, 60.0, 39.4059]",9.626,0,0
1,12,1200,84,"[10.0, 60.0, 39.4059]",9.626,0,0
1,13,1300,84,"[10.0, 60.0, 39.4059]",9.626,0,0
1,14,1400,84,"[10.0, 60.0, 39.4059]",9.626,0,0
1,15,1500,84,"[10.0, 60.0, 39.4059]",9.626,0,0
1,16,1600,84,"[10.0, 60.0, 39.4059]",9.626,0,0
1,17,1700,98,"[8.1285, 60.0, 40.7242]",5.774,0,0
1,18,1800,83,"[5.0, 60.0, 39.5735]",3.844,0,0
1,19,1900,39,"[6.4552, 61.1024, 39.1348]",1.577,0,0
1,20,2000,39,"[6.4552, 61.1024, 39.1348]",1.577,0,0
1,21,2100,39,"[6.4552, 61.1024, 39.1348]",1.577,0,0
1,22,2200,39,"[6.4552, 61.1024, 39.1348]",1.577,0,0
1,23,2300,39,"[6.4552, 61.1024, 39.1348]",1.577,0,0
1,24,2400,39,"[6.4552, 61.1024, 39.1348]",1.577,0,0
1,25,2500,39,"[6.4552, 61.1024, 39.1348]",1.577,0,0
1,26,2600,39,"[6.4552, 61.1024, 39.1348]",1.577,0,0
1,27,2700,39,"[6.4552, 61.1024, 39.1348]",1.577,0,0
1,28,2800,39,"[6.4552, 61.1024, 39.1348]",1.577,0,0
1,29,2900,39,"[6.4552, 61.1024, 39.1348]",1.577,0,0
1,30,3000,39,"[6.4552, 61.1024, 39.1348]",1.577,0,0
1,31,3100,39,"[6.4552, 61.1024, 39.1348]",1.577,0,0
1,32,3200,39,"[6.4552, 61.1024, 39.1348]",1.577,0,0
1,33,3300,47,"[6.019, 60.8413, 39.1348]",1.519,0,0
1,34,3400,47,"[6.019, 60.8413, 39.1348]",1.519,0,0
1,35,3500,47,"[6.019, 60.8413, 39.1348]",1.519,0,0
1,36,3600,47,"[6.019, 60.8413, 39.1348]",1.519,0,0
1,37,3700,47,"[6.019, 60.8413, 39.1348]",1.519,0,0
1,38,3800,47,"[6.019, 60.8413, 39.1348]",1.519,0,0
1,39,3900,47,"[6.019, 60.8413, 39.1348]",1.519,0,0
1,40,4000,47,"[6.019, 60.8413, 39.1348]",1.519,0,0
1,41,4100,47,"[6.019, 60.8413, 39.1348]",1.519,0,0
1,42,4200,47,"[6.019, 60.8413, 39.1348]",1.519,0,0
1,43,4300,47,"[6.019, 60.8413, 39.1348]",1.519,0,0
1,44,4400,47,"[6.019, 60.8413, 39.1348]",1.519,0,0
1,45,4500,47,"[6.019, 60.8413, 39.1348]",1.519,0,0
1,46,4600,69,"[5.9077, 60.9575, 39.2727]",1.373,0,0
1,47,4700,69,"[5.9077, 60.9575, 39.2727]",1.373,0,0
1,48,4800,69,"[5.9077, 60.9575, 39.2727]",1.373,0,0
1,49,4900,69,"[5.9077, 60.9575, 39.2727]",1.373,0,0
1,50,5000,69,"[5.9077, 60.9575, 39.2727]",1.373,0,0
1,51,5100,69,"[5.9077, 60.9575, 39.2727]",1.373,0,0
