run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,100,38,"[27.0, -2.0]",1.921,0,0
1,2,200,52,"[-5.0, -0.6767]",1.886,0,0
1,3,300,52,"[-5.0, -0.6767]",1.886,0,0
1,4,400,52,"[-5.0, -0.6767]",1.886,0,0
1,5,500,30,"[-2.0, -1.5237]",1.869,0,0
1,6,600,30,"[-2.0, -1.5237]",1.869,0,0
1,7,700,30,"[-2.0, -1.5237]",1.869,0,0
1,8,800,30,"[-2.0, -1.5237]",1.869,0,0
1,9,900,29,"[-1.6904, -1.5237]",1.862,0,0
1,10,1000,29,"[-1.6904, -1.5237]",1.862,0,0
1,11,1100,29,"[-1.6904, -1.5237]",1.862,0,0
1,12,1200,29,"[-1.6904, -1.5237]",1.862,0,0
1,13,1300,29,"[-1.6904, -1.5237]",1.862,0,0
1,14,1400,53,"[21.0, 5.0803]",1.853,0,0
1,15,1500,53,"[21.0, 5.0803]",1.853,0,0
1,16,1600,53,"[21.0, 5.0803]",1.853,0,0
1,17,1700,53,"[21.0, 5.0803]",1.853,0,0
1,18,1800,53,"[21.0, 5.0803]",1.853,0,0
1,19,1900,53,"[21.0, 5.0803]",1.853,0,0
1,20,2000,62,"[4.6622, -1.5237]",1.84,0,0
1,21,2100,62,"[4.6622, -1.5237]",1.84,0,0
1,22,2200,62,"[4.6622, -1.5237]",1.84,0,0
1,23,2300,62,"[4.6622, -1.5237]",1.84,0,0
1,24,2400,62,"[4.6622, -1.5237]",1.84,0,0
1,25,2500,70,"[1.35, -1.5237]",1.838,0,0
1,26,2600,70,"[1.35, -1.5237]",1.838,0,0
1,27,2700,70,"[1.35, -1.5237]",1.838,0,0
1,28,2800,70,"[1.35, -1.5237]",1.838,0,0
1,29,2900,70,"[1.35, -1.5237]",1.838,0,0
1,30,3000,70,"[1.35, -1.5237]",1.838,0,0
1,31,3100,70,"[1.35, -1.5237]",1.838,0,0
1,32,3200,70,"[1.35, -1.5237]",1.838,0,0
1,33,3300,70,"[1.35, -1.5237]",1.838,0,0
1,34,3400,70,"[1.35, -1.5237]",1.838,0,0
1,35,3500,70,"[1.35, -1.5237]",1.838,0,0
1,36,3600,70,"[1.35, -1.5237]",1.838,0,0
1,37,3700,70,"[1.35, -1.5237]",1.838,0,0
1,38,3800,70,"[1.35, -1.5237]",1.838,0,0
1,39,3900,70,"[1.35, -1.5237]",1.838,0,0
1,40,4000,70,"[1.35, -1.5237]",1.838,0,0
1,41,4100,70,"[1.35, -1.5237]",1.838,0,0
