run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,100,44,"[-310.0, 310.0]",0.0,0,0
1,2,200,44,"[-310.0, 310.0]",0.0,0,0
1,3,300,44,"[-310.0, 310.0]",0.0,0,0
1,4,400,44,"[-310.0, 310.0]",0.0,0,0
1,5,500,44,"[-310.0, 310.0]",0.0,0,0
1,6,600,44,"[-310.0, 310.0]",0.0,0,0
1,7,700,44,"[-310.0, 310.0]",0.0,0,0
1,8,800,44,"[-310.0, 310.0]",0.0,0,0
1,9,900,44,"[-310.0, 310.0]",0.0,0,0
1,10,1000,44,"[-310.0, 310.0]",0.0,0,0
1,11,1100,44,"[-310.0, 310.0]",0.0,0,0
1,12,1200,44,"[-310.0, 310.0]",0.0,0,0
1,13,1300,44,"[-310.0, 310.0]",0.0,0,0
1,14,1400,44,"[-310.0, 310.0]",0.0,0,0
1,15,1500,44,"[-310.0, 310.0]",0.0,0,0
1,16,1600,44,"[-310.0, 310.0]",0.0,0,0
1,17,1700,44,"[-310.0, 310.0]",0.0,0,0
1,18,1800,44,"[-310.0, 310.0]",0.0,0,0
1,19,1900,44,"[-310.0, 310.0]",0.0,0,0
1,20,2000,44,"[-310.0, 310.0]",0.0,0,0
1,21,2100,44,"[-310.0, 310.0]",0.0,0,0
1,22,2200,44,"[-310.0, 310.0]",0.0,0,0
1,23,2300,44,"[-310.0, 310.0]",0.0,0,0
1,24,2400,44,"[-310.0, 310.0]",0.0,0,0
1,25,2500,44,"[-310.0, 310.0]",0.0,0,0
1,26,2600,44,"[-310.0, 310.0]",0.0,0,0
1,27,2700,44,"[-310.0, 310.0]",0.0,0,0
1,28,2800,44,"[-310.0, 310.0]",0.0,0,0
1,29,2900,44,"[-310.0, 310.0]",0.0,0,0
1,30,3000,44,"[-310.0, 310.0]",0.0,0,0
1,31,3100,44,"[-310.0, 310.0]",0.0,0,0
1,32,3200,44,"[-310.0, 310.0]",0.0,0,0
1,33,3300,44,"[-310.0, 310.0]",0.0,0,0
1,34,3400,44,"[-310.0, 310.0]",0.0,0,0
1,35,3500,44,"[-310.0, 310.0]",0.0,0,0
1,36,3600,44,"[-310.0, 310.0]",0.0,0,0
1,37,3700,44,"[-310.0, 310.0]",0.0,0,0
1,38,3800,44,"[-310.0, 310.0]",0.0,0,0
1,39,3900,44,"[-310.0, 310.0]",0.0,0,0
1,40,4000,44,"[-310.0, 310.0]",0.0,0,0
1,41,4100,44,"[-310.0, 310.0]",0.0,0,0
1,42,4200,44,"[-310.0, 310.0]",0.0,0,0
1,43,4300,44,"[-310.0, 310.0]",0.0,0,0
1,44,4400,44,"[-310.0, 310.0]",0.0,0,0
1,45,4500,44,"[-310.0, 310.0]",0.0,0,0
1,46,4600,44,"[-310.0, 310.0]",0.0,0,0
1,47,4700,44,"[-310.0, 310.0]",0.0,0,0
1,48,4800,44,"[-310.0, 310.0]",0.0,0,0
1,49,4900,44,"[-310.0, 310.0]",0.0,0,0
1,50,5000,44,"[-310.0, 310.0]",0.0,0,0
1,51,5100,44,"[-310.0, 310.0]",0.0,0,0
1,52,5200,44,"[-310.0, 310.0]",0.0,0,0
1,53,5300,44,"[-310.0, 310.0]",0.0,0,0
1,54,5400,44,"[-310.0, 310.0]",0.0,0,0
1,55,5500,44,"[-310.0, 310.0]",0.0,0,0
1,56,5600,44,"[-310.0, 310.0]",0.0,0,0
1,57,5700,44,"[-310.0, 310.0]",0.0,0,0
1,58,5800,44,"[-310.0, 310.0]",0.0,0,0
1,59,5900,44,"[-310.0, 310.0]",0.0,0,0
1,60,6000,44,"[-310.0, 310.0]",0.0,0,0
1,61,6100,44,"[-310.0, 310.0]",0.0,0,0
1,62,6200,44,"[-310.0, 310.0]",0.0,0,0
1,63,6300,44,"[-310.0, 310.0]",0.0,0,0
1,64,6400,44,"[-310.0, 310.0]",0.0,0,0
1,65,6500,44,"[-310.0, 310.0]",0.0,0,0
1,66,6600,44,"[-310.0, 310.0]",0.0,0,0
1,67,6700,44,"[-310.0, 310.0]",0.0,0,0
1,68,6800,44,"[-310.0, 310.0]",0.0,0,0
1,69,6900,44,"[-310.0, 310.0]",0.0,0,0
1,70,7000,44,"[-310.0, 310.0]",0.0,0,0
1,71,7100,44,"[-310.0, 310.0]",0.0,0,0
1,72,7200,44,"[-310.0, 310.0]",0.0,0,0
1,73,7300,44,"[-310.0, 310.0]",0.0,0,0
1,74,7400,44,"[-310.0, 310.0]",0.0,0,0
1,75,7500,44,"[-310.0, 310.0]",0.0,0,0
1,76,7600,44,"[-310.0, 310.0]",0.0,0,0
1,77,7700,44,"[-310.0, 310.0]",0.0,0,0
1,78,7800,44,"[-310.0, 310.0]",0.0,0,0
1,79,7900,44,"[-310.0, 310.0]",0.0,0,0
1,80,8000,44,"[-310.0, 310.0]",0.0,0,0
1,81,8100,44,"[-310.0, 310.0]",0.0,0,0
1,82,8200,44,"[-310.0, 310.0]",0.0,0,0
1,83,8300,44,"[-310.0, 310.0]",0.0,0,0
1,84,8400,44,"[-310.0, 310.0]",0.0,0,0
1,85,8500,44,"[-310.0, 310.0]",0.0,0,0
1,86,8600,44,"[-310.0, 310.0]",0.0,0,0
1,87,8700,44,"[-310.0, 310.0]",0.0,0,0
1,88,8800,44,"[-310.0, 310.0]",0.0,0,0
1,89,8900,44,"[-310.0, 310.0]",0.0,0,0
1,90,9000,44,"[-310.0, 310.0]",0.0,0,0
1,91,9100,44,"[-310.0, 310.0]",0.0,0,0
1,92,9200,44,"[-310.0, 310.0]",0.0,0,0
1,93,9300,44,"[-310.0, 310.0]",0.0,0,0
