run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,200,7,"[92.0, 74.0, 36.0, 96.0, 41.0]",61.19099939427891,0,0
1,2,402,7,"[92.0, 74.0, 36.0, 96.0, 41.0]",61.19099939427891,45.66492492110376,0
1,3,604,48,"[80.9302, 69.1952, 38.8876, 102.601, 41.8923]",47.865259356797964,48.601717976813845,0
1,4,806,27,"[87.6632, 75.323, 50.4332, 103.6715, 38.4741]",29.514080546960695,46.02155291361241,0
1,5,1008,27,"[87.6632, 75.323, 50.4332, 103.6715, 38.4741]",29.514080546960695,42.654948172385254,0
1,6,1210,93,"[80.1244, 72.3469, 46.197, 97.2543, 38.7602]",21.706386830378726,39.767135946693244,0
1,7,1412,93,"[80.1244, 72.3469, 46.197, 97.2543, 38.7602]",21.706386830378726,37.15262879714949,0
1,8,1614,93,"[80.1244, 72.3469, 46.197, 97.2543, 38.7602]",21.706386830378726,35.192558381444435,0
1,9,1816,93,"[80.1244, 72.3469, 46.197, 97.2543, 38.7602]",21.706386830378726,33.668538873198,0
1,10,2018,71,"[80.9579, 74.6341, 55.74, 99.1771, 37.529]",9.510809468749933,32.44962535173628,0
1,11,2220,71,"[80.9579, 74.6341, 55.74, 99.1771, 37.529]",9.510809468749933,30.35383146556441,0
1,12,2422,71,"[80.9579, 74.6341, 55.74, 99.1771, 37.529]",9.510809468749933,28.607624998886102,0
1,13,2624,71,"[80.9579, 74.6341, 55.74, 99.1771, 37.529]",9.510809468749933,27.13027044247381,0
1,14,2826,71,"[80.9579, 74.6341, 55.74, 99.1771, 37.529]",9.510809468749933,25.864115900495552,0
1,15,3028,71,"[80.9579, 74.6341, 55.74, 99.1771, 37.529]",9.510809468749933,24.766893470458907,0
1,16,3230,99,"[80.9631, 70.6528, 53.9866, 95.7641, 38.0834]",8.166594625704803,23.765292209905247,0
1,17,3432,85,"[81.5695, 74.5397, 52.8008, 97.1364, 38.1257]",5.742286073325239,22.771789600202737,0
1,18,3634,51,"[80.6139, 72.5406, 54.4814, 96.9811, 37.1944]",3.5040597274557186,21.82202507500272,0
1,19,3836,51,"[80.6139, 72.5406, 54.4814, 96.9811, 37.1944]",3.5040597274557186,20.855592040680325,0
1,20,4038,51,"[80.6139, 72.5406, 54.4814, 96.9811, 37.1944]",3.5040597274557186,19.985850176706183,0
1,21,4240,51,"[80.6139, 72.5406, 54.4814, 96.9811, 37.1944]",3.5040597274557186,19.198979943167313,0
1,22,4442,51,"[80.6139, 72.5406, 54.4814, 96.9811, 37.1944]",3.5040597274557186,18.483675575083126,0
1,23,4644,51,"[80.6139, 72.5406, 54.4814, 96.9811, 37.1944]",3.5040597274557186,17.830598374248297,0
1,24,4846,51,"[80.6139, 72.5406, 54.4814, 96.9811, 37.1944]",3.5040597274557186,17.2319667345231,0
1,25,5048,51,"[80.6139, 72.5406, 54.4814, 96.9811, 37.1944]",3.5040597274557186,16.681244600037395,0
1,26,5449,4,"[79.5236, 73.1021, 52.7046, 97.6398, 37.3819]",18.54342431892706,16.19175386621733,1
1,27,5651,86,"[80.2538, 73.4207, 53.6537, 97.0393, 37.6824]",17.547039401154095,16.2516215163733,1
1,28,5853,86,"[80.2538, 73.4207, 53.6537, 97.0393, 37.6824]",17.547039401154095,16.290333345165816,1
1,29,6055,86,"[80.2538, 73.4207, 53.6537, 97.0393, 37.6824]",17.547039401154095,16.32646225425029,1
1,30,6257,86,"[80.2538, 73.4207, 53.6537, 97.0393, 37.6824]",17.547039401154095,16.360258403342737,1
1,31,6459,86,"[80.2538, 73.4207, 53.6537, 97.0393, 37.6824]",17.547039401154095,16.391940657988155,1
1,32,6661,18,"[81.1951, 73.4991, 53.0326, 96.6476, 37.7554]",17.131085243343385,16.421701334660785,1
1,33,6863,18,"[81.1951, 73.4991, 53.0326, 96.6476, 37.7554]",17.131085243343385,16.43758846551699,1
1,34,7065,60,"[81.1248, 72.7621, 52.453, 96.5375, 37.7662]",17.012165665314576,16.45256711783591,1
1,35,7267,97,"[80.026, 73.0742, 52.4371, 96.612, 37.5065]",16.853135036100753,16.46344018447432,1
1,36,7469,29,"[80.4758, 73.0797, 52.7042, 96.8472, 37.1536]",16.13476852253946,16.45984873161579,1
1,37,7671,29,"[80.4758, 73.0797, 52.7042, 96.8472, 37.1536]",16.13476852253946,16.447081720889724,1
1,38,7873,29,"[80.4758, 73.0797, 52.7042, 96.8472, 37.1536]",16.13476852253946,16.434969844462316,1
1,39,8075,61,"[80.7356, 72.9975, 52.8369, 97.0433, 37.3746]",15.926536701879229,16.420885214599792,1
1,40,8277,61,"[80.7356, 72.9975, 52.8369, 97.0433, 37.3746]",15.926536701879229,16.40497226631263,1
1,41,8479,61,"[80.7356, 72.9975, 52.8369, 97.0433, 37.3746]",15.926536701879229,16.38981752431253,1
1,42,8681,61,"[80.7356, 72.9975, 52.8369, 97.0433, 37.3746]",15.926536701879229,16.37536806001869,1
1,43,8883,29,"[80.7831, 73.0448, 52.6171, 96.6599, 37.4657]",15.884147122629045,16.361098560336856,1
1,44,9085,52,"[80.8071, 73.0216, 52.8138, 96.7732, 37.5319]",15.599922381895695,16.34386851534657,1
1,45,9287,52,"[80.8071, 73.0216, 52.8138, 96.7732, 37.5319]",15.599922381895695,16.324327548002852,1
1,46,9489,52,"[80.8071, 73.0216, 52.8138, 96.7732, 37.5319]",15.599922381895695,16.305618549339382,1
1,47,9691,91,"[80.4402, 73.0405, 52.7979, 96.7455, 37.5248]",15.455247522330446,16.287689494485633,1
1,48,9893,91,"[80.4402, 73.0405, 52.7979, 96.7455, 37.5248]",15.455247522330446,16.267567815175035,1
1,49,10095,91,"[80.4402, 73.0405, 52.7979, 96.7455, 37.5248]",15.455247522330446,16.248251401683305,1
1,50,10496,18,"[80.1326, 73.5459, 52.0492, 96.5514, 37.3658]",22.39014396016259,16.057621271329793,2
1,51,10698,10,"[80.4587, 73.2928, 52.0451, 96.6885, 37.7497]",21.885611511748515,16.168290186115858,2
1,52,10900,91,"[80.6412, 73.2393, 51.8888, 96.7763, 37.7068]",21.73603328428304,16.27022850581789,2
1,53,11102,91,"[80.6277, 73.3003, 52.0612, 96.8561, 37.4688]",21.459207597537258,16.36576268872915,2
1,54,11304,91,"[80.6277, 73.3003, 52.0612, 96.8561, 37.4688]",21.459207597537258,16.452984685932286,2
1,55,11506,91,"[80.6277, 73.3003, 52.0612, 96.8561, 37.4688]",21.459207597537258,16.53714413430264,2
1,56,11708,91,"[80.6277, 73.3003, 52.0612, 96.8561, 37.4688]",21.459207597537258,16.618399549777394,2
1,57,11910,91,"[80.6277, 73.3003, 52.0612, 96.8561, 37.4688]",21.459207597537258,16.696898694231848,2
