run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,100,79,"[11.0, 9.0]",1.798,0,0
1,2,200,79,"[11.0, 9.0]",1.798,0,0
1,3,300,79,"[11.0, 9.0]",1.798,0,0
1,4,400,79,"[11.0, 9.0]",1.798,0,0
1,5,500,79,"[11.0, 9.0]",1.798,0,0
1,6,600,79,"[11.0, 9.0]",1.798,0,0
1,7,700,79,"[11.0, 9.0]",1.798,0,0
1,8,800,79,"[11.0, 9.0]",1.798,0,0
1,9,900,79,"[11.0, 9.0]",1.798,0,0
1,10,1000,79,"[11.0, 9.0]",1.798,0,0
1,11,1100,79,"[11.0, 9.0]",1.798,0,0
1,12,1200,63,"[14.2055, 2.4579]",1.783,0,0
1,13,1300,90,"[11.0395, 2.4579]",1.772,0,0
1,14,1400,90,"[11.0395, 2.4579]",1.772,0,0
1,15,1500,90,"[11.0395, 2.4579]",1.772,0,0
1,16,1600,90,"[11.0395, 2.4579]",1.772,0,0
1,17,1700,47,"[8.8136, 4.3704]",1.599,0,0
1,18,1800,47,"[8.8136, 4.3704]",1.599,0,0
1,19,1900,47,"[8.8136, 4.3704]",1.599,0,0
1,20,2000,47,"[8.8136, 4.3704]",1.599,0,0
1,21,2100,47,"[8.8136, 4.3704]",1.599,0,0
1,22,2200,47,"[8.8136, 4.3704]",1.599,0,0
1,23,2300,47,"[8.8136, 4.3704]",1.599,0,0
1,24,2400,47,"[8.8136, 4.3704]",1.599,0,0
1,25,2500,47,"[8.8136, 4.3704]",1.599,0,0
1,26,2600,28,"[8.6755, 3.6763]",1.542,0,0
1,27,2700,61,"[8.6755, 7.7304]",1.334,0,0
1,28,2800,29,"[8.6755, 6.2585]",0.834,0,0
1,29,2900,29,"[8.6755, 6.2585]",0.834,0,0
1,30,3000,29,"[8.6755, 6.2585]",0.834,0,0
1,31,3100,81,"[8.6755, 6.6972]",0.142,0,0
1,32,3200,81,"[8.6755, 6.6972]",0.142,0,0
1,33,3300,81,"[8.6755, 6.6972]",0.142,0,0
1,34,3400,81,"[8.6755, 6.6972]",0.142,0,0
1,35,3500,81,"[8.6755, 6.6972]",0.142,0,0
1,36,3600,81,"[8.6755, 6.6972]",0.142,0,0
1,37,3700,81,"[8.6755, 6.6972]",0.142,0,0
1,38,3800,81,"[8.6755, 6.6972]",0.142,0,0
1,39,3900,81,"[8.6755, 6.6972]",0.142,0,0
1,40,4000,81,"[8.6755, 6.6972]",0.142,0,0
1,41,4100,81,"[8.6755, 6.6972]",0.142,0,0
1,42,4200,81,"[8.6755, 6.6972]",0.142,0,0
1,43,4300,81,"[8.6755, 6.6972]",0.142,0,0
1,44,4400,81,"[8.6755, 6.6972]",0.142,0,0
1,45,4500,81,"[8.6755, 6.6972]",0.142,0,0
1,46,4600,81,"[8.6755, 6.6972]",0.142,0,0
1,47,4700,81,"[8.6755, 6.6972]",0.142,0,0
1,48,4800,81,"[8.6755, 6.6972]",0.142,0,0
1,49,4900,81,"[8.6755, 6.6972]",0.142,0,0
1,50,5000,81,"[8.6755, 6.6972]",0.142,0,0
1,51,5100,81,"[8.6755, 6.6972]",0.142,0,0
1,52,5200,81,"[8.6755, 6.6972]",0.142,0,0
1,53,5300,57,"[8.7002, 6.7495]",0.034,0,0
1,54,5400,57,"[8.7002, 6.7495]",0.034,0,0
1,55,5500,57,"[8.7002, 6.7495]",0.034,0,0
1,56,5600,57,"[8.7002, 6.7495]",0.034,0,0
1,57,5700,57,"[8.7002, 6.7495]",0.034,0,0
1,58,5800,57,"[8.7002, 6.7495]",0.034,0,0
1,59,5900,57,"[8.7002, 6.7495]",0.034,0,0
1,60,6000,57,"[8.7002, 6.7495]",0.034,0,0
1,61,6100,57,"[8.7002, 6.7495]",0.034,0,0
1,62,6200,57,"[8.7002, 6.7495]",0.034,0,0
1,63,6300,57,"[8.7002, 6.7495]",0.034,0,0
1,64,6400,57,"[8.7002, 6.7495]",0.034,0,0
1,65,6500,57,"[8.7002, 6.7495]",0.034,0,0
1,66,6600,57,"[8.7002, 6.7495]",0.034,0,0
1,67,6700,57,"[8.7002, 6.7495]",0.034,0,0
1,68,6800,57,"[8.7002, 6.7495]",0.034,0,0
1,69,6900,57,"[8.7002, 6.7495]",0.034,0,0
1,70,7000,57,"[8.7002, 6.7495]",0.034,0,0
1,71,7100,57,"[8.7002, 6.7495]",0.034,0,0
1,72,7200,57,"[8.7002, 6.7495]",0.034,0,0
1,73,7300,57,"[8.7002, 6.7495]",0.034,0,0
1,74,7400,57,"[8.7002, 6.7495]",0.034,0,0
1,75,7500,57,"[8.7002, 6.7495]",0.034,0,0
1,76,7600,57,"[8.7002, 6.7495]",0.034,0,0
1,77,7700,57,"[8.7002, 6.7495]",0.034,0,0
1,78,7800,57,"[8.7002, 6.7495]",0.034,0,0
1,79,7900,57,"[8.7002, 6.7495]",0.034,0,0
1,80,8000,57,"[8.7002, 6.7495]",0.034,0,0
1,81,8100,57,"[8.7002, 6.7495]",0.034,0,0
1,82,8200,57,"[8.7002, 6.7495]",0.034,0,0
1,83,8300,57,"[8.7002, 6.7495]",0.034,0,0
1,84,8400,57,"[8.7002, 6.7495]",0.034,0,0
1,85,8500,57,"[8.7002, 6.7495]",0.034,0,0
1,86,8600,57,"[8.7002, 6.7495]",0.034,0,0
1,87,8700,57,"[8.7002, 6.7495]",0.034,0,0
1,88,8800,57,"[8.7002, 6.7495]",0.034,0,0
1,89,8900,57,"[8.7002, 6.7495]",0.034,0,0
1,90,9000,57,"[8.7002, 6.7495]",0.034,0,0
1,91,9100,57,"[8.7002, 6.7495]",0.034,0,0
1,92,9200,57,"[8.7002, 6.7495]",0.034,0,0
1,93,9300,57,"[8.7002, 6.7495]",0.034,0,0
1,94,9400,57,"[8.7002, 6.7495]",0.034,0,0
1,95,9500,57,"[8.7002, 6.7495]",0.034,0,0
1,96,9600,57,"[8.7002, 6.7495]",0.034,0,0
1,97,9700,57,"[8.7002, 6.7495]",0.034,0,0
1,98,9800,57,"[8.7002, 6.7495]",0.034,0,0
1,99,9900,57,"[8.7002, 6.7495]",0.034,0,0
1,100,10000,57,"[8.7002, 6.7495]",0.034,0,0
1,101,10100,57,"[8.7002, 6.7495]",0.034,0,0
1,102,10200,57,"[8.7002, 6.7495]",0.034,0,0
1,103,10300,57,"[8.7002, 6.7495]",0.034,0,0
1,104,10400,57,"[8.7002, 6.7495]",0.034,0,0
1,105,10500,57,"[8.7002, 6.7495]",0.034,0,0
1,106,10600,57,"[8.7002, 6.7495]",0.034,0,0
1,107,10700,57,"[8.7002, 6.7495]",0.034,0,0
1,108,10800,57,"[8.7002, 6.7495]",0.034,0,0
1,109,10900,57,"[8.7002, 6.7495]",0.034,0,0
1,110,11000,57,"[8.7002, 6.7495]",0.034,0,0
1,111,11100,57,"[8.7002, 6.7495]",0.034,0,0
1,112,11200,57,"[8.7002, 6.7495]",0.034,0,0
1,113,11300,57,"[8.7002, 6.7495]",0.034,0,0
1,114,11400,57,"[8.7002, 6.7495]",0.034,0,0
1,115,11500,57,"[8.7002, 6.7495]",0.034,0,0
1,116,11600,57,"[8.7002, 6.7495]",0.034,0,0
1,117,11700,57,"[8.7002, 6.7495]",0.034,0,0
1,118,11800,57,"[8.7002, 6.7495]",0.034,0,0
1,119,11900,57,"[8.7002, 6.7495]",0.034,0,0
1,120,12000,57,"[8.7002, 6.7495]",0.034,0,0
1,121,12100,57,"[8.7002, 6.7495]",0.034,0,0
1,122,12200,57,"[8.7002, 6.7495]",0.034,0,0
1,123,12300,57,"[8.7002, 6.7495]",0.034,0,0
1,124,12400,57,"[8.7002, 6.7495]",0.034,0,0
1,125,12500,57,"[8.7002, 6.7495]",0.034,0,0
1,126,12600,57,"[8.7002, 6.7495]",0.034,0,0
1,127,12700,57,"[8.7002, 6.7495]",0.034,0,0
1,128,12800,57,"[8.7002, 6.7495]",0.034,0,0
1,129,12900,57,"[8.7002, 6.7495]",0.034,0,0
1,130,13000,57,"[8.7002, 6.7495]",0.034,0,0
1,131,13100,57,"[8.7002, 6.7495]",0.034,0,0
1,132,13200,57,"[8.7002, 6.7495]",0.034,0,0
1,133,13300,57,"[8.7002, 6.7495]",0.034,0,0
1,134,13400,57,"[8.7002, 6.7495]",0.034,0,0
1,135,13500,57,"[8.7002, 6.7495]",0.034,0,0
1,136,13600,57,"[8.7002, 6.7495]",0.034,0,0
1,137,13700,57,"[8.7002, 6.7495]",0.034,0,0
1,138,13800,57,"[8.7002, 6.7495]",0.034,0,0
1,139,13900,57,"[8.7002, 6.7495]",0.034,0,0
1,140,14000,57,"[8.7002, 6.7495]",0.034,0,0
1,141,14100,57,"[8.7002, 6.7495]",0.034,0,0
1,142,14200,57,"[8.7002, 6.7495]",0.034,0,0
1,143,14300,57,"[8.7002, 6.7495]",0.034,0,0
1,144,14400,57,"[8.7002, 6.7495]",0.034,0,0
1,145,14500,57,"[8.7002, 6.7495]",0.034,0,0
1,146,14600,57,"[8.7002, 6.7495]",0.034,0,0
1,147,14700,57,"[8.7002, 6.7495]",0.034,0,0
1,148,14800,57,"[8.7002, 6.7495]",0.034,0,0
1,149,14900,57,"[8.7002, 6.7495]",0.034,0,0
1,150,15000,57,"[8.7002, 6.7495]",0.034,0,0
1,151,15100,57,"[8.7002, 6.7495]",0.034,0,0
1,152,15200,57,"[8.7002, 6.7495]",0.034,0,0
