run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,100,7,"[92.0, 74.0, 36.0, 96.0, 41.0]",61.19099939427891,0,0
1,2,201,7,"[92.0, 74.0, 36.0, 96.0, 41.0]",61.19099939427891,0,0
1,3,302,9,"[86.2424, 65.1804, 61.4656, 85.12, 38.0554]",50.05033723854887,0,0
1,4,403,9,"[86.2424, 65.1804, 61.4656, 85.12, 38.0554]",50.05033723854887,0,0
1,5,504,57,"[90.5367, 85.2072, 52.2693, 95.5493, 37.4152]",45.69593813480089,0,0
1,6,605,57,"[90.5367, 85.2072, 52.2693, 95.5493, 37.4152]",45.69593813480089,0,0
1,7,706,43,"[80.2107, 76.4942, 57.1786, 98.5644, 51.3732]",41.736569409369004,0,0
1,8,807,98,"[75.6742, 78.0244, 62.1281, 92.606, 33.4602]",36.99147686479865,0,0
1,9,908,98,"[75.6742, 78.0244, 62.1281, 92.606, 33.4602]",36.99147686479865,0,0
1,10,1009,98,"[75.6742, 78.0244, 62.1281, 92.606, 33.4602]",36.99147686479865,0,0
1,11,1110,71,"[76.07, 72.3491, 65.2594, 96.3612, 38.0605]",36.26727830598232,0,0
1,12,1211,20,"[76.1476, 72.9325, 49.1485, 92.2187, 33.1096]",27.23985146566277,0,0
1,13,1312,20,"[76.1476, 72.9325, 49.1485, 92.2187, 33.1096]",27.23985146566277,0,0
1,14,1413,20,"[76.1476, 72.9325, 49.1485, 92.2187, 33.1096]",27.23985146566277,0,0
1,15,1514,20,"[76.1476, 72.9325, 49.1485, 92.2187, 33.1096]",27.23985146566277,0,0
1,16,1615,71,"[77.8052, 72.8836, 52.4454, 99.0827, 40.6386]",13.128272925375981,0,0
1,17,1716,71,"[77.8052, 72.8836, 52.4454, 99.0827, 40.6386]",13.128272925375981,0,0
1,18,1817,69,"[78.9235, 73.0811, 51.9007, 97.2594, 40.5669]",10.60856161985997,0,0
1,19,1918,48,"[78.7856, 74.3562, 51.0327, 98.2821, 37.9968]",10.511528229338758,0,0
1,20,2019,48,"[78.7856, 74.3562, 51.0327, 98.2821, 37.9968]",10.511528229338758,0,0
1,21,2120,48,"[78.7856, 74.3562, 51.0327, 98.2821, 37.9968]",10.511528229338758,0,0
1,22,2221,71,"[79.99, 73.6811, 51.46, 98.8419, 39.4792]",9.422960517909367,0,0
1,23,2322,71,"[80.7525, 73.2905, 51.5686, 96.8731, 37.5384]",6.191291773511871,0,0
1,24,2423,71,"[80.7525, 73.2905, 51.5686, 96.8731, 37.5384]",6.191291773511871,0,0
1,25,2524,71,"[80.7525, 73.2905, 51.5686, 96.8731, 37.5384]",6.191291773511871,0,0
1,26,2625,90,"[80.543, 73.7028, 54.1629, 96.3905, 37.3975]",3.982841959619286,0,0
1,27,2726,90,"[80.543, 73.7028, 54.1629, 96.3905, 37.3975]",3.982841959619286,0,0
1,28,2827,90,"[80.543, 73.7028, 54.1629, 96.3905, 37.3975]",3.982841959619286,0,0
1,29,2928,82,"[80.4062, 73.076, 53.7396, 96.9335, 37.805]",1.4797171766336774,0,0
1,30,3029,82,"[80.4062, 73.076, 53.7396, 96.9335, 37.805]",1.4797171766336774,0,0
1,31,3130,82,"[80.4062, 73.076, 53.7396, 96.9335, 37.805]",1.4797171766336774,0,0
1,32,3231,82,"[80.4062, 73.076, 53.7396, 96.9335, 37.805]",1.4797171766336774,0,0
1,33,3332,82,"[80.4062, 73.076, 53.7396, 96.9335, 37.805]",1.4797171766336774,0,0
1,34,3433,82,"[80.4062, 73.076, 53.7396, 96.9335, 37.805]",1.4797171766336774,0,0
1,35,3534,82,"[80.4062, 73.076, 53.7396, 96.9335, 37.805]",1.4797171766336774,0,0
1,36,3635,82,"[80.4062, 73.076, 53.7396, 96.9335, 37.805]",1.4797171766336774,0,0
1,37,3736,82,"[80.4062, 73.076, 53.7396, 96.9335, 37.805]",1.4797171766336774,0,0
1,38,3837,82,"[80.4062, 73.076, 53.7396, 96.9335, 37.805]",1.4797171766336774,0,0
1,39,3938,32,"[80.7843, 72.8359, 53.7392, 97.138, 37.7802]",0.7788224265361379,0,0
1,40,4039,32,"[80.7843, 72.8359, 53.7392, 97.138, 37.7802]",0.7788224265361379,0,0
1,41,4140,32,"[80.7843, 72.8359, 53.7392, 97.138, 37.7802]",0.7788224265361379,0,0
1,42,4241,32,"[80.7843, 72.8359, 53.7392, 97.138, 37.7802]",0.7788224265361379,0,0
1,43,4342,32,"[80.7843, 72.8359, 53.7392, 97.138, 37.7802]",0.7788224265361379,0,0
1,44,4443,32,"[80.7843, 72.8359, 53.7392, 97.138, 37.7802]",0.7788224265361379,0,0
1,45,4544,32,"[80.7843, 72.8359, 53.7392, 97.138, 37.7802]",0.7788224265361379,0,0
1,46,4645,32,"[80.7843, 72.8359, 53.7392, 97.138, 37.7802]",0.7788224265361379,0,0
1,47,4746,32,"[80.7843, 72.8359, 53.7392, 97.138, 37.7802]",0.7788224265361379,0,0
1,48,4847,25,"[80.6356, 72.8857, 53.7445, 97.1965, 37.8447]",0.5889538879759115,0,0
1,49,4948,25,"[80.6356, 72.8857, 53.7445, 97.1965, 37.8447]",0.5889538879759115,0,0
1,50,5049,25,"[80.6356, 72.8857, 53.7445, 97.1965, 37.8447]",0.5889538879759115,0,0
1,51,5250,32,"[80.6477, 72.9427, 52.9677, 96.7408, 37.2346]",15.851193796956416,0,1
1,52,5351,74,"[80.8029, 73.0031, 52.6709, 96.7688, 37.6691]",15.83983398942943,0,1
1,53,5452,38,"[80.6336, 72.9565, 52.9972, 96.7582, 37.3079]",15.706114561658843,0,1
1,54,5553,38,"[80.6336, 72.9565, 52.9972, 96.7582, 37.3079]",15.706114561658843,0,1
1,55,5654,38,"[80.6336, 72.9565, 52.9972, 96.7582, 37.3079]",15.706114561658843,0,1
1,56,5755,38,"[80.6336, 72.9565, 52.9972, 96.7582, 37.3079]",15.706114561658843,0,1
1,57,5856,20,"[80.7925, 72.9666, 52.8651, 96.7157, 37.3832]",15.683248928420738,0,1
1,58,5957,20,"[80.7925, 72.9666, 52.8651, 96.7157, 37.3832]",15.683248928420738,0,1
1,59,6058,20,"[80.7925, 72.9666, 52.8651, 96.7157, 37.3832]",15.683248928420738,0,1
