run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,10,1,"[36.0, -61.0, 21.0, -43.0, -50.0, 14.0, 38.0, 75.0, -23.0, 29.0]",18442.0,0,0
1,2,20,8,"[9.9363, -6.0, 18.0, -55.0, -48.0, 9.5172, 28.9579, -65.9643, -38.8299, -27.6313]",13339.397,0,0
1,3,30,6,"[-28.2787, 42.4427, 34.7532, -24.223, -43.1458, 49.427, -45.3355, 10.463, -21.058, 8.9378]",11388.305,0,0
1,4,40,3,"[-3.0631, 21.0955, 41.4038, -13.4548, -4.5365, 71.8229, -43.181, 12.5664, -9.4573, 8.2954]",9709.58,0,0
1,5,50,3,"[-3.0631, 21.0955, 41.4038, -13.4548, -4.5365, 71.8229, -43.181, 12.5664, -9.4573, 8.2954]",9709.58,0,0
1,6,60,3,"[-3.0631, 21.0955, 41.4038, -13.4548, -4.5365, 71.8229, -43.181, 12.5664, -9.4573, 8.2954]",9709.58,0,0
1,7,70,4,"[5.8883, 16.2896, 10.3092, -25.3673, 18.1505, -8.7204, -42.2912, 22.8545, -9.8457, 5.0708]",3888.809,0,0
1,8,80,4,"[5.8883, 16.2896, 10.3092, -25.3673, 18.1505, -8.7204, -42.2912, 22.8545, -9.8457, 5.0708]",3888.809,0,0
1,9,90,9,"[-1.0132, -6.7493, 2.7349, -23.5477, 32.3946, 15.644, -8.5395, 17.0555, -7.1985, 18.237]",2650.924,0,0
1,10,100,9,"[-1.0132, -6.7493, 2.7349, -23.5477, 32.3946, 15.644, -8.5395, 17.0555, -7.1985, 18.237]",2650.924,0,0
1,11,110,9,"[5.2998, 8.4734, -3.6667, -22.1276, 32.2264, 9.2326, -8.5818, 18.3155, -2.9529, 17.6068]",2454.565,0,0
1,12,120,9,"[5.2998, 8.4734, -3.6667, -22.1276, 32.2264, 9.2326, -8.5818, 18.3155, -2.9529, 17.6068]",2454.565,0,0
1,13,130,9,"[-5.5605, -0.2711, 3.016, -26.0213, 32.4378, 11.9429, -10.9213, 15.4031, 3.4567, 11.8031]",2419.834,0,0
1,14,140,9,"[-5.5605, -0.2711, 3.016, -26.0213, 32.4378, 11.9429, -10.9213, 15.4031, 3.4567, 11.8031]",2419.834,0,0
1,15,150,9,"[-5.5605, -0.2711, 3.016, -26.0213, 32.4378, 11.9429, -10.9213, 15.4031, 3.4567, 11.8031]",2419.834,0,0
1,16,160,7,"[16.3759, 19.0633, -19.3266, -6.5277, 20.3536, -6.4044, -6.2045, -4.9825, 9.8549, 18.249]",1996.462,0,0
1,17,170,9,"[6.4099, 3.6444, -8.7303, -2.7931, 27.1831, 11.4451, -4.6658, 1.1565, 15.2033, 22.2326]",1756.838,0,0
1,18,180,9,"[6.4099, 3.6444, -8.7303, -2.7931, 27.1831, 11.4451, -4.6658, 1.1565, 15.2033, 22.2326]",1756.838,0,0
1,19,190,9,"[6.4099, 3.6444, -8.7303, -2.7931, 27.1831, 11.4451, -4.6658, 1.1565, 15.2033, 22.2326]",1756.838,0,0
1,20,200,9,"[6.4099, 3.6444, -8.7303, -2.7931, 27.1831, 11.4451, -4.6658, 1.1565, 15.2033, 22.2326]",1756.838,0,0
1,21,210,3,"[-9.7431, 2.9473, -6.2201, 7.2547, 25.524, 8.3006, -3.283, -7.6552, 11.1605, 6.6708]",1153.747,0,0
1,22,220,9,"[-13.5781, 3.0612, -4.4757, 14.925, 20.8251, 7.7352, -3.437, -11.8725, 4.8486, 6.0582]",1143.025,0,0
1,23,230,9,"[-13.5781, 3.0612, -4.4757, 14.925, 20.8251, 7.7352, -3.437, -11.8725, 4.8486, 6.0582]",1143.025,0,0
1,24,240,4,"[-5.9742, -0.9847, 1.4266, 2.7915, 6.6152, 12.5972, 0.2851, 4.2411, 4.0865, 8.4544]",355.183,0,0
1,25,250,4,"[-5.9742, -0.9847, 1.4266, 2.7915, 6.6152, 12.5972, 0.2851, 4.2411, 4.0865, 8.4544]",355.183,0,0
1,26,260,4,"[-5.9742, -0.9847, 1.4266, 2.7915, 6.6152, 12.5972, 0.2851, 4.2411, 4.0865, 8.4544]",355.183,0,0
1,27,270,4,"[-5.9742, -0.9847, 1.4266, 2.7915, 6.6152, 12.5972, 0.2851, 4.2411, 4.0865, 8.4544]",355.183,0,0
1,28,280,4,"[-5.9742, -0.9847, 1.4266, 2.7915, 6.6152, 12.5972, 0.2851, 4.2411, 4.0865, 8.4544]",355.183,0,0
1,29,290,4,"[-5.9742, -0.9847, 1.4266, 2.7915, 6.6152, 12.5972, 0.2851, 4.2411, 4.0865, 8.4544]",355.183,0,0
1,30,300,3,"[-5.7517, -0.4112, -2.2322, 6.8919, -0.6658, 12.029, -1.8341, -0.092, 5.7526, 8.5172]",339.878,0,0
1,31,310,3,"[-5.7517, -0.4112, -2.2322, 6.8919, -0.6658, 12.029, -1.8341, -0.092, 5.7526, 8.5172]",339.878,0,0
1,32,320,9,"[-0.933, 0.507, -3.9421, -1.3807, -1.3049, 14.357, -1.8313, -5.8356, 4.5549, 1.1477]",285.872,0,0
1,33,330,3,"[-5.2173, 0.2527, -4.7376, -0.2901, 2.6597, 12.1683, -1.9518, -2.4254, 5.8221, -2.429]",254.442,0,0
1,34,340,3,"[-5.2173, 0.2527, -4.7376, -0.2901, 2.6597, 12.1683, -1.9518, -2.4254, 5.8221, -2.429]",254.442,0,0
1,35,350,3,"[-5.2173, 0.2527, -4.7376, -0.2901, 2.6597, 12.1683, -1.9518, -2.4254, 5.8221, -2.429]",254.442,0,0
1,36,360,3,"[-5.2173, 0.2527, -4.7376, -0.2901, 2.6597, 12.1683, -1.9518, -2.4254, 5.8221, -2.429]",254.442,0,0
1,37,370,8,"[-1.4456, 0.1015, 10.8924, 0.6208, 3.9924, -6.7275, 4.7789, 2.2335, 2.1589, 4.5835]",235.823,0,0
1,38,380,8,"[-1.4456, 0.1015, 10.8924, 0.6208, 3.9924, -6.7275, 4.7789, 2.2335, 2.1589, 4.5835]",235.823,0,0
1,39,390,8,"[-1.4456, 0.1015, 10.8924, 0.6208, 3.9924, -6.7275, 4.7789, 2.2335, 2.1589, 4.5835]",235.823,0,0
1,40,400,8,"[-1.4456, 0.1015, 10.8924, 0.6208, 3.9924, -6.7275, 4.7789, 2.2335, 2.1589, 4.5835]",235.823,0,0
1,41,410,3,"[-3.1785, 0.4047, 4.9367, 7.0583, 3.9612, 4.3754, -5.3752, -1.2259, 5.2386, 4.8332]",200.492,0,0
1,42,420,9,"[1.3048, -0.4917, 5.28, -2.1853, 4.0769, 8.0764, -5.5635, -1.8234, 5.3738, 1.6145]",182.209,0,0
1,43,430,9,"[1.3048, -0.4917, 5.28, -2.1853, 4.0769, 8.0764, -5.5635, -1.8234, 5.3738, 1.6145]",182.209,0,0
1,44,440,9,"[1.3048, -0.4917, 5.28, -2.1853, 4.0769, 8.0764, -5.5635, -1.8234, 5.3738, 1.6145]",182.209,0,0
1,45,450,3,"[-2.2016, 0.1485, -0.5259, 1.9621, 3.6179, -1.0753, 3.5282, -2.2191, 4.4958, 1.5616]",63.264,0,0
1,46,460,3,"[-2.2016, 0.1485, -0.5259, 1.9621, 3.6179, -1.0753, 3.5282, -2.2191, 4.4958, 1.5616]",63.264,0,0
1,47,470,3,"[-2.2016, 0.1485, -0.5259, 1.9621, 3.6179, -1.0753, 3.5282, -2.2191, 4.4958, 1.5616]",63.264,0,0
1,48,480,3,"[-2.2016, 0.1485, -0.5259, 1.9621, 3.6179, -1.0753, 3.5282, -2.2191, 4.4958, 1.5616]",63.264,0,0
1,49,490,3,"[-2.2016, 0.1485, -0.5259, 1.9621, 3.6179, -1.0753, 3.5282, -2.2191, 4.4958, 1.5616]",63.264,0,0
1,50,500,3,"[-2.2016, 0.1485, -0.5259, 1.9621, 3.6179, -1.0753, 3.5282, -2.2191, 4.4958, 1.5616]",63.264,0,0
1,51,510,3,"[-2.2016, 0.1485, -0.5259, 1.9621, 3.6179, -1.0753, 3.5282, -2.2191, 4.4958, 1.5616]",63.264,0,0
1,52,520,3,"[-2.2016, 0.1485, -0.5259, 1.9621, 3.6179, -1.0753, 3.5282, -2.2191, 4.4958, 1.5616]",63.264,0,0
1,53,530,3,"[-2.2016, 0.1485, -0.5259, 1.9621, 3.6179, -1.0753, 3.5282, -2.2191, 4.4958, 1.5616]",63.264,0,0
1,54,540,3,"[-2.2016, 0.1485, -0.5259, 1.9621, 3.6179, -1.0753, 3.5282, -2.2191, 4.4958, 1.5616]",63.264,0,0
1,55,550,3,"[-2.2016, 0.1485, -0.5259, 1.9621, 3.6179, -1.0753, 3.5282, -2.2191, 4.4958, 1.5616]",63.264,0,0
1,56,560,3,"[-2.2016, 0.1485, -0.5259, 1.9621, 3.6179, -1.0753, 3.5282, -2.2191, 4.4958, 1.5616]",63.264,0,0
1,57,570,4,"[0.6277, 0.4948, -0.608, 1.5245, 2.7625, 2.1252, 0.8341, -3.1994, 5.0222, 1.7704]",54.769,0,0
1,58,580,4,"[0.6277, 0.4948, -0.608, 1.5245, 2.7625, 2.1252, 0.8341, -3.1994, 5.0222, 1.7704]",54.769,0,0
1,59,590,4,"[0.9466, 0.5926, -0.9387, 1.6544, 2.0071, 0.5405, 0.6633, -3.1047, 5.0584, 1.7854]",48.04,0,0
1,60,600,9,"[-0.5836, 0.8303, -0.833, 1.0486, 1.9704, -1.6893, -0.0152, -1.8366, 4.9067, 2.0089]",41.044,0,0
1,61,610,9,"[-0.5836, 0.8303, -0.833, 1.0486, 1.9704, -1.6893, -0.0152, -1.8366, 4.9067, 2.0089]",41.044,0,0
1,62,620,9,"[-0.5836, 0.8303, -0.833, 1.0486, 1.9704, -1.6893, -0.0152, -1.8366, 4.9067, 2.0089]",41.044,0,0
1,63,630,9,"[-0.5836, 0.8303, -0.833, 1.0486, 1.9704, -1.6893, -0.0152, -1.8366, 4.9067, 2.0089]",41.044,0,0
1,64,640,9,"[-0.5836, 0.8303, -0.833, 1.0486, 1.9704, -1.6893, -0.0152, -1.8366, 4.9067, 2.0089]",41.044,0,0
1,65,650,9,"[-0.5836, 0.8303, -0.833, 1.0486, 1.9704, -1.6893, -0.0152, -1.8366, 4.9067, 2.0089]",41.044,0,0
1,66,660,8,"[-1.2788, 1.3637, -0.772, 1.3858, 0.7175, -0.3382, 1.0823, -2.9905, 4.2085, 1.4293]",36.509,0,0
1,67,670,8,"[-1.9728, 1.071, -0.7371, 1.3447, 0.0953, -1.0003, 0.7344, -1.512, 4.5639, -0.4943]",32.299,0,0
1,68,680,8,"[-1.9728, 1.071, -0.7371, 1.3447, 0.0953, -1.0003, 0.7344, -1.512, 4.5639, -0.4943]",32.299,0,0
1,69,690,8,"[-2.0467, 1.0305, -0.7344, 1.3716, -0.2634, -1.0563, 0.7251, -1.0688, 4.3638, -0.8149]",30.231,0,0
1,70,700,8,"[-1.7318, 1.1565, -0.751, 1.413, -0.1942, -0.7453, 0.9032, -1.5314, 4.029, -0.0264]",26.885,0,0
1,71,710,8,"[-1.5022, 1.2484, -0.7631, 1.4432, -0.1438, -0.5186, 1.0331, -1.8686, 3.7849, 0.5484]",25.955,0,0
1,72,720,8,"[-1.5022, 1.2484, -0.7631, 1.4432, -0.1438, -0.5186, 1.0331, -1.8686, 3.7849, 0.5484]",25.955,0,0
1,73,730,8,"[-1.5022, 1.2484, -0.7631, 1.4432, -0.1438, -0.5186, 1.0331, -1.8686, 3.7849, 0.5484]",25.955,0,0
1,74,740,8,"[-1.5022, 1.2484, -0.7631, 1.4432, -0.1438, -0.5186, 1.0331, -1.8686, 3.7849, 0.5484]",25.955,0,0
1,75,750,8,"[-1.6526, 1.0776, -0.7547, 1.4357, -0.1622, -0.492, 0.932, -1.69, 3.8651, 0.6388]",25.864,0,0
1,76,760,8,"[-1.7058, 1.0213, -0.753, 1.4493, -0.149, -0.3706, 0.8902, -1.6171, 3.8315, 0.8725]",25.629,0,0
1,77,770,8,"[-1.7446, 0.9802, -0.7517, 1.4592, -0.1394, -0.2821, 0.8597, -1.564, 3.807, 1.0429]",25.564,0,0
1,78,780,8,"[-1.7446, 0.9802, -0.7517, 1.4592, -0.1394, -0.2821, 0.8597, -1.564, 3.807, 1.0429]",25.564,0,0
1,79,790,9,"[-1.5506, 0.9729, -0.7632, 0.52, -0.0931, -0.1965, 2.1383, -1.5211, 3.7968, -0.0679]",25.557,0,0
1,80,800,8,"[-1.5715, 0.9902, -0.7543, 0.9989, -0.1307, -0.3154, 1.4902, -1.5635, 3.819, 0.2731]",24.458,0,0
