run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,100,10,"[-5.0, -4.0]",1.894,0,0
1,2,200,43,"[10.0, 9.0]",1.773,0,0
1,3,300,43,"[10.0, 9.0]",1.773,0,0
1,4,400,43,"[10.0, 9.0]",1.773,0,0
1,5,500,43,"[10.0, 9.0]",1.773,0,0
1,6,600,43,"[10.0, 9.0]",1.773,0,0
1,7,700,43,"[10.0, 9.0]",1.773,0,0
1,8,800,43,"[10.0, 9.0]",1.773,0,0
1,9,900,43,"[10.0, 9.0]",1.773,0,0
1,10,1000,43,"[10.0, 9.0]",1.773,0,0
1,11,1100,63,"[8.991, 8.5448]",1.624,0,0
1,12,1200,63,"[8.991, 8.5448]",1.624,0,0
1,13,1300,63,"[8.991, 8.5448]",1.624,0,0
1,14,1400,63,"[8.991, 8.5448]",1.624,0,0
1,15,1500,63,"[8.991, 8.5448]",1.624,0,0
1,16,1600,63,"[8.991, 8.5448]",1.624,0,0
1,17,1700,51,"[10.0, 6.7002]",1.54,0,0
1,18,1800,51,"[10.0, 6.7002]",1.54,0,0
1,19,1900,51,"[10.0, 6.7002]",1.54,0,0
1,20,2000,51,"[10.0, 6.7002]",1.54,0,0
1,21,2100,51,"[10.0, 6.7002]",1.54,0,0
1,22,2200,51,"[10.0, 6.7002]",1.54,0,0
1,23,2300,51,"[10.0, 6.7002]",1.54,0,0
1,24,2400,51,"[10.0, 6.7002]",1.54,0,0
1,25,2500,51,"[10.0, 6.7002]",1.54,0,0
1,26,2600,51,"[10.0, 6.7002]",1.54,0,0
1,27,2700,51,"[10.0, 6.7002]",1.54,0,0
1,28,2800,51,"[10.0, 6.7002]",1.54,0,0
1,29,2900,51,"[10.0, 6.7002]",1.54,0,0
1,30,3000,51,"[10.0, 6.7002]",1.54,0,0
1,31,3100,51,"[10.0, 6.7002]",1.54,0,0
1,32,3200,51,"[10.0, 6.7002]",1.54,0,0
1,33,3300,51,"[10.0, 6.7002]",1.54,0,0
1,34,3400,51,"[10.0, 6.7002]",1.54,0,0
1,35,3500,51,"[10.0, 6.7002]",1.54,0,0
1,36,3600,51,"[10.0, 6.7002]",1.54,0,0
1,37,3700,51,"[10.0, 6.7002]",1.54,0,0
