run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,100,48,"[66.0, 39.0, 25.0, 84.0, 96.0]",52.503,0,0
1,2,201,27,"[83.0, 82.0, 47.0, 47.0, 44.0]",36.691,0,0
1,3,302,27,"[83.0, 82.0, 47.0, 47.0, 44.0]",36.691,0,0
1,4,403,77,"[83.0, 82.0, 47.0, 47.0, 59.0]",20.95,0,0
1,5,504,77,"[83.0, 82.0, 47.0, 47.0, 59.0]",20.95,0,0
1,6,605,77,"[83.0, 82.0, 47.0, 47.0, 59.0]",20.95,0,0
1,7,706,77,"[83.0, 82.0, 47.0, 47.0, 59.0]",20.95,0,0
1,8,807,77,"[83.0, 82.0, 47.0, 47.0, 59.0]",20.95,0,0
1,9,908,77,"[83.0, 82.0, 47.0, 47.0, 59.0]",20.95,0,0
1,10,1009,77,"[83.0, 82.0, 47.0, 47.0, 59.0]",20.95,0,0
1,11,1110,77,"[83.0, 82.0, 47.0, 47.0, 59.0]",20.95,0,0
1,12,1211,77,"[83.0, 82.0, 47.0, 47.0, 59.0]",20.95,0,0
1,13,1312,77,"[83.0, 82.0, 47.0, 47.0, 59.0]",20.95,0,0
1,14,1413,77,"[83.0, 82.0, 47.0, 47.0, 59.0]",20.95,0,0
1,15,1514,77,"[83.0, 82.0, 47.0, 47.0, 59.0]",20.95,0,0
1,16,1615,77,"[83.0, 82.0, 47.0, 47.0, 59.0]",20.95,0,0
1,17,1716,77,"[83.0, 82.0, 47.0, 47.0, 59.0]",20.95,0,0
1,18,1817,77,"[83.0, 82.0, 47.0, 47.0, 59.0]",20.95,0,0
1,19,1918,77,"[83.0, 82.0, 47.0, 47.0, 59.0]",20.95,0,0
1,20,2019,77,"[83.0, 82.0, 47.0, 47.0, 59.0]",20.95,0,0
1,21,2120,34,"[87.8368, 77.2204, 49.2123, 49.2105, 59.0]",14.258,0,0
1,22,2221,67,"[85.7448, 77.2204, 49.2123, 43.3264, 59.0]",14.082,0,0
1,23,2322,67,"[85.7448, 77.2204, 49.2123, 43.3264, 59.0]",14.082,0,0
1,24,2423,67,"[85.7448, 77.2204, 49.2123, 43.3264, 59.0]",14.082,0,0
1,25,2524,32,"[87.8368, 77.2204, 49.2123, 49.2105, 58.4241]",13.644,0,0
1,26,2625,93,"[85.745, 77.2204, 49.2123, 49.2105, 58.4241]",12.792,0,0
1,27,2726,33,"[85.745, 76.4786, 49.2123, 48.0752, 58.4241]",11.884,0,0
1,28,2827,33,"[85.745, 76.4786, 49.2123, 48.0752, 58.4241]",11.884,0,0
1,29,2928,62,"[84.7404, 77.2204, 49.2123, 46.8576, 57.7761]",10.63,0,0
1,30,3029,70,"[84.7404, 80.1113, 50.8014, 47.2072, 58.4241]",10.256,0,0
1,31,3130,70,"[84.7404, 80.1113, 50.8014, 47.2072, 58.4241]",10.256,0,0
1,32,3231,70,"[84.7404, 80.1113, 50.8014, 47.2072, 58.4241]",10.256,0,0
1,33,3332,70,"[84.7404, 80.1113, 50.8014, 47.2072, 58.4241]",10.256,0,0
1,34,3433,99,"[85.7567, 76.4786, 53.4994, 43.3264, 58.4241]",10.094,0,0
1,35,3534,99,"[85.7567, 76.4786, 53.4994, 43.3264, 58.4241]",10.094,0,0
1,36,3635,74,"[85.745, 76.4786, 49.9378, 46.2674, 56.3457]",8.244,0,0
1,37,3736,98,"[85.7567, 76.4786, 52.9363, 49.2105, 56.3457]",7.44,0,0
1,38,3837,98,"[85.7567, 76.4786, 52.9363, 49.2105, 56.3457]",7.44,0,0
1,39,3938,98,"[85.7567, 76.4786, 52.9363, 49.2105, 56.3457]",7.44,0,0
1,40,4039,98,"[85.7567, 76.4786, 52.9363, 49.2105, 56.3457]",7.44,0,0
1,41,4140,98,"[85.7567, 76.4786, 52.9363, 49.2105, 56.3457]",7.44,0,0
1,42,4241,98,"[85.7567, 76.4786, 52.9363, 49.2105, 56.3457]",7.44,0,0
1,43,4342,98,"[85.7567, 76.4786, 52.9363, 49.2105, 56.3457]",7.44,0,0
1,44,4443,53,"[85.7567, 77.613, 53.9343, 44.3716, 57.3061]",6.352,0,0
1,45,4544,91,"[85.7567, 77.613, 53.9343, 44.7597, 55.7698]",5.197,0,0
1,46,4645,39,"[85.7567, 76.567, 53.9343, 46.8754, 57.3061]",4.554,0,0
1,47,4746,39,"[85.7567, 76.567, 53.9343, 46.8754, 57.3061]",4.554,0,0
1,48,4847,39,"[85.7567, 76.567, 53.9343, 46.8754, 57.3061]",4.554,0,0
1,49,4948,88,"[85.745, 76.6996, 53.9343, 46.0546, 55.7698]",3.937,0,0
1,50,5049,88,"[85.745, 76.6996, 53.9343, 46.0546, 55.7698]",3.937,0,0
