run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,100,70,"[62.0, 19.0, 24.0, 37.0, 27.0]",74.41517049514044,0,0
1,2,201,70,"[62.0, 19.0, 24.0, 37.0, 27.0]",74.41517049514044,0,0
1,3,302,75,"[58.0, 81.0, 46.0, 93.2281, 39.0]",73.85110849443147,0,0
1,4,403,87,"[30.0, 7.0, 30.0, 64.6968, 40.0]",44.28969634068306,0,0
1,5,504,87,"[30.0, 7.0, 30.0, 64.6968, 40.0]",44.28969634068306,0,0
1,6,605,32,"[63.0, 8.2324, 29.0, 27.0, 72.0]",39.477977801083966,0,0
1,7,706,32,"[63.0, 8.2324, 29.0, 27.0, 72.0]",39.477977801083966,0,0
1,8,807,96,"[63.0, -2.4522, 29.0, 27.0, 72.0]",36.66939458122267,0,0
1,9,908,96,"[63.0, -2.4522, 29.0, 27.0, 72.0]",36.66939458122267,0,0
1,10,1009,36,"[63.0, 7.0, 25.0, 27.0, 72.4983]",36.08097977242273,0,0
1,11,1110,36,"[63.0, 7.0, 25.0, 27.0, 72.4983]",36.08097977242273,0,0
1,12,1211,86,"[63.0, 5.9693, 31.3319, 31.3907, 7.1299]",32.770922745163865,0,0
1,13,1312,47,"[63.0, -1.3777, 25.0, 25.0078, 7.1299]",29.630514894791357,0,0
1,14,1413,47,"[63.0, -1.3777, 25.0, 25.0078, 7.1299]",29.630514894791357,0,0
1,15,1514,91,"[63.0, 6.7712, 25.0, 27.0, 7.1299]",23.3656983160358,0,0
1,16,1615,91,"[63.0, 6.7712, 25.0, 27.0, 7.1299]",23.3656983160358,0,0
1,17,1716,90,"[74.4947, 8.2324, 19.0, 27.0, 9.4479]",19.761467033729367,0,0
1,18,1817,75,"[75.7553, 1.4548, 22.5166, 27.0, 7.1299]",18.217042054569454,0,0
1,19,1918,75,"[75.7553, 1.4548, 22.5166, 27.0, 7.1299]",18.217042054569454,0,0
1,20,2019,75,"[75.7553, 1.4548, 22.5166, 27.0, 7.1299]",18.217042054569454,0,0
1,21,2120,75,"[75.7553, 1.4548, 22.5166, 27.0, 7.1299]",18.217042054569454,0,0
1,22,2221,75,"[75.7553, 1.4548, 22.5166, 27.0, 7.1299]",18.217042054569454,0,0
1,23,2322,75,"[75.7553, 1.4548, 22.5166, 27.0, 7.1299]",18.217042054569454,0,0
1,24,2423,75,"[75.7553, 1.4548, 22.5166, 27.0, 7.1299]",18.217042054569454,0,0
1,25,2524,75,"[75.7553, 1.4548, 22.5166, 27.0, 7.1299]",18.217042054569454,0,0
1,26,2625,75,"[75.7553, 1.4548, 22.5166, 27.0, 7.1299]",18.217042054569454,0,0
1,27,2726,75,"[75.7553, 1.4548, 22.5166, 27.0, 7.1299]",18.217042054569454,0,0
1,28,2827,75,"[75.7553, 1.4548, 22.5166, 27.0, 7.1299]",18.217042054569454,0,0
1,29,2928,46,"[75.3864, 3.6903, 25.7508, 30.2675, 9.4479]",17.195165021830206,0,0
1,30,3029,48,"[69.0909, 3.6903, 25.7508, 30.2675, 9.4479]",10.960949662232593,0,0
1,31,3130,48,"[69.0909, 3.6903, 25.7508, 30.2675, 9.4479]",10.960949662232593,0,0
1,32,3231,48,"[69.0909, 3.6903, 25.7508, 30.2675, 9.4479]",10.960949662232593,0,0
1,33,3332,85,"[72.0195, 4.0482, 25.7508, 28.7752, 8.0]",9.495117819909424,0,0
1,34,3433,85,"[72.0195, 4.0482, 25.7508, 28.7752, 8.0]",9.495117819909424,0,0
1,35,3534,85,"[72.0195, 4.0482, 25.7508, 28.7752, 8.0]",9.495117819909424,0,0
1,36,3635,85,"[72.0195, 4.0482, 25.7508, 28.7752, 8.0]",9.495117819909424,0,0
1,37,3736,85,"[72.0195, 4.0482, 25.7508, 28.7752, 8.0]",9.495117819909424,0,0
1,38,3837,85,"[72.0195, 4.0482, 25.7508, 28.7752, 8.0]",9.495117819909424,0,0
1,39,3938,85,"[72.0195, 4.0482, 25.7508, 28.7752, 8.0]",9.495117819909424,0,0
1,40,4039,28,"[71.0411, 4.8211, 20.3306, 27.7777, 9.4479]",8.824519819446827,0,0
1,41,4140,58,"[69.2066, 4.8211, 23.8229, 27.7777, 9.4479]",6.961838755929115,0,0
1,42,4241,66,"[71.0411, 4.8211, 22.0352, 29.528, 9.4479]",5.212278787403932,0,0
1,43,4342,66,"[71.0411, 4.8211, 22.0352, 29.528, 9.4479]",5.212278787403932,0,0
1,44,4443,66,"[71.0411, 4.8211, 22.0352, 29.528, 9.4479]",5.212278787403932,0,0
1,45,4544,88,"[71.0411, 4.3095, 22.0352, 27.7777, 7.9121]",4.277003663442571,0,0
1,46,4645,88,"[71.0411, 4.3095, 22.0352, 27.7777, 7.9121]",4.277003663442571,0,0
1,47,4746,88,"[71.0411, 4.3095, 22.0352, 27.7777, 7.9121]",4.277003663442571,0,0
1,48,4847,88,"[71.0411, 4.3095, 22.0352, 27.7777, 7.9121]",4.277003663442571,0,0
1,49,4948,88,"[71.0411, 4.3095, 22.0352, 27.7777, 7.9121]",4.277003663442571,0,0
1,50,5049,88,"[71.0411, 4.3095, 22.0352, 27.7777, 7.9121]",4.277003663442571,0,0
1,51,5250,21,"[71.0411, 4.8211, 21.6027, 27.7777, 9.0466]",21.258373700300567,0,1
1,52,5351,21,"[71.0411, 4.8211, 21.6027, 27.7777, 9.0466]",21.258373700300567,0,1
1,53,5452,21,"[71.0411, 4.8211, 21.6027, 27.7777, 9.0466]",21.258373700300567,0,1
1,54,5553,21,"[71.0411, 4.8211, 21.6027, 27.7777, 9.0466]",21.258373700300567,0,1
1,55,5654,21,"[71.0411, 4.8211, 21.6027, 27.7777, 9.0466]",21.258373700300567,0,1
1,56,5755,21,"[71.0411, 4.8211, 21.6027, 27.7777, 9.0466]",21.258373700300567,0,1
1,57,5856,71,"[70.8555, 4.5376, 21.6027, 27.7777, 8.2025]",21.018992795107415,0,1
1,58,5957,71,"[70.8555, 4.5376, 21.6027, 27.7777, 8.2025]",21.018992795107415,0,1
1,59,6058,71,"[70.8555, 4.5376, 21.6027, 27.7777, 8.2025]",21.018992795107415,0,1
1,60,6159,71,"[70.8555, 4.5376, 21.6027, 27.7777, 8.2025]",21.018992795107415,0,1
1,61,6260,71,"[70.8555, 4.5376, 21.6027, 27.7777, 8.2025]",21.018992795107415,0,1
1,62,6361,92,"[69.6747, 4.8211, 21.6027, 27.7777, 8.0]",20.753905045098477,0,1
1,63,6462,92,"[69.6747, 4.8211, 21.6027, 27.7777, 8.0]",20.753905045098477,0,1
1,64,6563,67,"[70.2554, 4.8211, 21.6027, 27.7777, 8.0]",20.618301223872642,0,1
1,65,6664,67,"[70.2554, 4.8211, 21.6027, 27.7777, 8.0]",20.618301223872642,0,1
1,66,6765,35,"[71.0411, 4.8211, 22.1634, 27.7777, 8.564]",20.583404778853875,0,1
1,67,6866,62,"[71.0411, 4.8211, 22.1634, 27.7777, 8.564]",20.583404068520245,0,1
