run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,200,24,"[56.0, 3.0, 13.0, 24.0, 11.0]",51.64811328527148,0,0
1,2,601,9,"[70.0, 5.0, 19.0, 17.0, 83.0]",77.091882699432,0,1
1,3,1002,89,"[83.0, 5.0, 18.6834, 17.0, 0.0]",54.57219514136279,0,1
1,4,1403,83,"[70.0, 5.0, 19.0, 17.0, 7.2265]",35.14615282214268,0,1
1,5,1705,83,"[70.0, 5.0, 19.0, 17.0, 7.2265]",35.14615282214268,0,1
1,6,1907,83,"[70.0, 5.0, 19.0, 17.0, 7.2265]",35.14615282214268,0,1
1,7,2308,74,"[70.0, 5.0, 19.0, 13.5087, 0.0]",49.767612811451286,0,2
1,8,2709,37,"[70.0, 5.0, 15.0, 10.9978, 10.0]",55.03385039338696,0,2
1,9,3110,23,"[70.0, 5.0, 21.0706, 17.0, 0.0]",40.49430983433211,0,2
1,10,3412,88,"[70.0, 5.0, 19.0, 17.0, 3.395]",37.35336183792331,0,2
1,11,3813,88,"[70.0, 5.0, 19.0, 17.0, 3.395]",37.353345154535766,0,3
1,12,4015,61,"[71.7945, 13.9631, 21.7612, 24.0, 11.0]",31.196003037889025,0,3
1,13,4217,64,"[78.0, 3.0, 21.6951, 23.411, 11.0]",28.01318712109582,0,3
1,14,4618,91,"[70.0, 5.0, 18.9671, 18.0, 3.8249]",34.479025152788296,0,3
1,15,5019,34,"[64.6561, 5.0, 19.0, 30.6646, 5.9686]",20.785852731893392,0,4
1,16,5420,34,"[64.6561, 5.0, 19.0, 30.6646, 5.9686]",34.67745066597792,0,4
1,17,5821,69,"[68.3635, 4.6029, 19.0, 20.0, 8.3214]",39.225975108721016,0,4
1,18,6222,69,"[68.3635, 4.6029, 19.0, 20.0, 8.3214]",39.22598414113547,0,4
1,19,6623,89,"[68.4278, 4.6029, 19.0, 28.0, 8.3214]",26.678947423047433,0,5
1,20,6825,89,"[68.4278, 4.6029, 19.0, 28.0, 8.3214]",26.678947423047433,0,5
1,21,7226,49,"[64.848, 5.0, 22.4474, 26.5373, 8.3214]",30.758002825758375,0,5
1,22,7627,49,"[64.848, 5.0, 22.4474, 26.5373, 8.3214]",30.75802977169853,0,5
1,23,8028,22,"[64.848, 5.0, 22.4474, 26.5373, 8.3214]",30.75802977169853,0,6
1,24,8330,59,"[70.0, 5.0, 22.4474, 26.5373, 8.3214]",22.2982630772291,0,6
1,25,8632,59,"[70.0, 5.0, 22.4474, 26.5373, 8.3214]",22.2982630772291,0,6
1,26,9033,87,"[70.0, 8.2484, 22.4474, 26.5373, 8.3214]",26.93428549774761,0,6
1,27,9434,34,"[69.2408, 5.0, 19.0, 29.5913, 8.3214]",26.414285316071187,0,7
1,28,9736,34,"[69.2408, 5.0, 19.0, 29.5913, 8.3214]",26.414320581348242,0,7
1,29,10137,42,"[72.2588, 8.4125, 19.0, 29.5913, 8.3214]",30.636721104964785,0,7
1,30,10538,52,"[69.2408, 5.0, 26.5673, 27.8574, 8.3214]",41.22051962514581,0,7
1,31,10939,96,"[69.2408, 2.1148, 26.5673, 27.8574, 8.3214]",42.009092478045105,0,8
1,32,11340,54,"[69.2408, -0.9782, 22.6967, 27.8574, 8.3214]",43.180098541138776,0,8
1,33,11741,72,"[72.1225, 8.4125, 24.0, 26.0, 8.3214]",42.58674454517369,0,8
1,34,12043,77,"[9.0, 75.6535, 10.0, 17.0, 57.0]",39.14215376647318,0,8
1,35,12444,70,"[5.0, 42.0, 10.0, 17.0, 83.0]",34.98841592191182,0,9
1,36,12845,87,"[15.0, 45.536, 11.0, 17.0, 83.0]",29.156843382347162,0,9
1,37,13246,87,"[15.0, 45.536, 11.0, 17.0, 83.0]",29.15685433268257,0,9
1,38,13647,85,"[7.2475, 56.3551, 10.0, 27.4939, 53.6389]",30.69064025573944,0,9
1,39,13849,85,"[7.2475, 56.3551, 10.0, 27.4939, 53.6389]",30.69064025573944,0,9
1,40,14250,52,"[10.0, 53.0, 15.0, 28.0, 57.0]",29.30224324578394,0,10
1,41,14651,52,"[10.0, 53.0, 15.0, 28.0, 57.0]",29.30224324578394,0,10
1,42,14953,53,"[23.0, 53.0, 10.0, 17.0, 83.0]",27.135331043149392,0,10
1,43,15354,48,"[25.069, 51.5908, 15.0, 26.2553, 59.1772]",19.547968098880844,0,10
1,44,15755,48,"[25.069, 51.5908, 15.0, 26.2553, 59.1772]",19.547968098880844,0,11
1,45,16156,50,"[25.069, 51.5908, 11.0, 26.0, 57.0]",17.538246004661417,0,11
1,46,16557,50,"[25.069, 51.5908, 11.0, 26.0, 57.0]",17.538246004661417,0,11
1,47,16958,46,"[25.069, 56.7604, 11.0, 17.0, 68.2203]",14.438176807668142,0,11
1,48,17260,74,"[20.4313, 56.7604, 11.0, 17.0, 68.2203]",13.966143368386653,0,12
1,49,17661,74,"[20.4313, 56.7604, 11.0, 17.0, 68.2203]",13.966140402329273,0,12
1,50,17963,56,"[15.1291, 48.6488, 9.6737, 16.7575, 68.2203]",13.81799516330458,0,12
1,51,18364,56,"[15.1291, 48.6488, 9.6737, 16.7575, 68.2203]",13.818009235522815,0,12
1,52,18765,51,"[19.1377, 47.134, 12.1071, 20.2149, 68.2203]",13.82987355933492,0,13
1,53,19166,83,"[25.3683, 50.6423, 11.0, 20.2149, 68.2203]",12.14773287977117,0,13
1,54,19468,44,"[26.5262, 53.0, 5.7143, 17.0, 61.3635]",11.02552461129686,0,13
1,55,19869,44,"[26.5262, 53.0, 5.7143, 17.0, 61.3635]",11.025540681779106,0,13
1,56,20270,62,"[25.069, 49.6246, 5.7143, 17.0, 62.2713]",29.817633631240085,0,14
1,57,20671,62,"[25.069, 49.6246, 5.7143, 17.0, 62.2713]",29.817633631240085,0,14
1,58,21072,98,"[26.5262, 49.6246, 7.4272, 17.0, 65.9319]",31.682929542637382,0,14
1,59,21473,98,"[26.5262, 49.6246, 7.4272, 17.0, 65.9319]",31.68293463985431,0,14
1,60,21874,23,"[25.069, 49.6246, 6.6075, 17.0, 68.1352]",28.955954553773005,0,15
1,61,22275,66,"[25.069, 49.6246, 5.6426, 17.0, 68.1352]",27.321475864645137,0,15
1,62,22676,40,"[22.815, 53.0, 2.0652, 17.0, 65.698]",20.42275805093093,0,15
1,63,23077,40,"[22.815, 53.0, 2.0652, 17.0, 65.698]",20.42275805093093,0,15
1,64,23478,29,"[22.815, 53.0, 2.0652, 17.0, 65.698]",20.42275805093093,0,16
1,65,23879,87,"[22.815, 53.0, 5.3527, 22.7858, 65.698]",20.056514486420852,0,16
1,66,24280,87,"[22.815, 53.0, 5.3527, 22.7858, 65.698]",20.056367553482133,0,16
1,67,24681,80,"[22.815, 51.2327, 2.0652, 17.0, 67.2814]",20.16196051868981,0,16
1,68,24883,32,"[21.204, 53.0, 2.0652, 21.7316, 65.5862]",13.986660443539918,0,16
1,69,25185,32,"[21.204, 53.0, 2.0652, 21.7316, 65.5862]",13.986678720601098,0,17
1,70,25586,49,"[21.204, 49.9399, 2.0652, 21.7316, 65.5862]",25.82508071051437,0,17
1,71,25987,49,"[21.204, 49.9399, 2.0652, 21.7316, 65.5862]",25.825180433202178,0,17
1,72,26289,57,"[24.4936, 53.0, 2.0652, 22.193, 65.5862]",28.54488471086232,0,17
1,73,26690,57,"[24.4936, 53.0, 2.0652, 22.193, 65.5862]",28.54488471086232,0,18
1,74,27091,45,"[25.069, 50.805, 2.0652, 19.9107, 67.2814]",27.553386572630856,0,18
1,75,27492,45,"[25.069, 50.805, 2.0652, 19.9107, 67.2814]",27.55329271932043,0,18
1,76,27893,33,"[22.815, 50.805, 2.0652, 19.9107, 67.2814]",22.349948373542873,0,18
1,77,28294,33,"[22.815, 50.805, 2.0652, 19.9107, 67.2814]",22.349948373542873,0,19
1,78,28695,53,"[22.815, 50.805, 2.5403, 19.9107, 67.2814]",23.568120012098042,0,19
1,79,29096,42,"[22.815, 53.0, 2.0652, 20.7843, 65.698]",24.768873661738986,0,19
1,80,29497,42,"[22.815, 53.0, 2.0652, 20.7843, 65.698]",24.76888884889773,0,19
1,81,29898,21,"[22.4602, 53.0, 0.9279, 22.205, 67.2814]",25.869509611779,0,20
1,82,30299,21,"[22.4602, 53.0, 0.9279, 22.205, 67.2814]",13.497182769071514,0,20
2,1,200,9,"[16.0, 20.0, 81.0, 92.0, 25.0]",32.53350170407724,0,0
2,2,601,9,"[16.0, 20.0, 81.0, 92.0, 25.0]",32.53350170407724,0,1
2,3,903,9,"[16.0, 20.0, 81.0, 92.0, 25.0]",32.53350170407724,0,1
2,4,1304,9,"[16.0, 20.0, 81.0, 92.0, 25.0]",32.53350170407724,0,1
2,5,1705,9,"[16.0, 20.0, 81.0, 92.0, 25.0]",32.53350170407724,0,1
2,6,2106,48,"[15.1046, 20.0, 87.0, 92.0, 33.7948]",24.349122063101472,0,2
2,7,2507,49,"[16.9007, 20.0, 87.0, 92.0, 25.0]",23.54545640413849,0,2
2,8,2908,38,"[15.1046, 20.0, 87.0, 92.0, 27.8942]",22.197860203948686,0,2
2,9,3309,38,"[15.1046, 20.0, 87.0, 92.0, 27.8942]",22.197860203948686,0,2
2,10,3710,29,"[15.1046, 13.8277, 87.0, 92.0, 33.7948]",22.33834879499222,0,3
2,11,4111,51,"[16.0, 20.0, 91.6106, 92.0, 33.7948]",18.95440287286498,0,3
2,12,4512,51,"[16.0, 20.0, 91.6106, 92.0, 33.7948]",18.95441740560105,0,3
2,13,4913,87,"[15.0, 13.3944, 88.0069, 96.3015, 25.0]",18.777482376257826,0,3
2,14,5314,87,"[15.0, 13.3944, 88.0069, 96.3015, 25.0]",53.946074731993555,0,4
2,15,5715,94,"[15.0, 16.9987, 102.8341, 92.0, 27.8486]",44.36898510605088,0,4
2,16,6116,94,"[15.0, 16.9987, 102.8341, 92.0, 27.8486]",44.368991189671156,0,4
