run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,100,6,"[85.0, 5.0]",7.077,0,0
1,2,200,6,"[85.0, 5.0]",7.077,0,0
1,3,300,54,"[93.2577, 7.4617]",4.149,0,0
1,4,400,54,"[93.2577, 7.4617]",4.149,0,0
1,5,500,54,"[92.9138, 6.2428]",3.85,0,0
1,6,600,32,"[87.9569, 9.2216]",3.84,0,0
1,7,700,32,"[87.9569, 9.2216]",3.84,0,0
1,8,800,34,"[89.7272, 7.2802]",0.479,0,0
1,9,900,34,"[89.7272, 7.2802]",0.479,0,0
1,10,1000,34,"[89.7272, 7.2802]",0.479,0,0
1,11,1100,34,"[89.7272, 7.2802]",0.479,0,0
1,12,1200,34,"[89.7272, 7.2802]",0.479,0,0
1,13,1300,34,"[89.7272, 7.2802]",0.479,0,0
1,14,1400,34,"[89.7272, 7.2802]",0.479,0,0
1,15,1500,34,"[89.7272, 7.2802]",0.479,0,0
1,16,1600,81,"[89.9367, 6.9482]",0.269,0,0
1,17,1700,81,"[89.9367, 6.9482]",0.269,0,0
1,18,1800,81,"[89.9367, 6.9482]",0.269,0,0
1,19,1900,81,"[89.9367, 6.9482]",0.269,0,0
1,20,2000,81,"[89.9367, 6.9482]",0.269,0,0
1,21,2100,81,"[89.9367, 6.9482]",0.269,0,0
1,22,2200,81,"[89.9367, 6.9482]",0.269,0,0
1,23,2300,39,"[90.1899, 7.0645]",0.18,0,0
1,24,2400,71,"[90.1027, 7.0293]",0.125,0,0
1,25,2500,71,"[90.1027, 7.0293]",0.125,0,0
1,26,2600,44,"[90.0539, 7.1889]",0.094,0,0
1,27,2700,39,"[90.0518, 7.0831]",0.044,0,0
1,28,2800,39,"[90.0518, 7.0831]",0.044,0,0
1,29,2900,39,"[90.0514, 7.138]",0.03,0,0
1,30,3000,39,"[90.0514, 7.138]",0.03,0,0
1,31,3100,39,"[90.0514, 7.1329]",0.025,0,0
1,32,3200,39,"[90.0514, 7.1329]",0.025,0,0
1,33,3300,39,"[90.0514, 7.1329]",0.025,0,0
1,34,3400,39,"[90.0514, 7.1175]",0.012,0,0
1,35,3500,39,"[90.0514, 7.1175]",0.012,0,0
1,36,3600,39,"[90.0514, 7.1175]",0.012,0,0
1,37,3700,39,"[90.0514, 7.1175]",0.012,0,0
1,38,3800,39,"[90.0514, 7.1175]",0.012,0,0
1,39,3900,39,"[90.0514, 7.1175]",0.012,0,0
1,40,4000,39,"[90.0514, 7.1175]",0.012,0,0
1,41,4100,39,"[90.0514, 7.1175]",0.012,0,0
1,42,4200,39,"[90.0514, 7.1175]",0.012,0,0
1,43,4300,39,"[90.0514, 7.1175]",0.012,0,0
1,44,4400,39,"[90.0514, 7.1175]",0.012,0,0
1,45,4500,39,"[90.0514, 7.1175]",0.012,0,0
1,46,4600,39,"[90.0514, 7.1175]",0.012,0,0
1,47,4700,39,"[90.0514, 7.1175]",0.012,0,0
1,48,4800,39,"[90.0514, 7.1175]",0.012,0,0
1,49,4900,39,"[90.0514, 7.1175]",0.012,0,0
1,50,5000,39,"[90.0514, 7.1175]",0.012,0,0
1,51,5100,66,"[90.0614, 7.1165]",0.001,0,0
1,52,5200,66,"[90.0614, 7.1165]",0.001,0,0
1,53,5300,66,"[90.0614, 7.1165]",0.001,0,0
1,54,5400,66,"[90.0614, 7.1165]",0.001,0,0
1,55,5500,66,"[90.0614, 7.1165]",0.001,0,0
1,56,5600,66,"[90.0614, 7.1165]",0.001,0,0
