run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,100,96,"[469.0, 420.0, 436.0]",293.378,0,0
1,2,200,96,"[469.0, 420.0, 436.0]",293.378,0,0
1,3,300,9,"[391.0, 418.9736, 426.0]",110.617,0,0
1,4,400,9,"[391.0, 418.9736, 426.0]",110.617,0,0
1,5,500,9,"[391.0, 418.9736, 426.0]",110.617,0,0
1,6,600,16,"[429.6828, 404.5638, 437.1741]",75.773,0,0
1,7,700,16,"[429.6828, 404.5638, 437.1741]",75.773,0,0
1,8,800,88,"[428.3535, 436.4654, 435.2201]",62.514,0,0
1,9,900,93,"[429.8287, 415.0, 414.8529]",19.077,0,0
1,10,1000,20,"[429.1046, 421.2512, 425.4468]",10.893,0,0
1,11,1100,2,"[425.7347, 420.0625, 414.5946]",8.076,0,0
1,12,1200,2,"[425.7347, 420.0625, 414.5946]",8.076,0,0
1,13,1300,2,"[425.7347, 420.0625, 414.5946]",8.076,0,0
1,14,1400,2,"[425.7347, 420.0625, 414.5946]",8.076,0,0
1,15,1500,2,"[425.7347, 420.0625, 414.5946]",8.076,0,0
1,16,1600,16,"[426.241, 421.1216, 416.1309]",6.457,0,0
1,17,1700,16,"[426.241, 421.1216, 416.1309]",6.457,0,0
1,18,1800,16,"[426.241, 421.1216, 416.1309]",6.457,0,0
1,19,1900,69,"[422.6994, 423.8267, 416.6486]",3.758,0,0
1,20,2000,76,"[423.5281, 424.3327, 424.1735]",3.553,0,0
1,21,2100,65,"[420.3735, 422.4978, 421.4879]",0.374,0,0
1,22,2200,65,"[420.3735, 422.4978, 421.4879]",0.374,0,0
1,23,2300,39,"[422.0037, 421.6579, 421.9731]",0.322,0,0
1,24,2400,39,"[422.0037, 421.6579, 421.9731]",0.322,0,0
1,25,2500,39,"[422.0037, 421.6579, 421.9731]",0.322,0,0
1,26,2600,8,"[421.2997, 421.3882, 421.4665]",0.067,0,0
1,27,2700,92,"[420.6271, 420.845, 420.5634]",0.037,0,0
1,28,2800,92,"[420.6271, 420.845, 420.5634]",0.037,0,0
1,29,2900,92,"[420.6271, 420.845, 420.5634]",0.037,0,0
1,30,3000,92,"[420.6271, 420.845, 420.5634]",0.037,0,0
1,31,3100,92,"[420.6271, 420.845, 420.5634]",0.037,0,0
1,32,3200,92,"[420.6271, 420.845, 420.5634]",0.037,0,0
1,33,3300,92,"[420.6271, 420.845, 420.5634]",0.037,0,0
1,34,3400,92,"[420.8307, 420.8713, 421.3263]",0.02,0,0
1,35,3500,45,"[420.8246, 421.2027, 421.108]",0.012,0,0
1,36,3600,45,"[420.8246, 421.2027, 421.108]",0.012,0,0
1,37,3700,45,"[420.8246, 421.2027, 421.108]",0.012,0,0
1,38,3800,69,"[420.8659, 421.0224, 421.1743]",0.007,0,0
1,39,3900,69,"[420.8659, 421.0224, 421.1743]",0.007,0,0
1,40,4000,69,"[420.8659, 421.0224, 421.1743]",0.007,0,0
1,41,4100,69,"[420.8659, 421.0224, 421.1743]",0.007,0,0
1,42,4200,92,"[420.8814, 420.9385, 421.1725]",0.006,0,0
1,43,4300,25,"[420.8806, 420.851, 421.0829]",0.004,0,0
1,44,4400,25,"[420.8806, 420.851, 421.0829]",0.004,0,0
1,45,4500,73,"[421.0079, 421.0162, 421.108]",0.003,0,0
1,46,4600,73,"[421.0079, 421.0162, 421.108]",0.003,0,0
1,47,4700,73,"[421.0079, 421.0162, 421.108]",0.003,0,0
1,48,4800,73,"[421.0079, 421.0162, 421.108]",0.003,0,0
1,49,4900,73,"[421.0079, 421.0162, 421.108]",0.003,0,0
1,50,5000,73,"[421.0079, 421.0162, 421.108]",0.003,0,0
1,51,5100,61,"[420.9479, 421.0233, 420.92]",0.001,0,0
1,52,5200,61,"[420.9479, 421.0233, 420.92]",0.001,0,0
1,53,5300,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,54,5400,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,55,5500,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,56,5600,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,57,5700,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,58,5800,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,59,5900,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,60,6000,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,61,6100,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,62,6200,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,63,6300,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,64,6400,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,65,6500,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,66,6600,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,67,6700,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,68,6800,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,69,6900,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,70,7000,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,71,7100,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,72,7200,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,73,7300,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,74,7400,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,75,7500,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,76,7600,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,77,7700,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,78,7800,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,79,7900,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,80,8000,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,81,8100,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,82,8200,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,83,8300,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,84,8400,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,85,8500,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,86,8600,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,87,8700,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,88,8800,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,89,8900,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,90,9000,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,91,9100,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,92,9200,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,93,9300,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,94,9400,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,95,9500,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,96,9600,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,97,9700,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,98,9800,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,99,9900,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,100,10000,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,101,10100,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,102,10200,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,103,10300,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,104,10400,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,105,10500,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,106,10600,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,107,10700,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,108,10800,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,109,10900,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,110,11000,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,111,11100,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,112,11200,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,113,11300,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,114,11400,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,115,11500,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,116,11600,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,117,11700,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,118,11800,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,119,11900,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,120,12000,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,121,12100,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,122,12200,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,123,12300,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,124,12400,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,125,12500,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,126,12600,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,127,12700,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,128,12800,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,129,12900,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,130,13000,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,131,13100,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,132,13200,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,133,13300,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,134,13400,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,135,13500,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,136,13600,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,137,13700,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,138,13800,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,139,13900,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,140,14000,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,141,14100,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,142,14200,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,143,14300,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,144,14400,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,145,14500,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,146,14600,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,147,14700,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,148,14800,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,149,14900,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,150,15000,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,151,15100,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,152,15200,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,153,15300,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,154,15400,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,155,15500,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,156,15600,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,157,15700,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,158,15800,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,159,15900,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,160,16000,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
