run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,100,79,"[11.0, 9.0]",1.798,0,0
1,2,200,79,"[11.0, 9.0]",1.798,0,0
1,3,300,79,"[11.0, 9.0]",1.798,0,0
1,4,400,79,"[11.0, 9.0]",1.798,0,0
1,5,500,79,"[11.0, 9.0]",1.798,0,0
1,6,600,79,"[11.0, 9.0]",1.798,0,0
1,7,700,79,"[11.0, 9.0]",1.798,0,0
1,8,800,79,"[11.0, 9.0]",1.798,0,0
1,9,900,79,"[11.0, 9.0]",1.798,0,0
1,10,1000,79,"[11.0, 9.0]",1.798,0,0
1,11,1100,79,"[11.0, 9.0]",1.798,0,0
1,12,1200,79,"[11.0, 9.0]",1.798,0,0
1,13,1300,79,"[11.0, 9.0]",1.798,0,0
1,14,1400,79,"[11.0, 9.0]",1.798,0,0
1,15,1500,79,"[11.0, 9.0]",1.798,0,0
1,16,1600,79,"[11.0, 9.0]",1.798,0,0
1,17,1700,79,"[11.0, 9.0]",1.798,0,0
1,18,1800,79,"[11.0, 9.0]",1.798,0,0
1,19,1900,79,"[11.0, 9.0]",1.798,0,0
1,20,2000,79,"[11.0, 9.0]",1.798,0,0
1,21,2100,79,"[11.0, 9.0]",1.798,0,0
1,22,2200,91,"[10.2079, 3.212]",1.776,0,0
1,23,2300,91,"[10.2079, 3.212]",1.776,0,0
1,24,2400,55,"[15.0, 6.5506]",1.767,0,0
1,25,2500,55,"[15.0, 6.5506]",1.767,0,0
1,26,2600,64,"[10.9958, 0.315]",1.747,0,0
1,27,2700,43,"[12.2816, 6.0287]",1.643,0,0
1,28,2800,43,"[12.2816, 6.0287]",1.643,0,0
1,29,2900,93,"[10.9909, 6.0287]",1.608,0,0
1,30,3000,22,"[7.9344, 6.0287]",1.485,0,0
1,31,3100,22,"[7.9344, 6.0287]",1.485,0,0
1,32,3200,22,"[7.9344, 6.0287]",1.485,0,0
1,33,3300,39,"[8.1392, 6.0287]",1.339,0,0
1,34,3400,28,"[7.9344, 6.9715]",1.173,0,0
1,35,3500,28,"[7.9344, 6.9715]",1.173,0,0
1,36,3600,28,"[7.9344, 6.9715]",1.173,0,0
1,37,3700,23,"[8.9142, 6.0287]",1.161,0,0
1,38,3800,23,"[8.9142, 6.0287]",1.161,0,0
1,39,3900,23,"[8.9142, 6.0287]",1.161,0,0
1,40,4000,23,"[8.9142, 6.0287]",1.161,0,0
1,41,4100,23,"[8.9142, 6.0287]",1.161,0,0
1,42,4200,23,"[8.9142, 6.0287]",1.161,0,0
1,43,4300,42,"[8.9142, 7.2492]",0.862,0,0
1,44,4400,42,"[8.9142, 7.2492]",0.862,0,0
1,45,4500,42,"[8.9142, 7.2492]",0.862,0,0
1,46,4600,64,"[8.9142, 6.3853]",0.739,0,0
1,47,4700,94,"[8.9142, 6.9191]",0.472,0,0
1,48,4800,94,"[8.9142, 6.9191]",0.472,0,0
1,49,4900,94,"[8.9142, 6.9191]",0.472,0,0
1,50,5000,94,"[8.9142, 6.9191]",0.472,0,0
1,51,5100,94,"[8.9142, 6.9191]",0.472,0,0
1,52,5200,94,"[8.9142, 6.9191]",0.472,0,0
1,53,5300,94,"[8.9142, 6.9191]",0.472,0,0
1,54,5400,94,"[8.9142, 6.9191]",0.472,0,0
1,55,5500,94,"[8.9142, 6.9191]",0.472,0,0
1,56,5600,94,"[8.9142, 6.9191]",0.472,0,0
1,57,5700,94,"[8.9142, 6.9191]",0.472,0,0
1,58,5800,94,"[8.9142, 6.9191]",0.472,0,0
1,59,5900,94,"[8.9142, 6.9191]",0.472,0,0
1,60,6000,94,"[8.9142, 6.9191]",0.472,0,0
1,61,6100,94,"[8.9142, 6.9191]",0.472,0,0
1,62,6200,94,"[8.9142, 6.9191]",0.472,0,0
1,63,6300,94,"[8.9142, 6.9191]",0.472,0,0
1,64,6400,94,"[8.9142, 6.9191]",0.472,0,0
1,65,6500,94,"[8.9142, 6.9191]",0.472,0,0
1,66,6600,94,"[8.9142, 6.9191]",0.472,0,0
1,67,6700,94,"[8.9142, 6.9191]",0.472,0,0
1,68,6800,94,"[8.9142, 6.9191]",0.472,0,0
1,69,6900,94,"[8.9142, 6.9191]",0.472,0,0
1,70,7000,60,"[8.9142, 6.6524]",0.438,0,0
1,71,7100,60,"[8.9142, 6.6524]",0.438,0,0
1,72,7200,60,"[8.9142, 6.6524]",0.438,0,0
1,73,7300,60,"[8.9142, 6.6524]",0.438,0,0
1,74,7400,60,"[8.9142, 6.6524]",0.438,0,0
1,75,7500,60,"[8.9142, 6.6524]",0.438,0,0
1,76,7600,60,"[8.9142, 6.6524]",0.438,0,0
1,77,7700,60,"[8.9142, 6.6524]",0.438,0,0
1,78,7800,66,"[8.6921, 6.9601]",0.356,0,0
1,79,7900,66,"[8.6921, 6.9601]",0.356,0,0
1,80,8000,66,"[8.6921, 6.9601]",0.356,0,0
1,81,8100,66,"[8.6921, 6.9601]",0.356,0,0
1,82,8200,66,"[8.6921, 6.9601]",0.356,0,0
1,83,8300,66,"[8.6921, 6.9601]",0.356,0,0
1,84,8400,66,"[8.6921, 6.9601]",0.356,0,0
1,85,8500,66,"[8.6921, 6.9601]",0.356,0,0
1,86,8600,66,"[8.6921, 6.9601]",0.356,0,0
1,87,8700,66,"[8.6921, 6.9601]",0.356,0,0
1,88,8800,66,"[8.6921, 6.9601]",0.356,0,0
1,89,8900,77,"[8.68, 6.9221]",0.293,0,0
1,90,9000,77,"[8.68, 6.9221]",0.293,0,0
1,91,9100,77,"[8.68, 6.9221]",0.293,0,0
1,92,9200,77,"[8.68, 6.9221]",0.293,0,0
1,93,9300,77,"[8.68, 6.9221]",0.293,0,0
1,94,9400,77,"[8.68, 6.9221]",0.293,0,0
1,95,9500,77,"[8.68, 6.9221]",0.293,0,0
1,96,9600,77,"[8.68, 6.9221]",0.293,0,0
1,97,9700,77,"[8.68, 6.9221]",0.293,0,0
1,98,9800,77,"[8.68, 6.9221]",0.293,0,0
1,99,9900,77,"[8.68, 6.9221]",0.293,0,0
1,100,10000,77,"[8.68, 6.9221]",0.293,0,0
1,101,10100,77,"[8.68, 6.9221]",0.293,0,0
1,102,10200,77,"[8.68, 6.9221]",0.293,0,0
1,103,10300,77,"[8.68, 6.9221]",0.293,0,0
1,104,10400,77,"[8.68, 6.9221]",0.293,0,0
1,105,10500,77,"[8.68, 6.9221]",0.293,0,0
1,106,10600,77,"[8.68, 6.9221]",0.293,0,0
1,107,10700,77,"[8.68, 6.9221]",0.293,0,0
1,108,10800,77,"[8.68, 6.9221]",0.293,0,0
1,109,10900,77,"[8.68, 6.9221]",0.293,0,0
1,110,11000,77,"[8.68, 6.9221]",0.293,0,0
1,111,11100,77,"[8.68, 6.9221]",0.293,0,0
1,112,11200,77,"[8.68, 6.9221]",0.293,0,0
1,113,11300,77,"[8.68, 6.9221]",0.293,0,0
1,114,11400,77,"[8.68, 6.9221]",0.293,0,0
1,115,11500,77,"[8.68, 6.9221]",0.293,0,0
1,116,11600,77,"[8.68, 6.9221]",0.293,0,0
1,117,11700,77,"[8.68, 6.9221]",0.293,0,0
1,118,11800,77,"[8.68, 6.9221]",0.293,0,0
1,119,11900,77,"[8.68, 6.9221]",0.293,0,0
1,120,12000,77,"[8.68, 6.9221]",0.293,0,0
1,121,12100,77,"[8.68, 6.9221]",0.293,0,0
1,122,12200,77,"[8.68, 6.9221]",0.293,0,0
1,123,12300,77,"[8.68, 6.9221]",0.293,0,0
1,124,12400,77,"[8.68, 6.9221]",0.293,0,0
1,125,12500,77,"[8.68, 6.9221]",0.293,0,0
1,126,12600,77,"[8.68, 6.9221]",0.293,0,0
1,127,12700,77,"[8.68, 6.9221]",0.293,0,0
1,128,12800,77,"[8.68, 6.9221]",0.293,0,0
1,129,12900,77,"[8.68, 6.9221]",0.293,0,0
1,130,13000,77,"[8.68, 6.9221]",0.293,0,0
1,131,13100,77,"[8.68, 6.9221]",0.293,0,0
1,132,13200,77,"[8.68, 6.9221]",0.293,0,0
1,133,13300,77,"[8.68, 6.9221]",0.293,0,0
1,134,13400,77,"[8.68, 6.9221]",0.293,0,0
1,135,13500,77,"[8.68, 6.9221]",0.293,0,0
1,136,13600,77,"[8.68, 6.9221]",0.293,0,0
1,137,13700,77,"[8.68, 6.9221]",0.293,0,0
1,138,13800,77,"[8.68, 6.9221]",0.293,0,0
1,139,13900,77,"[8.68, 6.9221]",0.293,0,0
1,140,14000,77,"[8.68, 6.9221]",0.293,0,0
1,141,14100,77,"[8.68, 6.9221]",0.293,0,0
1,142,14200,77,"[8.68, 6.9221]",0.293,0,0
1,143,14300,77,"[8.68, 6.9221]",0.293,0,0
1,144,14400,77,"[8.68, 6.9221]",0.293,0,0
1,145,14500,77,"[8.68, 6.9221]",0.293,0,0
1,146,14600,77,"[8.68, 6.9221]",0.293,0,0
1,147,14700,77,"[8.68, 6.9221]",0.293,0,0
1,148,14800,77,"[8.68, 6.9221]",0.293,0,0
1,149,14900,77,"[8.68, 6.9221]",0.293,0,0
1,150,15000,77,"[8.68, 6.9221]",0.293,0,0
1,151,15100,77,"[8.68, 6.9221]",0.293,0,0
1,152,15200,77,"[8.68, 6.9221]",0.293,0,0
1,153,15300,43,"[8.689, 6.9221]",0.291,0,0
1,154,15400,43,"[8.689, 6.9221]",0.291,0,0
1,155,15500,43,"[8.689, 6.9221]",0.291,0,0
