run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,100,70,"[62.0, 19.0, 24.0, 37.0, 27.0]",74.41517049514044,0,0
1,2,201,70,"[62.0, 19.0, 24.0, 37.0, 27.0]",74.41517049514044,0,0
1,3,302,75,"[58.0, 81.0, 46.0, 98.0103, 39.0]",72.9348568519644,0,0
1,4,403,86,"[59.0, 3.8542, 30.0, 27.0, 72.0]",38.32687274473484,0,0
1,5,504,86,"[59.0, 3.8542, 30.0, 27.0, 72.0]",38.32687274473484,0,0
1,6,605,32,"[63.0, 1.4007, 29.0, 27.0, 72.0]",27.28808450282129,0,0
1,7,706,32,"[63.0, 1.4007, 29.0, 27.0, 72.0]",27.28808450282129,0,0
1,8,807,99,"[63.0, 2.7362, 19.2288, 31.2631, 6.8974]",24.749175481269393,0,0
1,9,908,99,"[63.0, 2.7362, 19.2288, 31.2631, 6.8974]",24.749175481269393,0,0
1,10,1009,99,"[63.0, 2.7362, 19.2288, 31.2631, 6.8974]",24.749175481269393,0,0
1,11,1110,99,"[63.0, 2.7362, 19.2288, 31.2631, 6.8974]",24.749175481269393,0,0
1,12,1211,99,"[63.0, 2.7362, 19.2288, 31.2631, 6.8974]",24.749175481269393,0,0
1,13,1312,99,"[63.0, 2.7362, 19.2288, 31.2631, 6.8974]",24.749175481269393,0,0
1,14,1413,99,"[63.0, 2.7362, 19.2288, 31.2631, 6.8974]",24.749175481269393,0,0
1,15,1514,40,"[62.3364, 88.0, 11.0, 43.9544, 1.6365]",20.941176931079806,0,0
1,16,1615,22,"[63.0, 90.2639, 11.0, 43.9544, 1.6365]",19.02077814198815,0,0
1,17,1716,22,"[63.0, 90.2639, 11.0, 43.9544, 1.6365]",19.02077814198815,0,0
1,18,1817,89,"[67.0666, 90.2639, 11.0, 43.9544, 6.1439]",14.739169373085133,0,0
1,19,1918,89,"[67.0666, 90.2639, 11.0, 43.9544, 6.1439]",14.739169373085133,0,0
1,20,2019,89,"[67.0666, 90.2639, 11.0, 43.9544, 6.1439]",14.739169373085133,0,0
1,21,2120,89,"[67.0666, 90.2639, 11.0, 43.9544, 6.1439]",14.739169373085133,0,0
1,22,2221,89,"[67.0666, 90.2639, 11.0, 43.9544, 6.1439]",14.739169373085133,0,0
1,23,2322,42,"[69.3635, 88.0, 9.7794, 43.9544, 5.6812]",13.190677478055463,0,0
1,24,2423,44,"[69.3635, 88.0, 9.7794, 43.9544, 5.0]",11.784336369962396,0,0
1,25,2524,44,"[69.3635, 88.0, 9.7794, 43.9544, 5.0]",11.784336369962396,0,0
1,26,2625,44,"[69.3635, 88.0, 9.7794, 43.9544, 5.0]",11.784336369962396,0,0
1,27,2726,44,"[69.3635, 88.0, 9.7794, 43.9544, 5.0]",11.784336369962396,0,0
1,28,2827,65,"[67.8888, 90.2639, 8.0798, 41.505, 5.0]",8.143420302667295,0,0
1,29,2928,65,"[67.8888, 90.2639, 8.0798, 41.505, 5.0]",8.143420302667295,0,0
1,30,3029,65,"[67.8888, 90.2639, 8.0798, 41.505, 5.0]",8.143420302667295,0,0
1,31,3130,65,"[67.8888, 90.2639, 8.0798, 41.505, 5.0]",8.143420302667295,0,0
1,32,3231,65,"[67.8888, 90.2639, 8.0798, 41.505, 5.0]",8.143420302667295,0,0
1,33,3332,65,"[67.8888, 90.2639, 8.0798, 41.505, 5.0]",8.143420302667295,0,0
1,34,3433,65,"[67.8888, 90.2639, 8.0798, 41.505, 5.0]",8.143420302667295,0,0
1,35,3534,65,"[67.8888, 90.2639, 8.0798, 41.505, 5.0]",8.143420302667295,0,0
1,36,3635,65,"[67.8888, 90.2639, 8.0798, 41.505, 5.0]",8.143420302667295,0,0
1,37,3736,65,"[67.8888, 90.2639, 8.0798, 41.505, 5.0]",8.143420302667295,0,0
1,38,3837,65,"[67.8888, 90.2639, 8.0798, 41.505, 5.0]",8.143420302667295,0,0
1,39,3938,65,"[67.8888, 90.2639, 8.0798, 41.505, 5.0]",8.143420302667295,0,0
1,40,4039,65,"[67.8888, 90.2639, 8.0798, 41.505, 5.0]",8.143420302667295,0,0
1,41,4140,86,"[67.4364, 88.6771, 9.7794, 42.9953, 1.2216]",7.579924515348509,0,0
1,42,4241,86,"[67.4364, 88.6771, 9.7794, 42.9953, 1.2216]",7.579924515348509,0,0
1,43,4342,86,"[67.4364, 88.6771, 9.7794, 42.9953, 1.2216]",7.579924515348509,0,0
1,44,4443,22,"[67.4364, 88.2028, 9.5779, 41.4026, 2.1805]",5.845244600764417,0,0
1,45,4544,22,"[67.4364, 88.2028, 9.5779, 41.4026, 2.1805]",5.845244600764417,0,0
1,46,4645,51,"[67.4364, 88.8529, 7.6467, 41.4026, 2.1805]",5.273376240299392,0,0
1,47,4746,51,"[67.4364, 88.8529, 7.6467, 41.4026, 2.1805]",5.273376240299392,0,0
1,48,4847,51,"[67.4364, 88.8529, 7.6467, 41.4026, 2.1805]",5.273376240299392,0,0
1,49,4948,51,"[67.4364, 88.8529, 7.6467, 41.4026, 2.1805]",5.273376240299392,0,0
1,50,5049,51,"[67.4364, 88.8529, 7.6467, 41.4026, 2.1805]",5.273376240299392,0,0
1,51,5250,70,"[67.4364, 90.2639, 6.9227, 41.4026, 2.1805]",13.691260396624841,0,1
1,52,5351,70,"[67.4364, 90.2639, 6.9227, 41.4026, 2.1805]",13.691260396624841,0,1
1,53,5452,70,"[67.4364, 90.2639, 6.9227, 41.4026, 2.1805]",13.691260396624841,0,1
1,54,5553,70,"[67.4364, 90.2639, 6.9227, 41.4026, 2.1805]",13.691260396624841,0,1
1,55,5654,70,"[67.4364, 90.2639, 6.9227, 41.4026, 2.1805]",13.691260396624841,0,1
1,56,5755,70,"[67.4364, 90.2639, 6.9227, 41.4026, 2.1805]",13.691260396624841,0,1
1,57,5856,70,"[67.4364, 90.2639, 6.9227, 41.4026, 2.1805]",13.691260396624841,0,1
1,58,5957,70,"[67.4364, 90.2639, 6.9227, 41.4026, 2.1805]",13.691260396624841,0,1
1,59,6058,41,"[67.4364, 88.2028, 8.3137, 42.13, 2.1805]",12.896907041867713,0,1
1,60,6159,42,"[67.4364, 88.2028, 8.3137, 42.13, 2.1805]",12.896892329243961,0,1
1,61,6260,60,"[67.48, 88.8347, 8.3137, 42.13, 2.1805]",12.08450486358847,0,1
1,62,6361,60,"[67.48, 88.8347, 8.3137, 42.13, 2.1805]",12.08450486358847,0,1
1,63,6462,60,"[67.48, 88.8347, 8.3137, 42.13, 2.1805]",12.08450486358847,0,1
1,64,6563,60,"[67.48, 88.8347, 8.3137, 42.13, 2.1805]",12.08450486358847,0,1
1,65,6664,60,"[67.48, 88.8347, 8.3137, 42.13, 2.1805]",12.08450486358847,0,1
1,66,6765,60,"[67.48, 88.8347, 8.3137, 42.13, 2.1805]",12.08450486358847,0,1
1,67,6866,60,"[67.48, 88.8347, 8.3137, 42.13, 2.1805]",12.08450486358847,0,1
