run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,100,4,"[400.0, -308.0]",176.042,0,0
1,2,200,4,"[400.0, -308.0]",176.042,0,0
1,3,300,70,"[419.229, -321.9517]",165.867,0,0
1,4,400,70,"[419.229, -321.9517]",165.867,0,0
1,5,500,1,"[428.4125, -301.9913]",125.467,0,0
1,6,600,70,"[415.1394, -304.4147]",123.162,0,0
1,7,700,48,"[420.4179, -300.7315]",118.883,0,0
1,8,800,48,"[420.4179, -300.7315]",118.883,0,0
1,9,900,48,"[420.4179, -300.7315]",118.883,0,0
1,10,1000,48,"[420.4179, -300.7315]",118.883,0,0
1,11,1100,48,"[420.4179, -300.7315]",118.883,0,0
1,12,1200,48,"[420.4179, -300.7315]",118.883,0,0
1,13,1300,48,"[420.4179, -300.7315]",118.883,0,0
1,14,1400,7,"[421.7219, -301.7297]",118.59,0,0
1,15,1500,7,"[421.7219, -301.7297]",118.59,0,0
1,16,1600,7,"[421.7219, -301.7297]",118.59,0,0
1,17,1700,7,"[421.7219, -301.7297]",118.59,0,0
1,18,1800,87,"[420.4961, -301.6572]",118.562,0,0
1,19,1900,87,"[420.4961, -301.6572]",118.562,0,0
1,20,2000,87,"[420.4961, -301.6572]",118.562,0,0
1,21,2100,70,"[421.0244, -302.189]",118.453,0,0
1,22,2200,70,"[421.0244, -302.189]",118.453,0,0
1,23,2300,70,"[421.0244, -302.189]",118.453,0,0
1,24,2400,70,"[421.0244, -302.189]",118.453,0,0
1,25,2500,70,"[421.0244, -302.189]",118.453,0,0
1,26,2600,37,"[420.9444, -302.2997]",118.445,0,0
1,27,2700,37,"[420.9444, -302.2997]",118.445,0,0
1,28,2800,65,"[421.1552, -302.5766]",118.443,0,0
1,29,2900,65,"[421.1552, -302.5766]",118.443,0,0
1,30,3000,37,"[421.0508, -302.5495]",118.439,0,0
1,31,3100,37,"[421.0508, -302.5495]",118.439,0,0
1,32,3200,37,"[421.0508, -302.5495]",118.439,0,0
1,33,3300,37,"[421.0508, -302.5495]",118.439,0,0
1,34,3400,37,"[420.9769, -302.5382]",118.438,0,0
1,35,3500,37,"[420.9769, -302.5382]",118.438,0,0
1,36,3600,37,"[420.9769, -302.5382]",118.438,0,0
1,37,3700,37,"[420.9769, -302.5382]",118.438,0,0
1,38,3800,37,"[420.9769, -302.5382]",118.438,0,0
1,39,3900,37,"[420.9769, -302.5382]",118.438,0,0
1,40,4000,37,"[420.9769, -302.5382]",118.438,0,0
1,41,4100,37,"[420.9769, -302.5382]",118.438,0,0
1,42,4200,37,"[420.9769, -302.5382]",118.438,0,0
1,43,4300,37,"[420.9769, -302.5382]",118.438,0,0
1,44,4400,37,"[420.9769, -302.5382]",118.438,0,0
1,45,4500,37,"[420.9769, -302.5382]",118.438,0,0
1,46,4600,37,"[420.9769, -302.5382]",118.438,0,0
1,47,4700,37,"[420.9769, -302.5382]",118.438,0,0
