run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,100,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,2,200,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,3,300,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,4,400,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,5,500,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,6,600,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,7,700,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,8,800,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,9,900,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,10,1000,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,11,1100,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,12,1200,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,13,1300,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,14,1400,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,15,1500,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,16,1600,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,17,1700,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,18,1800,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,19,1900,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,20,2000,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,21,2100,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,22,2200,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,23,2300,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,24,2400,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,25,2500,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,26,2600,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,27,2700,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,28,2800,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,29,2900,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,30,3000,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,31,3100,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,32,3200,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,33,3300,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,34,3400,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,35,3500,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,36,3600,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,37,3700,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,38,3800,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,39,3900,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,40,4000,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,41,4100,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,42,4200,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,43,4300,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,44,4400,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,45,4500,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,46,4600,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,47,4700,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,48,4800,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,49,4900,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,50,5000,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,51,5100,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,52,5200,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,53,5300,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,54,5400,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,55,5500,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,56,5600,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,57,5700,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,58,5800,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,59,5900,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,60,6000,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,61,6100,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,62,6200,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,63,6300,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,64,6400,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,65,6500,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,66,6600,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,67,6700,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,68,6800,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,69,6900,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,70,7000,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,71,7100,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,72,7200,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,73,7300,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,74,7400,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,75,7500,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,76,7600,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,77,7700,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,78,7800,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,79,7900,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,80,8000,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,81,8100,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,82,8200,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,83,8300,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,84,8400,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,85,8500,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,86,8600,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,87,8700,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
