run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,100,70,"[62.0, 19.0, 24.0, 37.0, 27.0]",74.41517049514044,0,0
1,2,201,70,"[62.0, 19.0, 24.0, 37.0, 27.0]",74.41517049514044,0,0
1,3,302,70,"[62.0, 19.0, 24.0, 37.0, 27.0]",74.41517049514044,0,0
1,4,403,90,"[54.0, 4.0, 30.0, 29.1109, 10.0]",50.60777213624032,0,0
1,5,504,90,"[54.0, 4.0, 30.0, 29.1109, 10.0]",50.60777213624032,0,0
1,6,605,32,"[63.0, 1.4139, 29.0, 27.0, 72.0]",27.274470234158205,0,0
1,7,706,32,"[63.0, 1.4139, 29.0, 27.0, 72.0]",27.274470234158205,0,0
1,8,807,32,"[63.0, 1.4139, 29.0, 27.0, 72.0]",27.274470234158205,0,0
1,9,908,32,"[63.0, 1.4139, 29.0, 27.0, 72.0]",27.274470234158205,0,0
1,10,1009,75,"[63.0, 1.4139, 23.3461, 27.0, 11.0509]",24.88813635339867,0,0
1,11,1110,75,"[63.0, 1.4139, 23.3461, 27.0, 11.0509]",24.88813635339867,0,0
1,12,1211,75,"[63.0, 1.4139, 23.3461, 27.0, 11.0509]",24.88813635339867,0,0
1,13,1312,75,"[63.0, 1.4139, 23.3461, 27.0, 11.0509]",24.88813635339867,0,0
1,14,1413,48,"[77.8532, 1.4139, 23.3461, 27.0, 6.9745]",23.374648200984982,0,0
1,15,1514,43,"[74.1404, 1.4139, 23.3461, 27.0, 6.9745]",14.982177804935496,0,0
1,16,1615,65,"[72.3175, 7.6314, 23.3461, 27.0, 6.9745]",11.813880885472436,0,0
1,17,1716,65,"[72.3175, 7.6314, 23.3461, 27.0, 6.9745]",11.813880885472436,0,0
1,18,1817,65,"[72.3175, 7.6314, 23.3461, 27.0, 6.9745]",11.813880885472436,0,0
1,19,1918,65,"[72.3175, 7.6314, 23.3461, 27.0, 6.9745]",11.813880885472436,0,0
1,20,2019,65,"[72.3175, 7.6314, 23.3461, 27.0, 6.9745]",11.813880885472436,0,0
1,21,2120,95,"[72.6794, 4.0, 19.7533, 30.456, 6.9745]",11.805455269139173,0,0
1,22,2221,68,"[70.7052, 1.4139, 23.3461, 27.0, 6.9745]",10.898820102529136,0,0
1,23,2322,40,"[70.7052, 6.1987, 23.5407, 29.3624, 10.5675]",8.897709796495299,0,0
1,24,2423,94,"[70.7052, 6.1987, 23.5407, 29.3624, 6.9745]",5.885564411378915,0,0
1,25,2524,94,"[70.7052, 6.1987, 23.5407, 29.3624, 6.9745]",5.885564411378915,0,0
1,26,2625,94,"[70.7052, 6.1987, 23.5407, 29.3624, 6.9745]",5.885564411378915,0,0
1,27,2726,94,"[70.7052, 6.1987, 23.5407, 29.3624, 6.9745]",5.885564411378915,0,0
1,28,2827,94,"[70.7052, 6.1987, 23.5407, 29.3624, 6.9745]",5.885564411378915,0,0
1,29,2928,94,"[70.7052, 6.1987, 23.5407, 29.3624, 6.9745]",5.885564411378915,0,0
1,30,3029,94,"[70.7052, 6.1987, 23.5407, 29.3624, 6.9745]",5.885564411378915,0,0
1,31,3130,94,"[70.7052, 6.1987, 23.5407, 29.3624, 6.9745]",5.885564411378915,0,0
1,32,3231,94,"[70.7052, 6.1987, 23.5407, 29.3624, 6.9745]",5.885564411378915,0,0
1,33,3332,94,"[70.7052, 6.1987, 23.5407, 29.3624, 6.9745]",5.885564411378915,0,0
1,34,3433,94,"[70.7052, 6.1987, 23.5407, 29.3624, 6.9745]",5.885564411378915,0,0
1,35,3534,94,"[70.7052, 6.1987, 23.5407, 29.3624, 6.9745]",5.885564411378915,0,0
1,36,3635,41,"[70.7052, 2.6882, 23.3461, 29.3624, 8.4883]",5.866409647405341,0,0
1,37,3736,92,"[70.7052, 3.1253, 23.3461, 29.3624, 8.4883]",4.790793793909792,0,0
1,38,3837,92,"[70.7052, 3.1253, 23.3461, 29.3624, 8.4883]",4.790793793909792,0,0
1,39,3938,92,"[70.7052, 3.1253, 23.3461, 29.3624, 8.4883]",4.790793793909792,0,0
1,40,4039,92,"[70.7052, 3.1253, 23.3461, 29.3624, 8.4883]",4.790793793909792,0,0
1,41,4140,92,"[70.7052, 3.1253, 23.3461, 29.3624, 8.4883]",4.790793793909792,0,0
1,42,4241,25,"[70.7052, 4.5351, 23.3461, 27.984, 6.9745]",4.237194383334241,0,0
1,43,4342,46,"[70.7052, 4.5351, 23.3461, 28.863, 8.3138]",1.9599884565961503,0,0
1,44,4443,46,"[70.7052, 4.5351, 23.3461, 28.863, 8.3138]",1.9599884565961503,0,0
1,45,4544,46,"[70.7052, 4.5351, 23.3461, 28.863, 8.3138]",1.9599884565961503,0,0
1,46,4645,46,"[70.7052, 4.5351, 23.3461, 28.863, 8.3138]",1.9599884565961503,0,0
1,47,4746,46,"[70.7052, 4.5351, 23.3461, 28.863, 8.3138]",1.9599884565961503,0,0
1,48,4847,46,"[70.7052, 4.5351, 23.3461, 28.863, 8.3138]",1.9599884565961503,0,0
1,49,4948,46,"[70.7052, 4.5351, 23.3461, 28.863, 8.3138]",1.9599884565961503,0,0
1,50,5049,46,"[70.7052, 4.5351, 23.3461, 28.863, 8.3138]",1.9599884565961503,0,0
1,51,5250,40,"[70.7052, 4.802, 22.68, 27.984, 9.2952]",20.35532597156879,0,1
1,52,5351,40,"[70.7052, 4.802, 22.68, 27.984, 9.2952]",20.35532597156879,0,1
1,53,5452,40,"[70.7052, 4.802, 22.68, 27.984, 9.2952]",20.35532597156879,0,1
1,54,5553,40,"[70.7052, 4.802, 22.68, 27.984, 9.2952]",20.35532597156879,0,1
1,55,5654,40,"[70.7052, 4.802, 22.68, 27.984, 9.2952]",20.35532597156879,0,1
1,56,5755,40,"[70.7052, 4.802, 22.68, 27.984, 9.2952]",20.35532597156879,0,1
1,57,5856,59,"[70.7052, 4.802, 22.3328, 27.984, 9.3019]",20.275130943457754,0,1
1,58,5957,59,"[70.7052, 4.802, 22.3328, 27.984, 9.3019]",20.275130943457754,0,1
1,59,6058,59,"[70.7052, 4.802, 22.3328, 27.984, 9.3019]",20.275130943457754,0,1
1,60,6159,59,"[70.7052, 4.802, 22.3328, 27.984, 9.3019]",20.275130943457754,0,1
1,61,6260,59,"[70.7052, 4.802, 22.3328, 27.984, 9.3019]",20.275130943457754,0,1
1,62,6361,59,"[70.7052, 4.802, 22.3328, 27.984, 9.3019]",20.275130943457754,0,1
1,63,6462,89,"[70.7052, 4.802, 22.2947, 27.984, 8.0]",20.107158814037966,0,1
1,64,6563,89,"[70.7052, 4.802, 22.2947, 27.984, 8.0]",20.107158814037966,0,1
1,65,6664,89,"[70.7052, 4.802, 22.2947, 27.984, 8.0]",20.107158814037966,0,1
1,66,6765,89,"[70.7052, 4.802, 22.2947, 27.984, 8.0]",20.107158814037966,0,1
1,67,6866,89,"[70.7052, 4.802, 22.2947, 27.984, 8.0]",20.107158814037966,0,1
