run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,100,6,"[85.0, 5.0]",7.077,0,0
1,2,201,63,"[40.172, 57.8395]",4.92,0,0
1,3,302,63,"[40.172, 57.8395]",4.92,0,0
1,4,503,32,"[44.0908, 52.1886]",5.051,0,1
1,5,704,47,"[44.8791, 50.2683]",2.795,0,1
1,6,905,72,"[40.625, 57.1485]",2.442,0,1
1,7,1106,72,"[40.625, 57.1485]",2.442,0,1
1,8,1207,72,"[40.625, 57.1485]",2.442,0,1
1,9,1308,72,"[40.625, 57.1485]",2.442,0,1
1,10,1409,81,"[60.8354, 39.6514]",0.782,0,1
1,11,1510,81,"[60.8354, 39.6514]",0.782,0,1
1,12,1611,81,"[60.8354, 39.6514]",0.782,0,1
1,13,1712,81,"[60.8354, 39.6514]",0.782,0,1
1,14,1813,81,"[60.8354, 39.6514]",0.782,0,1
1,15,1914,81,"[60.8354, 39.6514]",0.782,0,1
1,16,2015,81,"[60.8354, 39.6514]",0.782,0,1
1,17,2116,81,"[60.8354, 39.6514]",0.782,0,1
1,18,2217,81,"[60.8354, 39.6514]",0.782,0,1
1,19,2318,9,"[44.6251, 51.087]",0.552,0,1
1,20,2419,9,"[44.6251, 51.087]",0.552,0,1
1,21,2520,9,"[44.7581, 50.9656]",0.154,0,1
1,22,2621,9,"[44.7581, 50.9656]",0.154,0,1
1,23,2722,9,"[44.7581, 50.9656]",0.154,0,1
1,24,2823,9,"[44.7581, 50.9656]",0.154,0,1
1,25,2924,9,"[44.7581, 50.9656]",0.154,0,1
1,26,3025,9,"[44.7581, 50.9656]",0.154,0,1
1,27,3126,9,"[44.7581, 50.9656]",0.154,0,1
1,28,3327,11,"[44.4751, 50.8895]",1.11,0,2
1,29,3528,88,"[44.4804, 51.0884]",1.048,0,2
1,30,3729,9,"[44.98, 50.9512]",0.887,0,2
1,31,3930,9,"[44.98, 50.9512]",0.887,0,2
1,32,4031,72,"[44.6279, 51.0467]",0.476,0,2
1,33,4132,72,"[44.6279, 51.0467]",0.476,0,2
1,34,4333,9,"[44.5467, 50.9995]",0.754,0,3
1,35,4534,85,"[44.7145, 51.0308]",0.158,0,3
1,36,4735,85,"[44.7145, 51.0308]",0.158,0,3
1,37,4936,70,"[44.8434, 50.9771]",0.369,0,3
1,38,5037,70,"[44.8434, 50.9771]",0.369,0,3
1,39,5238,43,"[43.6991, 51.4161]",0.573,0,4
1,40,5439,11,"[43.8436, 51.2886]",0.21,0,4
1,41,5640,11,"[43.8436, 51.2886]",0.21,0,4
1,42,5841,85,"[43.6768, 51.4534]",0.744,0,4
1,43,5942,41,"[43.6778, 51.1796]",0.712,0,4
1,44,6043,41,"[43.6778, 51.1796]",0.712,0,4
1,45,6144,41,"[43.7339, 51.1828]",0.574,0,4
1,46,6345,76,"[43.888, 51.2453]",0.452,0,5
1,47,6546,11,"[43.8078, 51.3812]",0.282,0,5
1,48,6747,76,"[43.795, 51.3474]",0.143,0,5
1,49,6948,76,"[43.795, 51.3474]",0.143,0,5
1,50,7049,76,"[43.795, 51.3474]",0.143,0,5
1,51,7150,76,"[43.795, 51.3474]",0.143,0,5
1,52,7251,76,"[43.795, 51.3474]",0.143,0,5
1,53,7352,11,"[43.8154, 51.3174]",0.079,0,5
1,54,7453,11,"[43.8154, 51.3174]",0.079,0,5
1,55,7554,11,"[43.8154, 51.3174]",0.079,0,5
1,56,7655,11,"[43.8154, 51.3174]",0.079,0,5
1,57,7756,11,"[43.8154, 51.3174]",0.079,0,5
1,58,7857,11,"[43.8154, 51.3174]",0.079,0,5
1,59,7958,11,"[43.8154, 51.3174]",0.079,0,5
1,60,8059,11,"[43.8154, 51.3174]",0.079,0,5
1,61,8160,11,"[43.8154, 51.3174]",0.079,0,5
1,62,8261,41,"[43.8012, 51.3049]",0.033,0,5
1,63,8362,41,"[43.8012, 51.3049]",0.033,0,5
1,64,8563,76,"[43.7792, 51.304]",0.076,0,6
1,65,8764,76,"[43.805, 51.308]",0.037,0,6
1,66,8965,76,"[43.805, 51.308]",0.037,0,6
1,67,9166,54,"[43.7876, 51.3168]",0.042,0,6
1,68,9267,54,"[43.7876, 51.3168]",0.042,0,6
1,69,9368,54,"[43.7876, 51.3168]",0.042,0,6
1,70,9569,43,"[43.791, 51.3024]",0.044,0,7
1,71,9770,54,"[43.7982, 51.3009]",0.044,0,7
1,72,9971,2,"[43.7994, 51.306]",0.025,0,7
1,73,10172,2,"[43.7994, 51.306]",0.025,0,7
1,74,10273,2,"[43.7994, 51.306]",0.025,0,7
1,75,10374,2,"[43.7994, 51.306]",0.025,0,7
1,76,10475,2,"[43.7994, 51.306]",0.025,0,7
1,77,10576,2,"[43.7994, 51.306]",0.025,0,7
1,78,10677,2,"[43.7994, 51.306]",0.025,0,7
1,79,10778,2,"[43.7994, 51.306]",0.025,0,7
1,80,10879,2,"[43.7994, 51.306]",0.025,0,7
1,81,10980,2,"[43.7994, 51.306]",0.025,0,7
1,82,11081,2,"[43.7994, 51.306]",0.025,0,7
1,83,11182,2,"[43.7994, 51.306]",0.025,0,7
1,84,11283,2,"[43.7994, 51.306]",0.025,0,7
1,85,11384,2,"[43.7994, 51.306]",0.025,0,7
1,86,11485,2,"[43.7994, 51.306]",0.025,0,7
1,87,11586,2,"[43.7994, 51.306]",0.025,0,7
1,88,11687,2,"[43.7994, 51.306]",0.025,0,7
1,89,11788,2,"[43.7994, 51.306]",0.025,0,7
1,90,11889,2,"[43.7994, 51.306]",0.025,0,7
1,91,11990,2,"[43.7994, 51.306]",0.025,0,7
1,92,12091,2,"[43.7994, 51.306]",0.025,0,7
1,93,12192,2,"[43.7994, 51.306]",0.025,0,7
1,94,12293,2,"[43.7994, 51.306]",0.025,0,7
1,95,12494,52,"[43.0038, 51.601]",1.873,0,8
1,96,12695,7,"[43.0753, 51.7584]",1.249,0,8
1,97,12896,16,"[42.9239, 51.9651]",0.902,0,8
1,98,13097,91,"[42.9957, 52.0038]",0.613,0,8
1,99,13198,91,"[42.9957, 52.0038]",0.613,0,8
1,100,13299,91,"[42.9957, 52.0038]",0.613,0,8
1,101,13500,43,"[43.0212, 52.0817]",0.698,0,9
1,102,13701,11,"[42.9875, 52.0007]",0.644,0,9
1,103,13902,46,"[43.0275, 51.9929]",0.492,0,9
1,104,14103,46,"[43.0275, 51.9929]",0.492,0,9
1,105,14204,46,"[43.0275, 51.9929]",0.492,0,9
1,106,14305,25,"[43.0676, 52.0066]",0.361,0,9
1,107,14406,25,"[43.0676, 52.0066]",0.361,0,9
1,108,14507,25,"[43.0676, 52.0066]",0.361,0,9
1,109,14608,25,"[43.0676, 52.0066]",0.361,0,9
1,110,14709,25,"[43.0676, 52.0066]",0.361,0,9
1,111,14810,25,"[43.0676, 52.0066]",0.361,0,9
1,112,15011,46,"[43.0897, 52.0133]",0.424,0,10
1,113,15212,7,"[43.0353, 52.9806]",5.225,0,10
1,114,15413,7,"[43.0353, 52.9806]",5.225,0,10
1,115,15614,42,"[43.1505, 52.9113]",5.432,0,10
1,116,15715,97,"[43.0555, 53.0446]",5.245,0,10
1,117,15816,97,"[43.0555, 53.0446]",5.245,0,10
1,118,15917,97,"[43.0555, 53.0446]",5.245,0,10
1,119,16018,97,"[43.0555, 53.0446]",5.245,0,10
1,120,16119,97,"[43.0555, 53.0446]",5.245,0,10
1,121,16220,46,"[43.1113, 52.9747]",5.229,0,10
1,122,16321,46,"[43.1113, 52.9747]",5.229,0,10
1,123,16422,46,"[43.1113, 52.9747]",5.229,0,10
1,124,16523,46,"[43.1113, 52.9747]",5.229,0,10
1,125,16624,46,"[43.1113, 52.9747]",5.229,0,10
1,126,16725,46,"[43.1113, 52.9747]",5.229,0,10
1,127,16826,46,"[43.1113, 52.9747]",5.229,0,10
1,128,16927,46,"[43.1113, 52.9747]",5.229,0,10
1,129,17028,46,"[43.1113, 52.9747]",5.229,0,10
1,130,17129,46,"[43.1113, 52.9747]",5.229,0,10
1,131,17230,46,"[43.1113, 52.9747]",5.229,0,10
1,132,17331,46,"[43.1113, 52.9747]",5.229,0,10
1,133,17432,59,"[43.0805, 52.9939]",5.126,0,10
1,134,17533,59,"[43.0805, 52.9939]",5.126,0,10
1,135,17634,59,"[43.0805, 52.9939]",5.126,0,10
1,136,17735,59,"[43.0805, 52.9939]",5.126,0,10
1,137,17836,59,"[43.0805, 52.9939]",5.126,0,10
1,138,17937,59,"[43.0805, 52.9939]",5.126,0,10
1,139,18038,59,"[43.0805, 52.9939]",5.126,0,10
1,140,18139,59,"[43.0805, 52.9939]",5.126,0,10
1,141,18240,59,"[43.0805, 52.9939]",5.126,0,10
1,142,18341,59,"[43.0805, 52.9939]",5.126,0,10
1,143,18442,59,"[43.0805, 52.9939]",5.126,0,10
1,144,18543,59,"[43.0805, 52.9939]",5.126,0,10
1,145,18644,59,"[43.0805, 52.9939]",5.126,0,10
1,146,18845,98,"[43.0905, 52.9848]",5.164,0,11
1,147,19046,36,"[43.091, 53.0024]",5.153,0,11
1,148,19247,36,"[43.091, 53.0024]",5.153,0,11
1,149,19448,98,"[43.1088, 53.0033]",5.203,0,11
1,150,19549,98,"[43.0738, 52.9987]",5.105,0,11
1,151,19650,98,"[43.0738, 52.9987]",5.105,0,11
1,152,19751,98,"[43.0738, 52.9987]",5.105,0,11
1,153,19852,98,"[43.0738, 52.9987]",5.105,0,11
1,154,19953,98,"[43.0738, 52.9987]",5.105,0,11
1,155,20054,12,"[42.887, 52.531]",4.355,0,11
1,156,20155,68,"[42.2849, 52.3239]",2.776,0,11
1,157,20256,53,"[42.3008, 52.5018]",2.356,0,11
1,158,20357,90,"[42.1729, 52.5147]",2.032,0,11
1,159,20458,90,"[42.1729, 52.5147]",2.032,0,11
1,160,20559,90,"[42.1729, 52.5147]",2.032,0,11
1,161,20660,90,"[42.1729, 52.5147]",2.032,0,11
1,162,20761,90,"[42.1729, 52.5147]",2.032,0,11
1,163,20862,90,"[42.1729, 52.5147]",2.032,0,11
1,164,21063,98,"[42.1758, 52.6549]",2.236,0,12
1,165,21264,98,"[42.1758, 52.6549]",2.236,0,12
1,166,21465,17,"[42.1206, 52.3904]",2.496,0,12
1,167,21666,53,"[42.1258, 52.6648]",2.31,0,12
1,168,21767,53,"[42.1258, 52.6648]",2.31,0,12
1,169,21868,53,"[42.1258, 52.6648]",2.31,0,12
1,170,21969,53,"[42.1258, 52.6648]",2.31,0,12
1,171,22070,80,"[42.2094, 52.5638]",2.004,0,12
1,172,22171,80,"[42.2094, 52.5638]",2.004,0,12
1,173,22272,80,"[42.2094, 52.5638]",2.004,0,12
1,174,22373,80,"[42.2094, 52.5638]",2.004,0,12
1,175,22474,80,"[42.2094, 52.5638]",2.004,0,12
1,176,22575,80,"[42.2094, 52.5638]",2.004,0,12
1,177,22676,80,"[42.2094, 52.5638]",2.004,0,12
1,178,22777,80,"[42.2094, 52.5638]",2.004,0,12
1,179,22878,80,"[42.2094, 52.5638]",2.004,0,12
1,180,22979,80,"[42.2094, 52.5638]",2.004,0,12
1,181,23080,80,"[42.2094, 52.5638]",2.004,0,12
1,182,23181,80,"[42.2094, 52.5638]",2.004,0,12
1,183,23282,80,"[42.2094, 52.5638]",2.004,0,12
1,184,23383,80,"[42.2094, 52.5638]",2.004,0,12
1,185,23484,80,"[42.2094, 52.5638]",2.004,0,12
1,186,23585,80,"[42.2094, 52.5638]",2.004,0,12
1,187,23686,80,"[42.2094, 52.5638]",2.004,0,12
1,188,23787,80,"[42.2094, 52.5638]",2.004,0,12
1,189,23888,80,"[42.2094, 52.5638]",2.004,0,12
1,190,23989,80,"[42.2094, 52.5638]",2.004,0,12
1,191,24090,80,"[42.2094, 52.5638]",2.004,0,12
1,192,24191,80,"[42.2094, 52.5638]",2.004,0,12
1,193,24292,98,"[42.1611, 52.5648]",1.956,0,12
1,194,24393,98,"[42.1611, 52.5648]",1.956,0,12
1,195,24594,45,"[42.2103, 52.5339]",2.026,0,13
1,196,24795,80,"[42.2093, 52.5395]",2.013,0,13
1,197,24996,80,"[42.1713, 52.5627]",1.923,0,13
1,198,25197,17,"[42.1011, 51.6045]",1.844,0,13
1,199,25298,87,"[41.9357, 51.5541]",1.58,0,13
1,200,25399,87,"[41.9357, 51.5541]",1.58,0,13
1,201,25500,87,"[41.9357, 51.5541]",1.58,0,13
1,202,25601,87,"[41.9357, 51.5541]",1.58,0,13
1,203,25702,50,"[41.8655, 51.6112]",1.548,0,13
1,204,25803,3,"[41.9129, 51.5828]",1.515,0,13
1,205,25904,3,"[41.9129, 51.5828]",1.515,0,13
1,206,26005,3,"[41.9129, 51.5828]",1.515,0,13
1,207,26106,3,"[41.9129, 51.5828]",1.515,0,13
1,208,26207,3,"[41.9129, 51.5828]",1.515,0,13
1,209,26308,3,"[41.9129, 51.5828]",1.515,0,13
1,210,26409,3,"[41.9129, 51.5828]",1.515,0,13
1,211,26510,3,"[41.9129, 51.5828]",1.515,0,13
1,212,26611,3,"[41.9129, 51.5828]",1.515,0,13
1,213,26712,3,"[41.9129, 51.5828]",1.515,0,13
1,214,26813,3,"[41.9129, 51.5828]",1.515,0,13
1,215,26914,3,"[41.9129, 51.5828]",1.515,0,13
1,216,27015,20,"[41.8968, 51.6108]",1.51,0,13
1,217,27116,20,"[41.8968, 51.6108]",1.51,0,13
1,218,27217,20,"[41.8968, 51.6108]",1.51,0,13
1,219,27318,20,"[41.8968, 51.6108]",1.51,0,13
1,220,27419,20,"[41.8968, 51.6108]",1.51,0,13
1,221,27520,20,"[41.8968, 51.6108]",1.51,0,13
1,222,27621,23,"[41.9124, 51.5877]",1.509,0,13
1,223,27722,23,"[41.9124, 51.5877]",1.509,0,13
