run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,100,48,"[66.0, 39.0, 25.0, 84.0, 96.0]",52.503,0,0
1,2,201,27,"[83.0, 82.0, 47.0, 47.0, 44.0]",36.691,0,0
1,3,302,27,"[83.0, 82.0, 47.0, 47.0, 44.0]",36.691,0,0
1,4,403,77,"[83.0, 82.0, 47.0, 47.0, 59.0]",20.95,0,0
1,5,504,72,"[83.0, 82.0, 47.0, 47.0, 58.0079]",20.297,0,0
1,6,605,80,"[83.0, 82.0, 55.4039, 47.0, 55.8909]",14.441,0,0
1,7,706,80,"[83.0, 82.0, 55.4039, 47.0, 55.8909]",14.441,0,0
1,8,807,80,"[83.0, 82.0, 55.4039, 47.0, 55.8909]",14.441,0,0
1,9,908,80,"[83.0, 82.0, 55.4039, 47.0, 55.8909]",14.441,0,0
1,10,1009,80,"[83.0, 82.0, 55.4039, 47.0, 55.8909]",14.441,0,0
1,11,1110,80,"[83.0, 82.0, 55.4039, 47.0, 55.8909]",14.441,0,0
1,12,1211,80,"[83.0, 82.0, 55.4039, 47.0, 55.8909]",14.441,0,0
1,13,1312,80,"[83.0, 82.0, 55.4039, 47.0, 55.8909]",14.441,0,0
1,14,1413,80,"[83.0, 82.0, 55.4039, 47.0, 55.8909]",14.441,0,0
1,15,1514,80,"[83.0, 82.0, 55.4039, 47.0, 55.8909]",14.441,0,0
1,16,1615,80,"[83.0, 82.0, 55.4039, 47.0, 55.8909]",14.441,0,0
1,17,1716,61,"[87.0706, 74.9071, 48.2789, 47.1219, 55.8818]",14.112,0,0
1,18,1817,61,"[87.0706, 74.9071, 48.2789, 47.1219, 55.8818]",14.112,0,0
1,19,1918,61,"[87.0706, 74.9071, 48.2789, 47.1219, 55.8818]",14.112,0,0
1,20,2019,61,"[87.0706, 74.9071, 48.2789, 47.1219, 55.8818]",14.112,0,0
1,21,2120,61,"[87.0706, 74.9071, 48.2789, 47.1219, 55.8818]",14.112,0,0
1,22,2221,61,"[87.0706, 74.9071, 48.2789, 47.1219, 55.8818]",14.112,0,0
1,23,2322,61,"[87.0706, 74.9071, 48.2789, 47.1219, 55.8818]",14.112,0,0
1,24,2423,86,"[84.1824, 78.4727, 51.1033, 47.1219, 57.7433]",7.723,0,0
1,25,2524,86,"[84.1824, 78.4727, 51.1033, 47.1219, 57.7433]",7.723,0,0
1,26,2625,86,"[84.1824, 78.4727, 51.1033, 47.1219, 57.7433]",7.723,0,0
1,27,2726,86,"[84.1824, 78.4727, 51.1033, 47.1219, 57.7433]",7.723,0,0
1,28,2827,86,"[84.1824, 78.4727, 51.1033, 47.1219, 57.7433]",7.723,0,0
1,29,2928,86,"[84.1824, 78.4727, 51.1033, 47.1219, 57.7433]",7.723,0,0
1,30,3029,86,"[84.1824, 78.4727, 51.1033, 47.1219, 57.7433]",7.723,0,0
1,31,3130,86,"[84.1824, 78.4727, 51.1033, 47.1219, 57.7433]",7.723,0,0
1,32,3231,86,"[84.1824, 78.4727, 51.1033, 47.1219, 57.7433]",7.723,0,0
1,33,3332,71,"[87.5305, 78.4727, 54.1997, 47.1219, 54.3823]",7.429,0,0
1,34,3433,71,"[87.5305, 78.4727, 54.1997, 47.1219, 54.3823]",7.429,0,0
1,35,3534,71,"[87.5305, 78.4727, 54.1997, 47.1219, 54.3823]",7.429,0,0
1,36,3635,52,"[85.6965, 76.9621, 51.807, 47.1219, 54.3823]",6.216,0,0
1,37,3736,52,"[85.6965, 76.9621, 51.807, 47.1219, 54.3823]",6.216,0,0
1,38,3837,52,"[85.6965, 76.9621, 51.807, 47.1219, 54.3823]",6.216,0,0
1,39,3938,52,"[85.6965, 76.9621, 51.807, 47.1219, 54.3823]",6.216,0,0
1,40,4039,28,"[87.5305, 77.9768, 51.807, 47.1219, 57.5433]",6.052,0,0
1,41,4140,28,"[87.5305, 77.9768, 51.807, 47.1219, 57.5433]",6.052,0,0
1,42,4241,59,"[87.5305, 77.9768, 52.3237, 47.1219, 57.5433]",5.54,0,0
1,43,4342,59,"[87.5305, 77.9768, 52.3237, 47.1219, 57.5433]",5.54,0,0
1,44,4443,51,"[87.5305, 77.91, 51.807, 47.1219, 56.4766]",5.235,0,0
1,45,4544,51,"[87.5305, 77.91, 51.807, 47.1219, 56.4766]",5.235,0,0
1,46,4645,67,"[85.6965, 77.3652, 52.9625, 47.1219, 57.5433]",3.547,0,0
1,47,4746,67,"[85.6965, 77.3652, 52.9625, 47.1219, 57.5433]",3.547,0,0
1,48,4847,67,"[85.6965, 77.3652, 52.9625, 47.1219, 57.5433]",3.547,0,0
1,49,4948,67,"[85.6965, 77.3652, 52.9625, 47.1219, 57.5433]",3.547,0,0
