run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,100,56,"[25.0, 62.0, 91.0]",1440202097.0,0,0
1,2,200,44,"[-12.5663, -21.0, 307.0]",4997179.495,0,0
1,3,300,49,"[4.245, 0.282, -8.0]",38003.089,0,0
1,4,400,49,"[4.245, 0.282, -8.0]",38003.089,0,0
1,5,500,49,"[4.245, 0.282, -8.0]",38003.089,0,0
1,6,600,49,"[4.245, 0.282, -8.0]",38003.089,0,0
1,7,700,49,"[4.245, 0.282, -8.0]",38003.089,0,0
1,8,800,76,"[0.4563, 4.2046, 31.1504]",19756.522,0,0
1,9,900,43,"[0.3288, 4.654, 30.2629]",9481.218,0,0
1,10,1000,43,"[0.3288, 4.654, 30.2629]",9481.218,0,0
1,11,1100,43,"[0.3288, 4.654, 30.2629]",9481.218,0,0
1,12,1200,98,"[3.1282, 5.9933, 36.6918]",1527.135,0,0
1,13,1300,98,"[3.1282, 5.9933, 36.6918]",1527.135,0,0
1,14,1400,98,"[3.1282, 5.9933, 36.6918]",1527.135,0,0
1,15,1500,63,"[2.5707, 7.735, 60.7972]",268.366,0,0
1,16,1600,63,"[2.5707, 7.735, 60.7972]",268.366,0,0
1,17,1700,63,"[2.5707, 7.735, 60.7972]",268.366,0,0
1,18,1800,63,"[2.5707, 7.735, 60.7972]",268.366,0,0
1,19,1900,63,"[2.5707, 7.735, 60.7972]",268.366,0,0
1,20,2000,63,"[2.5707, 7.735, 60.7972]",268.366,0,0
1,21,2100,63,"[2.5707, 7.735, 60.7972]",268.366,0,0
1,22,2200,63,"[-2.7566, 7.6133, 59.2938]",235.26,0,0
1,23,2300,63,"[-2.7566, 7.6133, 59.2938]",235.26,0,0
1,24,2400,63,"[-2.7566, 7.6133, 59.2938]",235.26,0,0
1,25,2500,63,"[-2.7566, 7.6133, 59.2938]",235.26,0,0
1,26,2600,63,"[-2.6181, 7.7163, 60.3814]",203.004,0,0
1,27,2700,63,"[-2.6181, 7.7163, 60.3814]",203.004,0,0
1,28,2800,63,"[-2.9459, 7.7134, 60.0268]",181.772,0,0
1,29,2900,63,"[-2.9459, 7.7134, 60.0268]",181.772,0,0
1,30,3000,63,"[-2.9459, 7.7134, 60.0268]",181.772,0,0
1,31,3100,47,"[1.2279, 1.8368, 2.8484]",39.181,0,0
1,32,3200,47,"[1.2279, 1.8368, 2.8484]",39.181,0,0
1,33,3300,47,"[1.2279, 1.8368, 2.8484]",39.181,0,0
1,34,3400,47,"[1.2279, 1.8368, 2.8484]",39.181,0,0
1,35,3500,47,"[1.2279, 1.8368, 2.8484]",39.181,0,0
1,36,3600,47,"[1.2279, 1.8368, 2.8484]",39.181,0,0
1,37,3700,54,"[-0.8797, 0.7886, 0.5212]",4.614,0,0
1,38,3800,54,"[-0.8797, 0.7886, 0.5212]",4.614,0,0
1,39,3900,54,"[-0.8797, 0.7886, 0.5212]",4.614,0,0
1,40,4000,54,"[-0.8797, 0.7886, 0.5212]",4.614,0,0
1,41,4100,54,"[-0.8797, 0.7886, 0.5212]",4.614,0,0
1,42,4200,54,"[-0.8797, 0.7886, 0.5212]",4.614,0,0
1,43,4300,54,"[-0.8797, 0.7886, 0.5212]",4.614,0,0
1,44,4400,54,"[-0.8797, 0.7886, 0.5212]",4.614,0,0
1,45,4500,32,"[-0.0804, 0.0127, -0.0826]",2.83,0,0
1,46,4600,32,"[-0.0804, 0.0127, -0.0826]",2.83,0,0
1,47,4700,32,"[-0.0804, 0.0127, -0.0826]",2.83,0,0
1,48,4800,32,"[-0.0804, 0.0127, -0.0826]",2.83,0,0
1,49,4900,32,"[-0.0804, 0.0127, -0.0826]",2.83,0,0
1,50,5000,32,"[-0.0804, 0.0127, -0.0826]",2.83,0,0
1,51,5100,32,"[-0.0804, 0.0127, -0.0826]",2.83,0,0
1,52,5200,32,"[-0.0804, 0.0127, -0.0826]",2.83,0,0
1,53,5300,3,"[0.3376, 0.0397, -0.0595]",2.286,0,0
1,54,5400,32,"[0.165, 0.0906, -0.0153]",1.981,0,0
1,55,5500,4,"[0.3036, 0.0791, -0.0628]",1.828,0,0
1,56,5600,4,"[0.3036, 0.0791, -0.0628]",1.828,0,0
1,57,5700,4,"[0.3036, 0.0791, -0.0628]",1.828,0,0
1,58,5800,4,"[0.3036, 0.0791, -0.0628]",1.828,0,0
1,59,5900,4,"[0.2576, 0.0248, 0.0253]",1.736,0,0
1,60,6000,4,"[0.2576, 0.0248, 0.0253]",1.736,0,0
1,61,6100,4,"[0.2576, 0.0248, 0.0253]",1.736,0,0
1,62,6200,4,"[0.2576, 0.0248, 0.0253]",1.736,0,0
1,63,6300,4,"[0.2568, 0.0588, 0.0321]",1.525,0,0
1,64,6400,4,"[0.2568, 0.0588, 0.0321]",1.525,0,0
1,65,6500,4,"[0.2466, 0.0492, 0.0146]",1.5,0,0
1,66,6600,4,"[0.2483, 0.0549, 0.0208]",1.494,0,0
