run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,2,200,30,"[11.0, 6.0]",1.612,0,0
1,3,300,30,"[11.0, 6.0]",1.612,0,0
1,4,400,30,"[11.0, 6.0]",1.612,0,0
1,5,500,30,"[11.0, 6.0]",1.612,0,0
1,6,600,30,"[11.0, 6.0]",1.612,0,0
1,7,700,30,"[11.0, 6.0]",1.612,0,0
1,8,800,30,"[11.0, 6.0]",1.612,0,0
1,9,900,30,"[11.0, 6.0]",1.612,0,0
1,10,1000,30,"[11.0, 6.0]",1.612,0,0
1,11,1100,30,"[11.0, 6.0]",1.612,0,0
1,12,1200,30,"[11.0, 6.0]",1.612,0,0
1,13,1300,30,"[11.0, 6.0]",1.612,0,0
1,14,1400,30,"[11.0, 6.0]",1.612,0,0
1,15,1500,21,"[8.6264, 6.0]",1.147,0,0
1,16,1600,21,"[8.6264, 6.0]",1.147,0,0
1,17,1700,21,"[8.6264, 6.0]",1.147,0,0
1,18,1800,21,"[8.6264, 6.0]",1.147,0,0
1,19,1900,21,"[8.6264, 6.0]",1.147,0,0
1,20,2000,21,"[8.6264, 6.0]",1.147,0,0
1,21,2100,21,"[8.6264, 6.0]",1.147,0,0
1,22,2200,21,"[8.6264, 6.0]",1.147,0,0
1,23,2300,21,"[8.6264, 6.0]",1.147,0,0
1,24,2400,21,"[8.6264, 6.0]",1.147,0,0
1,25,2500,21,"[8.6264, 6.0]",1.147,0,0
1,26,2600,21,"[8.6264, 6.0]",1.147,0,0
1,27,2700,21,"[8.6264, 6.0]",1.147,0,0
1,28,2800,21,"[8.6264, 6.0]",1.147,0,0
1,29,2900,21,"[8.6264, 6.0]",1.147,0,0
1,30,3000,21,"[8.6264, 6.0]",1.147,0,0
1,31,3100,21,"[8.6264, 6.0]",1.147,0,0
1,32,3200,21,"[8.6264, 6.0]",1.147,0,0
1,33,3300,21,"[8.6264, 6.0]",1.147,0,0
1,34,3400,21,"[8.6264, 6.0]",1.147,0,0
1,35,3500,21,"[8.6264, 6.0]",1.147,0,0
1,36,3600,21,"[8.6264, 6.0]",1.147,0,0
1,37,3700,21,"[8.6264, 6.0]",1.147,0,0
1,38,3800,21,"[8.6264, 6.0]",1.147,0,0
1,39,3900,21,"[8.6264, 6.0]",1.147,0,0
1,40,4000,21,"[8.6264, 6.0]",1.147,0,0
1,41,4100,21,"[8.6264, 6.0]",1.147,0,0
1,42,4200,21,"[8.6264, 6.0]",1.147,0,0
1,43,4300,21,"[8.6264, 6.0]",1.147,0,0
1,44,4400,21,"[8.6264, 6.0]",1.147,0,0
1,45,4500,21,"[8.6264, 6.0]",1.147,0,0
1,46,4600,21,"[8.6264, 6.0]",1.147,0,0
1,47,4700,21,"[8.6264, 6.0]",1.147,0,0
1,48,4800,21,"[8.6264, 6.0]",1.147,0,0
1,49,4900,21,"[8.6264, 6.0]",1.147,0,0
1,50,5000,21,"[8.6264, 6.0]",1.147,0,0
1,51,5100,21,"[8.6264, 6.0]",1.147,0,0
1,52,5200,21,"[8.6264, 6.0]",1.147,0,0
1,53,5300,21,"[8.6264, 6.0]",1.147,0,0
1,54,5400,21,"[8.6264, 6.0]",1.147,0,0
1,55,5500,21,"[8.6264, 6.0]",1.147,0,0
1,56,5600,21,"[8.6264, 6.0]",1.147,0,0
1,57,5700,21,"[8.6264, 6.0]",1.147,0,0
1,58,5800,21,"[8.6264, 6.0]",1.147,0,0
1,59,5900,21,"[8.6264, 6.0]",1.147,0,0
1,60,6000,21,"[8.6264, 6.0]",1.147,0,0
1,61,6100,21,"[8.6264, 6.0]",1.147,0,0
1,62,6200,21,"[8.6264, 6.0]",1.147,0,0
1,63,6300,21,"[8.6264, 6.0]",1.147,0,0
1,64,6400,21,"[8.6264, 6.0]",1.147,0,0
1,65,6500,21,"[8.6264, 6.0]",1.147,0,0
1,66,6600,21,"[8.6264, 6.0]",1.147,0,0
1,67,6700,21,"[8.6264, 6.0]",1.147,0,0
1,68,6800,21,"[8.6264, 6.0]",1.147,0,0
1,69,6900,21,"[8.6264, 6.0]",1.147,0,0
1,70,7000,21,"[8.6264, 6.0]",1.147,0,0
1,71,7100,21,"[8.6264, 6.0]",1.147,0,0
1,72,7200,21,"[8.6264, 6.0]",1.147,0,0
1,73,7300,21,"[8.6264, 6.0]",1.147,0,0
1,74,7400,21,"[8.6264, 6.0]",1.147,0,0
1,75,7500,21,"[8.6264, 6.0]",1.147,0,0
1,76,7600,21,"[8.6264, 6.0]",1.147,0,0
1,77,7700,21,"[8.6264, 6.0]",1.147,0,0
1,78,7800,21,"[8.6264, 6.0]",1.147,0,0
1,79,7900,21,"[8.6264, 6.0]",1.147,0,0
1,80,8000,21,"[8.6264, 6.0]",1.147,0,0
1,81,8100,21,"[8.6264, 6.0]",1.147,0,0
1,82,8200,21,"[8.6264, 6.0]",1.147,0,0
1,83,8300,21,"[8.6264, 6.0]",1.147,0,0
1,84,8400,21,"[8.6264, 6.0]",1.147,0,0
1,85,8500,21,"[8.6264, 6.0]",1.147,0,0
1,86,8600,21,"[8.6264, 6.0]",1.147,0,0
1,87,8700,21,"[8.6264, 6.0]",1.147,0,0
1,88,8800,21,"[8.6264, 6.0]",1.147,0,0
1,89,8900,21,"[8.6264, 6.0]",1.147,0,0
1,90,9000,21,"[8.6264, 6.0]",1.147,0,0
1,91,9100,21,"[8.6264, 6.0]",1.147,0,0
1,92,9200,21,"[8.6264, 6.0]",1.147,0,0
1,93,9300,21,"[8.6264, 6.0]",1.147,0,0
1,94,9400,21,"[8.6264, 6.0]",1.147,0,0
1,95,9500,21,"[8.6264, 6.0]",1.147,0,0
1,96,9600,21,"[8.6264, 6.0]",1.147,0,0
1,97,9700,21,"[8.6264, 6.0]",1.147,0,0
1,98,9800,21,"[8.6264, 6.0]",1.147,0,0
1,99,9900,21,"[8.6264, 6.0]",1.147,0,0
1,100,10000,21,"[8.6264, 6.0]",1.147,0,0
1,101,10100,21,"[8.6264, 6.0]",1.147,0,0
1,102,10200,21,"[8.6264, 6.0]",1.147,0,0
1,103,10300,21,"[8.6264, 6.0]",1.147,0,0
1,104,10400,21,"[8.6264, 6.0]",1.147,0,0
1,105,10500,21,"[8.6264, 6.0]",1.147,0,0
1,106,10600,21,"[8.6264, 6.0]",1.147,0,0
1,107,10700,21,"[8.6264, 6.0]",1.147,0,0
1,108,10800,21,"[8.6264, 6.0]",1.147,0,0
1,109,10900,21,"[8.6264, 6.0]",1.147,0,0
1,110,11000,21,"[8.6264, 6.0]",1.147,0,0
1,111,11100,21,"[8.6264, 6.0]",1.147,0,0
1,112,11200,21,"[8.6264, 6.0]",1.147,0,0
1,113,11300,21,"[8.6264, 6.0]",1.147,0,0
