run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,100,24,"[56.0, 3.0, 13.0, 24.0, 11.0]",51.64811328527148,0,0
1,2,201,24,"[56.0, 3.0, 13.0, 24.0, 11.0]",51.64811328527148,0,0
1,3,302,89,"[56.0, 3.0, 18.7855, 24.0, 11.0]",45.19951700103287,0,0
1,4,403,92,"[79.0, 3.0, 16.0406, 24.0, 11.0]",34.77738966106546,0,0
1,5,504,92,"[79.0, 3.0, 16.0406, 24.0, 11.0]",34.77738966106546,0,0
1,6,605,92,"[79.0, 3.0, 16.0406, 24.0, 11.0]",34.77738966106546,0,0
1,7,706,92,"[79.0, 3.0, 16.0406, 24.0, 11.0]",34.77738966106546,0,0
1,8,807,85,"[73.9613, 8.0, 16.9113, 24.0, 11.0]",26.836735047315717,0,0
1,9,908,85,"[73.9613, 8.0, 16.9113, 24.0, 11.0]",26.836735047315717,0,0
1,10,1009,85,"[73.9613, 8.0, 16.9113, 24.0, 11.0]",26.836735047315717,0,0
1,11,1110,85,"[73.9613, 8.0, 16.9113, 24.0, 11.0]",26.836735047315717,0,0
1,12,1211,67,"[85.0, 72.9078, 50.6652, 96.0, 44.0]",23.52960545029307,0,0
1,13,1312,83,"[85.0, 72.9078, 50.6652, 96.0, 41.0]",17.944190685409055,0,0
1,14,1413,83,"[85.0, 72.9078, 50.6652, 96.0, 41.0]",17.944190685409055,0,0
1,15,1514,83,"[85.0, 72.9078, 50.6652, 96.0, 41.0]",17.944190685409055,0,0
1,16,1615,83,"[85.0, 72.9078, 50.6652, 96.0, 41.0]",17.944190685409055,0,0
1,17,1716,83,"[85.0, 72.9078, 50.6652, 96.0, 41.0]",17.944190685409055,0,0
1,18,1817,83,"[85.0, 72.9078, 50.6652, 96.0, 41.0]",17.944190685409055,0,0
1,19,1918,83,"[85.0, 72.9078, 50.6652, 96.0, 41.0]",17.944190685409055,0,0
1,20,2019,83,"[85.0, 72.9078, 50.6652, 96.0, 41.0]",17.944190685409055,0,0
