run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,100,12,"[10.0, 13.0, 32.0, 12.0, 10.0]",1537.0,0,0
1,2,201,75,"[-4.0, -20.0, 16.5522, 20.905, 17.8066]",1471.783,0,0
1,3,302,20,"[-4.9873, -4.2257, 11.1919, 27.2066, -3.9771]",946.35,0,0
1,4,403,92,"[8.4879, 21.8611, 13.7254, 4.5043, 5.3433]",857.792,0,0
1,5,504,22,"[-7.4296, -7.5466, -17.8108, -7.0689, -2.4446]",550.527,0,0
1,6,605,22,"[-7.4296, -7.5466, -17.8108, -7.0689, -2.4446]",550.527,0,0
1,7,706,66,"[1.3814, -6.2256, -7.8222, -11.9948, 0.2316]",286.073,0,0
1,8,807,5,"[1.6876, -2.981, 0.6409, 10.8165, -1.1312]",169.795,0,0
1,9,908,5,"[1.6876, -2.981, 0.6409, 10.8165, -1.1312]",169.795,0,0
1,10,1009,5,"[1.6876, -2.981, 0.6409, 10.8165, -1.1312]",169.795,0,0
1,11,1110,64,"[1.2481, -1.5659, -1.0182, 0.8758, 1.6777]",55.007,0,0
1,12,1211,64,"[1.2481, -1.5659, -1.0182, 0.8758, 1.6777]",55.007,0,0
1,13,1312,64,"[1.2481, -1.5659, -1.0182, 0.8758, 1.6777]",55.007,0,0
1,14,1413,64,"[1.2481, -1.5659, -1.0182, 0.8758, 1.6777]",55.007,0,0
1,15,1514,64,"[1.2481, -1.5659, -1.0182, 0.8758, 1.6777]",55.007,0,0
1,16,1615,64,"[1.2481, -1.5659, -1.0182, 0.8758, 1.6777]",55.007,0,0
1,17,1716,64,"[1.2481, -1.5659, -1.0182, 0.8758, 1.6777]",55.007,0,0
1,18,1817,64,"[1.2481, -1.5659, -1.0182, 0.8758, 1.6777]",55.007,0,0
1,19,1918,64,"[1.2481, -1.5659, -1.0182, 0.8758, 1.6777]",55.007,0,0
1,20,2019,40,"[2.1515, -2.8705, -1.0561, 1.091, 2.6284]",48.539,0,0
1,21,2120,40,"[2.1515, -2.8705, -1.0561, 1.091, 2.6284]",48.539,0,0
1,22,2221,40,"[2.1515, -2.8705, -1.0561, 1.091, 2.6284]",48.539,0,0
1,23,2322,40,"[2.1515, -2.8705, -1.0561, 1.091, 2.6284]",48.539,0,0
1,24,2423,55,"[0.0729, -0.7606, 2.3179, 0.962, 1.801]",41.76,0,0
1,25,2524,55,"[0.0729, -0.7606, 2.3179, 0.962, 1.801]",41.76,0,0
1,26,2625,55,"[0.0729, -0.7606, 2.3179, 0.962, 1.801]",41.76,0,0
1,27,2726,55,"[1.0782, -1.9092, 2.8242, 0.9858, 2.3131]",41.279,0,0
1,28,2827,55,"[1.0782, -1.9092, 2.8242, 0.9858, 2.3131]",41.279,0,0
1,29,2928,55,"[1.1002, -2.0722, 2.7001, 0.9831, 2.9615]",38.894,0,0
1,30,3029,55,"[1.1002, -2.0722, 2.7001, 0.9831, 2.9615]",38.894,0,0
