run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,100,7,"[92.0, 74.0, 36.0, 96.0, 41.0]",61.19099939427891,0,0
1,2,201,7,"[92.0, 74.0, 36.0, 96.0, 41.0]",61.19099939427891,30.44328328073582,0
1,3,302,2,"[80.0993, 65.298, 60.6702, 109.5168, 43.6553]",49.22102367334665,40.52384065846293,0
1,4,403,2,"[80.0993, 65.298, 60.6702, 109.5168, 43.6553]",49.22102367334665,42.58139515183738,0
1,5,504,58,"[83.5041, 73.7348, 54.6062, 101.3937, 30.5895]",25.58253758116787,43.8142948681057,0
1,6,605,58,"[83.5041, 73.7348, 54.6062, 101.3937, 30.5895]",25.58253758116787,40.72836094486312,0
1,7,706,58,"[83.5041, 73.7348, 54.6062, 101.3937, 30.5895]",25.58253758116787,38.52537128861063,0
1,8,807,44,"[80.5075, 76.6877, 60.067, 96.76, 37.2509]",21.577418235663764,36.87381150914005,0
1,9,908,44,"[80.5075, 76.6877, 60.067, 96.76, 37.2509]",21.577418235663764,35.148576774716474,0
1,10,1009,44,"[80.5075, 76.6877, 60.067, 96.76, 37.2509]",21.577418235663764,33.76873095640127,0
1,11,1110,44,"[80.5075, 76.6877, 60.067, 96.76, 37.2509]",21.577418235663764,32.639992214932484,0
1,12,1211,44,"[80.5075, 76.6877, 60.067, 96.76, 37.2509]",21.577418235663764,31.699531942313154,0
1,13,1312,12,"[81.2626, 74.9584, 52.6431, 93.2961, 35.8956]",14.458781695063841,30.90386814459406,0
1,14,1413,25,"[79.2238, 74.4889, 56.0457, 94.5625, 39.8001]",13.43758965030387,29.71815511338572,0
1,15,1514,89,"[81.1369, 71.9246, 54.2444, 94.6224, 37.7577]",8.602676083136174,28.62319163820637,0
1,16,1615,89,"[81.1369, 71.9246, 54.2444, 94.6224, 37.7577]",8.602676083136174,27.365807893844075,0
1,17,1716,89,"[81.1369, 71.9246, 54.2444, 94.6224, 37.7577]",8.602676083136174,26.256437853654962,0
1,18,1817,89,"[81.1369, 71.9246, 54.2444, 94.6224, 37.7577]",8.602676083136174,25.270398990195737,0
1,19,1918,89,"[81.1369, 71.9246, 54.2444, 94.6224, 37.7577]",8.602676083136174,24.388207806829712,0
1,20,2019,89,"[81.1369, 71.9246, 54.2444, 94.6224, 37.7577]",8.602676083136174,23.59427943626207,0
1,21,2120,73,"[79.1321, 72.9335, 53.8661, 96.8442, 37.515]",4.902326161817058,22.875998957607006,0
1,22,2221,73,"[79.1321, 72.9335, 53.8661, 96.8442, 37.515]",4.902326161817058,22.056438724137276,0
1,23,2322,12,"[80.0239, 73.5065, 53.7482, 97.9338, 38.0004]",3.135995372464272,21.30817528961711,0
1,24,2423,12,"[80.0239, 73.5065, 53.7482, 97.9338, 38.0004]",3.135995372464272,20.549394370506686,0
1,25,2524,12,"[80.0239, 73.5065, 53.7482, 97.9338, 38.0004]",3.135995372464272,19.85133997503347,0
1,26,2625,12,"[80.0239, 73.5065, 53.7482, 97.9338, 38.0004]",3.135995372464272,19.20700252732619,0
1,27,2726,12,"[80.0239, 73.5065, 53.7482, 97.9338, 38.0004]",3.135995372464272,18.610411288143077,0
1,28,2827,12,"[80.0239, 73.5065, 53.7482, 97.9338, 38.0004]",3.135995372464272,18.056448782711282,0
1,29,2928,12,"[80.0239, 73.5065, 53.7482, 97.9338, 38.0004]",3.135995372464272,17.54070363591925,0
1,30,3029,86,"[79.8046, 73.1868, 53.7423, 97.7265, 37.9806]",2.9859233514827963,17.059352850187633,0
1,31,3130,88,"[80.3205, 73.4518, 54.199, 97.3363, 38.1764]",2.610116028129738,16.60427224228956,0
1,32,3231,89,"[81.0557, 72.6003, 53.2723, 97.1891, 38.1897]",2.053587601860727,16.166011674769287,0
1,33,3332,89,"[81.0557, 72.6003, 53.2723, 97.1891, 38.1897]",2.053587601860727,15.737617791526342,0
1,34,3433,89,"[81.0557, 72.6003, 53.2723, 97.1891, 38.1897]",2.053587601860727,15.334430888887848,0
1,35,3534,89,"[81.0557, 72.6003, 53.2723, 97.1891, 38.1897]",2.053587601860727,14.954289757141536,0
1,36,3635,25,"[80.537, 72.8666, 53.7424, 97.9244, 37.874]",1.895701851424775,14.595273387049353,0
1,37,3736,25,"[80.537, 72.8666, 53.7424, 97.9244, 37.874]",1.895701851424775,14.25144243765178,0
1,38,3837,18,"[80.5258, 72.9324, 53.8209, 97.478, 38.1156]",1.196575502209413,13.92571257029182,0
1,39,3938,18,"[80.5258, 72.9324, 53.8209, 97.478, 38.1156]",1.196575502209413,13.598937705035736,0
1,40,4039,53,"[80.5915, 72.9008, 53.571, 97.45, 38.096]",0.9144319000947903,13.288505628287137,0
1,41,4140,53,"[80.5915, 72.9008, 53.571, 97.45, 38.096]",0.9144319000947903,12.986405174555774,0
1,42,4241,68,"[80.6467, 72.9072, 53.5362, 97.5809, 37.8342]",0.8604844947052612,12.698693848778605,0
1,43,4342,46,"[80.5826, 73.0173, 53.6391, 97.1704, 37.7332]",0.6670472442792672,12.423125071888638,0
1,44,4443,46,"[80.5826, 73.0173, 53.6391, 97.1704, 37.7332]",0.6670472442792672,12.15573121462262,0
1,45,4544,70,"[80.6854, 73.0315, 53.5466, 97.186, 37.7507]",0.5490908984789016,11.900224144145277,0
1,46,4645,70,"[80.6854, 73.0315, 53.5466, 97.186, 37.7507]",0.5490908984789016,11.65328904216234,0
1,47,4746,91,"[80.7675, 73.0831, 53.6494, 97.2666, 37.7559]",0.4762875666167261,11.416864030908556,0
1,48,4847,91,"[80.7675, 73.0831, 53.6494, 97.2666, 37.7559]",0.4762875666167261,11.188790065474318,0
1,49,4948,86,"[80.7138, 73.0388, 53.6618, 97.3149, 37.7926]",0.2815790691790738,10.970027122881172,0
1,50,5049,86,"[80.7138, 73.0388, 53.6618, 97.3149, 37.7926]",0.2815790691790738,10.75616005366097,0
1,51,5250,32,"[80.7421, 73.0363, 53.276, 97.0006, 37.8246]",16.49243085077449,10.668440960580133,1
1,52,5351,71,"[80.5881, 72.9062, 53.1754, 96.9024, 37.7908]",16.14371828725008,10.775286512450629,1
1,53,5452,71,"[80.5881, 72.9062, 53.1754, 96.9024, 37.7908]",16.14371828725008,10.871777321505503,1
1,54,5553,91,"[80.5266, 72.958, 53.1829, 96.7496, 37.7484]",16.02544302203237,10.964758110133747,1
1,55,5654,91,"[80.5266, 72.958, 53.1829, 96.7496, 37.7484]",16.02544302203237,11.052325095114206,1
1,56,5755,57,"[80.4952, 73.2746, 52.8946, 96.9831, 37.4566]",15.95802160794544,11.136818486529755,1
1,57,5856,83,"[80.5358, 73.104, 52.7242, 96.9647, 37.6863]",15.820338420258452,11.217245995692211,1
