run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,100,30,"[5.0, 8.0]",1.778,0,0
1,2,200,29,"[10.0, 13.0]",1.764,0,0
1,3,300,29,"[10.0, 13.0]",1.764,0,0
1,4,400,8,"[8.0, 8.0]",1.751,0,0
1,5,500,8,"[8.0, 8.0]",1.751,0,0
1,6,600,8,"[8.0, 8.0]",1.751,0,0
1,7,700,98,"[8.0, 7.5644]",1.485,0,0
1,8,800,98,"[8.0, 7.5644]",1.485,0,0
1,9,900,98,"[8.0, 7.5644]",1.485,0,0
1,10,1000,98,"[8.0, 7.5644]",1.485,0,0
1,11,1100,98,"[8.0, 7.5644]",1.485,0,0
1,12,1200,98,"[8.0, 7.5644]",1.485,0,0
1,13,1300,98,"[8.0, 7.5644]",1.485,0,0
1,14,1400,98,"[8.0, 7.5644]",1.485,0,0
1,15,1500,98,"[8.0, 7.5644]",1.485,0,0
1,16,1600,98,"[8.0, 7.5644]",1.485,0,0
1,17,1700,98,"[8.0, 7.5644]",1.485,0,0
1,18,1800,98,"[8.0, 7.5644]",1.485,0,0
1,19,1900,98,"[8.0, 7.5644]",1.485,0,0
1,20,2000,98,"[8.0, 7.5644]",1.485,0,0
1,21,2100,98,"[8.0, 7.5644]",1.485,0,0
1,22,2200,98,"[8.0, 7.5644]",1.485,0,0
1,23,2300,98,"[8.0, 7.5644]",1.485,0,0
1,24,2400,98,"[8.0, 7.5644]",1.485,0,0
1,25,2500,98,"[8.0, 7.5644]",1.485,0,0
1,26,2600,98,"[8.0, 7.5644]",1.485,0,0
1,27,2700,98,"[8.0, 7.5644]",1.485,0,0
1,28,2800,98,"[8.0, 7.5644]",1.485,0,0
1,29,2900,98,"[8.0, 7.5644]",1.485,0,0
1,30,3000,98,"[8.0, 7.5644]",1.485,0,0
1,31,3100,98,"[8.0, 7.5644]",1.485,0,0
1,32,3200,98,"[8.0, 7.5644]",1.485,0,0
1,33,3300,98,"[8.0, 7.5644]",1.485,0,0
1,34,3400,98,"[8.0, 7.5644]",1.485,0,0
1,35,3500,98,"[8.0, 7.5644]",1.485,0,0
1,36,3600,98,"[8.0, 7.5644]",1.485,0,0
1,37,3700,98,"[8.0, 7.5644]",1.485,0,0
1,38,3800,98,"[8.0, 7.5644]",1.485,0,0
1,39,3900,98,"[8.0, 7.5644]",1.485,0,0
1,40,4000,98,"[8.0, 7.5644]",1.485,0,0
1,41,4100,98,"[8.0, 7.5644]",1.485,0,0
1,42,4200,98,"[8.0, 7.5644]",1.485,0,0
1,43,4300,98,"[8.0, 7.5644]",1.485,0,0
1,44,4400,98,"[8.0, 7.5644]",1.485,0,0
1,45,4500,98,"[8.0, 7.5644]",1.485,0,0
1,46,4600,98,"[8.0, 7.5644]",1.485,0,0
1,47,4700,98,"[8.0, 7.5644]",1.485,0,0
1,48,4800,98,"[8.0, 7.5644]",1.485,0,0
1,49,4900,98,"[8.0, 7.5644]",1.485,0,0
1,50,5000,98,"[8.0, 7.5644]",1.485,0,0
1,51,5100,98,"[8.0, 7.5644]",1.485,0,0
1,52,5200,98,"[8.0, 7.5644]",1.485,0,0
1,53,5300,98,"[8.0, 7.5644]",1.485,0,0
1,54,5400,98,"[8.0, 7.5644]",1.485,0,0
1,55,5500,98,"[8.0, 7.5644]",1.485,0,0
1,56,5600,98,"[8.0, 7.5644]",1.485,0,0
1,57,5700,98,"[8.0, 7.5644]",1.485,0,0
1,58,5800,98,"[8.0, 7.5644]",1.485,0,0
1,59,5900,98,"[8.0, 7.5644]",1.485,0,0
1,60,6000,98,"[8.0, 7.5644]",1.485,0,0
1,61,6100,98,"[8.0, 7.5644]",1.485,0,0
1,62,6200,98,"[8.0, 7.5644]",1.485,0,0
1,63,6300,98,"[8.0, 7.5644]",1.485,0,0
1,64,6400,98,"[8.0, 7.5644]",1.485,0,0
1,65,6500,98,"[8.0, 7.5644]",1.485,0,0
1,66,6600,98,"[8.0, 7.5644]",1.485,0,0
1,67,6700,98,"[8.0, 7.5644]",1.485,0,0
1,68,6800,98,"[8.0, 7.5644]",1.485,0,0
1,69,6900,98,"[8.0, 7.5644]",1.485,0,0
1,70,7000,98,"[8.0, 7.5644]",1.485,0,0
1,71,7100,98,"[8.0, 7.5644]",1.485,0,0
1,72,7200,98,"[8.0, 7.5644]",1.485,0,0
1,73,7300,98,"[8.0, 7.5644]",1.485,0,0
1,74,7400,98,"[8.0, 7.5644]",1.485,0,0
1,75,7500,98,"[8.0, 7.5644]",1.485,0,0
1,76,7600,98,"[8.0, 7.5644]",1.485,0,0
1,77,7700,98,"[8.0, 7.5644]",1.485,0,0
1,78,7800,98,"[8.0, 7.5644]",1.485,0,0
1,79,7900,98,"[8.0, 7.5644]",1.485,0,0
1,80,8000,98,"[8.0, 7.5644]",1.485,0,0
1,81,8100,98,"[8.0, 7.5644]",1.485,0,0
1,82,8200,98,"[8.0, 7.5644]",1.485,0,0
1,83,8300,98,"[8.0, 7.5644]",1.485,0,0
1,84,8400,98,"[8.0, 7.5644]",1.485,0,0
1,85,8500,98,"[8.0, 7.5644]",1.485,0,0
1,86,8600,98,"[8.0, 7.5644]",1.485,0,0
1,87,8700,98,"[8.0, 7.5644]",1.485,0,0
1,88,8800,98,"[8.0, 7.5644]",1.485,0,0
1,89,8900,98,"[8.0, 7.5644]",1.485,0,0
1,90,9000,98,"[8.0, 7.5644]",1.485,0,0
1,91,9100,98,"[8.0, 7.5644]",1.485,0,0
1,92,9200,98,"[8.0, 7.5644]",1.485,0,0
1,93,9300,98,"[8.0, 7.5644]",1.485,0,0
1,94,9400,98,"[8.0, 7.5644]",1.485,0,0
1,95,9500,98,"[8.0, 7.5644]",1.485,0,0
1,96,9600,98,"[8.0, 7.5644]",1.485,0,0
1,97,9700,98,"[8.0, 7.5644]",1.485,0,0
1,98,9800,98,"[8.0, 7.5644]",1.485,0,0
1,99,9900,98,"[8.0, 7.5644]",1.485,0,0
1,100,10000,98,"[8.0, 7.5644]",1.485,0,0
1,101,10100,98,"[8.0, 7.5644]",1.485,0,0
1,102,10200,98,"[8.0, 7.5644]",1.485,0,0
1,103,10300,98,"[8.0, 7.5644]",1.485,0,0
1,104,10400,98,"[8.0, 7.5644]",1.485,0,0
1,105,10500,98,"[8.0, 7.5644]",1.485,0,0
