run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,100,12,"[10.0, 13.0, 32.0, 12.0, 10.0]",1537.0,0,0
1,2,200,75,"[-4.0, -20.0, 16.5522, 20.905, 17.8066]",1471.783,0,0
1,3,300,20,"[-4.9873, -4.2257, 11.1919, 27.2066, -3.9771]",946.35,0,0
1,4,400,92,"[8.4879, 21.8611, 13.7254, 4.5043, 5.3433]",857.792,0,0
1,5,500,22,"[-7.4296, -7.5466, -17.8108, -7.0689, -2.4446]",550.527,0,0
1,6,600,22,"[-7.4296, -7.5466, -17.8108, -7.0689, -2.4446]",550.527,0,0
1,7,700,66,"[1.3814, -6.2256, -7.8222, -11.9948, 0.2316]",286.073,0,0
1,8,800,5,"[1.6876, -2.981, 0.6409, 10.8165, -1.1312]",169.795,0,0
1,9,900,5,"[1.6876, -2.981, 0.6409, 10.8165, -1.1312]",169.795,0,0
1,10,1000,5,"[1.6876, -2.981, 0.6409, 10.8165, -1.1312]",169.795,0,0
1,11,1100,64,"[1.2481, -1.5659, -1.0182, 0.8758, 1.6777]",55.007,0,0
1,12,1200,64,"[1.2481, -1.5659, -1.0182, 0.8758, 1.6777]",55.007,0,0
1,13,1300,64,"[1.2481, -1.5659, -1.0182, 0.8758, 1.6777]",55.007,0,0
1,14,1400,64,"[1.2481, -1.5659, -1.0182, 0.8758, 1.6777]",55.007,0,0
1,15,1500,64,"[1.2481, -1.5659, -1.0182, 0.8758, 1.6777]",55.007,0,0
1,16,1600,64,"[1.2481, -1.5659, -1.0182, 0.8758, 1.6777]",55.007,0,0
1,17,1700,64,"[1.2481, -1.5659, -1.0182, 0.8758, 1.6777]",55.007,0,0
1,18,1800,64,"[1.2481, -1.5659, -1.0182, 0.8758, 1.6777]",55.007,0,0
1,19,1900,64,"[1.2481, -1.5659, -1.0182, 0.8758, 1.6777]",55.007,0,0
1,20,2000,40,"[2.1515, -2.8705, -1.0561, 1.091, 2.6284]",48.539,0,0
1,21,2100,40,"[2.1515, -2.8705, -1.0561, 1.091, 2.6284]",48.539,0,0
1,22,2200,40,"[2.1515, -2.8705, -1.0561, 1.091, 2.6284]",48.539,0,0
1,23,2300,40,"[2.1515, -2.8705, -1.0561, 1.091, 2.6284]",48.539,0,0
1,24,2400,55,"[0.0729, -0.7606, 2.3179, 0.962, 1.801]",41.76,0,0
1,25,2500,55,"[0.0729, -0.7606, 2.3179, 0.962, 1.801]",41.76,0,0
1,26,2600,55,"[0.0729, -0.7606, 2.3179, 0.962, 1.801]",41.76,0,0
1,27,2700,55,"[1.0782, -1.9092, 2.8242, 0.9858, 2.3131]",41.279,0,0
1,28,2800,55,"[1.0782, -1.9092, 2.8242, 0.9858, 2.3131]",41.279,0,0
1,29,2900,55,"[1.1002, -2.0722, 2.7001, 0.9831, 2.9615]",38.894,0,0
1,30,3000,55,"[1.1002, -2.0722, 2.7001, 0.9831, 2.9615]",38.894,0,0
1,31,3100,55,"[1.1002, -2.0722, 2.7001, 0.9831, 2.9615]",38.894,0,0
1,32,3200,70,"[1.0564, -1.037, 3.0339, 1.626, 0.9971]",33.18,0,0
1,33,3300,55,"[1.1805, -0.8153, 2.9779, 1.1146, 0.0518]",27.056,0,0
1,34,3400,55,"[1.1805, -0.8153, 2.9779, 1.1146, 0.0518]",27.056,0,0
1,35,3500,55,"[1.1772, -1.0343, 3.0219, 1.155, -1.0639]",25.134,0,0
1,36,3600,55,"[1.1772, -1.0343, 3.0219, 1.155, -1.0639]",25.134,0,0
1,37,3700,55,"[1.1772, -1.0343, 3.0219, 1.155, -1.0639]",25.134,0,0
1,38,3800,55,"[1.1772, -1.0343, 3.0219, 1.155, -1.0639]",25.134,0,0
1,39,3900,55,"[1.1772, -1.0343, 3.0219, 1.155, -1.0639]",25.134,0,0
1,40,4000,55,"[1.1772, -1.0343, 3.0219, 1.155, -1.0639]",25.134,0,0
1,41,4100,55,"[1.1772, -1.0343, 3.0219, 1.155, -1.0639]",25.134,0,0
1,42,4200,93,"[-1.935, -0.8324, 3.0507, 0.1127, -1.0667]",24.539,0,0
1,43,4300,84,"[-2.0655, -0.8783, 2.9763, -0.0271, -0.9928]",18.768,0,0
1,44,4400,88,"[-0.9883, -0.8937, -1.0881, -0.1296, -0.1862]",15.912,0,0
1,45,4500,88,"[-0.9883, -0.8937, -1.0881, -0.1296, -0.1862]",15.912,0,0
1,46,4600,88,"[-0.9883, -0.8937, -1.0881, -0.1296, -0.1862]",15.912,0,0
1,47,4700,88,"[-0.9883, -0.8937, -1.0881, -0.1296, -0.1862]",15.912,0,0
1,48,4800,88,"[-0.9883, -0.8937, -1.0881, -0.1296, -0.1862]",15.912,0,0
1,49,4900,88,"[-0.9883, -0.8937, -1.0881, -0.1296, -0.1862]",15.912,0,0
1,50,5000,88,"[-0.9883, -0.8937, -1.0881, -0.1296, -0.1862]",15.912,0,0
1,51,5100,88,"[-0.9883, -0.8937, -1.0881, -0.1296, -0.1862]",15.912,0,0
1,52,5200,88,"[-0.9883, -0.8937, -1.0881, -0.1296, -0.1862]",15.912,0,0
1,53,5300,63,"[-1.0987, -0.8744, -0.9997, -0.1011, -0.0289]",9.912,0,0
1,54,5400,63,"[-1.0987, -0.8744, -0.9997, -0.1011, -0.0289]",9.912,0,0
1,55,5500,63,"[-1.0987, -0.8744, -0.9997, -0.1011, -0.0289]",9.912,0,0
1,56,5600,63,"[-1.0987, -0.8744, -0.9997, -0.1011, -0.0289]",9.912,0,0
1,57,5700,63,"[-1.0987, -0.8744, -0.9997, -0.1011, -0.0289]",9.912,0,0
1,58,5800,63,"[-1.0987, -0.8744, -0.9997, -0.1011, -0.0289]",9.912,0,0
1,59,5900,88,"[-1.0978, -0.8899, -1.0715, -0.06, -0.0081]",8.982,0,0
1,60,6000,63,"[-0.9407, -0.9137, -0.9085, -0.0757, 0.0764]",8.527,0,0
1,61,6100,54,"[1.9983, -1.0348, 0.0736, -0.0732, 0.0538]",7.972,0,0
1,62,6200,54,"[1.9983, -1.0348, 0.0736, -0.0732, 0.0538]",7.972,0,0
1,63,6300,54,"[1.9983, -1.0348, 0.0736, -0.0732, 0.0538]",7.972,0,0
1,64,6400,54,"[1.9983, -1.0348, 0.0736, -0.0732, 0.0538]",7.972,0,0
1,65,6500,54,"[1.9983, -1.0348, 0.0736, -0.0732, 0.0538]",7.972,0,0
1,66,6600,54,"[1.9983, -1.0348, 0.0736, -0.0732, 0.0538]",7.972,0,0
1,67,6700,54,"[1.9983, -1.0348, 0.0736, -0.0732, 0.0538]",7.972,0,0
1,68,6800,54,"[-0.0552, -1.0381, 0.0736, -0.0387, 0.0308]",3.501,0,0
1,69,6900,54,"[-0.0552, -1.0381, 0.0736, -0.0387, 0.0308]",3.501,0,0
1,70,7000,54,"[-0.0552, -1.0381, 0.0736, -0.0387, 0.0308]",3.501,0,0
1,71,7100,54,"[-0.0552, -1.0381, 0.0736, -0.0387, 0.0308]",3.501,0,0
1,72,7200,54,"[-0.0552, -1.0381, 0.0736, -0.0387, 0.0308]",3.501,0,0
1,73,7300,54,"[-0.0552, -1.0381, 0.0736, -0.0387, 0.0308]",3.501,0,0
1,74,7400,54,"[-0.0552, -1.0381, 0.0736, -0.0387, 0.0308]",3.501,0,0
1,75,7500,54,"[-0.0552, -1.0381, 0.0736, -0.0387, 0.0308]",3.501,0,0
1,76,7600,54,"[-0.0552, -1.0381, 0.0736, -0.0387, 0.0308]",3.501,0,0
1,77,7700,54,"[-0.0552, -1.0381, 0.0736, -0.0387, 0.0308]",3.501,0,0
1,78,7800,54,"[-0.0552, -1.0381, 0.0736, -0.0387, 0.0308]",3.501,0,0
1,79,7900,54,"[-0.0552, -1.0381, 0.0736, -0.0387, 0.0308]",3.501,0,0
1,80,8000,54,"[-0.0552, -1.0381, 0.0736, -0.0387, 0.0308]",3.501,0,0
1,81,8100,54,"[-0.0552, -1.0381, 0.0736, -0.0387, 0.0308]",3.501,0,0
1,82,8200,76,"[0.0132, -1.0372, 0.0877, -0.0094, -0.0322]",3.093,0,0
1,83,8300,50,"[0.044, -1.0654, 0.0105, -0.0045, -0.0123]",2.404,0,0
1,84,8400,50,"[0.044, -1.0654, 0.0105, -0.0045, -0.0123]",2.404,0,0
1,85,8500,76,"[0.0457, -1.041, -0.0128, -0.0018, -0.0147]",1.902,0,0
1,86,8600,76,"[0.0042, -1.0189, -0.0302, 0.0085, -0.0188]",1.378,0,0
1,87,8700,76,"[0.0042, -1.0189, -0.0302, 0.0085, -0.0188]",1.378,0,0
1,88,8800,76,"[-0.0135, -1.0088, -0.0238, 0.0099, -0.0208]",1.286,0,0
1,89,8900,76,"[-0.0043, -1.0132, -0.0099, 0.0055, -0.02]",1.169,0,0
1,90,9000,76,"[0.0024, -1.0164, 0.0003, 0.0023, -0.0195]",1.163,0,0
1,91,9100,76,"[0.0024, -1.0164, 0.0003, 0.0023, -0.0195]",1.163,0,0
1,92,9200,76,"[0.0024, -1.0164, 0.0003, 0.0023, -0.0195]",1.163,0,0
1,93,9300,76,"[0.0024, -1.0164, 0.0003, 0.0023, -0.0195]",1.163,0,0
1,94,9400,76,"[0.0008, -1.0147, -0.003, 0.0007, -0.0195]",1.149,0,0
1,95,9500,76,"[0.0011, -1.0141, -0.0015, -0.0014, -0.0191]",1.141,0,0
1,96,9600,76,"[0.0013, -1.0137, -0.0004, -0.0029, -0.0188]",1.137,0,0
1,97,9700,76,"[0.0014, -1.0134, 0.0004, -0.004, -0.0186]",1.134,0,0
1,98,9800,50,"[-0.0, -1.0052, 0.0044, -0.0145, -0.0178]",1.124,0,0
1,99,9900,76,"[0.0013, -1.0046, 0.0051, -0.0084, -0.0175]",1.094,0,0
1,100,10000,76,"[0.0011, -0.9984, 0.0081, -0.011, -0.0168]",1.09,0,0
1,101,10100,76,"[0.0011, -0.9984, 0.0081, -0.011, -0.0168]",1.09,0,0
1,102,10200,76,"[0.0011, -0.9984, 0.0081, -0.011, -0.0168]",1.09,0,0
1,103,10300,76,"[0.0012, -1.0022, 0.0052, -0.0093, -0.0169]",1.085,0,0
1,104,10400,76,"[0.0012, -1.0022, 0.0052, -0.0093, -0.0169]",1.085,0,0
1,105,10500,76,"[0.0012, -1.0022, 0.0052, -0.0093, -0.0169]",1.085,0,0
1,106,10600,46,"[-0.0027, -0.9951, 0.0078, -0.0085, -0.0169]",1.079,0,0
1,107,10700,92,"[-0.0024, -1.0004, -0.0013, -0.0086, -0.0033]",1.019,0,0
1,108,10800,92,"[-0.0024, -1.0004, -0.0013, -0.0086, -0.0033]",1.019,0,0
1,109,10900,92,"[-0.0024, -1.0004, -0.0013, -0.0086, -0.0033]",1.019,0,0
1,110,11000,92,"[-0.0024, -1.0004, -0.0013, -0.0086, -0.0033]",1.019,0,0
1,111,11100,92,"[-0.0024, -1.0004, -0.0013, -0.0086, -0.0033]",1.019,0,0
1,112,11200,92,"[-0.0024, -1.0004, -0.0013, -0.0086, -0.0033]",1.019,0,0
1,113,11300,92,"[-0.0024, -1.0004, -0.0013, -0.0086, -0.0033]",1.019,0,0
1,114,11400,92,"[-0.0024, -1.0004, -0.0013, -0.0086, -0.0033]",1.019,0,0
1,115,11500,46,"[-0.0025, -1.0012, 0.0027, -0.0069, -0.0032]",1.017,0,0
1,116,11600,46,"[-0.0025, -1.0012, 0.0027, -0.0069, -0.0032]",1.017,0,0
1,117,11700,46,"[0.0032, -1.0007, 0.0023, -0.0069, -0.0031]",1.016,0,0
1,118,11800,24,"[0.0016, -0.9992, -0.003, -0.0027, -0.0039]",1.005,0,0
1,119,11900,24,"[0.0016, -0.9992, -0.003, -0.0027, -0.0039]",1.005,0,0
1,120,12000,24,"[0.0016, -0.9992, -0.003, -0.0027, -0.0039]",1.005,0,0
1,121,12100,36,"[0.0011, -0.9994, -0.0008, -0.0017, -0.0016]",1.0,0,0
1,122,12200,36,"[0.0011, -0.9994, -0.0008, -0.0017, -0.0016]",1.0,0,0
1,123,12300,36,"[0.0011, -0.9994, -0.0008, -0.0017, -0.0016]",1.0,0,0
1,124,12400,36,"[0.0011, -0.9994, -0.0008, -0.0017, -0.0016]",1.0,0,0
1,125,12500,29,"[-0.0018, -0.0485, 0.0065, -0.0257, -0.0444]",0.992,0,0
1,126,12600,24,"[-0.0003, 0.0349, 0.0136, -0.0322, -0.0237]",0.594,0,0
1,127,12700,74,"[0.0228, -0.0147, 0.0086, -0.0427, 0.0114]",0.546,0,0
1,128,12800,74,"[0.0228, -0.0147, 0.0086, -0.0427, 0.0114]",0.546,0,0
1,129,12900,74,"[0.0228, -0.0147, 0.0086, -0.0427, 0.0114]",0.546,0,0
1,130,13000,64,"[0.0062, -0.0147, 0.0182, -0.0176, 0.0142]",0.218,0,0
1,131,13100,64,"[0.0062, -0.0147, 0.0182, -0.0176, 0.0142]",0.218,0,0
1,132,13200,27,"[0.0023, 0.0056, 0.0235, 0.0091, 0.0077]",0.145,0,0
1,133,13300,27,"[0.0023, 0.0056, 0.0235, 0.0091, 0.0077]",0.145,0,0
1,134,13400,27,"[0.0023, 0.0056, 0.0235, 0.0091, 0.0077]",0.145,0,0
1,135,13500,27,"[0.0083, -0.0026, 0.0173, -0.0005, -0.0059]",0.081,0,0
1,136,13600,27,"[0.0083, -0.0026, 0.0173, -0.0005, -0.0059]",0.081,0,0
1,137,13700,27,"[0.0083, -0.0026, 0.0173, -0.0005, -0.0059]",0.081,0,0
1,138,13800,27,"[0.0083, -0.0026, 0.0173, -0.0005, -0.0059]",0.081,0,0
1,139,13900,27,"[0.0083, -0.0026, 0.0173, -0.0005, -0.0059]",0.081,0,0
1,140,14000,27,"[0.0083, -0.0026, 0.0173, -0.0005, -0.0059]",0.081,0,0
1,141,14100,50,"[0.001, 0.0023, 0.0182, -0.0025, -0.0073]",0.079,0,0
1,142,14200,50,"[0.001, 0.0023, 0.0182, -0.0025, -0.0073]",0.079,0,0
1,143,14300,27,"[0.0007, 0.0015, 0.0169, -0.0007, 0.0054]",0.063,0,0
1,144,14400,27,"[0.0007, 0.0015, 0.0169, -0.0007, 0.0054]",0.063,0,0
1,145,14500,27,"[0.0007, 0.0015, 0.0169, -0.0007, 0.0054]",0.063,0,0
1,146,14600,27,"[0.0007, 0.0015, 0.0169, -0.0007, 0.0054]",0.063,0,0
1,147,14700,27,"[0.0007, 0.0015, 0.0169, -0.0007, 0.0054]",0.063,0,0
1,148,14800,27,"[0.0011, 0.0074, 0.0119, -0.0017, 0.0001]",0.04,0,0
1,149,14900,27,"[0.0011, 0.0074, 0.0119, -0.0017, 0.0001]",0.04,0,0
1,150,15000,27,"[0.0011, 0.0074, 0.0119, -0.0017, 0.0001]",0.04,0,0
1,151,15100,27,"[0.0011, 0.0074, 0.0119, -0.0017, 0.0001]",0.04,0,0
1,152,15200,27,"[0.0009, -0.0055, 0.0086, -0.0016, -0.0006]",0.021,0,0
1,153,15300,27,"[0.0008, -0.0075, 0.0026, -0.0016, -0.0004]",0.013,0,0
1,154,15400,24,"[-0.0017, -0.0035, 0.002, -0.0019, 0.0029]",0.006,0,0
1,155,15500,24,"[-0.0017, -0.0035, 0.002, -0.0019, 0.0029]",0.006,0,0
1,156,15600,24,"[-0.0017, -0.0035, 0.002, -0.0019, 0.0029]",0.006,0,0
1,157,15700,24,"[-0.0017, -0.0035, 0.002, -0.0019, 0.0029]",0.006,0,0
1,158,15800,24,"[-0.0017, -0.0035, 0.002, -0.0019, 0.0029]",0.006,0,0
1,159,15900,24,"[-0.0017, -0.0035, 0.002, -0.0019, 0.0029]",0.006,0,0
1,160,16000,69,"[-0.0017, -0.001, -0.0015, -0.0006, 0.003]",0.003,0,0
1,161,16100,69,"[-0.0017, -0.001, -0.0015, -0.0006, 0.003]",0.003,0,0
1,162,16200,24,"[-0.0003, -0.0006, -0.0016, -0.0014, 0.0022]",0.002,0,0
1,163,16300,24,"[-0.0003, -0.0006, -0.0016, -0.0014, 0.0022]",0.002,0,0
1,164,16400,24,"[-0.0003, -0.0006, -0.0016, -0.0014, 0.0022]",0.002,0,0
1,165,16500,24,"[-0.0003, -0.0006, -0.0016, -0.0014, 0.0022]",0.002,0,0
1,166,16600,24,"[-0.0003, -0.0006, -0.0016, -0.0014, 0.0022]",0.002,0,0
1,167,16700,24,"[-0.0003, -0.0006, -0.0016, -0.0014, 0.0022]",0.002,0,0
1,168,16800,24,"[-0.0003, -0.0006, -0.0016, -0.0014, 0.0022]",0.002,0,0
1,169,16900,24,"[-0.0003, -0.0006, -0.0016, -0.0014, 0.0022]",0.002,0,0
1,170,17000,37,"[-0.0002, -0.0, -0.001, 0.0008, -0.0013]",0.001,0,0
1,171,17100,37,"[-0.0002, -0.0, -0.001, 0.0008, -0.0013]",0.001,0,0
1,172,17200,37,"[-0.0002, -0.0, -0.001, 0.0008, -0.0013]",0.001,0,0
1,173,17300,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,174,17400,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,175,17500,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,176,17600,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,177,17700,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,178,17800,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,179,17900,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,180,18000,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,181,18100,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,182,18200,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,183,18300,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,184,18400,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,185,18500,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,186,18600,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,187,18700,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,188,18800,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,189,18900,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,190,19000,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,191,19100,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,192,19200,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,193,19300,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,194,19400,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,195,19500,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,196,19600,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,197,19700,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,198,19800,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,199,19900,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,200,20000,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,201,20100,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,202,20200,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,203,20300,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,204,20400,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,205,20500,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,206,20600,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,207,20700,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
