run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,10,3,"[-23.0, 29.0]",1370.0,0,0
1,2,20,5,"[17.5912, -8.0]",373.451,0,0
1,3,30,6,"[-10.3386, 2.0912]",111.26,0,0
1,4,40,7,"[-6.4316, 5.1749]",68.145,0,0
1,5,50,7,"[-6.4316, 5.1749]",68.145,0,0
1,6,60,3,"[-6.6038, 4.6267]",65.017,0,0
1,7,70,6,"[0.8887, 1.8015]",4.035,0,0
1,8,80,6,"[0.8887, 1.8015]",4.035,0,0
1,9,90,6,"[0.8887, 1.8015]",4.035,0,0
1,10,100,6,"[0.8887, 1.8015]",4.035,0,0
1,11,110,6,"[0.8887, 1.8015]",4.035,0,0
1,12,120,6,"[0.8887, 1.8015]",4.035,0,0
1,13,130,4,"[0.9348, 1.2593]",2.46,0,0
1,14,140,3,"[0.687, 1.2062]",1.927,0,0
1,15,150,3,"[0.687, 1.2062]",1.927,0,0
1,16,160,3,"[0.687, 1.2062]",1.927,0,0
1,17,170,3,"[0.687, 1.2062]",1.927,0,0
1,18,180,9,"[0.0158, 0.8718]",0.76,0,0
1,19,190,9,"[0.0158, 0.8718]",0.76,0,0
1,20,200,9,"[0.0158, 0.8718]",0.76,0,0
1,21,210,9,"[0.0158, 0.8718]",0.76,0,0
1,22,220,9,"[0.0158, 0.8718]",0.76,0,0
1,23,230,4,"[0.4194, 0.7053]",0.673,0,0
1,24,240,4,"[0.4194, 0.7053]",0.673,0,0
1,25,250,4,"[0.4194, 0.7053]",0.673,0,0
1,26,260,4,"[0.4194, 0.7053]",0.673,0,0
1,27,270,4,"[0.4194, 0.7053]",0.673,0,0
1,28,280,4,"[0.4194, 0.7053]",0.673,0,0
1,29,290,4,"[0.4194, 0.7053]",0.673,0,0
1,30,300,2,"[0.4616, 0.5319]",0.496,0,0
1,31,310,5,"[0.3814, -0.4709]",0.367,0,0
1,32,320,8,"[-0.4723, -0.1299]",0.24,0,0
1,33,330,8,"[-0.4723, -0.1299]",0.24,0,0
1,34,340,8,"[-0.4723, -0.1299]",0.24,0,0
1,35,350,8,"[-0.4723, -0.1299]",0.24,0,0
1,36,360,1,"[0.0396, -0.2466]",0.062,0,0
1,37,370,1,"[0.0396, -0.2466]",0.062,0,0
1,38,380,1,"[0.0396, -0.2466]",0.062,0,0
1,39,390,1,"[0.0396, -0.2466]",0.062,0,0
1,40,400,2,"[-0.1775, 0.119]",0.046,0,0
1,41,410,2,"[-0.1775, 0.119]",0.046,0,0
1,42,420,2,"[-0.1775, 0.119]",0.046,0,0
1,43,430,2,"[-0.1775, 0.119]",0.046,0,0
1,44,440,2,"[-0.1775, 0.119]",0.046,0,0
1,45,450,2,"[-0.1775, 0.119]",0.046,0,0
1,46,460,2,"[-0.1252, 0.1012]",0.026,0,0
1,47,470,2,"[-0.1039, 0.0426]",0.013,0,0
1,48,480,2,"[-0.0884, -0.0002]",0.008,0,0
1,49,490,2,"[-0.0771, -0.0314]",0.007,0,0
1,50,500,2,"[-0.0771, -0.0314]",0.007,0,0
1,51,510,2,"[-0.0771, -0.0314]",0.007,0,0
1,52,520,2,"[-0.0771, -0.0314]",0.007,0,0
1,53,530,5,"[-0.0164, -0.0488]",0.003,0,0
1,54,540,5,"[-0.0164, -0.0488]",0.003,0,0
1,55,550,5,"[-0.0164, -0.0488]",0.003,0,0
1,56,560,5,"[-0.0164, -0.0488]",0.003,0,0
1,57,570,2,"[-0.0034, -0.0365]",0.001,0,0
1,58,580,2,"[-0.0034, -0.0365]",0.001,0,0
1,59,590,8,"[0.0064, 0.0117]",0.0,0,0
1,60,600,8,"[0.0064, 0.0117]",0.0,0,0
1,61,610,8,"[0.0064, 0.0117]",0.0,0,0
1,62,620,8,"[0.0064, 0.0117]",0.0,0,0
1,63,630,8,"[0.0064, 0.0117]",0.0,0,0
1,64,640,8,"[0.0064, 0.0117]",0.0,0,0
1,65,650,8,"[0.0064, 0.0117]",0.0,0,0
1,66,660,8,"[0.0064, 0.0117]",0.0,0,0
1,67,670,8,"[0.0064, 0.0117]",0.0,0,0
1,68,680,8,"[0.0064, 0.0117]",0.0,0,0
1,69,690,8,"[0.0064, 0.0117]",0.0,0,0
1,70,700,8,"[0.0064, 0.0117]",0.0,0,0
1,71,710,8,"[0.0064, 0.0117]",0.0,0,0
1,72,720,8,"[0.0064, 0.0117]",0.0,0,0
1,73,730,8,"[0.0064, 0.0117]",0.0,0,0
1,74,740,8,"[0.0064, 0.0117]",0.0,0,0
1,75,750,8,"[0.0064, 0.0117]",0.0,0,0
1,76,760,8,"[0.0064, 0.0117]",0.0,0,0
1,77,770,8,"[0.0064, 0.0117]",0.0,0,0
1,78,780,8,"[0.0064, 0.0117]",0.0,0,0
1,79,790,8,"[0.0064, 0.0117]",0.0,0,0
1,80,800,8,"[0.0064, 0.0117]",0.0,0,0
1,81,810,8,"[0.0064, 0.0117]",0.0,0,0
1,82,820,8,"[0.0064, 0.0117]",0.0,0,0
1,83,830,8,"[0.0064, 0.0117]",0.0,0,0
1,84,840,8,"[0.0064, 0.0117]",0.0,0,0
1,85,850,8,"[0.0064, 0.0117]",0.0,0,0
1,86,860,8,"[0.0064, 0.0117]",0.0,0,0
1,87,870,8,"[0.0064, 0.0117]",0.0,0,0
1,88,880,8,"[0.0064, 0.0117]",0.0,0,0
1,89,890,8,"[0.0064, 0.0117]",0.0,0,0
1,90,900,8,"[0.0064, 0.0117]",0.0,0,0
1,91,910,8,"[0.0064, 0.0117]",0.0,0,0
1,92,920,8,"[0.0064, 0.0117]",0.0,0,0
1,93,930,8,"[0.0064, 0.0117]",0.0,0,0
1,94,940,8,"[0.0064, 0.0117]",0.0,0,0
1,95,950,8,"[0.0064, 0.0117]",0.0,0,0
1,96,960,8,"[0.0064, 0.0117]",0.0,0,0
1,97,970,8,"[0.0064, 0.0117]",0.0,0,0
1,98,980,8,"[0.0064, 0.0117]",0.0,0,0
1,99,990,8,"[0.0064, 0.0117]",0.0,0,0
1,100,1000,8,"[0.0064, 0.0117]",0.0,0,0
