run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,200,24,"[56.0, 3.0, 13.0, 24.0, 11.0]",51.64811328527148,0,0
1,2,402,24,"[56.0, 3.0, 13.0, 24.0, 11.0]",51.64811328527148,0,0
1,3,604,82,"[75.0, 3.0, 13.0, 32.0616, 2.0]",35.87745376074713,0,0
1,4,806,83,"[70.0, 5.0, 19.0, 17.0, 7.2265]",35.14615282214268,0,0
1,5,1008,83,"[70.0, 5.0, 19.0, 17.0, 7.2265]",35.14615282214268,0,0
1,6,1210,83,"[70.0, 5.0, 19.0, 17.0, 7.2265]",35.14615282214268,0,0
1,7,1412,83,"[70.0, 5.0, 19.0, 17.0, 7.2265]",35.14615282214268,0,0
1,8,1614,43,"[78.0, 3.0, 18.2819, 24.0, 11.0]",29.768171387300008,0,0
1,9,1816,43,"[78.0, 3.0, 18.2819, 24.0, 11.0]",29.768171387300008,0,0
1,10,2018,43,"[78.0, 3.0, 18.2819, 24.0, 11.0]",29.768171387300008,0,0
1,11,2220,43,"[78.0, 3.0, 18.2819, 24.0, 11.0]",29.768171387300008,0,0
1,12,2422,43,"[78.0, 3.0, 18.2819, 24.0, 11.0]",29.768171387300008,0,0
1,13,2624,64,"[78.0, 3.0, 21.6951, 23.411, 11.0]",28.01318712109582,0,0
1,14,2826,64,"[78.0, 3.0, 21.6951, 23.411, 11.0]",28.01318712109582,0,0
1,15,3028,34,"[64.6561, 5.0, 19.0, 30.6646, 5.9686]",20.785852731893392,0,0
1,16,3230,34,"[64.6561, 5.0, 19.0, 30.6646, 5.9686]",20.785852731893392,0,0
1,17,3432,34,"[64.6561, 5.0, 19.0, 30.6646, 5.9686]",20.785852731893392,0,0
1,18,3634,34,"[64.6561, 5.0, 19.0, 30.6646, 5.9686]",20.785852731893392,0,0
1,19,3836,89,"[68.4278, 4.6029, 19.0, 28.0, 8.3214]",12.346778258064603,0,0
1,20,4038,89,"[68.4278, 4.6029, 19.0, 28.0, 8.3214]",12.346778258064603,0,0
1,21,4240,89,"[68.4278, 4.6029, 19.0, 28.0, 8.3214]",12.346778258064603,0,0
1,22,4442,89,"[68.4278, 4.6029, 19.0, 28.0, 8.3214]",12.346778258064603,0,0
1,23,4644,89,"[68.4278, 4.6029, 19.0, 28.0, 8.3214]",12.346778258064603,0,0
1,24,4846,59,"[70.0, 5.0, 22.4474, 26.5373, 8.3214]",7.0686504355532165,0,0
1,25,5048,59,"[70.0, 5.0, 22.4474, 26.5373, 8.3214]",7.0686504355532165,0,0
1,26,5449,97,"[67.3334, 5.0, 22.4474, 26.5373, 8.3214]",25.62103460220522,0,1
1,27,5651,97,"[67.3334, 5.0, 22.4474, 26.5373, 8.3214]",25.62103460220522,0,1
1,28,5853,97,"[67.3334, 5.0, 22.4474, 26.5373, 8.3214]",25.62103460220522,0,1
1,29,6055,97,"[67.3334, 5.0, 22.4474, 26.5373, 8.3214]",25.62103460220522,0,1
1,30,6257,97,"[67.3334, 5.0, 22.4474, 26.5373, 8.3214]",25.62103460220522,0,1
1,31,6459,97,"[67.3334, 5.0, 22.4474, 26.5373, 8.3214]",25.62103460220522,0,1
1,32,6661,97,"[67.3334, 5.0, 22.4474, 26.5373, 8.3214]",25.62103460220522,0,1
1,33,6863,97,"[67.3334, 5.0, 22.4474, 26.5373, 8.3214]",25.62103460220522,0,1
1,34,7065,97,"[67.3334, 5.0, 22.4474, 26.5373, 8.3214]",25.62103460220522,0,1
1,35,7267,50,"[70.0, 6.427, 21.4579, 25.9766, 8.3214]",24.994822450253267,0,1
1,36,7469,50,"[70.0, 6.427, 21.4579, 25.9766, 8.3214]",24.994822450253267,0,1
1,37,7671,50,"[70.0, 6.427, 21.4579, 25.9766, 8.3214]",24.994822450253267,0,1
1,38,7873,50,"[70.0, 6.427, 21.4579, 25.9766, 8.3214]",24.994822450253267,0,1
1,39,8075,35,"[70.0, 6.427, 21.4999, 26.0, 8.3214]",24.923267990435917,0,1
1,40,8277,63,"[70.0, 6.427, 21.4999, 26.0, 8.3214]",24.92324100883181,0,1
1,41,8479,23,"[71.1867, 6.427, 22.6967, 26.7702, 8.3214]",23.846577398476498,0,1
1,42,8681,23,"[71.1867, 6.427, 22.6967, 26.7702, 8.3214]",23.846577398476498,0,1
1,43,8883,44,"[70.1668, 4.1285, 21.7477, 26.5373, 8.3214]",22.784471040373965,0,1
1,44,9085,58,"[68.4385, 4.1049, 22.6967, 29.4311, 8.3214]",22.734372557819604,0,1
1,45,9287,66,"[70.1668, 4.1285, 21.7477, 30.1073, 8.3214]",22.386481154523167,0,1
1,46,9489,66,"[70.1668, 4.1285, 21.7477, 30.1073, 8.3214]",22.386481154523167,0,1
1,47,9691,66,"[70.1668, 4.1285, 21.7477, 30.1073, 8.3214]",22.386481154523167,0,1
1,48,9893,66,"[70.1668, 4.1285, 21.7477, 30.1073, 8.3214]",22.386481154523167,0,1
1,49,10095,66,"[70.1668, 4.1285, 21.7477, 30.1073, 8.3214]",22.386481154523167,0,1
1,50,10496,69,"[71.1867, 5.0178, 22.6967, 30.8281, 8.3214]",37.595538569544196,0,2
1,51,10698,69,"[71.1867, 5.0178, 22.6967, 30.8281, 8.3214]",37.595538569544196,0,2
1,52,10900,21,"[71.1867, 5.0178, 22.6967, 29.2149, 8.3214]",35.31729880392861,0,2
1,53,11102,21,"[71.1867, 5.0178, 22.6967, 29.2149, 8.3214]",35.31729880392861,0,2
1,54,11304,21,"[71.1867, 5.0178, 22.6967, 29.2149, 8.3214]",35.31729880392861,0,2
1,55,11506,21,"[71.1867, 5.0178, 22.6967, 29.2149, 8.3214]",35.31729880392861,0,2
1,56,11708,77,"[71.1867, 4.3547, 22.6967, 29.437, 8.3214]",35.12615137181727,0,2
1,57,11910,77,"[71.1867, 4.3547, 22.6967, 29.437, 8.3214]",35.12615137181727,0,2
1,58,12112,77,"[71.1867, 4.3547, 22.6967, 29.437, 8.3214]",35.12615137181727,0,2
1,59,12314,76,"[15.0, 45.0, 11.0, 28.0, 57.0]",25.26743344888994,0,2
1,60,12516,76,"[15.0, 45.0, 11.0, 28.0, 57.0]",25.26743344888994,0,2
1,61,12718,76,"[15.0, 45.0, 11.0, 28.0, 57.0]",25.26743344888994,0,2
1,62,12920,76,"[15.0, 45.0, 11.0, 28.0, 57.0]",25.26743344888994,0,2
1,63,13122,76,"[15.0, 45.0, 11.0, 28.0, 57.0]",25.26743344888994,0,2
1,64,13324,76,"[15.0, 45.0, 11.0, 28.0, 57.0]",25.26743344888994,0,2
1,65,13526,76,"[15.0, 45.0, 11.0, 28.0, 57.0]",25.26743344888994,0,2
1,66,13728,76,"[15.0, 45.0, 11.0, 28.0, 57.0]",25.26743344888994,0,2
1,67,13930,76,"[15.0, 45.0, 11.0, 28.0, 57.0]",25.26743344888994,0,2
1,68,14132,76,"[15.0, 45.0, 11.0, 28.0, 57.0]",25.26743344888994,0,2
1,69,14334,76,"[15.0, 45.0, 11.0, 28.0, 57.0]",25.26743344888994,0,2
1,70,14536,76,"[15.0, 45.0, 11.0, 28.0, 57.0]",25.26743344888994,0,2
1,71,14738,76,"[15.0, 45.0, 11.0, 28.0, 57.0]",25.26743344888994,0,2
1,72,14940,76,"[15.0, 45.0, 11.0, 28.0, 57.0]",25.26743344888994,0,2
1,73,15242,59,"[70.0, 5.0, 22.6967, 26.0, 7.3696]",37.62013148910907,0,3
1,74,15444,37,"[70.2126, 6.1343, 23.8644, 28.4373, 7.9253]",33.889704104377905,0,3
1,75,15646,70,"[70.2126, 4.0246, 23.8644, 28.4373, 7.9253]",33.23940175106143,0,3
1,76,15848,70,"[70.2126, 4.0246, 23.8644, 28.4373, 7.9253]",33.23940175106143,0,3
1,77,16050,36,"[70.2126, 4.0246, 23.8644, 28.4373, 8.77]",32.469042499309225,0,3
1,78,16252,36,"[70.2126, 4.0246, 23.8644, 28.4373, 8.77]",32.469042499309225,0,3
1,79,16454,36,"[70.2126, 4.0246, 23.8644, 28.4373, 8.77]",32.469042499309225,0,3
1,80,16656,36,"[70.2126, 4.0246, 23.8644, 28.4373, 8.77]",32.469042499309225,0,3
1,81,16858,36,"[70.2126, 4.0246, 23.8644, 28.4373, 8.77]",32.469042499309225,0,3
1,82,17060,36,"[70.2126, 4.0246, 23.8644, 28.4373, 8.77]",32.469042499309225,0,3
1,83,17262,36,"[70.2126, 4.0246, 23.8644, 28.4373, 8.77]",32.469042499309225,0,3
1,84,17464,36,"[70.2126, 4.0246, 23.8644, 28.4373, 8.77]",32.469042499309225,0,3
1,85,17666,36,"[70.2126, 4.0246, 23.8644, 28.4373, 8.77]",32.469042499309225,0,3
1,86,17868,36,"[70.2126, 4.0246, 23.8644, 28.4373, 8.77]",32.469042499309225,0,3
1,87,18070,36,"[70.2126, 4.0246, 23.8644, 28.4373, 8.77]",32.469042499309225,0,3
1,88,18272,36,"[70.2126, 4.0246, 23.8644, 28.4373, 8.77]",32.469042499309225,0,3
1,89,18474,36,"[70.2126, 4.0246, 23.8644, 28.4373, 8.77]",32.469042499309225,0,3
1,90,18676,31,"[15.0, 45.0, 19.8797, 28.0, 60.6534]",26.40519504420851,0,3
1,91,18878,31,"[15.0, 45.0, 19.8797, 28.0, 60.6534]",26.40519504420851,0,3
1,92,19080,31,"[15.0, 45.0, 19.8797, 28.0, 60.6534]",26.40519504420851,0,3
1,93,19282,51,"[15.0, 45.0, 15.0, 26.2821, 57.0]",23.130794800479535,0,3
1,94,19484,51,"[15.0, 45.0, 15.0, 26.2821, 57.0]",23.130794800479535,0,3
1,95,19686,52,"[15.0, 45.0, 11.6753, 28.0, 57.0]",21.543918153932538,0,3
1,96,19888,88,"[15.0, 45.0, 11.6753, 20.952, 57.0]",19.618296030221885,0,3
1,97,20090,88,"[15.0, 45.0, 11.6753, 20.952, 57.0]",19.618296030221885,0,3
