run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,100,56,"[-1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0, 1.0]",38.0,0,0
1,2,200,56,"[-0.961, 0.0293, 1.9046, -0.0095, -1.0048, -1.0275, -5.075, -2.0729, -1.0308, 0.9852]",38.0,0,0
1,3,300,56,"[-0.8917, -0.0184, 2.1037, -0.014, -0.863, -1.0551, -4.8772, -1.9121, -0.9544, 1.0717]",38.0,0,0
1,4,400,56,"[-1.042, -0.1402, 1.9955, 0.1206, -0.965, -1.0047, -4.9506, -1.8934, -0.9241, 1.0947]",38.0,0,0
1,5,500,56,"[-0.9146, 0.0407, 2.1037, -0.1725, -0.8508, -0.9969, -4.9421, -1.8657, -1.0303, 1.0756]",38.0,0,0
1,6,600,56,"[-1.0366, -0.1578, 2.0538, -0.2226, -0.9225, -1.0384, -4.972, -2.0252, -1.0869, 0.9842]",38.0,0,0
1,7,700,56,"[-0.9065, 0.0985, 1.972, 0.0774, -1.0154, -0.8637, -4.9843, -2.0589, -0.9579, 0.9599]",38.0,0,0
1,8,800,56,"[-0.9561, -0.0123, 1.9641, -0.0992, -0.8913, -1.132, -4.9308, -2.1586, -1.1246, 0.9062]",38.0,0,0
1,9,900,56,"[-0.9167, 0.0051, 1.9675, 0.0926, -0.8915, -1.0266, -4.9246, -2.1339, -1.0749, 0.9585]",38.0,0,0
1,10,1000,56,"[-1.014, 0.0351, 2.118, 0.0451, -0.9984, -1.0272, -4.9515, -2.0971, -0.9992, 1.0165]",38.0,0,0
1,11,1100,56,"[-0.9574, -0.0281, 1.9831, -0.0942, -1.0322, -1.1067, -5.0005, -1.9615, -1.0375, 0.9201]",38.0,0,0
1,12,1200,56,"[-1.0828, 0.0915, 1.9968, -0.075, -0.9669, -0.9598, -4.9164, -2.0111, -1.0322, 0.9936]",38.0,0,0
1,13,1300,56,"[-0.9274, -0.0694, 2.1194, 0.0376, -0.9979, -1.0591, -4.9432, -1.9297, -0.8759, 0.8308]",38.0,0,0
1,14,1400,56,"[-1.0605, 0.0181, 1.927, 0.09, -1.0323, -0.9713, -4.9142, -1.9244, -0.9316, 0.9818]",38.0,0,0
1,15,1500,56,"[-1.0664, 0.0787, 1.9863, 0.1501, -0.9238, -0.9874, -4.9113, -2.0086, -1.0403, 0.9982]",38.0,0,0
1,16,1600,56,"[-1.0988, -0.0484, 1.9802, -0.0582, -0.9655, -0.911, -4.7816, -2.1992, -0.924, 1.0679]",38.0,0,0
1,17,1700,56,"[-1.059, 0.0398, 1.9444, -0.1153, -1.0928, -1.1146, -4.8356, -2.0716, -1.0019, 1.0457]",38.0,0,0
1,18,1800,56,"[-0.9976, -0.1352, 1.906, -0.0841, -1.041, -1.0954, -4.9719, -2.0578, -0.8638, 1.0385]",38.0,0,0
1,19,1900,56,"[-0.9377, -0.0785, 2.0089, -0.094, -0.8912, -0.9822, -4.961, -2.0751, -1.0434, 1.063]",38.0,0,0
1,20,2000,56,"[-0.8792, -0.061, 2.0246, 0.0347, -0.8625, -0.9978, -4.9655, -2.0427, -0.8934, 1.0329]",38.0,0,0
1,21,2100,56,"[-0.8557, 0.015, 1.9517, 0.0896, -0.8916, -0.935, -5.1193, -1.9216, -0.9505, 0.9771]",38.0,0,0
1,22,2200,56,"[-0.9934, 0.023, 2.0739, -0.1029, -0.9978, -1.1105, -4.9538, -1.8184, -1.0074, 1.0948]",38.0,0,0
1,23,2300,56,"[-0.9373, -0.101, 2.0443, -0.0221, -0.9606, -0.9881, -4.8365, -1.9121, -0.9601, 0.844]",38.0,0,0
1,24,2400,56,"[-0.9698, 0.0099, 1.9306, -0.0358, -0.9353, -0.8729, -4.8937, -1.8188, -0.971, 0.9664]",38.0,0,0
