run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,100,48,"[66.0, 39.0, 25.0, 84.0, 96.0]",52.503,0,0
1,2,201,27,"[83.0, 82.0, 47.0, 47.0, 44.0]",36.691,0,0
1,3,302,46,"[83.0, 82.0, 47.0, 47.0, 56.8027]",19.895,0,0
1,4,403,46,"[83.0, 82.0, 47.0, 47.0, 56.8027]",19.895,0,0
1,5,504,46,"[83.0, 82.0, 47.0, 47.0, 56.8027]",19.895,0,0
1,6,605,46,"[83.0, 82.0, 47.0, 47.0, 56.8027]",19.895,0,0
1,7,706,46,"[83.0, 82.0, 47.0, 47.0, 56.8027]",19.895,0,0
1,8,807,46,"[83.0, 82.0, 47.0, 47.0, 56.8027]",19.895,0,0
1,9,908,46,"[83.0, 82.0, 47.0, 47.0, 56.8027]",19.895,0,0
1,10,1009,46,"[83.0, 82.0, 47.0, 47.0, 56.8027]",19.895,0,0
1,11,1110,46,"[83.0, 82.0, 47.0, 47.0, 56.8027]",19.895,0,0
1,12,1211,69,"[60.0, 76.9345, 51.1388, 9.4339, 8.5522]",18.077,0,0
1,13,1312,69,"[60.0, 76.9345, 51.1388, 9.4339, 8.5522]",18.077,0,0
1,14,1413,69,"[60.0, 76.9345, 51.1388, 9.4339, 8.5522]",18.077,0,0
1,15,1514,69,"[60.0, 76.9345, 51.1388, 9.4339, 8.5522]",18.077,0,0
1,16,1615,69,"[60.0, 76.9345, 51.1388, 9.4339, 8.5522]",18.077,0,0
1,17,1716,69,"[60.0, 76.9345, 51.1388, 9.4339, 8.5522]",18.077,0,0
1,18,1817,69,"[60.0, 76.9345, 51.1388, 9.4339, 8.5522]",18.077,0,0
1,19,1918,69,"[60.0, 76.9345, 51.1388, 9.4339, 8.5522]",18.077,0,0
1,20,2019,69,"[60.0, 76.9345, 51.1388, 9.4339, 8.5522]",18.077,0,0
1,21,2120,94,"[63.1173, 79.0131, 54.6832, 13.9679, 11.7975]",17.267,0,0
1,22,2221,94,"[63.1173, 79.0131, 54.6832, 13.9679, 11.7975]",17.267,0,0
1,23,2322,82,"[54.0225, 79.523, 53.0261, 13.9679, 5.3866]",10.632,0,0
1,24,2423,82,"[54.0225, 79.523, 53.0261, 13.9679, 5.3866]",10.632,0,0
1,25,2524,82,"[54.0225, 79.523, 53.0261, 13.9679, 5.3866]",10.632,0,0
1,26,2625,36,"[58.4645, 79.8224, 53.2999, 12.9238, 7.1771]",9.097,0,0
1,27,2726,63,"[58.4645, 79.8224, 53.9496, 13.9679, 4.4239]",7.793,0,0
1,28,2827,54,"[58.4645, 79.8224, 54.5995, 13.9679, 7.1771]",6.34,0,0
1,29,2928,54,"[58.4645, 79.8224, 54.5995, 13.9679, 7.1771]",6.34,0,0
1,30,3029,54,"[58.4645, 79.8224, 54.5995, 13.9679, 7.1771]",6.34,0,0
1,31,3130,28,"[57.3861, 79.8224, 56.4523, 13.9679, 7.1771]",5.398,0,0
1,32,3231,28,"[57.3861, 79.8224, 56.4523, 13.9679, 7.1771]",5.398,0,0
1,33,3332,28,"[57.3861, 79.8224, 56.4523, 13.9679, 7.1771]",5.398,0,0
1,34,3433,28,"[57.3861, 79.8224, 56.4523, 13.9679, 7.1771]",5.398,0,0
1,35,3534,28,"[57.3861, 79.8224, 56.4523, 13.9679, 7.1771]",5.398,0,0
1,36,3635,28,"[57.3861, 79.8224, 56.4523, 13.9679, 7.1771]",5.398,0,0
1,37,3736,28,"[57.3861, 79.8224, 56.4523, 13.9679, 7.1771]",5.398,0,0
1,38,3837,28,"[57.3861, 79.8224, 56.4523, 13.9679, 7.1771]",5.398,0,0
1,39,3938,28,"[57.3861, 79.8224, 56.4523, 13.9679, 7.1771]",5.398,0,0
1,40,4039,28,"[57.3861, 79.8224, 56.4523, 13.9679, 7.1771]",5.398,0,0
1,41,4140,28,"[57.3861, 79.8224, 56.4523, 13.9679, 7.1771]",5.398,0,0
1,42,4241,28,"[57.3861, 79.8224, 56.4523, 13.9679, 7.1771]",5.398,0,0
1,43,4342,28,"[57.3861, 79.8224, 56.4523, 13.9679, 7.1771]",5.398,0,0
1,44,4443,28,"[57.3861, 79.8224, 56.4523, 13.9679, 7.1771]",5.398,0,0
1,45,4544,28,"[57.3861, 79.8224, 56.4523, 13.9679, 7.1771]",5.398,0,0
1,46,4645,47,"[55.7274, 77.9113, 56.4523, 14.989, 4.9577]",4.875,0,0
1,47,4746,47,"[55.7274, 77.9113, 56.4523, 14.989, 4.9577]",4.875,0,0
1,48,4847,47,"[55.7274, 77.9113, 56.4523, 14.989, 4.9577]",4.875,0,0
1,49,4948,47,"[55.7274, 77.9113, 56.4523, 14.989, 4.9577]",4.875,0,0
