run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,100,70,"[62.0, 19.0, 24.0, 37.0, 27.0]",74.41517049514044,0,0
1,2,201,70,"[62.0, 19.0, 24.0, 37.0, 27.0]",74.41517049514044,0,0
1,3,302,70,"[62.0, 19.0, 24.0, 37.0, 27.0]",74.41517049514044,0,0
1,4,403,86,"[59.0, 8.6831, 30.0, 27.0, 72.0]",49.040851175223025,0,0
1,5,504,40,"[30.0, 13.0, 25.0, 66.0698, 40.0]",46.28630623107903,0,0
1,6,605,91,"[30.0, 13.0, 25.0, 60.8674, 35.0]",43.566428113555645,0,0
1,7,706,91,"[30.0, 13.0, 25.0, 60.8674, 35.0]",43.566428113555645,0,0
1,8,807,91,"[30.0, 13.0, 25.0, 60.8674, 35.0]",43.566428113555645,0,0
1,9,908,27,"[77.2369, 14.0, 25.507, 19.3365, 5.9057]",43.20567897136644,0,0
1,10,1009,27,"[77.2369, 14.0, 25.507, 19.3365, 5.9057]",43.20567897136644,0,0
1,11,1110,62,"[64.3696, -4.4326, 13.2829, 27.0, 5.9057]",41.186795569518736,0,0
1,12,1211,62,"[64.3696, -4.4326, 13.2829, 27.0, 5.9057]",41.186795569518736,0,0
1,13,1312,41,"[73.6501, 13.0, 30.0, 27.0, 5.9057]",33.22876512683117,0,0
1,14,1413,83,"[74.7201, 0.3798, 27.6827, 25.3042, 11.5789]",25.933653503492515,0,0
1,15,1514,83,"[74.7201, 0.3798, 27.6827, 25.3042, 11.5789]",25.933653503492515,0,0
1,16,1615,83,"[74.7201, 0.3798, 27.6827, 25.3042, 11.5789]",25.933653503492515,0,0
1,17,1716,32,"[75.2935, 9.4777, 21.8263, 27.0, 9.1261]",20.433887069138212,0,0
1,18,1817,32,"[75.2935, 9.4777, 21.8263, 27.0, 9.1261]",20.433887069138212,0,0
1,19,1918,32,"[75.2935, 9.4777, 21.8263, 27.0, 9.1261]",20.433887069138212,0,0
1,20,2019,32,"[75.2935, 9.4777, 21.8263, 27.0, 9.1261]",20.433887069138212,0,0
1,21,2120,32,"[75.2935, 9.4777, 21.8263, 27.0, 9.1261]",20.433887069138212,0,0
1,22,2221,32,"[75.2935, 9.4777, 21.8263, 27.0, 9.1261]",20.433887069138212,0,0
1,23,2322,49,"[71.9555, 7.5434, 24.2777, 31.1295, 8.4755]",11.95766192276185,0,0
1,24,2423,25,"[70.4783, 7.5434, 23.6259, 31.1295, 8.4755]",10.656789639885027,0,0
1,25,2524,76,"[71.9555, 5.0317, 24.2777, 31.1295, 9.1235]",9.180115493538132,0,0
1,26,2625,61,"[70.4783, 7.5434, 22.9682, 28.0632, 8.4755]",8.762934795401236,0,0
1,27,2726,61,"[70.4783, 7.5434, 22.9682, 28.0632, 8.4755]",8.762934795401236,0,0
1,28,2827,61,"[70.4783, 7.5434, 22.9682, 28.0632, 8.4755]",8.762934795401236,0,0
1,29,2928,61,"[70.4783, 7.5434, 22.9682, 28.0632, 8.4755]",8.762934795401236,0,0
1,30,3029,61,"[70.4783, 7.5434, 22.9682, 28.0632, 8.4755]",8.762934795401236,0,0
1,31,3130,86,"[71.9555, 6.5719, 24.2777, 29.6889, 8.4755]",8.496835457198486,0,0
1,32,3231,69,"[71.9555, 5.0423, 23.0681, 31.1295, 8.4755]",7.701498044544103,0,0
1,33,3332,69,"[71.9555, 5.0423, 23.0681, 31.1295, 8.4755]",7.701498044544103,0,0
1,34,3433,69,"[71.9555, 5.0423, 23.0681, 31.1295, 8.4755]",7.701498044544103,0,0
1,35,3534,69,"[71.9555, 5.0423, 23.0681, 31.1295, 8.4755]",7.701498044544103,0,0
1,36,3635,69,"[71.9555, 5.0423, 23.0681, 31.1295, 8.4755]",7.701498044544103,0,0
1,37,3736,69,"[71.9555, 5.0423, 23.0681, 31.1295, 8.4755]",7.701498044544103,0,0
1,38,3837,57,"[71.9555, 5.3835, 22.83, 29.8323, 7.2061]",5.7902238458993835,0,0
1,39,3938,57,"[71.9555, 5.3835, 22.83, 29.8323, 7.2061]",5.7902238458993835,0,0
1,40,4039,57,"[71.9555, 5.3835, 22.83, 29.8323, 7.2061]",5.7902238458993835,0,0
1,41,4140,52,"[70.5754, 3.9559, 23.0681, 29.4572, 7.2061]",3.250778419505714,0,0
1,42,4241,52,"[70.5754, 3.9559, 23.0681, 29.4572, 7.2061]",3.250778419505714,0,0
1,43,4342,52,"[70.5754, 3.9559, 23.0681, 29.4572, 7.2061]",3.250778419505714,0,0
1,44,4443,52,"[70.5754, 3.9559, 23.0681, 29.4572, 7.2061]",3.250778419505714,0,0
1,45,4544,52,"[70.5754, 3.9559, 23.0681, 29.4572, 7.2061]",3.250778419505714,0,0
1,46,4645,52,"[70.5754, 3.9559, 23.0681, 29.4572, 7.2061]",3.250778419505714,0,0
1,47,4746,52,"[70.5754, 3.9559, 23.0681, 29.4572, 7.2061]",3.250778419505714,0,0
1,48,4847,52,"[70.5754, 3.9559, 23.0681, 29.4572, 7.2061]",3.250778419505714,0,0
1,49,4948,52,"[70.5754, 3.9559, 23.0681, 29.4572, 7.2061]",3.250778419505714,0,0
1,50,5049,52,"[70.5754, 3.9559, 23.0681, 29.4572, 7.2061]",3.250778419505714,0,0
1,51,5250,98,"[68.325, 3.9559, 21.7003, 28.6067, 8.4755]",22.708332693356738,0,1
1,52,5351,98,"[68.325, 3.9559, 21.7003, 28.6067, 8.4755]",22.708332693356738,0,1
1,53,5452,98,"[68.325, 3.9559, 21.7003, 28.6067, 8.4755]",22.708332693356738,0,1
1,54,5553,98,"[68.325, 3.9559, 21.7003, 28.6067, 8.4755]",22.708332693356738,0,1
1,55,5654,99,"[68.6407, 3.9559, 21.7003, 27.4534, 8.4755]",22.645913046878334,0,1
1,56,5755,99,"[68.6407, 3.9559, 21.7003, 27.4534, 8.4755]",22.645913046878334,0,1
1,57,5856,99,"[68.6407, 3.9559, 21.7003, 27.4534, 8.4755]",22.645913046878334,0,1
1,58,5957,99,"[68.6407, 3.9559, 21.7003, 27.4534, 8.4755]",22.645913046878334,0,1
1,59,6058,99,"[68.6407, 3.9559, 21.7003, 27.4534, 8.4755]",22.645913046878334,0,1
1,60,6159,97,"[68.6138, 3.9559, 21.7003, 28.6067, 8.4755]",22.16138062600156,0,1
1,61,6260,97,"[68.6138, 3.9559, 21.7003, 28.6067, 8.4755]",22.16138062600156,0,1
1,62,6361,40,"[70.4248, 3.9559, 21.7003, 28.6067, 8.4755]",20.591665546089367,0,1
1,63,6462,40,"[70.4248, 3.9559, 21.7003, 28.6067, 8.4755]",20.591665546089367,0,1
1,64,6563,40,"[70.4248, 3.9559, 21.7003, 28.6067, 8.4755]",20.591665546089367,0,1
1,65,6664,40,"[70.4248, 3.9559, 21.7003, 28.6067, 8.4755]",20.591665546089367,0,1
1,66,6765,40,"[70.4248, 3.9559, 21.7003, 28.6067, 8.4755]",20.591665546089367,0,1
