run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,100,28,"[14.0, 22.0]",1.889,0,0
1,2,200,31,"[14.5388, 9.752]",1.845,0,0
1,3,300,81,"[9.4654, 8.1239]",1.727,0,0
1,4,400,81,"[9.4654, 8.1239]",1.727,0,0
1,5,500,81,"[9.4654, 8.1239]",1.727,0,0
1,6,600,81,"[9.4654, 8.1239]",1.727,0,0
1,7,700,17,"[12.332, 6.5213]",1.632,0,0
1,8,800,17,"[12.332, 6.5213]",1.632,0,0
1,9,900,17,"[7.695, 6.7669]",1.366,0,0
1,10,1000,17,"[7.695, 6.7669]",1.366,0,0
1,11,1100,17,"[7.695, 6.7669]",1.366,0,0
1,12,1200,12,"[9.291, 6.7642]",0.942,0,0
1,13,1300,12,"[9.291, 6.7642]",0.942,0,0
1,14,1400,12,"[9.291, 6.7642]",0.942,0,0
1,15,1500,12,"[9.291, 6.7642]",0.942,0,0
1,16,1600,12,"[9.291, 6.7642]",0.942,0,0
1,17,1700,10,"[8.2754, 6.8677]",0.734,0,0
1,18,1800,9,"[8.3871, 6.5221]",0.68,0,0
1,19,1900,9,"[8.3871, 6.5221]",0.68,0,0
1,20,2000,9,"[8.3871, 6.5221]",0.68,0,0
