run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,100,21,"[17.0, 55.0, 18.0, 3.0, 11.0]",3768.0,0,0
1,2,201,79,"[-13.4137, 9.13, -0.3984, 33.9958, -3.0]",1467.915,0,0
1,3,302,54,"[-12.2601, 2.5087, 18.7408, -5.3428, -17.8117]",916.548,0,0
1,4,403,52,"[7.1943, 7.1737, -6.9243, -1.4283, 0.5305]",205.376,0,0
1,5,504,52,"[7.1943, 7.1737, -6.9243, -1.4283, 0.5305]",205.376,0,0
1,6,605,52,"[7.1943, 7.1737, -6.9243, -1.4283, 0.5305]",205.376,0,0
1,7,706,52,"[7.1943, 7.1737, -6.9243, -1.4283, 0.5305]",205.376,0,0
1,8,807,52,"[7.1943, 7.1737, -6.9243, -1.4283, 0.5305]",205.376,0,0
1,9,908,52,"[7.1943, 7.1737, -6.9243, -1.4283, 0.5305]",205.376,0,0
1,10,1009,92,"[4.9505, -3.2288, -0.1274, 5.2356, -4.2776]",113.668,0,0
1,11,1110,60,"[-4.1692, -2.4577, -2.8977, 1.8115, -1.0334]",69.403,0,0
1,12,1211,60,"[-4.1692, -2.4577, -2.8977, 1.8115, -1.0334]",69.403,0,0
1,13,1312,72,"[-2.0478, -2.6898, -0.4296, 1.2315, -1.7332]",69.205,0,0
1,14,1413,41,"[-1.4373, -2.0861, 0.9508, 3.8272, 3.194]",65.197,0,0
1,15,1514,41,"[-1.4373, -2.0861, 0.9508, 3.8272, 3.194]",65.197,0,0
1,16,1615,47,"[1.6601, -2.9276, -0.2569, 1.9966, 1.7745]",53.8,0,0
1,17,1716,47,"[1.6601, -2.9276, -0.2569, 1.9966, 1.7745]",53.8,0,0
1,18,1817,47,"[1.6601, -2.9276, -0.2569, 1.9966, 1.7745]",53.8,0,0
1,19,1918,48,"[-1.0856, -5.0437, 0.0537, 3.8859, 1.125]",50.725,0,0
1,20,2019,48,"[-1.0856, -5.0437, 0.0537, 3.8859, 1.125]",50.725,0,0
1,21,2120,48,"[-1.0856, -5.0437, 0.0537, 3.8859, 1.125]",50.725,0,0
1,22,2221,48,"[-1.0856, -5.0437, 0.0537, 3.8859, 1.125]",50.725,0,0
1,23,2322,47,"[-1.0207, -0.0568, -0.0819, 0.8809, 2.1383]",14.625,0,0
1,24,2423,47,"[-1.0207, -0.0568, -0.0819, 0.8809, 2.1383]",14.625,0,0
1,25,2524,47,"[-1.0207, -0.0568, -0.0819, 0.8809, 2.1383]",14.625,0,0
1,26,2625,47,"[-1.0207, -0.0568, -0.0819, 0.8809, 2.1383]",14.625,0,0
1,27,2726,47,"[-1.0207, -0.0568, -0.0819, 0.8809, 2.1383]",14.625,0,0
1,28,2827,47,"[-1.0207, -0.0568, -0.0819, 0.8809, 2.1383]",14.625,0,0
1,29,2928,47,"[-1.0207, -0.0568, -0.0819, 0.8809, 2.1383]",14.625,0,0
1,30,3029,47,"[-1.0207, -0.0568, -0.0819, 0.8809, 2.1383]",14.625,0,0
1,31,3130,47,"[-1.0207, -0.0568, -0.0819, 0.8809, 2.1383]",14.625,0,0
1,32,3231,47,"[-1.0207, -0.0568, -0.0819, 0.8809, 2.1383]",14.625,0,0
1,33,3332,47,"[-1.0207, -0.0568, -0.0819, 0.8809, 2.1383]",14.625,0,0
1,34,3433,47,"[-1.0207, -0.0568, -0.0819, 0.8809, 2.1383]",14.625,0,0
1,35,3534,47,"[-1.0207, -0.0568, -0.0819, 0.8809, 2.1383]",14.625,0,0
1,36,3635,47,"[-1.0207, -0.0568, -0.0819, 0.8809, 2.1383]",14.625,0,0
1,37,3736,57,"[-1.0303, -0.9719, 0.0161, 1.0863, 0.9783]",6.059,0,0
1,38,3837,57,"[-1.0303, -0.9719, 0.0161, 1.0863, 0.9783]",6.059,0,0
1,39,3938,57,"[-1.0303, -0.9719, 0.0161, 1.0863, 0.9783]",6.059,0,0
1,40,4039,57,"[-1.0303, -0.9719, 0.0161, 1.0863, 0.9783]",6.059,0,0
1,41,4140,57,"[-1.0303, -0.9719, 0.0161, 1.0863, 0.9783]",6.059,0,0
1,42,4241,57,"[-1.0303, -0.9719, 0.0161, 1.0863, 0.9783]",6.059,0,0
1,43,4342,57,"[-1.0303, -0.9719, 0.0161, 1.0863, 0.9783]",6.059,0,0
1,44,4443,57,"[-1.0303, -0.9719, 0.0161, 1.0863, 0.9783]",6.059,0,0
1,45,4544,57,"[-1.0303, -0.9719, 0.0161, 1.0863, 0.9783]",6.059,0,0
1,46,4645,57,"[-1.0303, -0.9719, 0.0161, 1.0863, 0.9783]",6.059,0,0
1,47,4746,57,"[-1.0303, -0.9719, 0.0161, 1.0863, 0.9783]",6.059,0,0
1,48,4847,57,"[-1.0303, -0.9719, 0.0161, 1.0863, 0.9783]",6.059,0,0
1,49,4948,57,"[-1.0303, -0.9719, 0.0161, 1.0863, 0.9783]",6.059,0,0
1,50,5049,96,"[-1.0547, 0.0066, -0.0556, 1.0679, 1.0094]",5.386,0,0
1,51,5150,96,"[-1.0547, 0.0066, -0.0556, 1.0679, 1.0094]",5.386,0,0
1,52,5251,96,"[-1.0547, 0.0066, -0.0556, 1.0679, 1.0094]",5.386,0,0
1,53,5352,96,"[-1.0547, 0.0066, -0.0556, 1.0679, 1.0094]",5.386,0,0
1,54,5453,96,"[-1.0547, 0.0066, -0.0556, 1.0679, 1.0094]",5.386,0,0
1,55,5554,96,"[-1.0547, 0.0066, -0.0556, 1.0679, 1.0094]",5.386,0,0
1,56,5655,96,"[-1.0547, 0.0066, -0.0556, 1.0679, 1.0094]",5.386,0,0
1,57,5756,12,"[-1.0542, -0.0115, 0.0736, 1.0192, 0.9588]",5.13,0,0
1,58,5857,12,"[-1.0542, -0.0115, 0.0736, 1.0192, 0.9588]",5.13,0,0
1,59,5958,12,"[-1.0542, -0.0115, 0.0736, 1.0192, 0.9588]",5.13,0,0
1,60,6059,12,"[-1.0542, -0.0115, 0.0736, 1.0192, 0.9588]",5.13,0,0
1,61,6160,12,"[-1.0527, 0.0303, 0.0396, 1.0147, 0.9948]",4.209,0,0
1,62,6261,12,"[-1.0527, 0.0303, 0.0396, 1.0147, 0.9948]",4.209,0,0
1,63,6362,12,"[-1.0527, 0.0303, 0.0396, 1.0147, 0.9948]",4.209,0,0
1,64,6463,12,"[-1.0527, 0.0303, 0.0396, 1.0147, 0.9948]",4.209,0,0
1,65,6564,12,"[-1.0527, 0.0303, 0.0396, 1.0147, 0.9948]",4.209,0,0
1,66,6665,75,"[-1.053, 0.0146, 0.0276, 0.9862, 1.0162]",3.945,0,0
1,67,6766,60,"[-0.9728, 0.032, -0.0246, 1.0391, 0.9766]",3.856,0,0
1,68,6867,60,"[-0.9728, 0.032, -0.0246, 1.0391, 0.9766]",3.856,0,0
1,69,6968,60,"[-0.9728, 0.032, -0.0246, 1.0391, 0.9766]",3.856,0,0
1,70,7069,60,"[-0.9728, 0.032, -0.0246, 1.0391, 0.9766]",3.856,0,0
1,71,7170,60,"[-0.9728, 0.032, -0.0246, 1.0391, 0.9766]",3.856,0,0
