run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,100,7,"[92.0, 74.0, 36.0, 96.0, 41.0]",61.19099939427891,0,0
1,2,201,7,"[92.0, 74.0, 36.0, 96.0, 41.0]",61.19099939427891,0,0
1,3,302,7,"[92.0, 74.0, 36.0, 96.0, 41.0]",61.19099939427891,0,0
1,4,403,1,"[77.313, 69.4697, 48.9368, 86.8561, 21.3207]",59.664899311333635,0,0
1,5,504,54,"[61.9517, 6.7858, 10.5559, 30.2393, -1.8403]",50.42997972209257,0,0
1,6,605,54,"[61.9517, 6.7858, 10.5559, 30.2393, -1.8403]",50.42997972209257,0,0
1,7,706,3,"[73.5606, -5.1096, 26.0122, 15.0864, 8.7188]",48.96586129126211,0,0
1,8,807,56,"[66.0909, 9.0095, 14.3617, 38.1438, 5.3373]",39.70055522575172,0,0
1,9,908,56,"[66.0909, 9.0095, 14.3617, 38.1438, 5.3373]",39.70055522575172,0,0
1,10,1009,4,"[68.1851, 10.5116, 14.9343, 25.4589, 0.8311]",35.9588038642208,0,0
1,11,1110,4,"[68.1851, 10.5116, 14.9343, 25.4589, 0.8311]",35.9588038642208,0,0
1,12,1211,11,"[71.8471, 11.5002, 24.8537, 28.8163, 15.5875]",29.598453399493522,0,0
1,13,1312,64,"[67.1482, 6.4736, 24.575, 24.1091, -0.1688]",28.994845476518787,0,0
1,14,1413,64,"[67.1482, 6.4736, 24.575, 24.1091, -0.1688]",28.994845476518787,0,0
1,15,1514,76,"[63.5091, 8.2568, 23.6228, 28.7686, 3.6711]",25.185978814807815,0,0
1,16,1615,76,"[63.5091, 8.2568, 23.6228, 28.7686, 3.6711]",25.185978814807815,0,0
1,17,1716,80,"[69.7509, 11.3692, 20.3334, 32.1559, 5.7144]",23.080323164858342,0,0
1,18,1817,34,"[66.3465, 3.9835, 25.4915, 31.9673, 6.979]",16.485233975167276,0,0
1,19,1918,80,"[67.8508, 5.7652, 23.1939, 29.9206, 6.9435]",9.018036817135979,0,0
1,20,2019,80,"[67.8508, 5.7652, 23.1939, 29.9206, 6.9435]",9.018036817135979,0,0
1,21,2120,80,"[67.8508, 5.7652, 23.1939, 29.9206, 6.9435]",9.018036817135979,0,0
1,22,2221,80,"[67.8508, 5.7652, 23.1939, 29.9206, 6.9435]",9.018036817135979,0,0
1,23,2322,80,"[67.8508, 5.7652, 23.1939, 29.9206, 6.9435]",9.018036817135979,0,0
1,24,2423,59,"[70.4634, 5.0874, 24.4346, 29.8922, 7.7337]",5.545469841728696,0,0
1,25,2524,59,"[70.4634, 5.0874, 24.4346, 29.8922, 7.7337]",5.545469841728696,0,0
1,26,2625,59,"[70.4634, 5.0874, 24.4346, 29.8922, 7.7337]",5.545469841728696,0,0
1,27,2726,59,"[70.4634, 5.0874, 24.4346, 29.8922, 7.7337]",5.545469841728696,0,0
1,28,2827,5,"[70.4238, 4.3014, 24.3906, 28.6676, 9.0068]",5.433068284916885,0,0
1,29,2928,11,"[70.8977, 3.9284, 23.1289, 28.731, 9.111]",4.015983404265761,0,0
1,30,3029,11,"[70.8977, 3.9284, 23.1289, 28.731, 9.111]",4.015983404265761,0,0
1,31,3130,69,"[71.2003, 4.3943, 23.036, 28.6899, 7.8216]",2.3982994316531148,0,0
1,32,3231,69,"[71.2003, 4.3943, 23.036, 28.6899, 7.8216]",2.3982994316531148,0,0
1,33,3332,69,"[71.2003, 4.3943, 23.036, 28.6899, 7.8216]",2.3982994316531148,0,0
1,34,3433,17,"[71.0438, 4.1396, 23.0563, 29.1007, 7.9438]",2.2357061751382545,0,0
1,35,3534,17,"[71.0438, 4.1396, 23.0563, 29.1007, 7.9438]",2.2357061751382545,0,0
1,36,3635,76,"[70.809, 4.2044, 23.0439, 28.9165, 7.578]",1.9635386306803468,0,0
1,37,3736,76,"[70.809, 4.2044, 23.0439, 28.9165, 7.578]",1.9635386306803468,0,0
1,38,3837,76,"[70.809, 4.2044, 23.0439, 28.9165, 7.578]",1.9635386306803468,0,0
1,39,3938,94,"[70.9398, 5.0205, 22.5484, 28.9791, 7.9156]",1.9557114729633724,0,0
1,40,4039,94,"[70.9398, 5.0205, 22.5484, 28.9791, 7.9156]",1.9557114729633724,0,0
1,41,4140,94,"[70.9398, 5.0205, 22.5484, 28.9791, 7.9156]",1.9557114729633724,0,0
1,42,4241,11,"[71.0229, 4.7779, 22.7491, 28.7263, 8.2281]",1.9115830114446624,0,0
1,43,4342,11,"[71.0229, 4.7779, 22.7491, 28.7263, 8.2281]",1.9115830114446624,0,0
1,44,4443,11,"[71.0229, 4.7779, 22.7491, 28.7263, 8.2281]",1.9115830114446624,0,0
1,45,4544,96,"[70.3717, 4.6706, 22.8239, 28.7743, 8.5656]",1.740515335218035,0,0
1,46,4645,96,"[70.3717, 4.6706, 22.8239, 28.7743, 8.5656]",1.740515335218035,0,0
1,47,4746,96,"[70.3717, 4.6706, 22.8239, 28.7743, 8.5656]",1.740515335218035,0,0
1,48,4847,75,"[70.4905, 4.3797, 22.5362, 28.894, 8.1587]",1.0495141389774645,0,0
1,49,4948,75,"[70.4905, 4.3797, 22.5362, 28.894, 8.1587]",1.0495141389774645,0,0
1,50,5049,75,"[70.4905, 4.3797, 22.5362, 28.894, 8.1587]",1.0495141389774645,0,0
1,51,5250,86,"[70.2775, 4.6346, 22.4031, 28.5072, 8.9563]",18.936857442200136,0,1
1,52,5351,86,"[70.2286, 4.8024, 22.4713, 28.3659, 8.8457]",18.58652598312476,0,1
1,53,5452,86,"[70.1859, 4.9134, 22.5213, 28.2528, 8.7355]",18.5502148564077,0,1
1,54,5553,86,"[70.1859, 4.9134, 22.5213, 28.2528, 8.7355]",18.5502148564077,0,1
1,55,5654,86,"[70.1859, 4.9134, 22.5213, 28.2528, 8.7355]",18.5502148564077,0,1
1,56,5755,44,"[70.0599, 4.8734, 22.4908, 28.4048, 8.7278]",18.29628886171671,0,1
1,57,5856,44,"[70.0599, 4.8734, 22.4908, 28.4048, 8.7278]",18.29628886171671,0,1
1,58,5957,44,"[70.0599, 4.8734, 22.4908, 28.4048, 8.7278]",18.29628886171671,0,1
1,59,6058,86,"[70.1006, 4.7303, 22.452, 28.3593, 8.7162]",18.28774789813251,0,1
