run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,100,6,"[85.0, 5.0]",7.077,0,0
1,2,201,63,"[40.172, 57.8395]",4.92,0,0
1,3,302,63,"[40.172, 57.8395]",4.92,0,0
1,4,503,91,"[45.4039, 50.9757]",2.447,0,1
1,5,704,91,"[45.4039, 50.9757]",2.447,0,1
1,6,905,91,"[45.4039, 50.9757]",2.447,0,1
1,7,1106,91,"[45.4039, 50.9757]",2.447,0,1
1,8,1207,15,"[44.288, 50.7033]",2.057,0,1
1,9,1308,83,"[44.7243, 51.5134]",1.896,0,1
1,10,1409,83,"[44.7243, 51.5134]",1.896,0,1
1,11,1510,83,"[44.7243, 51.5134]",1.896,0,1
1,12,1611,83,"[44.7243, 51.5134]",1.896,0,1
1,13,1712,83,"[44.7243, 51.5134]",1.896,0,1
1,14,1813,2,"[44.8098, 51.0106]",0.229,0,1
1,15,2014,2,"[44.8098, 51.0106]",0.228,0,2
1,16,2215,2,"[44.8098, 51.0106]",0.228,0,2
1,17,2416,2,"[44.8098, 51.0106]",0.228,0,2
1,18,2617,2,"[44.8098, 51.0106]",0.228,0,2
1,19,2718,2,"[44.8098, 51.0106]",0.228,0,2
1,20,2819,2,"[44.8098, 51.0106]",0.228,0,2
1,21,2920,2,"[44.8098, 51.0106]",0.228,0,2
1,22,3021,2,"[44.8098, 51.0106]",0.228,0,2
1,23,3122,50,"[44.7438, 51.0208]",0.059,0,2
1,24,3223,50,"[44.7438, 51.0208]",0.059,0,2
1,25,3324,50,"[44.7438, 51.0208]",0.059,0,2
1,26,3425,50,"[44.7438, 51.0208]",0.059,0,2
1,27,3526,50,"[44.7438, 51.0208]",0.059,0,2
1,28,3627,50,"[44.7438, 51.0208]",0.059,0,2
1,29,3728,50,"[44.7438, 51.0208]",0.059,0,2
1,30,3929,50,"[44.7438, 51.0208]",0.059,0,3
1,31,4130,50,"[44.7438, 51.0208]",0.059,0,3
1,32,4331,50,"[44.7438, 51.0208]",0.059,0,3
1,33,4532,50,"[44.7438, 51.0208]",0.059,0,3
1,34,4633,50,"[44.7438, 51.0208]",0.059,0,3
1,35,4734,50,"[44.7438, 51.0208]",0.059,0,3
1,36,4835,50,"[44.7438, 51.0208]",0.059,0,3
1,37,4936,56,"[44.7511, 51.017]",0.043,0,3
1,38,5137,56,"[44.7511, 51.017]",0.042,0,4
1,39,5338,56,"[44.7511, 51.017]",0.042,0,4
1,40,5539,56,"[44.7511, 51.017]",0.042,0,4
1,41,5740,56,"[44.7511, 51.017]",0.042,0,4
1,42,5841,56,"[44.7511, 51.017]",0.042,0,4
1,43,5942,56,"[44.7511, 51.017]",0.042,0,4
1,44,6043,56,"[44.7511, 51.017]",0.042,0,4
1,45,6144,56,"[44.7511, 51.017]",0.042,0,4
1,46,6245,56,"[44.7511, 51.017]",0.042,0,4
1,47,6346,56,"[44.7511, 51.017]",0.042,0,4
1,48,6447,56,"[44.7511, 51.017]",0.042,0,4
1,49,6548,56,"[44.7511, 51.017]",0.042,0,4
1,50,6649,56,"[44.7511, 51.017]",0.042,0,4
1,51,6750,56,"[44.7511, 51.017]",0.042,0,4
1,52,6951,56,"[44.7511, 51.017]",0.042,0,5
1,53,7152,56,"[44.7511, 51.017]",0.042,0,5
1,54,7353,56,"[44.7511, 51.017]",0.042,0,5
1,55,7554,56,"[44.7511, 51.017]",0.042,0,5
1,56,7655,56,"[44.7511, 51.017]",0.042,0,5
1,57,7756,56,"[44.7511, 51.017]",0.042,0,5
1,58,7857,56,"[44.7511, 51.017]",0.042,0,5
1,59,7958,56,"[44.7511, 51.017]",0.042,0,5
1,60,8059,12,"[43.7896, 51.308]",0.032,0,5
1,61,8160,12,"[43.7896, 51.308]",0.032,0,5
1,62,8261,12,"[43.7896, 51.308]",0.032,0,5
1,63,8362,12,"[43.7896, 51.308]",0.032,0,5
1,64,8463,12,"[43.7896, 51.308]",0.032,0,5
1,65,8564,12,"[43.7896, 51.308]",0.032,0,5
1,66,8665,12,"[43.7896, 51.308]",0.032,0,5
1,67,8766,17,"[43.7935, 51.3066]",0.024,0,5
1,68,8867,17,"[43.7935, 51.3066]",0.024,0,5
1,69,8968,17,"[43.7935, 51.3066]",0.024,0,5
1,70,9069,17,"[43.7935, 51.3066]",0.024,0,5
1,71,9170,17,"[43.7935, 51.3066]",0.024,0,5
1,72,9271,17,"[43.7935, 51.3066]",0.024,0,5
1,73,9372,17,"[43.7935, 51.3066]",0.024,0,5
1,74,9473,64,"[43.8001, 51.3092]",0.017,0,5
1,75,9574,64,"[43.8001, 51.3092]",0.017,0,5
1,76,9675,64,"[43.8001, 51.3092]",0.017,0,5
1,77,9776,64,"[43.8001, 51.3092]",0.017,0,5
1,78,9877,64,"[43.8001, 51.3092]",0.017,0,5
1,79,9978,64,"[43.8001, 51.3092]",0.017,0,5
1,80,10079,64,"[43.8001, 51.3092]",0.017,0,5
1,81,10280,64,"[43.8001, 51.3092]",0.017,0,6
1,82,10481,64,"[43.8001, 51.3092]",0.017,0,6
1,83,10682,64,"[43.8001, 51.3092]",0.017,0,6
1,84,10883,64,"[43.8001, 51.3092]",0.017,0,6
1,85,10984,64,"[43.8001, 51.3092]",0.017,0,6
1,86,11085,64,"[43.8001, 51.3092]",0.017,0,6
1,87,11186,64,"[43.8001, 51.3092]",0.017,0,6
1,88,11287,64,"[43.8001, 51.3092]",0.017,0,6
1,89,11388,64,"[43.8001, 51.3092]",0.017,0,6
1,90,11489,64,"[43.8001, 51.3092]",0.017,0,6
1,91,11590,64,"[43.8001, 51.3092]",0.017,0,6
1,92,11691,64,"[43.8001, 51.3092]",0.017,0,6
1,93,11792,64,"[43.8001, 51.3092]",0.017,0,6
1,94,11993,64,"[43.8001, 51.3092]",0.017,0,7
1,95,12194,64,"[43.8001, 51.3092]",0.017,0,7
1,96,12395,64,"[43.8001, 51.3092]",0.017,0,7
1,97,12596,64,"[43.8001, 51.3092]",0.017,0,7
1,98,12697,64,"[43.8001, 51.3092]",0.017,0,7
1,99,12798,64,"[43.8001, 51.3092]",0.017,0,7
1,100,12899,64,"[43.8001, 51.3092]",0.017,0,7
1,101,13000,64,"[43.8001, 51.3092]",0.017,0,7
1,102,13101,64,"[43.8001, 51.3092]",0.017,0,7
1,103,13202,64,"[43.8001, 51.3092]",0.017,0,7
1,104,13303,64,"[43.8001, 51.3092]",0.017,0,7
1,105,13404,64,"[43.8001, 51.3092]",0.017,0,7
1,106,13505,64,"[43.8001, 51.3092]",0.017,0,7
1,107,13606,64,"[43.8001, 51.3092]",0.017,0,7
1,108,13707,64,"[43.8001, 51.3092]",0.017,0,7
1,109,13808,64,"[43.8001, 51.3092]",0.017,0,7
1,110,13909,64,"[43.8001, 51.3092]",0.017,0,7
1,111,14010,64,"[43.8001, 51.3092]",0.017,0,7
1,112,14111,64,"[43.8001, 51.3092]",0.017,0,7
1,113,14312,64,"[43.8001, 51.3092]",0.017,0,8
1,114,14513,64,"[43.8001, 51.3092]",0.017,0,8
1,115,14714,64,"[43.8001, 51.3092]",0.017,0,8
1,116,14915,64,"[43.8001, 51.3092]",0.017,0,8
1,117,15016,64,"[43.8001, 51.3092]",0.017,0,8
1,118,15217,64,"[43.8001, 51.3092]",0.017,0,9
1,119,15418,64,"[43.8001, 51.3092]",0.017,0,9
1,120,15619,64,"[43.8001, 51.3092]",0.017,0,9
1,121,15820,64,"[43.8001, 51.3092]",0.017,0,9
1,122,15921,64,"[43.8001, 51.3092]",0.017,0,9
1,123,16022,64,"[43.8001, 51.3092]",0.017,0,9
1,124,16123,64,"[43.8001, 51.3092]",0.017,0,9
1,125,16224,64,"[43.8001, 51.3092]",0.017,0,9
1,126,16325,64,"[43.8001, 51.3092]",0.017,0,9
1,127,16426,64,"[43.8001, 51.3092]",0.017,0,9
1,128,16527,64,"[43.8001, 51.3092]",0.017,0,9
1,129,16628,64,"[43.8001, 51.3092]",0.017,0,9
1,130,16729,64,"[43.8001, 51.3092]",0.017,0,9
1,131,16830,64,"[43.8001, 51.3092]",0.017,0,9
1,132,16931,64,"[43.8001, 51.3092]",0.017,0,9
1,133,17032,64,"[43.8001, 51.3092]",0.017,0,9
1,134,17133,64,"[43.8001, 51.3092]",0.017,0,9
1,135,17234,64,"[43.8001, 51.3092]",0.017,0,9
1,136,17335,64,"[43.8001, 51.3092]",0.017,0,9
1,137,17436,64,"[43.8001, 51.3092]",0.017,0,9
1,138,17537,64,"[43.8001, 51.3092]",0.017,0,9
1,139,17638,64,"[43.8001, 51.3092]",0.017,0,9
1,140,17839,64,"[43.8001, 51.3092]",0.017,0,10
1,141,18040,64,"[43.8001, 51.3092]",0.017,0,10
1,142,18241,64,"[43.8001, 51.3092]",0.017,0,10
1,143,18442,64,"[43.8001, 51.3092]",0.017,0,10
1,144,18543,64,"[43.8001, 51.3092]",0.017,0,10
1,145,18644,64,"[43.8001, 51.3092]",0.017,0,10
1,146,18745,64,"[43.8001, 51.3092]",0.017,0,10
1,147,18846,64,"[43.8001, 51.3092]",0.017,0,10
1,148,18947,64,"[43.8001, 51.3092]",0.017,0,10
1,149,19048,64,"[43.8001, 51.3092]",0.017,0,10
1,150,19149,64,"[43.8001, 51.3092]",0.017,0,10
1,151,19250,64,"[43.8001, 51.3092]",0.017,0,10
1,152,19351,64,"[43.8001, 51.3092]",0.017,0,10
1,153,19452,64,"[43.8001, 51.3092]",0.017,0,10
1,154,19553,64,"[43.8001, 51.3092]",0.017,0,10
1,155,19654,64,"[43.8001, 51.3092]",0.017,0,10
1,156,19755,64,"[43.8001, 51.3092]",0.017,0,10
1,157,19856,64,"[43.8001, 51.3092]",0.017,0,10
1,158,19957,64,"[43.8001, 51.3092]",0.017,0,10
1,159,20058,64,"[43.8001, 51.3092]",0.017,0,10
1,160,20259,64,"[43.8001, 51.3092]",0.017,0,11
1,161,20460,64,"[43.8001, 51.3092]",0.017,0,11
1,162,20661,64,"[43.8001, 51.3092]",0.017,0,11
1,163,20862,64,"[43.8001, 51.3092]",0.017,0,11
1,164,20963,64,"[43.8001, 51.3092]",0.017,0,11
1,165,21064,64,"[43.8001, 51.3092]",0.017,0,11
1,166,21165,64,"[43.8001, 51.3092]",0.017,0,11
1,167,21266,64,"[43.8001, 51.3092]",0.017,0,11
1,168,21367,64,"[43.8001, 51.3092]",0.017,0,11
1,169,21568,64,"[43.8001, 51.3092]",0.017,0,12
1,170,21769,64,"[43.8001, 51.3092]",0.017,0,12
1,171,21970,64,"[43.8001, 51.3092]",0.017,0,12
1,172,22171,64,"[43.8001, 51.3092]",0.017,0,12
1,173,22272,64,"[43.8001, 51.3092]",0.017,0,12
1,174,22373,64,"[43.8001, 51.3092]",0.017,0,12
1,175,22474,64,"[43.8001, 51.3092]",0.017,0,12
1,176,22575,64,"[43.8001, 51.3092]",0.017,0,12
1,177,22676,64,"[43.8001, 51.3092]",0.017,0,12
1,178,22777,64,"[43.8001, 51.3092]",0.017,0,12
1,179,22878,64,"[43.8001, 51.3092]",0.017,0,12
1,180,22979,64,"[43.8001, 51.3092]",0.017,0,12
1,181,23080,64,"[43.8001, 51.3092]",0.017,0,12
1,182,23181,64,"[43.8001, 51.3092]",0.017,0,12
1,183,23282,64,"[43.8001, 51.3092]",0.017,0,12
1,184,23383,64,"[43.8001, 51.3092]",0.017,0,12
1,185,23484,64,"[43.8001, 51.3092]",0.017,0,12
1,186,23585,64,"[43.8001, 51.3092]",0.017,0,12
1,187,23686,64,"[43.8001, 51.3092]",0.017,0,12
1,188,23787,64,"[43.8001, 51.3092]",0.017,0,12
1,189,23888,64,"[43.8001, 51.3092]",0.017,0,12
1,190,23989,64,"[43.8001, 51.3092]",0.017,0,12
1,191,24090,64,"[43.8001, 51.3092]",0.017,0,12
1,192,24191,64,"[43.8001, 51.3092]",0.017,0,12
1,193,24292,64,"[43.8001, 51.3092]",0.017,0,12
1,194,24393,64,"[43.8001, 51.3092]",0.017,0,12
1,195,24494,64,"[43.8001, 51.3092]",0.017,0,12
1,196,24595,64,"[43.8001, 51.3092]",0.017,0,12
1,197,24796,64,"[43.8001, 51.3092]",0.017,0,13
1,198,24997,64,"[43.8001, 51.3092]",0.017,0,13
1,199,25198,64,"[43.8001, 51.3092]",0.017,0,13
1,200,25399,64,"[43.8001, 51.3092]",0.017,0,13
1,201,25500,64,"[43.8001, 51.3092]",0.017,0,13
1,202,25601,64,"[43.8001, 51.3092]",0.017,0,13
1,203,25702,64,"[43.8001, 51.3092]",0.017,0,13
1,204,25803,64,"[43.8001, 51.3092]",0.017,0,13
1,205,25904,64,"[43.8001, 51.3092]",0.017,0,13
1,206,26005,64,"[43.8001, 51.3092]",0.017,0,13
1,207,26106,64,"[43.8001, 51.3092]",0.017,0,13
1,208,26207,64,"[43.8001, 51.3092]",0.017,0,13
1,209,26308,64,"[43.8001, 51.3092]",0.017,0,13
1,210,26409,64,"[43.8001, 51.3092]",0.017,0,13
1,211,26510,64,"[43.8001, 51.3092]",0.017,0,13
1,212,26611,64,"[43.8001, 51.3092]",0.017,0,13
1,213,26712,64,"[43.8001, 51.3092]",0.017,0,13
1,214,26813,64,"[43.8001, 51.3092]",0.017,0,13
1,215,26914,64,"[43.8001, 51.3092]",0.017,0,13
1,216,27015,64,"[43.8001, 51.3092]",0.017,0,13
1,217,27116,64,"[43.8001, 51.3092]",0.017,0,13
1,218,27217,64,"[43.8001, 51.3092]",0.017,0,13
1,219,27318,64,"[43.8001, 51.3092]",0.017,0,13
1,220,27419,64,"[43.8001, 51.3092]",0.017,0,13
1,221,27520,64,"[43.8001, 51.3092]",0.017,0,13
1,222,27621,64,"[43.8001, 51.3092]",0.017,0,13
