run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,100,24,"[56.0, 3.0, 13.0, 24.0, 11.0]",51.64811328527148,0,0
1,2,201,59,"[75.0, 3.0, 13.0, 24.0, 11.0]",34.54556394446339,0,0
1,3,302,59,"[75.0, 3.0, 13.0, 24.0, 11.0]",34.54556394446339,0,0
1,4,403,59,"[75.0, 3.0, 13.0, 24.0, 11.0]",34.54556394446339,0,0
1,5,504,26,"[70.0, 9.0, 16.0, 33.0, 2.0]",30.396827169875987,0,0
1,6,605,26,"[70.0, 9.0, 16.0, 33.0, 2.0]",30.396827169875987,0,0
1,7,706,26,"[70.0, 9.0, 16.0, 33.0, 2.0]",30.396827169875987,0,0
1,8,807,61,"[75.0, 3.7767, 16.0, 33.0, 6.4468]",25.976920246965907,0,0
1,9,908,54,"[75.0, 3.7767, 16.0, 33.0, 8.5724]",25.674443522475226,0,0
1,10,1009,54,"[75.0, 3.7767, 16.0, 33.0, 8.5724]",25.674443522475226,0,0
1,11,1110,54,"[75.0, 3.7767, 16.0, 33.0, 8.5724]",25.674443522475226,0,0
1,12,1211,64,"[68.7657, 9.0, 15.5359, 29.6402, 8.5724]",24.361596984746164,0,0
1,13,1312,64,"[68.7657, 9.0, 15.5359, 29.6402, 8.5724]",24.361596984746164,0,0
1,14,1413,50,"[75.0, 9.0, 19.6916, 33.0, 8.5724]",22.82884348716171,0,0
1,15,1514,40,"[75.0, 9.0, 19.6916, 29.8474, 8.5724]",19.96360929363838,0,0
1,16,1615,29,"[72.6212, 9.0, 19.6916, 32.7088, 8.5724]",19.454070480188015,0,0
1,17,1716,90,"[72.2711, 9.0, 19.6916, 32.7088, 8.5724]",19.171902093469537,0,0
1,18,1817,90,"[73.9632, 6.8551, 24.2644, 24.8276, 8.5724]",16.98969212469646,0,0
1,19,1918,90,"[73.9632, 6.8551, 24.2644, 24.8276, 8.5724]",16.98969212469646,0,0
1,20,2019,90,"[73.9632, 6.8551, 24.2644, 24.8276, 8.5724]",16.98969212469646,0,0
1,21,2120,90,"[73.9632, 6.8551, 24.2644, 24.8276, 8.5724]",16.98969212469646,0,0
1,22,2221,90,"[73.9632, 6.8551, 24.2644, 24.8276, 8.5724]",16.98969212469646,0,0
1,23,2322,83,"[73.0131, 5.4023, 19.6916, 25.9274, 6.5089]",14.811646965035436,0,0
1,24,2423,83,"[73.0131, 5.4023, 19.6916, 25.9274, 6.5089]",14.811646965035436,0,0
1,25,2524,57,"[69.9902, 5.8433, 19.6916, 29.5341, 9.044]",10.045472002909563,0,0
1,26,2625,57,"[69.9902, 5.8433, 19.6916, 29.5341, 9.044]",10.045472002909563,0,0
1,27,2726,57,"[69.9902, 5.8433, 19.6916, 29.5341, 9.044]",10.045472002909563,0,0
1,28,2827,57,"[69.9902, 5.8433, 19.6916, 29.5341, 9.044]",10.045472002909563,0,0
