run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,100,24,"[15.0, 3.0]",1.79,0,0
1,2,200,1,"[11.0, 4.0515]",1.706,0,0
1,3,300,1,"[11.0, 4.0515]",1.706,0,0
1,4,400,1,"[11.0, 4.0515]",1.706,0,0
1,5,500,1,"[11.0, 4.0515]",1.706,0,0
1,6,600,1,"[11.0, 4.0515]",1.706,0,0
1,7,700,1,"[11.0, 4.0515]",1.706,0,0
1,8,800,23,"[11.0, 7.0]",1.648,0,0
1,9,900,23,"[11.0, 7.0]",1.648,0,0
1,10,1000,23,"[11.0, 7.0]",1.648,0,0
1,11,1100,23,"[11.0, 7.0]",1.648,0,0
1,12,1200,23,"[11.0, 7.0]",1.648,0,0
1,13,1300,23,"[11.0, 7.0]",1.648,0,0
1,14,1400,23,"[11.0, 7.0]",1.648,0,0
1,15,1500,23,"[11.0, 7.0]",1.648,0,0
1,16,1600,23,"[11.0, 7.0]",1.648,0,0
1,17,1700,23,"[11.0, 7.0]",1.648,0,0
1,18,1800,23,"[11.0, 7.0]",1.648,0,0
1,19,1900,23,"[11.0, 7.0]",1.648,0,0
1,20,2000,23,"[11.0, 7.0]",1.648,0,0
1,21,2100,23,"[11.0, 7.0]",1.648,0,0
1,22,2200,23,"[11.0, 7.0]",1.648,0,0
1,23,2300,23,"[11.0, 7.0]",1.648,0,0
1,24,2400,23,"[11.0, 7.0]",1.648,0,0
1,25,2500,23,"[11.0, 7.0]",1.648,0,0
1,26,2600,23,"[11.0, 7.0]",1.648,0,0
1,27,2700,23,"[11.0, 7.0]",1.648,0,0
1,28,2800,23,"[11.0, 7.0]",1.648,0,0
1,29,2900,23,"[11.0, 7.0]",1.648,0,0
1,30,3000,23,"[11.0, 7.0]",1.648,0,0
1,31,3100,23,"[11.0, 7.0]",1.648,0,0
1,32,3200,23,"[11.0, 7.0]",1.648,0,0
1,33,3300,23,"[11.0, 7.0]",1.648,0,0
1,34,3400,23,"[11.0, 7.0]",1.648,0,0
1,35,3500,23,"[11.0, 7.0]",1.648,0,0
1,36,3600,23,"[11.0, 7.0]",1.648,0,0
1,37,3700,72,"[11.0, 3.5365]",1.641,0,0
1,38,3800,72,"[11.0, 3.5365]",1.641,0,0
1,39,3900,72,"[11.0, 3.5365]",1.641,0,0
1,40,4000,72,"[11.0, 3.5365]",1.641,0,0
1,41,4100,72,"[11.0, 3.5365]",1.641,0,0
1,42,4200,72,"[11.0, 3.5365]",1.641,0,0
1,43,4300,72,"[11.0, 3.5365]",1.641,0,0
1,44,4400,72,"[11.0, 3.5365]",1.641,0,0
1,45,4500,72,"[11.0, 3.5365]",1.641,0,0
1,46,4600,72,"[11.0, 3.5365]",1.641,0,0
1,47,4700,72,"[11.0, 3.5365]",1.641,0,0
1,48,4800,72,"[11.0, 3.5365]",1.641,0,0
1,49,4900,27,"[6.4993, 7.0]",1.573,0,0
1,50,5000,27,"[6.4993, 7.0]",1.573,0,0
1,51,5100,27,"[6.4993, 7.0]",1.573,0,0
1,52,5200,27,"[6.4993, 7.0]",1.573,0,0
