run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,1000,15,"[72.0, 85.0, 16.0, 44.0, 12.0]",43.65964099056952,0,0
1,2,2010,15,"[72.0, 85.0, 16.0, 44.0, 12.0]",43.65964099056952,44.75913494704915,0
1,3,3020,30,"[68.8288, 83.7976, 15.7169, 50.1825, 7.7311]",42.636252455788956,44.21296800684316,0
1,4,4030,16,"[70.0806, 3.1595, 18.7385, 25.5898, -1.9358]",31.66201419702326,42.67995333706865,0
1,5,5040,16,"[70.0806, 3.1595, 18.7385, 25.5898, -1.9358]",31.66201419702326,40.4091718542502,0
1,6,7041,22,"[75.6325, 7.7095, 22.8695, 30.9488, 5.9437]",34.64506463814705,37.75430610222956,1
1,7,8051,22,"[75.6325, 7.7095, 22.8695, 30.9488, 5.9437]",34.64506463814705,37.321218967081016,1
1,8,9061,22,"[75.6325, 7.7095, 22.8695, 30.9488, 5.9437]",34.64506463814705,36.9846814415782,1
1,9,10071,80,"[75.4775, 87.5887, 7.0204, 39.9396, 8.9421]",30.48096237139973,36.508907958189184,1
1,10,12072,69,"[17.33, 33.3109, 13.0775, 27.9242, 28.5553]",53.53204407360554,35.043556217498434,2
1,11,13082,63,"[22.3619, 54.5977, -1.7968, 23.7352, 63.8005]",14.469583178656109,34.1966633076663,2
1,12,14092,63,"[22.3619, 54.5977, -1.7968, 23.7352, 63.8005]",14.469583178656109,32.77251863252399,2
1,13,15202,77,"[28.1811, 56.6904, -5.0576, 24.5517, 64.6684]",15.074300100692689,31.38111859072652,2
1,14,17203,25,"[13.8083, 48.1919, 6.8588, 19.5893, 69.0544]",12.668846508763835,28.69373400739164,3
1,15,18213,71,"[17.9258, 54.5689, -0.0234, 18.6158, 66.5926]",7.9909683517150825,27.70498312716047,3
1,16,19223,71,"[17.9258, 54.5689, -0.0234, 18.6158, 66.5926]",7.9909683517150825,26.665027625588706,3
1,17,20432,77,"[18.1358, 46.7427, -4.5768, 21.1638, 64.8614]",34.64062361400521,25.66605291368571,3
1,18,22433,9,"[21.8606, 52.9089, 2.3179, 25.5431, 70.6066]",26.654108953111326,24.79331631970768,4
1,19,23443,87,"[21.1222, 55.4329, 2.224, 22.9409, 67.5958]",21.431275105563564,24.755328308377432,4
1,20,24453,22,"[19.8456, 53.5809, 0.1929, 20.592, 68.7232]",20.75023559863859,24.603698063120188,4
1,21,25860,38,"[16.6045, 56.1147, -1.1584, 16.2147, 66.3391]",57.618582824581104,24.56517964831287,4
1,22,27861,42,"[24.992, 51.7684, -1.4269, 14.4811, 69.0947]",50.085935705359915,24.71899315910346,5
1,23,28871,66,"[21.2713, 49.1475, -0.0445, 20.5182, 70.3969]",36.7905696305,25.22029861699832,5
1,24,29881,99,"[22.0132, 49.8894, 0.5669, 21.9689, 65.9783]",23.786384741150925,25.447012038549822,5
1,25,31684,23,"[21.0861, 48.2378, -2.2352, 21.2165, 64.368]",28.774741428877412,24.85823988592118,5
2,1,1000,55,"[16.0, 20.0, 81.0, 92.0, 25.0]",32.53350170407724,0,0
2,2,2010,55,"[16.0, 20.0, 81.0, 92.0, 25.0]",32.53350170407724,30.75306131231237,0
2,3,3020,56,"[7.6503, 30.3415, 94.594, 95.5648, 26.2438]",30.67945509091037,31.056602966183988,0
2,4,4030,1,"[15.3429, 21.4397, 92.9002, 95.6658, 31.483]",16.636601695391064,28.53336417834752,0
2,5,5040,1,"[15.3429, 21.4397, 92.9002, 95.6658, 31.483]",16.636601695391064,26.11628161391627,0
2,6,7041,67,"[38.7824, 36.3328, 20.518, 67.5408, 20.2265]",39.60223857730841,28.971649592815446,1
2,7,8051,67,"[38.7824, 36.3328, 20.518, 67.5408, 20.2265]",39.60223857730841,30.2560704707874,1
2,8,9061,96,"[36.4973, 38.403, 26.2829, 54.7049, 16.1571]",36.56808249799457,31.254150969829006,1
2,9,10071,98,"[39.1745, 37.5556, 17.2357, 51.9415, 16.4085]",36.440970468955115,31.744453224217825,1
2,10,12072,44,"[4.1706, 2.9559, 95.9472, 84.5961, 22.4392]",51.31143019682319,31.005618710849088,2
2,11,13082,79,"[24.2108, 15.5291, 105.4881, 101.6153, 32.3904]",47.21155546740987,32.27470613029035,2
2,12,14092,55,"[12.6225, 12.2181, 97.673, 90.5378, 20.3091]",35.815759856049404,32.9217890791976,2
2,13,15202,76,"[35.5948, 45.9733, 39.3081, 57.3238, 6.8762]",58.6802494919142,33.028824909411306,2
2,14,17203,76,"[35.5948, 45.9733, 39.3081, 57.3238, 6.8762]",58.680225741534166,32.58553425194838,3
2,15,18213,84,"[47.4652, 31.0702, 25.7731, 54.3797, 17.1308]",40.621842186763935,33.13774141797233,3
2,16,19223,88,"[42.0124, 42.5053, 23.8151, 61.2675, 8.4495]",40.58349304783401,33.50843688472487,3
2,17,20432,64,"[7.6203, 26.471, 108.299, 86.9757, 27.0152]",33.548323584444205,33.41727116331736,3
2,18,22433,14,"[11.2741, 21.1863, 82.7029, 101.782, 21.7883]",34.229840581176596,32.39249609236541,4
2,19,23443,77,"[8.7832, 11.0532, 102.3215, 95.3748, 27.8059]",21.481676635620843,31.967638863206968,4
2,20,24453,77,"[8.7832, 11.0532, 102.3215, 95.3748, 27.8059]",21.481676635620843,31.52574467368937,4
2,21,25860,43,"[17.3621, 17.887, 97.6059, 87.5367, 31.3458]",38.170304967671996,31.00108833716019,4
2,22,27861,93,"[17.6326, 22.4063, 92.1662, 99.6885, 27.3246]",40.32761319026501,30.34139916992095,5
2,23,28871,6,"[9.8735, 20.108, 100.643, 93.5766, 26.0296]",35.542149172350825,30.53588975025136,5
2,24,29881,6,"[9.8735, 20.108, 100.643, 93.5766, 26.0296]",35.542149172350825,30.69321047327413,5
2,25,31684,98,"[8.1827, 14.3448, 94.2942, 98.1433, 33.1401]",45.948584337609105,30.448681838842656,5
3,1,1000,2,"[92.0, 42.0, 40.0, 19.0, 97.0]",25.48516119366143,0,0
3,2,2010,2,"[92.0, 42.0, 40.0, 19.0, 97.0]",25.48516119366143,26.721046891458148,0
3,3,3020,2,"[92.0, 42.0, 40.0, 19.0, 97.0]",25.48516119366143,26.223332928970834,0
3,4,4030,11,"[80.5613, 45.9432, 41.5886, 25.292, 84.8994]",24.563176816256615,25.792069264821194,0
3,5,5040,2,"[88.01, 48.9013, 46.3166, 16.5997, 95.5454]",17.98150128897617,24.500851938581665,0
3,6,7041,86,"[90.0472, 40.766, 33.2544, 12.8281, 96.9392]",40.22628121504124,23.22299308418894,1
3,7,8051,85,"[82.7092, 54.042, 43.4216, 20.525, 95.2186]",23.335503890053715,23.68671699354298,1
3,8,9061,59,"[84.9725, 48.7766, 41.0234, 16.8646, 95.8255]",18.65776758532148,23.36368990759436,1
3,9,10071,89,"[86.3171, 49.8846, 40.1952, 22.6256, 92.4238]",16.781790321348744,22.705568692329962,1
3,10,12072,100,"[92.4538, 50.4791, 45.3845, 20.6864, 91.6113]",18.606744914098684,20.48503789984875,2
3,11,13082,87,"[81.2429, 48.2567, 42.4244, 22.3944, 93.7973]",10.517547437336184,19.946780053300607,2
3,12,14092,40,"[84.0645, 46.6677, 39.9752, 18.3336, 92.5109]",8.788571266115092,19.225415446840255,2
3,13,15202,40,"[84.0645, 46.6677, 39.9752, 18.3336, 92.5109]",15.025916743505455,18.44078807332721,2
3,14,17203,30,"[84.968, 45.3413, 39.1933, 18.6341, 94.2012]",15.425407428136069,17.43845041489403,3
3,15,18213,63,"[85.4469, 47.5108, 41.1471, 21.3189, 93.768]",10.783656822230455,17.178224824298354,3
3,16,19223,63,"[85.4469, 47.5108, 41.1471, 21.3189, 93.768]",10.783656822230455,16.83663660964326,3
3,17,20432,35,"[85.769, 46.1633, 39.8184, 21.7631, 95.986]",5.602741667414712,16.302990663560706,3
3,18,22433,87,"[85.1116, 45.4959, 40.7006, 20.4268, 95.1462]",4.755859283073903,15.205126713054975,4
3,19,23443,78,"[84.1606, 47.8056, 41.0996, 20.098, 93.8437]",3.9367776162755987,14.728590227790122,4
3,20,24453,78,"[85.9506, 47.2523, 40.71, 19.2459, 94.4252]",1.6693229038646322,14.225601991530752,4
3,21,25860,78,"[86.4418, 47.8887, 40.806, 22.8642, 95.6349]",7.411703775742559,13.63161266810259,4
3,22,27861,67,"[86.3605, 47.8853, 40.885, 22.058, 95.6639]",5.689075118714307,12.91461457697975,5
3,23,28871,12,"[85.514, 47.8159, 40.433, 20.7696, 96.1044]",3.2227821544925774,12.614964046947133,5
3,24,29881,71,"[84.6155, 47.4704, 40.5659, 20.4869, 94.6291]",1.8260979495910021,12.273135616830045,5
3,25,31684,91,"[85.036, 47.3121, 39.6201, 20.9492, 95.6269]",2.6837036687101232,11.722934691272764,5
