run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,100,24,"[56.0, 3.0, 13.0, 24.0, 11.0]",51.64811328527148,0,0
1,2,201,24,"[56.0, 3.0, 13.0, 24.0, 11.0]",51.64811328527148,25.695578748891254,0
1,3,302,24,"[56.0, 3.0, 13.0, 24.0, 11.0]",51.64811328527148,34.20404853329232,0
1,4,403,59,"[92.0, 67.0116, 45.6147, 96.488, 41.0]",44.43667214839314,38.44772701136829,0
1,5,504,59,"[92.0, 67.0116, 45.6147, 96.488, 41.0]",44.43667214839314,39.55972460400936,0
1,6,605,59,"[92.0, 67.0116, 45.6147, 96.488, 41.0]",44.43667214839314,40.300443661586804,0
1,7,706,59,"[92.0, 67.0116, 45.6147, 96.488, 41.0]",44.43667214839314,40.829228937817724,0
1,8,807,59,"[92.0, 67.0116, 45.6147, 96.488, 41.0]",44.43667214839314,41.22565408294752,0
1,9,908,59,"[92.0, 67.0116, 45.6147, 96.488, 41.0]",44.43667214839314,41.53388773103338,0
1,10,1009,59,"[92.0, 67.0116, 45.6147, 96.488, 41.0]",44.43667214839314,41.78041355264418,0
1,11,1110,44,"[79.0, 74.0, 48.675, 104.6307, 41.0]",27.639153233850873,41.9820761166285,0
1,12,1211,61,"[79.0, 74.0, 48.675, 104.6307, 41.0]",27.63909928552105,40.763022141075915,0
1,13,1312,32,"[76.6811, 74.6062, 48.1738, 96.0, 41.0]",22.371446966061725,39.73165376630735,0
1,14,1413,32,"[76.6811, 74.6062, 48.1738, 96.0, 41.0]",22.371446966061725,38.4749288308574,0
1,15,1514,32,"[76.6811, 74.6062, 48.1738, 96.0, 41.0]",22.371446966061725,37.385877896042125,0
1,16,1615,56,"[79.0, 74.0, 48.1738, 97.7263, 41.0]",19.06669113162785,36.433042619946775,0
1,17,1716,26,"[79.0, 74.6062, 48.1738, 96.0, 36.9456]",17.73084268308361,35.39978609812178,0
1,18,1817,89,"[79.0, 73.2392, 48.1738, 96.0, 36.9456]",17.111780546993558,34.407879588709726,0
1,19,1918,89,"[79.0, 73.2392, 48.1738, 96.0, 36.9456]",17.111780546993558,33.488162287478985,0
1,20,2019,89,"[79.0, 73.2392, 48.1738, 96.0, 36.9456]",17.111780546993558,32.66046226948191,0
1,21,2120,45,"[79.0747, 74.0, 55.0949, 98.8638, 38.7899]",8.738965457100868,31.911628007916903,0
1,22,2221,58,"[79.0747, 74.0, 55.0949, 98.8638, 38.4247]",8.47317310903324,30.85391621904277,0
1,23,2322,58,"[79.0747, 74.0, 55.0949, 98.8638, 38.4247]",8.47317310903324,29.876772279671346,0
1,24,2423,28,"[81.7002, 74.0, 55.0949, 98.8638, 38.7899]",7.884998800389496,28.981090608460477,0
1,25,2524,28,"[81.7002, 74.0, 55.0949, 98.8638, 38.7899]",7.884998800389496,28.133788599183458,0
1,26,2625,28,"[81.7002, 74.0, 55.0949, 98.8638, 38.7899]",7.884998800389496,27.35168849690604,0
1,27,2726,28,"[81.7002, 74.0, 55.0949, 98.8638, 38.7899]",7.884998800389496,26.627542987680727,0
1,28,2827,28,"[81.7002, 74.0, 55.0949, 98.8638, 38.7899]",7.884998800389496,25.955140454353366,0
1,29,2928,28,"[81.7002, 74.0, 55.0949, 98.8638, 38.7899]",7.884998800389496,25.329126347164028,0
1,30,3029,28,"[81.7002, 74.0, 55.0949, 98.8638, 38.7899]",7.884998800389496,24.744860292022313,0
1,31,3130,28,"[81.7002, 74.0, 55.0949, 98.8638, 38.7899]",7.884998800389496,24.198300864081435,0
1,32,3231,28,"[81.7002, 74.0, 55.0949, 98.8638, 38.7899]",7.884998800389496,23.685911972953946,0
1,33,3332,28,"[81.7002, 74.0, 55.0949, 98.8638, 38.7899]",7.884998800389496,23.204586273905615,0
1,34,3433,28,"[81.7002, 74.0, 55.0949, 98.8638, 38.7899]",7.884998800389496,22.75158209865797,0
1,35,3534,28,"[81.7002, 74.0, 55.0949, 98.8638, 38.7899]",7.884998800389496,22.324471201112654,0
1,36,3635,28,"[81.7002, 74.0, 55.0949, 98.8638, 38.7899]",7.884998800389496,21.92109521451759,0
1,37,3736,28,"[81.7002, 74.0, 55.0949, 98.8638, 38.7899]",7.884998800389496,21.539529171523217,0
1,38,3837,28,"[81.7002, 74.0, 55.0949, 98.8638, 38.7899]",7.884998800389496,21.178050785731052,0
1,39,3938,28,"[81.7002, 74.0, 55.0949, 98.8638, 38.7899]",7.884998800389496,20.835114460357886,0
1,40,4039,50,"[81.6488, 73.195, 55.0949, 96.0, 38.4671]",6.566304537826596,20.50932919656565,0
1,41,4140,64,"[79.8955, 73.195, 55.0949, 96.0, 38.3037]",6.3200629966837525,20.167587217080147,0
1,42,4241,64,"[79.8955, 73.195, 55.0949, 96.0, 38.3037]",6.3200629966837525,19.836316288229348,0
1,43,4342,64,"[79.8955, 73.195, 55.0949, 96.0, 38.3037]",6.3200629966837525,19.5204568581413,0
1,44,4443,95,"[81.6488, 73.195, 53.7383, 96.0, 37.4779]",4.823272522615227,19.21895790630619,0
1,45,4544,95,"[81.6488, 73.195, 53.7383, 96.0, 37.4779]",4.823272522615227,18.8979219256117,0
1,46,4645,95,"[81.6488, 73.195, 53.7383, 96.0, 37.4779]",4.823272522615227,18.59084703600446,0
1,47,4746,95,"[81.6488, 73.195, 53.7383, 96.0, 37.4779]",4.823272522615227,18.296841916245658,0
1,48,4847,95,"[81.6488, 73.195, 53.7383, 96.0, 37.4779]",4.823272522615227,18.015089537190647,0
1,49,4948,95,"[81.6488, 73.195, 53.7383, 96.0, 37.4779]",4.823272522615227,17.744839579430927,0
1,50,5049,95,"[81.6488, 73.195, 53.7383, 96.0, 37.4779]",4.823272522615227,17.485401760999288,0
1,51,5250,66,"[81.4712, 71.4746, 53.7383, 96.4962, 37.8133]",20.068738254405318,17.202224520303993,1
1,52,5351,66,"[81.4712, 71.4746, 53.7383, 96.4962, 37.8133]",20.068738254405318,17.25257943506556,1
1,53,5452,66,"[81.4712, 71.4746, 53.7383, 96.4962, 37.8133]",20.068738254405318,17.301068668832656,1
1,54,5553,66,"[81.4712, 71.4746, 53.7383, 96.4962, 37.8133]",20.068738254405318,17.347794022675213,1
1,55,5654,66,"[81.4712, 71.4746, 53.7383, 96.4962, 37.8133]",20.068738254405318,17.39285002358601,1
1,56,5755,66,"[81.4712, 71.4746, 53.7383, 96.4962, 37.8133]",20.068738254405318,17.436324562779348,1
1,57,5856,66,"[81.4712, 71.4746, 53.7383, 96.4962, 37.8133]",20.068738254405318,17.4782994679363,1
1,58,5957,45,"[80.5721, 71.5171, 53.7506, 96.0418, 37.3566]",19.7549578317092,17.518851017235992,1
1,59,6058,45,"[80.5721, 71.5171, 53.7506, 96.0418, 37.3566]",19.7549578317092,17.55287079776263,1
1,60,6159,45,"[80.5721, 71.5171, 53.7506, 96.0418, 37.3566]",19.7549578317092,17.585774813446537,1
1,61,6260,45,"[80.5721, 71.5171, 53.7506, 96.0418, 37.3566]",19.7549578317092,17.617617070157895,1
1,62,6361,87,"[80.5721, 73.0284, 53.7383, 96.0418, 37.3556]",17.902341109584363,17.648448143744638,1
1,63,6462,87,"[80.5721, 73.0284, 53.7383, 96.0418, 37.3556]",17.902341109584363,17.649646046629226,1
1,64,6563,87,"[80.5721, 73.0284, 53.7383, 96.0418, 37.3556]",17.902341109584363,17.65080707973129,1
1,65,6664,87,"[80.5721, 73.0284, 53.7383, 96.0418, 37.3556]",17.902341109584363,17.65193291945301,1
