run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,100,79,"[95.0, -26.0, 75.0, 7.0, 4.0, 0.0, -44.0, -89.0, -15.0, 73.0]",84.803,0,0
1,2,200,35,"[45.0, 66.9178, 17.0, -16.0, 34.0224, -1.5439, -9.078, -10.5296, 22.3958, -119.8865]",81.219,0,0
1,3,300,66,"[45.7232, 17.78, 28.0793, -18.043, 20.1152, 38.0871, 8.4623, -34.1414, 29.6594, 42.1165]",74.647,0,0
1,4,400,89,"[0.4252, 43.5149, 13.4067, 14.6809, 5.8809, 19.8285, -58.2516, -35.8429, 23.7202, 23.4963]",70.567,0,0
1,5,500,40,"[-39.1834, 1.0131, 7.186, 3.2572, -11.1533, -12.4198, -58.027, -0.1586, 21.3745, 111.5585]",58.75,0,0
1,6,600,40,"[-39.1834, 1.0131, 7.186, 3.2572, -11.1533, -12.4198, -58.027, -0.1586, 21.3745, 111.5585]",58.75,0,0
1,7,700,40,"[-39.1834, 1.0131, 7.186, 3.2572, -11.1533, -12.4198, -58.027, -0.1586, 21.3745, 111.5585]",58.75,0,0
1,8,800,40,"[-39.1834, 1.0131, 7.186, 3.2572, -11.1533, -12.4198, -58.027, -0.1586, 21.3745, 111.5585]",58.75,0,0
1,9,900,40,"[-39.1834, 1.0131, 7.186, 3.2572, -11.1533, -12.4198, -58.027, -0.1586, 21.3745, 111.5585]",58.75,0,0
1,10,1000,95,"[-57.0695, 10.6221, -2.5163, -6.4337, -13.0372, -5.8183, 10.819, -6.0032, 7.463, 41.4591]",55.638,0,0
1,11,1100,4,"[-29.2935, 4.2581, -32.5484, 4.5082, 22.9608, 7.8045, -0.1275, 15.7536, 17.1216, 27.6714]",53.611,0,0
1,12,1200,83,"[6.401, 5.5764, -5.63, 44.9217, -6.9341, -1.4352, 4.9404, 3.708, 23.2995, 36.1967]",48.94,0,0
1,13,1300,83,"[6.401, 5.5764, -5.63, 44.9217, -6.9341, -1.4352, 4.9404, 3.708, 23.2995, 36.1967]",48.94,0,0
1,14,1400,57,"[1.4218, -10.7673, -8.7902, -2.5767, -0.4556, -4.2509, -17.3341, -1.7312, 2.3248, 53.3815]",46.912,0,0
1,15,1500,57,"[1.4218, -10.7673, -8.7902, -2.5767, -0.4556, -4.2509, -17.3341, -1.7312, 2.3248, 53.3815]",46.912,0,0
1,16,1600,71,"[6.8365, -3.9334, -20.146, -11.0767, 1.14, -3.246, -4.8069, -3.2595, -32.7315, 60.4179]",46.433,0,0
1,17,1700,71,"[6.8365, -3.9334, -20.146, -11.0767, 1.14, -3.246, -4.8069, -3.2595, -32.7315, 60.4179]",46.433,0,0
1,18,1800,98,"[5.7725, -9.8221, -14.001, -8.173, -6.895, -2.1715, 1.8257, -2.3609, -4.5938, 51.4596]",40.322,0,0
1,19,1900,39,"[9.8684, -1.2656, -11.5503, 8.1248, 8.4506, 5.0351, -1.0034, -7.8423, 1.0776, 43.3156]",35.37,0,0
1,20,2000,39,"[9.8684, -1.2656, -11.5503, 8.1248, 8.4506, 5.0351, -1.0034, -7.8423, 1.0776, 43.3156]",35.37,0,0
1,21,2100,39,"[9.8684, -1.2656, -11.5503, 8.1248, 8.4506, 5.0351, -1.0034, -7.8423, 1.0776, 43.3156]",35.37,0,0
1,22,2200,39,"[9.8684, -1.2656, -11.5503, 8.1248, 8.4506, 5.0351, -1.0034, -7.8423, 1.0776, 43.3156]",35.37,0,0
1,23,2300,39,"[9.8684, -1.2656, -11.5503, 8.1248, 8.4506, 5.0351, -1.0034, -7.8423, 1.0776, 43.3156]",35.37,0,0
1,24,2400,39,"[9.8684, -1.2656, -11.5503, 8.1248, 8.4506, 5.0351, -1.0034, -7.8423, 1.0776, 43.3156]",35.37,0,0
1,25,2500,39,"[9.8684, -1.2656, -11.5503, 8.1248, 8.4506, 5.0351, -1.0034, -7.8423, 1.0776, 43.3156]",35.37,0,0
1,26,2600,76,"[8.9241, -1.2677, -0.8463, -2.108, 9.2414, 3.9882, 0.7352, -2.2848, 9.442, 41.6484]",34.55,0,0
1,27,2700,76,"[8.9241, -1.2677, -0.8463, -2.108, 9.2414, 3.9882, 0.7352, -2.2848, 9.442, 41.6484]",34.55,0,0
1,28,2800,21,"[-8.1301, -0.3472, -1.7723, 0.6541, 5.7237, 2.813, 0.1084, -11.4173, -0.7555, 28.5898]",30.685,0,0
1,29,2900,21,"[-8.1301, -0.3472, -1.7723, 0.6541, 5.7237, 2.813, 0.1084, -11.4173, -0.7555, 28.5898]",30.685,0,0
1,30,3000,21,"[-8.1301, -0.3472, -1.7723, 0.6541, 5.7237, 2.813, 0.1084, -11.4173, -0.7555, 28.5898]",30.685,0,0
1,31,3100,21,"[-8.1301, -0.3472, -1.7723, 0.6541, 5.7237, 2.813, 0.1084, -11.4173, -0.7555, 28.5898]",30.685,0,0
1,32,3200,21,"[-8.1301, -0.3472, -1.7723, 0.6541, 5.7237, 2.813, 0.1084, -11.4173, -0.7555, 28.5898]",30.685,0,0
1,33,3300,21,"[-8.1301, -0.3472, -1.7723, 0.6541, 5.7237, 2.813, 0.1084, -11.4173, -0.7555, 28.5898]",30.685,0,0
1,34,3400,65,"[-8.2061, -0.3583, -1.6085, 1.9816, 4.964, 3.4017, -0.0179, -0.9711, -0.276, 18.9312]",29.008,0,0
1,35,3500,55,"[-8.0604, -0.3663, -2.0614, -3.295, 4.673, 1.4835, -0.2728, 1.3651, 0.6067, 17.429]",26.361,0,0
1,36,3600,55,"[-8.0604, -0.3663, -2.0614, -3.295, 4.673, 1.4835, -0.2728, 1.3651, 0.6067, 17.429]",26.361,0,0
1,37,3700,55,"[-8.0604, -0.3663, -2.0614, -3.295, 4.673, 1.4835, -0.2728, 1.3651, 0.6067, 17.429]",26.361,0,0
1,38,3800,55,"[-8.0604, -0.3663, -2.0614, -3.295, 4.673, 1.4835, -0.2728, 1.3651, 0.6067, 17.429]",26.361,0,0
1,39,3900,100,"[-5.5787, 4.3187, -2.4671, -7.6355, 0.7667, 0.4499, -0.1131, -0.3844, 5.1223, 16.3326]",24.764,0,0
1,40,4000,100,"[-5.5787, 4.3187, -2.4671, -7.6355, 0.7667, 0.4499, -0.1131, -0.3844, 5.1223, 16.3326]",24.764,0,0
1,41,4100,100,"[-5.5787, 4.3187, -2.4671, -7.6355, 0.7667, 0.4499, -0.1131, -0.3844, 5.1223, 16.3326]",24.764,0,0
1,42,4200,28,"[1.6007, -2.7036, -1.5578, -0.1514, 0.7782, 0.144, 0.2939, -0.3435, 5.8786, 16.8324]",21.779,0,0
1,43,4300,28,"[1.6007, -2.7036, -1.5578, -0.1514, 0.7782, 0.144, 0.2939, -0.3435, 5.8786, 16.8324]",21.779,0,0
1,44,4400,98,"[2.8649, -2.4998, -0.4866, 1.0467, 0.8913, 0.5361, 0.7838, -0.0907, 6.5193, 19.1856]",19.339,0,0
1,45,4500,98,"[2.8649, -2.4998, -0.4866, 1.0467, 0.8913, 0.5361, 0.7838, -0.0907, 6.5193, 19.1856]",19.339,0,0
1,46,4600,98,"[2.8649, -2.4998, -0.4866, 1.0467, 0.8913, 0.5361, 0.7838, -0.0907, 6.5193, 19.1856]",19.339,0,0
1,47,4700,90,"[1.0049, -2.9267, -0.8684, 1.2689, 2.0366, -0.0074, 0.3847, 1.8588, 4.5372, 16.0559]",19.061,0,0
1,48,4800,90,"[1.0049, -2.9267, -0.8684, 1.2689, 2.0366, -0.0074, 0.3847, 1.8588, 4.5372, 16.0559]",19.061,0,0
1,49,4900,49,"[-0.6731, 0.4412, -0.9628, 0.9257, 2.2581, 0.066, -1.3286, 2.888, 5.902, 15.6126]",18.525,0,0
1,50,5000,49,"[-0.6731, 0.4412, -0.9628, 0.9257, 2.2581, 0.066, -1.3286, 2.888, 5.902, 15.6126]",18.525,0,0
1,51,5100,81,"[2.9984, -0.2922, -0.467, 1.0743, 1.4189, -1.2377, -1.4421, 1.8319, 3.573, 16.766]",17.934,0,0
1,52,5200,81,"[2.9984, -0.2922, -0.467, 1.0743, 1.4189, -1.2377, -1.4421, 1.8319, 3.573, 16.766]",17.934,0,0
1,53,5300,81,"[2.9984, -0.2922, -0.467, 1.0743, 1.4189, -1.2377, -1.4421, 1.8319, 3.573, 16.766]",17.934,0,0
1,54,5400,81,"[2.9984, -0.2922, -0.467, 1.0743, 1.4189, -1.2377, -1.4421, 1.8319, 3.573, 16.766]",17.934,0,0
1,55,5500,81,"[2.9984, -0.2922, -0.467, 1.0743, 1.4189, -1.2377, -1.4421, 1.8319, 3.573, 16.766]",17.934,0,0
1,56,5600,35,"[0.0339, 0.1092, -1.5662, 0.1288, 0.9545, 0.1831, -0.6774, 0.1391, -0.8966, 17.3112]",17.145,0,0
1,57,5700,41,"[-4.2219, 0.4026, -1.1621, -0.8088, 0.0259, -1.3623, -0.5438, -0.2064, -0.3996, 13.8872]",16.994,0,0
1,58,5800,36,"[1.1304, 0.2687, -0.0277, 0.2893, 0.1381, -0.3181, 0.1781, 0.6167, -0.9411, 16.1309]",15.284,0,0
1,59,5900,36,"[-0.6612, 0.3407, 1.2986, 0.109, -0.5248, -0.385, 1.0298, -0.1929, -1.0084, 16.2672]",14.883,0,0
1,60,6000,36,"[-0.6612, 0.3407, 1.2986, 0.109, -0.5248, -0.385, 1.0298, -0.1929, -1.0084, 16.2672]",14.883,0,0
1,61,6100,36,"[-0.6612, 0.3407, 1.2986, 0.109, -0.5248, -0.385, 1.0298, -0.1929, -1.0084, 16.2672]",14.883,0,0
1,62,6200,36,"[0.3731, 0.3159, 0.63, 0.1883, -0.1279, -0.3633, 0.5492, -0.0023, -0.9191, 16.2067]",14.387,0,0
1,63,6300,85,"[0.3065, 0.15, 0.2537, -0.0379, 0.388, -2.2555, -0.2851, 0.2124, -0.0781, 16.4752]",13.437,0,0
1,64,6400,92,"[-0.3824, -0.1339, 0.9826, -0.1077, -0.2132, 1.5446, -0.2051, -0.363, -0.3661, 5.0526]",12.664,0,0
1,65,6500,36,"[-0.5826, 0.2002, 0.4872, -0.3565, -0.1768, -0.0672, -0.1709, -0.2841, -0.3174, 4.1955]",11.197,0,0
1,66,6600,36,"[-0.5826, 0.2002, 0.4872, -0.3565, -0.1768, -0.0672, -0.1709, -0.2841, -0.3174, 4.1955]",11.197,0,0
1,67,6700,36,"[-1.4283, 0.1323, 0.5005, -0.3226, -0.551, 0.5362, -0.1778, -0.2927, -0.0373, -0.1732]",9.425,0,0
1,68,6800,85,"[-0.148, 0.1504, 0.0548, -0.3574, 0.0144, -1.0742, -0.4647, 0.1404, -0.0398, 2.4458]",8.826,0,0
1,69,6900,85,"[-0.148, 0.1504, 0.0548, -0.3574, 0.0144, -1.0742, -0.4647, 0.1404, -0.0398, 2.4458]",8.826,0,0
1,70,7000,65,"[0.7602, -0.0538, 0.0731, -0.0584, 0.5056, 0.3415, 0.1505, -0.0358, 0.0922, -1.5867]",7.757,0,0
1,71,7100,65,"[0.7602, -0.0538, 0.0731, -0.0584, 0.5056, 0.3415, 0.1505, -0.0358, 0.0922, -1.5867]",7.757,0,0
1,72,7200,63,"[0.8351, -0.1399, -0.1754, -0.0563, -0.4735, 0.5311, 0.0349, -0.0687, 0.0623, 0.1523]",7.279,0,0
1,73,7300,63,"[0.8351, -0.1399, -0.1754, -0.0563, -0.4735, 0.5311, 0.0349, -0.0687, 0.0623, 0.1523]",7.279,0,0
1,74,7400,63,"[0.8351, -0.1399, -0.1754, -0.0563, -0.4735, 0.5311, 0.0349, -0.0687, 0.0623, 0.1523]",7.279,0,0
1,75,7500,63,"[0.8351, -0.1399, -0.1754, -0.0563, -0.4735, 0.5311, 0.0349, -0.0687, 0.0623, 0.1523]",7.279,0,0
1,76,7600,24,"[0.5943, -0.4455, -0.1461, -0.0553, -0.3429, 0.6243, -0.3259, -0.2254, 0.0516, -0.1399]",7.004,0,0
1,77,7700,24,"[0.5943, -0.4455, -0.1461, -0.0553, -0.3429, 0.6243, -0.3259, -0.2254, 0.0516, -0.1399]",7.004,0,0
1,78,7800,24,"[0.5943, -0.4455, -0.1461, -0.0553, -0.3429, 0.6243, -0.3259, -0.2254, 0.0516, -0.1399]",7.004,0,0
1,79,7900,24,"[0.5943, -0.4455, -0.1461, -0.0553, -0.3429, 0.6243, -0.3259, -0.2254, 0.0516, -0.1399]",7.004,0,0
1,80,8000,24,"[0.5943, -0.4455, -0.1461, -0.0553, -0.3429, 0.6243, -0.3259, -0.2254, 0.0516, -0.1399]",7.004,0,0
1,81,8100,17,"[1.3327, -0.3491, -0.0678, -0.0416, -0.0755, 0.1285, 0.3715, -0.1247, 0.0249, -0.5039]",6.427,0,0
1,82,8200,66,"[0.7334, -0.044, -0.0472, -0.1126, -0.0828, -0.1343, 0.2758, -0.0558, -0.0548, -0.0946]",5.926,0,0
1,83,8300,41,"[0.7382, 0.0195, -0.1115, -0.0398, 0.04, -0.1256, -0.1392, 0.0254, 0.0216, -0.3677]",5.15,0,0
1,84,8400,66,"[0.5937, -0.0175, -0.1025, -0.0447, 0.0584, -0.0931, -0.0481, 0.036, 0.0408, -0.3289]",5.003,0,0
1,85,8500,66,"[0.5937, -0.0175, -0.1025, -0.0447, 0.0584, -0.0931, -0.0481, 0.036, 0.0408, -0.3289]",5.003,0,0
1,86,8600,66,"[0.5937, -0.0175, -0.1025, -0.0447, 0.0584, -0.0931, -0.0481, 0.036, 0.0408, -0.3289]",5.003,0,0
1,87,8700,91,"[0.3618, -0.0531, -0.135, -0.0597, 0.0095, -0.1105, -0.0451, 0.0704, 0.134, -0.3226]",4.54,0,0
1,88,8800,91,"[0.3618, -0.0531, -0.135, -0.0597, 0.0095, -0.1105, -0.0451, 0.0704, 0.134, -0.3226]",4.54,0,0
1,89,8900,91,"[0.3618, -0.0531, -0.135, -0.0597, 0.0095, -0.1105, -0.0451, 0.0704, 0.134, -0.3226]",4.54,0,0
1,90,9000,56,"[0.3302, 0.0748, -0.0329, -0.0529, -0.0171, -0.0607, -0.0851, 0.0189, 0.1176, -0.0641]",4.235,0,0
1,91,9100,66,"[0.98, 0.1411, -0.0693, -0.0626, 0.043, -0.0003, -0.0013, 0.0001, 0.0312, -0.0242]",3.452,0,0
1,92,9200,66,"[0.98, 0.1411, -0.0693, -0.0626, 0.043, -0.0003, -0.0013, 0.0001, 0.0312, -0.0242]",3.452,0,0
1,93,9300,66,"[0.98, 0.1411, -0.0693, -0.0626, 0.043, -0.0003, -0.0013, 0.0001, 0.0312, -0.0242]",3.452,0,0
1,94,9400,66,"[0.98, 0.1411, -0.0693, -0.0626, 0.043, -0.0003, -0.0013, 0.0001, 0.0312, -0.0242]",3.452,0,0
1,95,9500,66,"[0.98, 0.1411, -0.0693, -0.0626, 0.043, -0.0003, -0.0013, 0.0001, 0.0312, -0.0242]",3.452,0,0
1,96,9600,11,"[0.4611, 0.2507, -0.058, 0.0332, 0.0146, -0.0036, 0.0303, -0.0085, -0.0622, 0.1345]",3.228,0,0
1,97,9700,11,"[0.4611, 0.2507, -0.058, 0.0332, 0.0146, -0.0036, 0.0303, -0.0085, -0.0622, 0.1345]",3.228,0,0
1,98,9800,11,"[0.4611, 0.2507, -0.058, 0.0332, 0.0146, -0.0036, 0.0303, -0.0085, -0.0622, 0.1345]",3.228,0,0
1,99,9900,11,"[0.4611, 0.2507, -0.058, 0.0332, 0.0146, -0.0036, 0.0303, -0.0085, -0.0622, 0.1345]",3.228,0,0
1,100,10000,63,"[0.5338, 0.0061, -0.0662, -0.0176, -0.0237, 0.0103, 0.0197, -0.0294, -0.0253, 0.0025]",3.205,0,0
1,101,10100,51,"[-0.0647, 0.0129, -0.0297, -0.0129, -0.0084, 0.0014, -0.0185, -0.0125, -0.085, -0.3985]",2.95,0,0
1,102,10200,51,"[-0.0647, 0.0129, -0.0297, -0.0129, -0.0084, 0.0014, -0.0185, -0.0125, -0.085, -0.3985]",2.95,0,0
1,103,10300,63,"[-0.0414, 0.0525, -0.0407, -0.0092, 0.0257, -0.0099, -0.0291, 0.0016, -0.0964, -0.2227]",2.878,0,0
1,104,10400,63,"[-0.0414, 0.0525, -0.0407, -0.0092, 0.0257, -0.0099, -0.0291, 0.0016, -0.0964, -0.2227]",2.878,0,0
