run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,100,24,"[56.0, 3.0, 13.0, 24.0, 11.0]",51.64811328527148,0,0
1,2,201,24,"[56.0, 3.0, 13.0, 24.0, 11.0]",51.64811328527148,0,0
1,3,302,24,"[56.0, 3.0, 13.0, 24.0, 11.0]",51.64811328527148,0,0
1,4,403,59,"[92.0, 67.0116, 45.6147, 96.488, 41.0]",44.43667214839314,0,0
1,5,504,59,"[92.0, 67.0116, 45.6147, 96.488, 41.0]",44.43667214839314,0,0
1,6,605,59,"[92.0, 67.0116, 45.6147, 96.488, 41.0]",44.43667214839314,0,0
1,7,706,59,"[92.0, 67.0116, 45.6147, 96.488, 41.0]",44.43667214839314,0,0
1,8,807,59,"[92.0, 67.0116, 45.6147, 96.488, 41.0]",44.43667214839314,0,0
1,9,908,59,"[92.0, 67.0116, 45.6147, 96.488, 41.0]",44.43667214839314,0,0
1,10,1009,59,"[92.0, 67.0116, 45.6147, 96.488, 41.0]",44.43667214839314,0,0
1,11,1110,44,"[79.0, 74.0, 48.675, 104.6307, 41.0]",27.639153233850873,0,0
1,12,1211,61,"[79.0, 74.0, 48.675, 104.6307, 41.0]",27.63909928552105,0,0
1,13,1312,32,"[76.6811, 74.6062, 48.1738, 96.0, 41.0]",22.371446966061725,0,0
1,14,1413,32,"[76.6811, 74.6062, 48.1738, 96.0, 41.0]",22.371446966061725,0,0
1,15,1514,32,"[76.6811, 74.6062, 48.1738, 96.0, 41.0]",22.371446966061725,0,0
1,16,1615,56,"[79.0, 74.0, 48.1738, 97.7263, 41.0]",19.06669113162785,0,0
1,17,1716,26,"[79.0, 74.6062, 48.1738, 96.0, 36.9456]",17.73084268308361,0,0
1,18,1817,89,"[79.0, 73.2392, 48.1738, 96.0, 36.9456]",17.111780546993558,0,0
1,19,1918,89,"[79.0, 73.2392, 48.1738, 96.0, 36.9456]",17.111780546993558,0,0
1,20,2019,89,"[79.0, 73.2392, 48.1738, 96.0, 36.9456]",17.111780546993558,0,0
