run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,100,70,"[62.0, 19.0, 24.0, 37.0, 27.0]",74.41517049514044,0,0
1,2,201,70,"[62.0, 19.0, 24.0, 37.0, 27.0]",74.41517049514044,0,0
1,3,302,75,"[58.0, 81.0, 46.0, 94.6316, 39.0]",73.3151692664385,0,0
1,4,403,90,"[54.0, 4.0, 30.0, 23.6529, 10.0]",52.72160430029074,0,0
1,5,504,90,"[54.0, 4.0, 30.0, 23.6529, 10.0]",52.72160430029074,0,0
1,6,605,32,"[63.0, 5.9522, 29.0, 27.0, 72.0]",31.935614050495126,0,0
1,7,706,32,"[63.0, 5.9522, 29.0, 27.0, 72.0]",31.935614050495126,0,0
1,8,807,93,"[63.0, 5.9522, 29.996, 27.0, 6.3959]",30.087696707609485,0,0
1,9,908,93,"[63.0, 5.9522, 29.996, 27.0, 6.3959]",30.087696707609485,0,0
1,10,1009,79,"[65.2186, 89.4573, 9.0, 43.6539, 6.3959]",14.766342366850921,0,0
1,11,1110,79,"[65.2186, 89.4573, 9.0, 43.6539, 6.3959]",14.766342366850921,0,0
1,12,1211,79,"[65.2186, 89.4573, 9.0, 43.6539, 6.3959]",14.766342366850921,0,0
1,13,1312,79,"[65.2186, 89.4573, 9.0, 43.6539, 6.3959]",14.766342366850921,0,0
1,14,1413,79,"[65.2186, 89.4573, 9.0, 43.6539, 6.3959]",14.766342366850921,0,0
1,15,1514,79,"[65.2186, 89.4573, 9.0, 43.6539, 6.3959]",14.766342366850921,0,0
1,16,1615,79,"[65.2186, 89.4573, 9.0, 43.6539, 6.3959]",14.766342366850921,0,0
1,17,1716,79,"[65.2186, 89.4573, 9.0, 43.6539, 6.3959]",14.766342366850921,0,0
1,18,1817,79,"[65.2186, 89.4573, 9.0, 43.6539, 6.3959]",14.766342366850921,0,0
1,19,1918,79,"[65.2186, 89.4573, 9.0, 43.6539, 6.3959]",14.766342366850921,0,0
1,20,2019,79,"[65.2186, 89.4573, 9.0, 43.6539, 6.3959]",14.766342366850921,0,0
1,21,2120,51,"[69.1088, 5.7792, 26.3885, 27.0, 10.2927]",14.074158595268116,0,0
1,22,2221,51,"[69.1088, 5.7792, 26.3885, 27.0, 10.2927]",14.074158595268116,0,0
1,23,2322,89,"[69.1088, 5.3616, 22.9418, 30.6086, 10.843]",10.254720944670538,0,0
1,24,2423,47,"[69.1088, 2.8477, 22.9418, 30.6086, 10.2927]",10.082810316825089,0,0
1,25,2524,47,"[69.1088, 2.8477, 22.9418, 30.6086, 10.2927]",10.082810316825089,0,0
1,26,2625,95,"[69.1088, 4.6869, 22.9418, 30.6086, 10.2927]",8.843005444894217,0,0
1,27,2726,95,"[69.1088, 4.6869, 22.9418, 30.6086, 10.2927]",8.843005444894217,0,0
1,28,2827,95,"[69.1088, 4.6869, 22.9418, 30.6086, 10.2927]",8.843005444894217,0,0
1,29,2928,97,"[69.1088, 2.8477, 22.9418, 28.2201, 8.2389]",6.521392195978827,0,0
1,30,3029,91,"[69.1088, 3.8096, 22.9418, 30.6086, 8.2389]",6.436638360080593,0,0
1,31,3130,91,"[69.1088, 3.8096, 22.9418, 30.6086, 8.2389]",6.436638360080593,0,0
1,32,3231,91,"[69.1088, 3.8096, 22.9418, 30.6086, 8.2389]",6.436638360080593,0,0
1,33,3332,54,"[69.1088, 5.9522, 23.0074, 28.0943, 8.5625]",6.125752126658853,0,0
1,34,3433,54,"[69.1088, 5.9522, 23.0074, 28.0943, 8.5625]",6.125752126658853,0,0
1,35,3534,54,"[69.1088, 5.9522, 23.0074, 28.0943, 8.5625]",6.125752126658853,0,0
1,36,3635,54,"[69.1088, 5.9522, 23.0074, 28.0943, 8.5625]",6.125752126658853,0,0
1,37,3736,54,"[69.1088, 5.9522, 23.0074, 28.0943, 8.5625]",6.125752126658853,0,0
1,38,3837,54,"[69.1088, 5.9522, 23.0074, 28.0943, 8.5625]",6.125752126658853,0,0
1,39,3938,54,"[69.1088, 5.9522, 23.0074, 28.0943, 8.5625]",6.125752126658853,0,0
1,40,4039,54,"[69.1088, 5.9522, 23.0074, 28.0943, 8.5625]",6.125752126658853,0,0
1,41,4140,54,"[69.1088, 5.9522, 23.0074, 28.0943, 8.5625]",6.125752126658853,0,0
1,42,4241,54,"[69.1088, 5.9522, 23.0074, 28.0943, 8.5625]",6.125752126658853,0,0
1,43,4342,54,"[69.1088, 5.9522, 23.0074, 28.0943, 8.5625]",6.125752126658853,0,0
1,44,4443,54,"[69.1088, 5.9522, 23.0074, 28.0943, 8.5625]",6.125752126658853,0,0
1,45,4544,54,"[69.1088, 5.9522, 23.0074, 28.0943, 8.5625]",6.125752126658853,0,0
1,46,4645,40,"[70.7562, 4.7913, 22.9418, 29.2821, 6.335]",4.826964541486802,0,0
1,47,4746,40,"[70.7562, 4.7913, 22.9418, 29.2821, 6.335]",4.826964541486802,0,0
1,48,4847,69,"[70.7562, 4.7913, 22.9418, 29.2821, 6.8544]",3.470565673448931,0,0
1,49,4948,69,"[70.7562, 4.7913, 22.9418, 29.2821, 6.8544]",3.470565673448931,0,0
1,50,5049,69,"[70.7562, 4.7913, 22.9418, 29.2821, 6.8544]",3.470565673448931,0,0
1,51,5250,26,"[69.9536, 3.5847, 23.9531, 28.3831, 8.3554]",22.52786595714639,0,1
1,52,5351,26,"[69.9536, 3.5847, 23.9531, 28.3831, 8.3554]",22.52786595714639,0,1
1,53,5452,26,"[69.9536, 3.5847, 23.9531, 28.3831, 8.3554]",22.52786595714639,0,1
1,54,5553,26,"[69.9536, 3.5847, 23.9531, 28.3831, 8.3554]",22.52786595714639,0,1
1,55,5654,26,"[69.9536, 3.5847, 23.9531, 28.3831, 8.3554]",22.52786595714639,0,1
1,56,5755,95,"[69.768, 5.0692, 23.9531, 27.5779, 8.0]",22.30644698343086,0,1
1,57,5856,95,"[69.768, 5.0692, 23.9531, 27.5779, 8.0]",22.30644698343086,0,1
1,58,5957,55,"[69.1949, 3.5847, 22.3812, 28.3831, 8.0]",21.656596256022944,0,1
1,59,6058,37,"[69.9536, 3.5847, 22.3812, 28.3831, 8.0]",21.05935931130952,0,1
1,60,6159,60,"[69.9536, 3.5847, 22.3812, 28.3831, 9.1744]",21.04823787475913,0,1
1,61,6260,60,"[69.9536, 3.5847, 22.3812, 28.3831, 9.1744]",21.04823787475913,0,1
1,62,6361,60,"[69.9536, 3.5847, 22.3812, 28.3831, 9.1744]",21.04823787475913,0,1
1,63,6462,48,"[69.9536, 3.8306, 22.9418, 28.3831, 8.0]",20.851652083046872,0,1
1,64,6563,48,"[69.9536, 3.8306, 22.9418, 28.3831, 8.0]",20.851652083046872,0,1
1,65,6664,48,"[69.9536, 3.8306, 22.9418, 28.3831, 8.0]",20.851652083046872,0,1
1,66,6765,48,"[69.9536, 3.8306, 22.9418, 28.3831, 8.0]",20.851652083046872,0,1
