run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,100,70,"[62.0, 19.0, 24.0, 37.0, 27.0]",74.41517049514044,0,0
1,2,201,70,"[62.0, 19.0, 24.0, 37.0, 27.0]",74.41517049514044,0,0
1,3,302,70,"[62.0, 19.0, 24.0, 37.0, 27.0]",74.41517049514044,0,0
1,4,403,86,"[59.0, 4.0488, 30.0, 27.0, 72.0]",38.515846739417626,0,0
1,5,504,86,"[59.0, 4.0488, 30.0, 27.0, 72.0]",38.515846739417626,0,0
1,6,605,86,"[59.0, 4.0488, 30.0, 27.0, 72.0]",38.515846739417626,0,0
1,7,706,86,"[59.0, 4.0488, 30.0, 27.0, 72.0]",38.515846739417626,0,0
1,8,807,86,"[59.0, 4.0488, 30.0, 27.0, 72.0]",38.515846739417626,0,0
1,9,908,86,"[59.0, 4.0488, 30.0, 27.0, 72.0]",38.515846739417626,0,0
1,10,1009,86,"[59.0, 4.0488, 30.0, 27.0, 72.0]",38.515846739417626,0,0
1,11,1110,86,"[59.0, 4.0488, 30.0, 27.0, 72.0]",38.515846739417626,0,0
1,12,1211,86,"[59.0, 4.0488, 30.0, 27.0, 72.0]",38.515846739417626,0,0
1,13,1312,86,"[59.0, 4.0488, 30.0, 27.0, 72.0]",38.515846739417626,0,0
1,14,1413,86,"[59.0, 4.0488, 30.0, 27.0, 72.0]",38.515846739417626,0,0
1,15,1514,25,"[75.4873, 8.2012, 11.0, 27.0, 7.072]",37.73722464846128,0,0
1,16,1615,25,"[75.4873, 8.2012, 11.0, 27.0, 7.072]",37.73722464846128,0,0
1,17,1716,74,"[77.6091, 6.079, 17.1893, 27.0, 8.1451]",26.32285563854755,0,0
1,18,1817,74,"[77.6091, 6.079, 17.1893, 27.0, 8.1451]",26.32285563854755,0,0
1,19,1918,74,"[77.6091, 6.079, 17.1893, 27.0, 8.1451]",26.32285563854755,0,0
1,20,2019,70,"[77.6091, 8.2012, 19.5529, 27.0, 8.1451]",24.786745913309492,0,0
1,21,2120,95,"[76.9431, 6.079, 24.7756, 27.3237, 8.1451]",19.955411889797293,0,0
1,22,2221,95,"[76.9431, 6.079, 24.7756, 27.3237, 8.1451]",19.955411889797293,0,0
1,23,2322,95,"[76.9431, 6.079, 24.7756, 27.3237, 8.1451]",19.955411889797293,0,0
1,24,2423,95,"[76.9431, 6.079, 24.7756, 27.3237, 8.1451]",19.955411889797293,0,0
1,25,2524,95,"[76.9431, 6.079, 24.7756, 27.3237, 8.1451]",19.955411889797293,0,0
1,26,2625,95,"[76.9431, 6.079, 24.7756, 27.3237, 8.1451]",19.955411889797293,0,0
1,27,2726,95,"[76.9431, 6.079, 24.7756, 27.3237, 8.1451]",19.955411889797293,0,0
1,28,2827,95,"[76.9431, 6.079, 24.7756, 27.3237, 8.1451]",19.955411889797293,0,0
1,29,2928,38,"[71.3151, 4.0, 18.0166, 27.0, 8.9872]",14.96934396311147,0,0
1,30,3029,32,"[71.3151, 3.4392, 20.0364, 27.0, 5.2033]",12.846533968934331,0,0
1,31,3130,44,"[68.3488, 4.0, 22.061, 27.3237, 8.9872]",8.364406476419958,0,0
1,32,3231,44,"[68.3488, 4.0, 22.061, 27.3237, 8.9872]",8.364406476419958,0,0
1,33,3332,73,"[68.3488, 4.0, 22.9409, 27.3237, 8.1451]",7.632106305614464,0,0
1,34,3433,73,"[68.3488, 4.0, 22.9409, 27.3237, 8.1451]",7.632106305614464,0,0
1,35,3534,73,"[68.3488, 4.0, 22.9409, 27.3237, 8.1451]",7.632106305614464,0,0
1,36,3635,26,"[71.3264, 2.5487, 22.6545, 29.0067, 8.1451]",6.218900063862158,0,0
1,37,3736,26,"[71.3151, 2.5487, 22.6545, 29.0067, 8.1451]",6.206608485604157,0,0
1,38,3837,26,"[71.3151, 2.5487, 22.6545, 29.0067, 8.1451]",6.206608485604157,0,0
1,39,3938,73,"[71.3264, 4.0, 22.3684, 27.317, 8.1451]",5.545793897315427,0,0
1,40,4039,67,"[71.3151, 5.3287, 22.6545, 29.0067, 8.1451]",3.24241462711052,0,0
1,41,4140,67,"[71.3151, 5.3287, 22.6545, 29.0067, 8.1451]",3.24241462711052,0,0
1,42,4241,67,"[71.3151, 5.3287, 22.6545, 29.0067, 8.1451]",3.24241462711052,0,0
1,43,4342,67,"[71.3151, 5.3287, 22.6545, 29.0067, 8.1451]",3.24241462711052,0,0
1,44,4443,67,"[71.3151, 5.3287, 22.6545, 29.0067, 8.1451]",3.24241462711052,0,0
1,45,4544,67,"[71.3151, 5.3287, 22.6545, 29.0067, 8.1451]",3.24241462711052,0,0
1,46,4645,67,"[71.3151, 5.3287, 22.6545, 29.0067, 8.1451]",3.24241462711052,0,0
1,47,4746,67,"[71.3151, 5.3287, 22.6545, 29.0067, 8.1451]",3.24241462711052,0,0
1,48,4847,67,"[71.3151, 5.3287, 22.6545, 29.0067, 8.1451]",3.24241462711052,0,0
1,49,4948,67,"[71.3151, 5.3287, 22.6545, 29.0067, 8.1451]",3.24241462711052,0,0
1,50,5049,67,"[71.3151, 5.3287, 22.6545, 29.0067, 8.1451]",3.24241462711052,0,0
1,51,5250,42,"[70.6889, 5.3303, 22.7209, 28.0397, 8.1451]",20.275352023603368,0,1
1,52,5351,42,"[70.6889, 5.3303, 22.7209, 28.0397, 8.1451]",20.275352023603368,0,1
1,53,5452,42,"[70.6889, 5.3303, 22.7209, 28.0397, 8.1451]",20.275352023603368,0,1
1,54,5553,42,"[70.6889, 5.3303, 22.7209, 28.0397, 8.1451]",20.275352023603368,0,1
1,55,5654,42,"[70.6889, 5.3303, 22.7209, 28.0397, 8.1451]",20.275352023603368,0,1
1,56,5755,42,"[70.6889, 5.3303, 22.7209, 28.0397, 8.1451]",20.275352023603368,0,1
1,57,5856,42,"[70.6889, 5.3303, 22.7209, 28.0397, 8.1451]",20.275352023603368,0,1
1,58,5957,42,"[70.6889, 5.3303, 22.7209, 28.0397, 8.1451]",20.275352023603368,0,1
1,59,6058,42,"[70.6889, 5.3303, 22.7209, 28.0397, 8.1451]",20.275352023603368,0,1
1,60,6159,42,"[70.6889, 5.3303, 22.7209, 28.0397, 8.1451]",20.275352023603368,0,1
1,61,6260,42,"[70.6889, 5.3303, 22.7209, 28.0397, 8.1451]",20.275352023603368,0,1
1,62,6361,29,"[70.1409, 5.3303, 22.683, 28.0397, 8.0]",20.002868025813306,0,1
1,63,6462,51,"[70.1409, 5.3303, 22.683, 28.0397, 8.1451]",19.804142443093006,0,1
1,64,6563,95,"[70.1409, 5.3303, 22.6545, 28.1284, 8.1451]",19.696267568595744,0,1
1,65,6664,95,"[70.1409, 5.3303, 22.6545, 28.1284, 8.1451]",19.696267568595744,0,1
1,66,6765,95,"[70.1409, 5.3303, 22.6545, 28.1284, 8.1451]",19.696267568595744,0,1
1,67,6866,95,"[70.1409, 5.3303, 22.6545, 28.1284, 8.1451]",19.696267568595744,0,1
