run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,2,200,72,"[16.0, 12.0]",1.814,0,0
1,3,300,97,"[9.0, 4.2021]",1.629,0,0
1,4,400,97,"[9.0, 4.2021]",1.629,0,0
1,5,500,97,"[9.0, 4.2021]",1.629,0,0
1,6,600,97,"[9.0, 4.2021]",1.629,0,0
1,7,700,97,"[9.0, 4.2021]",1.629,0,0
1,8,800,97,"[9.0, 4.2021]",1.629,0,0
1,9,900,97,"[9.0, 4.2021]",1.629,0,0
1,10,1000,97,"[9.0, 4.2021]",1.629,0,0
1,11,1100,97,"[9.0, 4.2021]",1.629,0,0
1,12,1200,77,"[9.0, 6.0]",1.228,0,0
1,13,1300,77,"[9.0, 6.0]",1.228,0,0
1,14,1400,77,"[9.0, 6.0]",1.228,0,0
1,15,1500,77,"[9.0, 6.0]",1.228,0,0
1,16,1600,77,"[9.0, 6.0]",1.228,0,0
1,17,1700,77,"[9.0, 6.0]",1.228,0,0
1,18,1800,77,"[9.0, 6.0]",1.228,0,0
1,19,1900,77,"[9.0, 6.0]",1.228,0,0
1,20,2000,77,"[9.0, 6.0]",1.228,0,0
1,21,2100,77,"[9.0, 6.0]",1.228,0,0
1,22,2200,77,"[9.0, 6.0]",1.228,0,0
1,23,2300,77,"[9.0, 6.0]",1.228,0,0
1,24,2400,77,"[9.0, 6.0]",1.228,0,0
1,25,2500,77,"[9.0, 6.0]",1.228,0,0
1,26,2600,77,"[9.0, 6.0]",1.228,0,0
1,27,2700,77,"[9.0, 6.0]",1.228,0,0
1,28,2800,77,"[9.0, 6.0]",1.228,0,0
1,29,2900,77,"[9.0, 6.0]",1.228,0,0
1,30,3000,77,"[9.0, 6.0]",1.228,0,0
1,31,3100,77,"[9.0, 6.0]",1.228,0,0
1,32,3200,77,"[9.0, 6.0]",1.228,0,0
1,33,3300,77,"[9.0, 6.0]",1.228,0,0
1,34,3400,77,"[9.0, 6.0]",1.228,0,0
1,35,3500,77,"[9.0, 6.0]",1.228,0,0
1,36,3600,77,"[9.0, 6.0]",1.228,0,0
1,37,3700,77,"[9.0, 6.0]",1.228,0,0
1,38,3800,77,"[9.0, 6.0]",1.228,0,0
1,39,3900,77,"[9.0, 6.0]",1.228,0,0
1,40,4000,77,"[9.0, 6.0]",1.228,0,0
1,41,4100,77,"[9.0, 6.0]",1.228,0,0
1,42,4200,77,"[9.0, 6.0]",1.228,0,0
1,43,4300,77,"[9.0, 6.0]",1.228,0,0
1,44,4400,77,"[9.0, 6.0]",1.228,0,0
1,45,4500,77,"[9.0, 6.0]",1.228,0,0
1,46,4600,77,"[9.0, 6.0]",1.228,0,0
1,47,4700,77,"[9.0, 6.0]",1.228,0,0
1,48,4800,77,"[9.0, 6.0]",1.228,0,0
1,49,4900,77,"[9.0, 6.0]",1.228,0,0
1,50,5000,77,"[9.0, 6.0]",1.228,0,0
1,51,5100,77,"[9.0, 6.0]",1.228,0,0
1,52,5200,77,"[9.0, 6.0]",1.228,0,0
1,53,5300,77,"[9.0, 6.0]",1.228,0,0
1,54,5400,77,"[9.0, 6.0]",1.228,0,0
