run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,100,48,"[66.0, 39.0, 25.0, 84.0, 96.0]",52.503,0,0
1,2,201,27,"[83.0, 82.0, 47.0, 47.0, 44.0]",36.691,0,0
1,3,302,46,"[83.0, 82.0, 47.0, 47.0, 50.7921]",24.22,0,0
1,4,403,77,"[83.0, 82.0, 47.0, 47.0, 59.0]",20.95,0,0
1,5,504,28,"[83.0, 82.0, 47.0, 47.0, 57.4213]",20.046,0,0
1,6,605,28,"[83.0, 82.0, 47.0, 47.0, 57.4213]",20.046,0,0
1,7,706,28,"[83.0, 82.0, 47.0, 47.0, 57.4213]",20.046,0,0
1,8,807,28,"[83.0, 82.0, 47.0, 47.0, 57.4213]",20.046,0,0
1,9,908,28,"[83.0, 82.0, 47.0, 47.0, 57.4213]",20.046,0,0
1,10,1009,28,"[83.0, 82.0, 47.0, 47.0, 57.4213]",20.046,0,0
1,11,1110,28,"[83.0, 82.0, 47.0, 47.0, 57.4213]",20.046,0,0
1,12,1211,28,"[83.0, 82.0, 47.0, 47.0, 57.4213]",20.046,0,0
1,13,1312,28,"[83.0, 82.0, 47.0, 47.0, 57.4213]",20.046,0,0
1,14,1413,28,"[83.0, 82.0, 47.0, 47.0, 57.4213]",20.046,0,0
1,15,1514,28,"[83.0, 82.0, 47.0, 47.0, 57.4213]",20.046,0,0
1,16,1615,28,"[83.0, 82.0, 47.0, 47.0, 57.4213]",20.046,0,0
1,17,1716,28,"[83.0, 82.0, 47.0, 47.0, 57.4213]",20.046,0,0
1,18,1817,28,"[83.0, 82.0, 47.0, 47.0, 57.4213]",20.046,0,0
1,19,1918,28,"[83.0, 82.0, 47.0, 47.0, 57.4213]",20.046,0,0
1,20,2019,28,"[83.0, 82.0, 47.0, 47.0, 57.4213]",20.046,0,0
1,21,2120,88,"[61.6392, 86.0, 55.4451, 12.5437, 7.4211]",19.93,0,0
1,22,2221,88,"[61.6392, 86.0, 55.4451, 12.5437, 7.4211]",19.93,0,0
1,23,2322,57,"[53.733, 81.4111, 54.0766, 16.2545, 11.3206]",15.456,0,0
1,24,2423,92,"[53.733, 78.47, 54.0766, 12.5437, 7.4211]",11.146,0,0
1,25,2524,92,"[53.733, 78.47, 54.0766, 12.5437, 7.4211]",11.146,0,0
1,26,2625,53,"[61.6392, 78.1712, 56.0029, 12.5437, 7.4211]",11.128,0,0
1,27,2726,48,"[56.7268, 78.1712, 54.0766, 13.0269, 9.1336]",9.127,0,0
1,28,2827,48,"[56.7268, 78.1712, 54.0766, 13.0269, 9.1336]",9.127,0,0
1,29,2928,48,"[56.7268, 78.1712, 54.0766, 13.0269, 9.1336]",9.127,0,0
1,30,3029,48,"[56.7268, 78.1712, 54.0766, 13.0269, 9.1336]",9.127,0,0
1,31,3130,48,"[56.7268, 78.1712, 54.0766, 13.0269, 9.1336]",9.127,0,0
1,32,3231,87,"[55.1519, 78.3625, 54.0766, 13.0269, 7.4211]",8.613,0,0
1,33,3332,50,"[55.1519, 78.5105, 54.0766, 14.0738, 7.7502]",7.717,0,0
1,34,3433,50,"[55.1519, 78.5105, 54.0766, 14.0738, 7.7502]",7.717,0,0
1,35,3534,50,"[55.1519, 78.5105, 54.0766, 14.0738, 7.7502]",7.717,0,0
1,36,3635,61,"[56.5105, 78.5105, 54.0766, 17.0342, 7.7502]",6.233,0,0
1,37,3736,61,"[56.5105, 78.5105, 54.0766, 17.0342, 7.7502]",6.233,0,0
1,38,3837,61,"[56.5105, 78.5105, 54.0766, 17.0342, 7.7502]",6.233,0,0
1,39,3938,61,"[56.5105, 78.5105, 54.0766, 17.0342, 7.7502]",6.233,0,0
1,40,4039,61,"[56.5105, 78.5105, 54.0766, 17.0342, 7.7502]",6.233,0,0
1,41,4140,61,"[56.5105, 78.5105, 54.0766, 17.0342, 7.7502]",6.233,0,0
1,42,4241,52,"[57.3225, 79.8889, 55.7152, 14.8323, 8.2326]",5.799,0,0
1,43,4342,86,"[55.9233, 79.8889, 55.7152, 16.0941, 7.2979]",5.486,0,0
1,44,4443,86,"[55.9233, 79.8889, 55.7152, 16.0941, 7.2979]",5.486,0,0
1,45,4544,86,"[55.9233, 79.8889, 55.7152, 16.0941, 7.2979]",5.486,0,0
1,46,4645,51,"[57.74, 77.4571, 54.0766, 16.7346, 5.2984]",5.23,0,0
1,47,4746,51,"[57.74, 77.4571, 54.0766, 16.7346, 5.2984]",5.23,0,0
1,48,4847,56,"[57.9005, 78.0789, 54.3398, 17.0342, 5.2984]",5.021,0,0
1,49,4948,99,"[57.3225, 78.0789, 54.3398, 17.0342, 5.2984]",4.947,0,0
