run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,100,78,"[85.0, 86.0, 51.0, 92.0, 21.0]",64.918,0,0
1,2,201,78,"[85.0, 86.0, 51.0, 92.0, 21.0]",64.918,0,0
1,3,302,78,"[85.0, 86.0, 51.0, 92.0, 21.0]",64.918,0,0
1,4,403,78,"[85.0, 86.0, 51.0, 92.0, 21.0]",64.918,0,0
1,5,504,96,"[70.3346, 77.348, 56.9598, 96.8098, 24.8716]",50.486,0,0
1,6,605,96,"[70.3346, 77.348, 56.9598, 96.8098, 24.8716]",50.486,0,0
1,7,706,46,"[82.17, 84.8453, 51.4317, 97.9155, 47.5145]",44.802,0,0
1,8,807,77,"[80.2706, 74.2128, 49.0091, 93.6258, 46.7874]",31.102,0,0
1,9,908,87,"[84.6281, 73.6133, 50.5098, 101.6727, 42.2044]",22.948,0,0
1,10,1009,83,"[81.8289, 71.7905, 57.0343, 101.9548, 37.6955]",17.263,0,0
1,11,1110,83,"[81.8289, 71.7905, 57.0343, 101.9548, 37.6955]",17.263,0,0
1,12,1211,83,"[81.8289, 71.7905, 57.0343, 101.9548, 37.6955]",17.263,0,0
1,13,1312,83,"[81.8289, 71.7905, 57.0343, 101.9548, 37.6955]",17.263,0,0
1,14,1413,33,"[82.4924, 71.1814, 55.4183, 101.2675, 34.7791]",16.981,0,0
1,15,1514,33,"[82.4924, 71.1814, 55.4183, 101.2675, 34.7791]",16.981,0,0
1,16,1615,33,"[82.4924, 71.1814, 55.4183, 101.2675, 34.7791]",16.981,0,0
1,17,1716,33,"[82.4924, 71.1814, 55.4183, 101.2675, 34.7791]",16.981,0,0
1,18,1817,33,"[80.9399, 73.2187, 54.6441, 102.0896, 36.5358]",14.619,0,0
1,19,1918,33,"[80.9399, 73.2187, 54.6441, 102.0896, 36.5358]",14.619,0,0
1,20,2019,76,"[82.9613, 70.8694, 54.6699, 100.9336, 37.4519]",14.08,0,0
1,21,2120,83,"[79.106, 73.2439, 56.3004, 96.7033, 36.8069]",9.686,0,0
1,22,2221,84,"[79.3376, 73.5902, 56.2885, 97.5978, 39.1585]",9.631,0,0
1,23,2322,84,"[79.3376, 73.5902, 56.2885, 97.5978, 39.1585]",9.631,0,0
1,24,2423,33,"[79.7596, 74.9055, 55.4261, 96.7968, 37.332]",8.37,0,0
1,25,2524,33,"[79.7596, 74.9055, 55.4261, 96.7968, 37.332]",8.37,0,0
1,26,2625,33,"[79.7596, 74.9055, 55.4261, 96.7968, 37.332]",8.37,0,0
1,27,2726,14,"[78.9247, 73.9669, 55.0668, 96.9786, 38.2615]",7.376,0,0
1,28,2827,14,"[78.9247, 73.9669, 55.0668, 96.9786, 38.2615]",7.376,0,0
1,29,2928,95,"[79.5564, 73.2391, 52.8918, 96.714, 37.9472]",4.379,0,0
1,30,3029,95,"[79.5564, 73.2391, 52.8918, 96.714, 37.9472]",4.379,0,0
1,31,3130,79,"[80.4173, 73.8341, 53.8383, 96.2886, 37.4528]",4.159,0,0
1,32,3231,13,"[80.3648, 73.0038, 53.636, 98.2871, 37.3037]",3.381,0,0
1,33,3332,13,"[80.3648, 73.0038, 53.636, 98.2871, 37.3037]",3.381,0,0
1,34,3433,13,"[80.3648, 73.0038, 53.636, 98.2871, 37.3037]",3.381,0,0
1,35,3534,13,"[80.3648, 73.0038, 53.636, 98.2871, 37.3037]",3.381,0,0
1,36,3635,13,"[80.3648, 73.0038, 53.636, 98.2871, 37.3037]",3.381,0,0
1,37,3736,13,"[80.3648, 73.0038, 53.636, 98.2871, 37.3037]",3.381,0,0
1,38,3837,3,"[80.2532, 73.8974, 53.5761, 97.7685, 37.9706]",3.274,0,0
1,39,3938,96,"[80.6745, 73.6756, 53.248, 97.6614, 37.7558]",2.525,0,0
1,40,4039,50,"[80.9449, 73.4213, 53.8839, 97.2723, 38.3123]",2.108,0,0
1,41,4140,33,"[80.5802, 73.0122, 53.5878, 97.1598, 38.0292]",0.785,0,0
1,42,4241,33,"[80.5802, 73.0122, 53.5878, 97.1598, 38.0292]",0.785,0,0
1,43,4342,33,"[80.5802, 73.0122, 53.5878, 97.1598, 38.0292]",0.785,0,0
1,44,4443,33,"[80.5802, 73.0122, 53.5878, 97.1598, 38.0292]",0.785,0,0
1,45,4544,33,"[80.5802, 73.0122, 53.5878, 97.1598, 38.0292]",0.785,0,0
1,46,4645,95,"[80.7516, 73.0272, 53.6118, 97.1242, 37.9637]",0.656,0,0
1,47,4746,95,"[80.8315, 73.0313, 53.6167, 97.1566, 37.8479]",0.588,0,0
1,48,4847,95,"[80.8315, 73.0313, 53.6167, 97.1566, 37.8479]",0.588,0,0
1,49,4948,3,"[80.8532, 72.9224, 53.6464, 97.1903, 37.8434]",0.559,0,0
1,50,5049,33,"[80.7882, 73.0905, 53.6624, 97.2971, 37.956]",0.513,0,0
1,51,5250,86,"[80.6867, 73.0186, 53.0349, 97.0768, 37.6872]",16.049,0,1
1,52,5351,52,"[80.4841, 73.1766, 52.8659, 96.9218, 37.6428]",15.737,0,1
1,53,5452,52,"[80.4841, 73.1766, 52.8659, 96.9218, 37.6428]",15.737,0,1
1,54,5553,52,"[80.4841, 73.1766, 52.8659, 96.9218, 37.6428]",15.737,0,1
1,55,5654,52,"[80.4841, 73.1766, 52.8659, 96.9218, 37.6428]",15.737,0,1
1,56,5755,52,"[80.4841, 73.1766, 52.8659, 96.9218, 37.6428]",15.737,0,1
1,57,5856,81,"[80.7811, 72.9121, 52.9409, 96.6882, 37.6549]",15.714,0,1
1,58,5957,81,"[80.7811, 72.9121, 52.9409, 96.6882, 37.6549]",15.714,0,1
1,59,6058,81,"[80.7811, 72.9121, 52.9409, 96.6882, 37.6549]",15.714,0,1
1,60,6159,81,"[80.7811, 72.9121, 52.9409, 96.6882, 37.6549]",15.714,0,1
1,61,6260,81,"[80.7811, 72.9121, 52.9409, 96.6882, 37.6549]",15.714,0,1
1,62,6361,81,"[80.7811, 72.9121, 52.9409, 96.6882, 37.6549]",15.714,0,1
1,63,6462,81,"[80.7811, 72.9121, 52.9409, 96.6882, 37.6549]",15.714,0,1
