run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,100,90,"[7.0, 8.0]",1.887,0,0
1,2,200,91,"[6.0, 14.0]",1.831,0,0
1,3,300,91,"[6.0, 14.0]",1.831,0,0
1,4,400,89,"[8.0, 6.0]",1.456,0,0
1,5,500,89,"[8.0, 6.0]",1.456,0,0
1,6,600,89,"[8.0, 6.0]",1.456,0,0
1,7,700,89,"[8.0, 6.0]",1.456,0,0
1,8,800,89,"[8.0, 6.0]",1.456,0,0
1,9,900,89,"[8.0, 6.0]",1.456,0,0
1,10,1000,89,"[8.0, 6.0]",1.456,0,0
1,11,1100,89,"[8.0, 6.0]",1.456,0,0
1,12,1200,89,"[8.0, 6.0]",1.456,0,0
1,13,1300,89,"[8.0, 6.0]",1.456,0,0
1,14,1400,89,"[8.0, 6.0]",1.456,0,0
1,15,1500,89,"[8.0, 6.0]",1.456,0,0
1,16,1600,89,"[8.0, 6.0]",1.456,0,0
1,17,1700,89,"[8.0, 6.0]",1.456,0,0
1,18,1800,96,"[9.0, 6.0]",1.228,0,0
1,19,1900,96,"[9.0, 6.0]",1.228,0,0
1,20,2000,96,"[9.0, 6.0]",1.228,0,0
1,21,2100,96,"[9.0, 6.0]",1.228,0,0
1,22,2200,96,"[9.0, 6.0]",1.228,0,0
1,23,2300,96,"[9.0, 6.0]",1.228,0,0
1,24,2400,96,"[9.0, 6.0]",1.228,0,0
1,25,2500,96,"[9.0, 6.0]",1.228,0,0
1,26,2600,96,"[9.0, 6.0]",1.228,0,0
1,27,2700,96,"[9.0, 6.0]",1.228,0,0
1,28,2800,96,"[9.0, 6.0]",1.228,0,0
1,29,2900,96,"[9.0, 6.0]",1.228,0,0
1,30,3000,96,"[9.0, 6.0]",1.228,0,0
1,31,3100,96,"[9.0, 6.0]",1.228,0,0
1,32,3200,96,"[9.0, 6.0]",1.228,0,0
1,33,3300,96,"[9.0, 6.0]",1.228,0,0
1,34,3400,96,"[9.0, 6.0]",1.228,0,0
1,35,3500,96,"[9.0, 6.0]",1.228,0,0
1,36,3600,96,"[9.0, 6.0]",1.228,0,0
1,37,3700,96,"[9.0, 6.0]",1.228,0,0
1,38,3800,96,"[9.0, 6.0]",1.228,0,0
1,39,3900,96,"[9.0, 6.0]",1.228,0,0
1,40,4000,96,"[9.0, 6.0]",1.228,0,0
1,41,4100,96,"[9.0, 6.0]",1.228,0,0
1,42,4200,96,"[9.0, 6.0]",1.228,0,0
1,43,4300,96,"[9.0, 6.0]",1.228,0,0
1,44,4400,96,"[9.0, 6.0]",1.228,0,0
1,45,4500,96,"[9.0, 6.0]",1.228,0,0
1,46,4600,96,"[9.0, 6.0]",1.228,0,0
1,47,4700,96,"[9.0, 6.0]",1.228,0,0
1,48,4800,96,"[9.0, 6.0]",1.228,0,0
1,49,4900,96,"[9.0, 6.0]",1.228,0,0
1,50,5000,96,"[9.0, 6.0]",1.228,0,0
1,51,5100,96,"[9.0, 6.0]",1.228,0,0
1,52,5200,96,"[9.0, 6.0]",1.228,0,0
1,53,5300,96,"[9.0, 6.0]",1.228,0,0
1,54,5400,96,"[9.0, 6.0]",1.228,0,0
1,55,5500,96,"[9.0, 6.0]",1.228,0,0
