run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,100,70,"[62.0, 19.0, 24.0, 37.0, 27.0]",74.41517049514044,0,0
1,2,201,70,"[62.0, 19.0, 24.0, 37.0, 27.0]",74.41517049514044,0,0
1,3,302,70,"[62.0, 19.0, 24.0, 37.0, 27.0]",74.41517049514044,0,0
1,4,403,86,"[59.0, -0.2563, 30.0, 27.0, 72.0]",40.217383773201334,0,0
1,5,504,86,"[59.0, -0.2563, 30.0, 27.0, 72.0]",40.217383773201334,0,0
1,6,605,86,"[59.0, -0.2563, 30.0, 27.0, 72.0]",40.217383773201334,0,0
1,7,706,24,"[62.0422, 88.0, 11.0, 48.0, 7.1159]",31.229822899667877,0,0
1,8,807,24,"[62.0422, 88.0, 11.0, 48.0, 7.1159]",31.229822899667877,0,0
1,9,908,38,"[62.0422, 88.0, 11.0, 48.0, 6.4349]",30.31256832676521,0,0
1,10,1009,38,"[62.0422, 88.0, 11.0, 48.0, 6.4349]",30.31256832676521,0,0
1,11,1110,38,"[62.0422, 88.0, 11.0, 48.0, 6.4349]",30.31256832676521,0,0
1,12,1211,60,"[63.7128, 88.0, 11.0, 48.0, 7.1159]",28.292099522855803,0,0
1,13,1312,70,"[70.1822, 88.0, 11.0, 48.0, 7.1159]",26.42664499192374,0,0
1,14,1413,94,"[69.0141, 88.0, 11.0, 43.9041, 6.775]",16.831667547303795,0,0
1,15,1514,94,"[69.0141, 88.0, 11.0, 43.9041, 6.775]",16.831667547303795,0,0
1,16,1615,94,"[69.0141, 88.0, 11.0, 43.9041, 6.775]",16.831667547303795,0,0
1,17,1716,80,"[68.5686, 87.3145, 8.3182, 43.38, 7.1159]",15.879417799941557,0,0
1,18,1817,80,"[68.5686, 87.3145, 8.3182, 43.38, 7.1159]",15.879417799941557,0,0
1,19,1918,80,"[68.5686, 87.3145, 8.3182, 43.38, 7.1159]",15.879417799941557,0,0
1,20,2019,61,"[68.1079, 89.7362, 11.1292, 43.9914, 5.0]",12.23579899082499,0,0
1,21,2120,61,"[68.1079, 89.7362, 11.1292, 43.9914, 5.0]",12.23579899082499,0,0
1,22,2221,81,"[68.1079, 89.7362, 11.1292, 43.9914, 3.5553]",10.428846725003595,0,0
1,23,2322,81,"[68.1079, 89.7362, 11.1292, 43.9914, 3.5553]",10.428846725003595,0,0
1,24,2423,69,"[68.1079, 88.0, 7.4227, 43.4995, 5.0]",9.958644543254422,0,0
1,25,2524,69,"[68.1079, 88.0, 7.4227, 43.4995, 5.0]",9.958644543254422,0,0
1,26,2625,69,"[68.1079, 88.0, 7.4227, 43.4995, 5.0]",9.958644543254422,0,0
1,27,2726,77,"[66.8192, 88.0, 11.1292, 42.5289, 3.5611]",9.684961290673861,0,0
1,28,2827,77,"[66.8192, 88.0, 11.1292, 42.5289, 3.5611]",9.684961290673861,0,0
1,29,2928,77,"[66.8192, 88.0, 11.1292, 42.5289, 3.5611]",9.684961290673861,0,0
1,30,3029,77,"[66.8192, 88.0, 11.1292, 42.5289, 3.5611]",9.684961290673861,0,0
1,31,3130,77,"[66.8192, 88.0, 11.1292, 42.5289, 3.5611]",9.684961290673861,0,0
1,32,3231,77,"[66.8192, 88.0, 11.1292, 42.5289, 3.5611]",9.684961290673861,0,0
1,33,3332,81,"[68.2423, 88.483, 8.9163, 42.5289, 0.4556]",8.990516864069093,0,0
1,34,3433,81,"[68.2423, 88.483, 8.9163, 42.5289, 0.4556]",8.990516864069093,0,0
1,35,3534,81,"[68.2423, 88.483, 8.9163, 42.5289, 0.4556]",8.990516864069093,0,0
1,36,3635,81,"[68.2423, 88.483, 8.9163, 42.5289, 0.4556]",8.990516864069093,0,0
1,37,3736,55,"[69.6048, 90.206, 9.9319, 42.5289, 3.5611]",8.556276874086144,0,0
1,38,3837,55,"[69.6048, 90.206, 9.9319, 42.5289, 3.5611]",8.556276874086144,0,0
1,39,3938,55,"[69.6048, 90.206, 9.9319, 42.5289, 3.5611]",8.556276874086144,0,0
1,40,4039,55,"[69.6048, 90.206, 9.9319, 42.5289, 3.5611]",8.556276874086144,0,0
1,41,4140,55,"[69.6048, 90.206, 9.9319, 42.5289, 3.5611]",8.556276874086144,0,0
1,42,4241,55,"[69.6048, 90.206, 9.9319, 42.5289, 3.5611]",8.556276874086144,0,0
1,43,4342,55,"[69.6048, 90.206, 9.9319, 42.5289, 3.5611]",8.556276874086144,0,0
1,44,4443,55,"[69.6048, 90.206, 9.9319, 42.5289, 3.5611]",8.556276874086144,0,0
1,45,4544,55,"[69.6048, 90.206, 9.9319, 42.5289, 3.5611]",8.556276874086144,0,0
1,46,4645,55,"[69.6048, 90.206, 9.9319, 42.5289, 3.5611]",8.556276874086144,0,0
1,47,4746,55,"[69.6048, 90.206, 9.9319, 42.5289, 3.5611]",8.556276874086144,0,0
1,48,4847,55,"[69.6048, 90.206, 9.9319, 42.5289, 3.5611]",8.556276874086144,0,0
1,49,4948,55,"[69.6048, 90.206, 9.9319, 42.5289, 3.5611]",8.556276874086144,0,0
1,50,5049,55,"[69.6048, 90.206, 9.9319, 42.5289, 3.5611]",8.556276874086144,0,0
1,51,5250,63,"[69.6048, 90.8452, 9.9716, 42.1468, 1.9481]",15.919455316912504,0,1
1,52,5351,71,"[70.0749, 88.9484, 9.9716, 42.1468, 2.4634]",15.64664502432663,0,1
1,53,5452,75,"[67.9509, 90.8452, 9.9716, 42.1468, 1.9481]",14.975455742085344,0,1
1,54,5553,75,"[67.9509, 90.8452, 9.9716, 42.1468, 1.9481]",14.975455742085344,0,1
1,55,5654,75,"[67.9509, 90.8452, 9.9716, 42.1468, 1.9481]",14.975455742085344,0,1
1,56,5755,75,"[67.9509, 90.8452, 9.9716, 42.1468, 1.9481]",14.975455742085344,0,1
1,57,5856,75,"[67.9509, 90.8452, 9.9716, 42.1468, 1.9481]",14.975455742085344,0,1
1,58,5957,75,"[67.9509, 90.8452, 9.9716, 42.1468, 1.9481]",14.975455742085344,0,1
1,59,6058,75,"[67.9509, 90.8452, 9.9716, 42.1468, 1.9481]",14.975455742085344,0,1
1,60,6159,55,"[67.3137, 88.4684, 9.9716, 42.1468, 3.2898]",14.265286573987837,0,1
1,61,6260,55,"[67.3137, 88.4684, 9.9716, 42.1468, 3.2898]",14.265286573987837,0,1
1,62,6361,55,"[67.3137, 88.4684, 9.9716, 42.1468, 3.2898]",14.265286573987837,0,1
1,63,6462,55,"[67.3137, 88.4684, 9.9716, 42.1468, 3.2898]",14.265286573987837,0,1
1,64,6563,25,"[69.0894, 90.8452, 8.9766, 42.1468, 2.837]",13.72084190695135,0,1
1,65,6664,25,"[69.0894, 90.8452, 8.9766, 42.1468, 2.837]",13.72084190695135,0,1
1,66,6765,54,"[69.0894, 88.4684, 8.9766, 42.1468, 2.837]",13.21380688864226,0,1
1,67,6866,54,"[69.0894, 88.4684, 8.9766, 42.1468, 2.837]",13.21380688864226,0,1
