run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,100,23,"[10.0, 13.0, 32.0, 12.0, 10.0]",1537.0,0,0
1,2,201,94,"[9.3423, 12.9438, 30.2464, 12.5327, 9.9838]",1472.129,0,0
1,3,302,13,"[8.5346, 11.2067, 30.1524, 12.0281, 9.7958]",1386.865,0,0
1,4,403,9,"[8.9201, 10.0953, 30.0273, 10.2158, 9.5639]",1309.143,0,0
1,5,504,68,"[10.1658, 10.1246, 28.8806, 9.0261, 9.2297]",1226.012,0,0
1,6,605,16,"[10.4357, 10.4038, 27.3439, 8.0605, 8.7877]",1168.385,0,0
1,7,706,55,"[9.138, 9.2974, 26.1464, 7.0964, 8.2761]",1006.255,0,0
1,8,807,69,"[9.8667, 8.7983, 25.7983, 5.9311, 6.6562]",953.609,0,0
1,9,908,10,"[9.348, 7.0045, 26.3066, 6.9087, 5.9659]",942.9,0,0
1,10,1009,83,"[10.0365, 7.4171, 25.9088, 7.1017, 5.9122]",936.388,0,0
1,11,1110,70,"[8.9284, 7.0099, 24.1962, 5.8748, 5.0524]",785.525,0,0
1,12,1211,45,"[7.4076, 6.8578, 22.6064, 5.1213, 5.0265]",707.292,0,0
1,13,1312,31,"[7.089, 7.193, 22.1263, 4.0518, 4.2117]",644.869,0,0
1,14,1413,67,"[6.9673, 7.2388, 21.7153, 3.0818, 4.0403]",621.599,0,0
1,15,1514,88,"[5.9943, 6.8601, 21.9766, 3.1338, 3.2146]",600.976,0,0
1,16,1615,61,"[7.0055, 5.7976, 20.7186, 4.008, 3.003]",556.064,0,0
1,17,1716,70,"[6.6025, 5.0161, 19.0577, 3.941, 3.932]",483.222,0,0
1,18,1817,20,"[5.946, 5.955, 17.3308, 3.0171, 3.1168]",408.453,0,0
1,19,1918,46,"[6.0734, 6.0269, 16.6478, 2.8671, 2.0933]",385.101,0,0
1,20,2019,58,"[5.9448, 5.1562, 15.4197, 2.2247, 0.9957]",337.85,0,0
1,21,2120,23,"[7.0485, 4.0592, 14.8544, 3.7372, 1.0439]",318.094,0,0
1,22,2221,29,"[6.1301, 2.8568, 13.7171, 3.9448, 1.2149]",278.342,0,0
1,23,2322,96,"[6.2297, 2.9054, 12.9035, 2.9436, 0.9636]",236.451,0,0
1,24,2423,50,"[5.7276, 2.0036, 11.8756, 2.1634, 0.0788]",202.867,0,0
1,25,2524,50,"[6.101, 1.7105, 12.8399, 2.4372, -0.7543]",202.867,0,0
1,26,2625,100,"[4.7902, 1.0649, 11.8188, 1.7859, -0.0238]",188.961,0,0
1,27,2726,69,"[4.069, 2.0788, 10.4987, 2.0537, -0.0553]",158.609,0,0
1,28,2827,11,"[3.399, 0.2204, 9.3897, 1.0562, -0.0316]",145.595,0,0
1,29,2928,47,"[2.0634, 0.0124, 7.9622, 0.0479, 0.7512]",79.685,0,0
1,30,3029,77,"[1.0675, 1.1482, 6.9764, -0.3475, -0.052]",72.558,0,0
1,31,3130,20,"[0.2243, 0.973, 5.9816, -0.9691, 1.7698]",58.402,0,0
1,32,3231,25,"[-0.1361, 0.0013, 4.9429, -0.1049, 1.6842]",47.488,0,0
1,33,3332,98,"[-0.1893, 1.0609, 3.7961, -1.0311, 1.2958]",45.485,0,0
1,34,3433,64,"[0.0271, -0.1845, 3.0421, -1.9975, 1.2041]",28.378,0,0
1,35,3534,64,"[0.7855, -1.1325, 3.828, -2.6216, 1.0206]",28.378,0,0
1,36,3635,64,"[0.6437, -1.6163, 4.0753, -1.4693, 1.6857]",28.378,0,0
1,37,3736,64,"[-0.2496, -1.3255, 2.8204, -0.6643, 2.666]",28.378,0,0
1,38,3837,64,"[0.9916, -2.6061, 3.4204, -1.2185, 3.3787]",28.378,0,0
1,39,3938,64,"[0.9984, -2.4436, 1.964, -1.1229, 2.1889]",28.378,0,0
1,40,4039,68,"[0.0131, -1.0462, 1.8281, -2.0358, 1.9599]",18.732,0,0
