run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,10,3,"[-23.0, 29.0]",1.957,0,0
1,2,20,3,"[-23.0, 29.0]",1.957,0,0
1,3,30,3,"[-23.0, 29.0]",1.957,0,0
1,4,40,3,"[-23.0, 29.0]",1.957,0,0
1,5,50,1,"[7.5402, 12.8533]",1.86,0,0
1,6,60,10,"[7.7003, 13.1039]",1.859,0,0
1,7,70,10,"[7.3586, 12.8058]",1.848,0,0
1,8,80,10,"[7.6424, 11.9905]",1.848,0,0
1,9,90,3,"[3.2461, 11.2575]",1.808,0,0
1,10,100,2,"[13.8767, -0.1908]",1.799,0,0
1,11,110,2,"[13.8767, -0.1908]",1.799,0,0
1,12,120,2,"[13.8767, -0.1908]",1.799,0,0
1,13,130,2,"[13.8767, -0.1908]",1.799,0,0
1,14,140,2,"[13.8767, -0.1908]",1.799,0,0
1,15,150,3,"[8.3198, 0.1556]",1.78,0,0
1,16,160,3,"[8.3198, 0.1556]",1.78,0,0
1,17,170,3,"[8.3198, 0.1556]",1.78,0,0
1,18,180,3,"[8.3198, 0.1556]",1.78,0,0
1,19,190,10,"[5.6681, 3.3926]",1.745,0,0
1,20,200,2,"[8.548, 4.1023]",1.517,0,0
1,21,210,2,"[8.548, 4.1023]",1.517,0,0
1,22,220,2,"[8.548, 4.1023]",1.517,0,0
1,23,230,2,"[8.548, 4.1023]",1.517,0,0
1,24,240,2,"[8.548, 4.1023]",1.517,0,0
1,25,250,2,"[8.548, 4.1023]",1.517,0,0
1,26,260,2,"[5.7791, 7.2713]",1.507,0,0
1,27,270,2,"[5.7791, 7.2713]",1.507,0,0
1,28,280,2,"[5.7791, 7.2713]",1.507,0,0
1,29,290,3,"[9.1572, 7.505]",1.271,0,0
1,30,300,3,"[9.1572, 7.505]",1.271,0,0
1,31,310,3,"[9.1572, 7.505]",1.271,0,0
1,32,320,3,"[9.1572, 7.505]",1.271,0,0
1,33,330,9,"[9.4942, 6.5578]",1.202,0,0
1,34,340,9,"[9.4942, 6.5578]",1.202,0,0
1,35,350,9,"[9.4942, 6.5578]",1.202,0,0
1,36,360,9,"[9.4942, 6.5578]",1.202,0,0
1,37,370,2,"[9.1668, 7.0275]",0.877,0,0
1,38,380,2,"[9.1668, 7.0275]",0.877,0,0
1,39,390,2,"[9.0557, 7.042]",0.758,0,0
1,40,400,2,"[9.0557, 7.042]",0.758,0,0
1,41,410,10,"[8.9727, 6.8315]",0.499,0,0
1,42,420,2,"[8.5377, 6.9676]",0.464,0,0
1,43,430,2,"[8.5377, 6.9676]",0.464,0,0
1,44,440,2,"[8.475, 6.8706]",0.446,0,0
1,45,450,2,"[8.475, 6.8706]",0.446,0,0
1,46,460,2,"[8.475, 6.8706]",0.446,0,0
1,47,470,3,"[8.7666, 6.5774]",0.368,0,0
1,48,480,3,"[8.7666, 6.5774]",0.368,0,0
1,49,490,3,"[8.7666, 6.5774]",0.368,0,0
1,50,500,2,"[8.7859, 6.6902]",0.218,0,0
1,51,510,2,"[8.7859, 6.6902]",0.218,0,0
1,52,520,2,"[8.7859, 6.6902]",0.218,0,0
1,53,530,2,"[8.7859, 6.6902]",0.218,0,0
1,54,540,2,"[8.7859, 6.6902]",0.218,0,0
1,55,550,2,"[8.7859, 6.8234]",0.197,0,0
