run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,100,7,"[5.0, 4.0]",1.653,0,0
1,2,200,100,"[9.0, 4.0]",1.61,0,0
1,3,300,100,"[9.0, 4.0]",1.61,0,0
1,4,400,100,"[9.0, 4.0]",1.61,0,0
1,5,500,78,"[8.8438, 9.0]",1.574,0,0
1,6,600,78,"[8.8438, 9.0]",1.574,0,0
1,7,700,78,"[8.8438, 9.0]",1.574,0,0
1,8,800,78,"[8.8438, 9.0]",1.574,0,0
1,9,900,78,"[8.8438, 9.0]",1.574,0,0
1,10,1000,78,"[8.8438, 9.0]",1.574,0,0
1,11,1100,78,"[8.8438, 9.0]",1.574,0,0
1,12,1200,78,"[8.8438, 9.0]",1.574,0,0
1,13,1300,78,"[8.8438, 9.0]",1.574,0,0
1,14,1400,78,"[8.8438, 9.0]",1.574,0,0
1,15,1500,78,"[8.8438, 9.0]",1.574,0,0
1,16,1600,78,"[8.8438, 9.0]",1.574,0,0
1,17,1700,78,"[8.8438, 9.0]",1.574,0,0
1,18,1800,3,"[9.0, 9.0]",1.565,0,0
1,19,1900,3,"[9.0, 9.0]",1.565,0,0
1,20,2000,3,"[9.0, 9.0]",1.565,0,0
1,21,2100,3,"[9.0, 9.0]",1.565,0,0
1,22,2200,3,"[9.0, 9.0]",1.565,0,0
1,23,2300,3,"[9.0, 9.0]",1.565,0,0
1,24,2400,3,"[9.0, 9.0]",1.565,0,0
1,25,2500,3,"[9.0, 9.0]",1.565,0,0
1,26,2600,3,"[9.0, 9.0]",1.565,0,0
1,27,2700,25,"[9.0, 8.0269]",1.542,0,0
1,28,2800,25,"[9.0, 8.0269]",1.542,0,0
1,29,2900,25,"[9.0, 8.0269]",1.542,0,0
1,30,3000,25,"[9.0, 8.0269]",1.542,0,0
1,31,3100,25,"[9.0, 8.0269]",1.542,0,0
1,32,3200,25,"[9.0, 8.0269]",1.542,0,0
1,33,3300,61,"[9.0, 9.4119]",1.508,0,0
1,34,3400,61,"[9.0, 9.4119]",1.508,0,0
1,35,3500,61,"[9.0, 9.4119]",1.508,0,0
1,36,3600,8,"[9.0, 6.2463]",0.965,0,0
1,37,3700,8,"[9.0, 6.2463]",0.965,0,0
1,38,3800,8,"[9.0, 6.2463]",0.965,0,0
1,39,3900,8,"[9.0, 6.2463]",0.965,0,0
1,40,4000,8,"[9.0, 6.2463]",0.965,0,0
1,41,4100,8,"[9.0, 6.2463]",0.965,0,0
1,42,4200,8,"[9.0, 6.2463]",0.965,0,0
1,43,4300,8,"[9.0, 6.2463]",0.965,0,0
1,44,4400,8,"[9.0, 6.2463]",0.965,0,0
1,45,4500,8,"[9.0, 6.2463]",0.965,0,0
1,46,4600,8,"[9.0, 6.2463]",0.965,0,0
1,47,4700,8,"[9.0, 6.2463]",0.965,0,0
1,48,4800,8,"[9.0, 6.2463]",0.965,0,0
1,49,4900,8,"[9.0, 6.2463]",0.965,0,0
1,50,5000,8,"[9.0, 6.2463]",0.965,0,0
1,51,5100,8,"[9.0, 6.2463]",0.965,0,0
1,52,5200,8,"[9.0, 6.2463]",0.965,0,0
1,53,5300,8,"[9.0, 6.2463]",0.965,0,0
1,54,5400,8,"[9.0, 6.2463]",0.965,0,0
1,55,5500,8,"[9.0, 6.2463]",0.965,0,0
1,56,5600,8,"[9.0, 6.2463]",0.965,0,0
1,57,5700,8,"[9.0, 6.2463]",0.965,0,0
1,58,5800,8,"[9.0, 6.2463]",0.965,0,0
1,59,5900,8,"[9.0, 6.2463]",0.965,0,0
1,60,6000,8,"[9.0, 6.2463]",0.965,0,0
1,61,6100,8,"[9.0, 6.2463]",0.965,0,0
1,62,6200,8,"[9.0, 6.2463]",0.965,0,0
1,63,6300,8,"[9.0, 6.2463]",0.965,0,0
1,64,6400,8,"[9.0, 6.2463]",0.965,0,0
1,65,6500,8,"[9.0, 6.2463]",0.965,0,0
1,66,6600,8,"[9.0, 6.2463]",0.965,0,0
1,67,6700,8,"[9.0, 6.2463]",0.965,0,0
1,68,6800,8,"[9.0, 6.2463]",0.965,0,0
1,69,6900,8,"[9.0, 6.2463]",0.965,0,0
1,70,7000,8,"[9.0, 6.2463]",0.965,0,0
1,71,7100,8,"[9.0, 6.2463]",0.965,0,0
1,72,7200,8,"[9.0, 6.2463]",0.965,0,0
1,73,7300,8,"[9.0, 6.2463]",0.965,0,0
1,74,7400,8,"[9.0, 6.2463]",0.965,0,0
1,75,7500,8,"[9.0, 6.2463]",0.965,0,0
1,76,7600,8,"[9.0, 6.2463]",0.965,0,0
1,77,7700,8,"[9.0, 6.2463]",0.965,0,0
1,78,7800,8,"[9.0, 6.2463]",0.965,0,0
1,79,7900,8,"[9.0, 6.2463]",0.965,0,0
1,80,8000,8,"[9.0, 6.2463]",0.965,0,0
1,81,8100,8,"[9.0, 6.2463]",0.965,0,0
1,82,8200,8,"[9.0, 6.2463]",0.965,0,0
1,83,8300,8,"[9.0, 6.2463]",0.965,0,0
1,84,8400,8,"[9.0, 6.2463]",0.965,0,0
1,85,8500,8,"[9.0, 6.2463]",0.965,0,0
1,86,8600,8,"[9.0, 6.2463]",0.965,0,0
1,87,8700,8,"[9.0, 6.2463]",0.965,0,0
1,88,8800,8,"[9.0, 6.2463]",0.965,0,0
1,89,8900,8,"[9.0, 6.2463]",0.965,0,0
1,90,9000,8,"[9.0, 6.2463]",0.965,0,0
1,91,9100,8,"[9.0, 6.2463]",0.965,0,0
1,92,9200,8,"[9.0, 6.2463]",0.965,0,0
1,93,9300,8,"[9.0, 6.2463]",0.965,0,0
1,94,9400,8,"[9.0, 6.2463]",0.965,0,0
1,95,9500,8,"[9.0, 6.2463]",0.965,0,0
1,96,9600,8,"[9.0, 6.2463]",0.965,0,0
1,97,9700,8,"[9.0, 6.2463]",0.965,0,0
1,98,9800,8,"[9.0, 6.2463]",0.965,0,0
