run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,100,46,"[4.0, 16.0, 20.0, 21.0, 12.0]",1257.0,0,0
1,2,201,27,"[8.0, 3.0, 3.0, 10.0, 14.0]",378.0,0,0
1,3,302,59,"[8.0, 3.0, 3.0, 4.5695, 14.0]",317.943,0,0
1,4,403,59,"[8.0, 3.0, 3.0, 4.5695, 14.0]",317.943,0,0
1,5,504,59,"[8.0, 3.0, 3.0, 4.5695, 14.0]",317.943,0,0
1,6,605,90,"[7.2844, 3.0, -1.693, 10.0, 6.518]",252.999,0,0
1,7,706,90,"[7.2844, 3.0, -1.693, 10.0, 6.518]",252.999,0,0
1,8,807,90,"[7.2844, 3.0, -1.693, 10.0, 6.518]",252.999,0,0
1,9,908,21,"[7.0, -3.1719, 3.0, -7.7638, 8.5853]",235.063,0,0
1,10,1009,56,"[5.4388, -3.1719, 3.0, 0.8421, 8.5853]",170.746,0,0
1,11,1110,56,"[5.4388, -3.1719, 3.0, 0.8421, 8.5853]",170.746,0,0
1,12,1211,56,"[5.4388, -3.1719, 3.0, 0.8421, 8.5853]",170.746,0,0
1,13,1312,74,"[-2.2973, 3.318, 3.0, 2.7556, 8.5853]",161.906,0,0
1,14,1413,74,"[-2.2973, 3.318, 3.0, 2.7556, 8.5853]",161.906,0,0
1,15,1514,74,"[-2.2973, 3.318, 3.0, 2.7556, 8.5853]",161.906,0,0
1,16,1615,53,"[-2.7284, -1.7216, -4.879, 6.6116, 2.9776]",130.413,0,0
1,17,1716,69,"[-0.9336, 1.8503, 3.0, 6.6116, 6.05]",116.706,0,0
1,18,1817,24,"[-2.2973, -3.1719, 3.0, 0.0403, 6.947]",91.685,0,0
1,19,1918,84,"[0.1713, -0.9924, -0.7679, 5.6437, -0.4241]",82.856,0,0
1,20,2019,30,"[-2.2973, -3.1719, 3.0, 0.0403, -0.4241]",61.939,0,0
1,21,2120,30,"[-2.2973, -3.1719, 3.0, 0.0403, -0.4241]",61.939,0,0
1,22,2221,30,"[-2.2973, -3.1719, 3.0, 0.0403, -0.4241]",61.939,0,0
1,23,2322,30,"[-2.2973, -3.1719, 3.0, 0.0403, -0.4241]",61.939,0,0
1,24,2423,92,"[0.1713, -1.188, 3.0, 1.4243, -0.4241]",61.88,0,0
1,25,2524,31,"[0.3906, 1.7211, -0.9441, 0.0403, -0.4241]",53.536,0,0
1,26,2625,43,"[0.1713, -0.5532, -0.9441, 0.0403, -0.4241]",45.923,0,0
1,27,2726,43,"[0.1713, -0.5532, -0.9441, 0.0403, -0.4241]",45.923,0,0
1,28,2827,59,"[-0.1124, 0.861, -4.879, 0.0403, 3.0]",42.602,0,0
1,29,2928,100,"[-0.1124, 0.2434, -0.9441, 0.0403, -0.4241]",32.936,0,0
1,30,3029,81,"[-1.9928, -0.9276, -0.9441, 0.0403, 3.0]",16.681,0,0
1,31,3130,81,"[-1.9928, -0.9276, -0.9441, 0.0403, 3.0]",16.681,0,0
1,32,3231,81,"[-1.9928, -0.9276, -0.9441, 0.0403, 3.0]",16.681,0,0
1,33,3332,95,"[0.1713, -1.9778, -0.9441, 0.0403, 0.9691]",12.242,0,0
1,34,3433,95,"[0.1713, -1.9778, -0.9441, 0.0403, 0.9691]",12.242,0,0
1,35,3534,95,"[0.1713, -1.9778, -0.9441, 0.0403, 0.9691]",12.242,0,0
1,36,3635,95,"[0.1713, -1.9778, -0.9441, 0.0403, 0.9691]",12.242,0,0
1,37,3736,95,"[0.1713, -1.9778, -0.9441, 0.0403, 0.9691]",12.242,0,0
1,38,3837,95,"[0.1713, -1.9778, -0.9441, 0.0403, 0.9691]",12.242,0,0
1,39,3938,95,"[0.1713, -1.9778, -0.9441, 0.0403, 0.9691]",12.242,0,0
1,40,4039,95,"[0.1713, -1.9778, -0.9441, 0.0403, 0.9691]",12.242,0,0
1,41,4140,95,"[0.1713, -1.9778, -0.9441, 0.0403, 0.9691]",12.242,0,0
1,42,4241,95,"[0.1713, -1.9778, -0.9441, 0.0403, 0.9691]",12.242,0,0
1,43,4342,95,"[0.1713, -1.9778, -0.9441, 0.0403, 0.9691]",12.242,0,0
1,44,4443,95,"[0.1713, -1.9778, -0.9441, 0.0403, 0.9691]",12.242,0,0
1,45,4544,95,"[0.1713, -1.9778, -0.9441, 0.0403, 0.9691]",12.242,0,0
1,46,4645,95,"[0.1713, -1.9778, -0.9441, 0.0403, 0.9691]",12.242,0,0
1,47,4746,95,"[0.1713, -1.9778, -0.9441, 0.0403, 0.9691]",12.242,0,0
1,48,4847,95,"[0.1713, -1.9778, -0.9441, 0.0403, 0.9691]",12.242,0,0
1,49,4948,95,"[0.1713, -1.9778, -0.9441, 0.0403, 0.9691]",12.242,0,0
1,50,5049,95,"[0.1713, -1.9778, -0.9441, 0.0403, 0.9691]",12.242,0,0
1,51,5150,95,"[0.1713, -1.9778, -0.9441, 0.0403, 0.9691]",12.242,0,0
1,52,5251,95,"[0.1713, -1.9778, -0.9441, 0.0403, 0.9691]",12.242,0,0
1,53,5352,95,"[0.1713, -1.9778, -0.9441, 0.0403, 0.9691]",12.242,0,0
1,54,5453,95,"[0.1713, -1.9778, -0.9441, 0.0403, 0.9691]",12.242,0,0
1,55,5554,95,"[0.1713, -1.9778, -0.9441, 0.0403, 0.9691]",12.242,0,0
1,56,5655,95,"[0.1713, -1.9778, -0.9441, 0.0403, 0.9691]",12.242,0,0
1,57,5756,95,"[0.1713, -1.9778, -0.9441, 0.0403, 0.9691]",12.242,0,0
1,58,5857,95,"[0.1713, -1.9778, -0.9441, 0.0403, 0.9691]",12.242,0,0
1,59,5958,95,"[0.1713, -1.9778, -0.9441, 0.0403, 0.9691]",12.242,0,0
1,60,6059,95,"[0.1713, -1.9778, -0.9441, 0.0403, 0.9691]",12.242,0,0
1,61,6160,95,"[0.1713, -1.9778, -0.9441, 0.0403, 0.9691]",12.242,0,0
1,62,6261,95,"[0.1713, -1.9778, -0.9441, 0.0403, 0.9691]",12.242,0,0
1,63,6362,95,"[0.1713, -1.9778, -0.9441, 0.0403, 0.9691]",12.242,0,0
1,64,6463,95,"[0.1713, -1.9778, -0.9441, 0.0403, 0.9691]",12.242,0,0
1,65,6564,95,"[0.1713, -1.9778, -0.9441, 0.0403, 0.9691]",12.242,0,0
1,66,6665,95,"[0.1713, -1.9778, -0.9441, 0.0403, 0.9691]",12.242,0,0
1,67,6766,95,"[0.1713, -1.9778, -0.9441, 0.0403, 0.9691]",12.242,0,0
1,68,6867,95,"[0.1713, -1.9778, -0.9441, 0.0403, 0.9691]",12.242,0,0
1,69,6968,95,"[0.1713, -1.9778, -0.9441, 0.0403, 0.9691]",12.242,0,0
1,70,7069,95,"[0.1713, -1.9778, -0.9441, 0.0403, 0.9691]",12.242,0,0
1,71,7170,95,"[0.1713, -1.9778, -0.9441, 0.0403, 0.9691]",12.242,0,0
1,72,7271,95,"[0.1713, -1.9778, -0.9441, 0.0403, 0.9691]",12.242,0,0
1,73,7372,95,"[0.1713, -1.9778, -0.9441, 0.0403, 0.9691]",12.242,0,0
1,74,7473,95,"[0.1713, -1.9778, -0.9441, 0.0403, 0.9691]",12.242,0,0
1,75,7574,95,"[0.1713, -1.9778, -0.9441, 0.0403, 0.9691]",12.242,0,0
1,76,7675,95,"[0.1713, -1.9778, -0.9441, 0.0403, 0.9691]",12.242,0,0
1,77,7776,95,"[0.1713, -1.9778, -0.9441, 0.0403, 0.9691]",12.242,0,0
1,78,7877,95,"[0.1713, -1.9778, -0.9441, 0.0403, 0.9691]",12.242,0,0
1,79,7978,95,"[0.1713, -1.9778, -0.9441, 0.0403, 0.9691]",12.242,0,0
1,80,8079,95,"[0.1713, -1.9778, -0.9441, 0.0403, 0.9691]",12.242,0,0
1,81,8180,95,"[0.1713, -1.9778, -0.9441, 0.0403, 0.9691]",12.242,0,0
1,82,8281,95,"[0.1713, -1.9778, -0.9441, 0.0403, 0.9691]",12.242,0,0
1,83,8382,95,"[0.1713, -1.9778, -0.9441, 0.0403, 0.9691]",12.242,0,0
1,84,8483,95,"[0.1713, -1.9778, -0.9441, 0.0403, 0.9691]",12.242,0,0
1,85,8584,95,"[0.1713, -1.9778, -0.9441, 0.0403, 0.9691]",12.242,0,0
1,86,8685,95,"[0.1713, -1.9778, -0.9441, 0.0403, 0.9691]",12.242,0,0
1,87,8786,95,"[0.1713, -1.9778, -0.9441, 0.0403, 0.9691]",12.242,0,0
1,88,8887,95,"[0.1713, -1.9778, -0.9441, 0.0403, 0.9691]",12.242,0,0
1,89,8988,95,"[0.1713, -1.9778, -0.9441, 0.0403, 0.9691]",12.242,0,0
1,90,9089,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,91,9190,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,92,9291,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,93,9392,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,94,9493,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,95,9594,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,96,9695,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,97,9796,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,98,9897,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,99,9998,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,100,10099,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,101,10200,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,102,10301,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,103,10402,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,104,10503,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,105,10604,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,106,10705,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,107,10806,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,108,10907,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,109,11008,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,110,11109,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,111,11210,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,112,11311,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,113,11412,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,114,11513,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,115,11614,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,116,11715,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
