run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,100,56,"[-1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0, 1.0]",38.0,0,0
1,2,200,56,"[0.9478, 1.4634, -2.7699, -0.4737, -1.241, -2.3756, -8.7496, -5.6472, -2.5386, 0.2589]",38.0,0,0
1,3,300,56,"[1.6048, -2.8078, 4.843, -5.2134, 8.5491, 0.6164, 2.9273, -1.8223, 3.9051, 0.443]",38.0,0,0
1,4,400,56,"[-5.3101, 3.2858, 1.5203, -2.1098, 5.3643, 5.6636, 7.0911, 0.8551, 1.664, -3.8892]",38.0,0,0
1,5,500,56,"[1.2874, -8.1106, 9.3906, -4.3743, 3.2409, -1.2612, 2.6126, -0.6725, 5.4343, 3.2154]",38.0,0,0
1,6,600,56,"[-6.3881, -11.7366, 4.1816, -0.4943, -2.2606, -8.364, 3.1871, -1.1575, -3.4527, -1.1014]",38.0,0,0
1,7,700,56,"[0.4012, -6.8324, -4.2331, 4.5674, -2.2261, 2.7271, 2.388, -5.0815, -1.3461, 2.6718]",38.0,0,0
1,8,800,56,"[7.6956, -1.0519, 0.6712, 1.0985, 4.2645, -6.7004, 11.0599, -2.1576, -6.7195, -6.726]",38.0,0,0
1,9,900,56,"[9.3531, 2.92, -0.1244, 8.2718, 2.9656, -1.6528, 3.686, -3.9889, 2.1984, -4.1702]",38.0,0,0
1,10,1000,56,"[-0.9992, 4.8068, 3.2914, 7.5466, 2.7924, 0.4414, 4.7108, -4.9936, 0.4882, -1.7375]",38.0,0,0
1,11,1100,56,"[-4.5034, -1.177, 6.4066, 3.0516, -3.471, 1.5667, -2.8673, 3.8701, -2.5382, 2.9995]",38.0,0,0
1,12,1200,56,"[-7.9017, 3.1998, -6.8832, 8.299, 6.5778, -5.3864, 5.371, 3.4301, -6.493, -2.7093]",38.0,0,0
1,13,1300,56,"[2.7736, -8.1475, 1.6817, 0.7895, -1.581, -6.9787, 0.0286, 5.5261, -1.296, 3.2024]",38.0,0,0
1,14,1400,56,"[3.7349, 1.0095, -2.4326, -0.703, -3.7743, -0.8771, -0.1197, 4.1107, -0.1003, 4.0668]",38.0,0,0
1,15,1500,56,"[4.2058, 2.9529, -6.6184, 3.2898, -5.5393, -3.4034, 2.8089, 4.2128, -4.9667, 8.9129]",38.0,0,0
1,16,1600,56,"[-0.3404, 6.9308, -9.381, 0.1862, 1.9301, 1.734, 4.3983, -0.8988, 1.9393, 11.5378]",38.0,0,0
1,17,1700,56,"[-5.355, -2.3514, -8.9782, -2.4486, -0.4054, -2.6169, 8.1333, 2.737, 1.2906, 3.568]",38.0,0,0
1,18,1800,56,"[0.3791, -10.8041, 0.3428, -1.084, -0.5663, 5.3707, 7.6029, -7.1475, -0.1942, 1.3068]",38.0,0,0
1,19,1900,56,"[7.1118, -6.2106, 6.5906, -4.9647, -2.8891, -0.8308, -1.4707, -8.8178, -5.5223, -3.777]",38.0,0,0
1,20,2000,56,"[1.2987, -4.6622, 6.2908, 4.146, 3.3455, -3.8581, 1.4548, -5.0564, -1.8613, 7.8805]",38.0,0,0
1,21,2100,56,"[1.199, -1.353, 0.1403, -2.0606, 4.0441, -1.3917, -6.2785, 1.3775, -6.5842, 2.7737]",38.0,0,0
1,22,2200,56,"[-1.4646, -5.764, -2.4205, 0.5664, 0.4007, -0.3094, 1.6797, 3.732, -3.7783, -5.9176]",38.0,0,0
1,23,2300,56,"[0.7817, -4.9393, 5.3661, 4.3019, 6.0781, 9.3718, -3.7062, -1.1345, -3.7469, -7.9638]",38.0,0,0
1,24,2400,56,"[-3.669, -2.3846, -1.5637, 3.7345, -0.3434, 4.7875, -6.9543, 3.3643, 0.8061, 2.6258]",38.0,0,0
1,25,2500,56,"[-7.619, -10.2606, 5.8118, -0.1543, -3.5057, 8.5429, -3.2778, -1.2542, -3.1916, 4.0351]",38.0,0,0
1,26,2600,56,"[-3.2042, -4.6393, 1.7933, -1.4988, 5.4478, 0.8546, 0.6279, 3.9081, 2.5574, -1.6416]",38.0,0,0
1,27,2700,56,"[-1.7979, -3.324, -6.4442, -2.5506, -3.5153, -9.9601, 0.0586, 7.741, -0.6092, -2.5481]",38.0,0,0
1,28,2800,56,"[-9.9444, -1.5405, -1.2111, 0.2764, -2.8435, -3.4632, 5.5012, -4.7352, -1.9319, -2.7954]",38.0,0,0
1,29,2900,56,"[-0.1469, -9.0933, 1.5998, 0.0656, 5.4134, 3.3402, -5.1877, -1.4648, 5.1314, -0.273]",38.0,0,0
1,30,3000,56,"[1.2551, -11.5781, -0.4642, -2.0858, 0.4078, 5.0777, 1.0619, -2.3299, 5.6259, -7.3063]",38.0,0,0
1,31,3100,56,"[2.9474, -4.0734, 3.3136, -0.3625, 3.5492, 6.5762, -1.2738, -6.9893, -9.3754, -3.9271]",38.0,0,0
1,32,3200,56,"[-0.4768, -7.5039, 2.5729, -5.3547, -0.888, -0.663, 3.5815, -4.2217, 0.0039, -7.3385]",38.0,0,0
1,33,3300,56,"[5.7828, -7.7809, 3.9727, -6.2245, 6.6372, 1.9755, 4.7103, -0.6999, 0.2207, -1.4956]",38.0,0,0
1,34,3400,56,"[3.2846, -4.9755, 1.7973, 3.8881, 7.9723, -4.8567, -2.947, -11.0621, -0.9953, -8.7017]",38.0,0,0
1,35,3500,56,"[3.8926, 0.4248, -8.9187, 3.9298, -3.6632, 2.5784, 3.1664, -6.9522, -5.2202, 4.3804]",38.0,0,0
1,36,3600,56,"[3.8015, -3.8055, 1.4498, 2.6699, -0.99, 9.6271, 0.5127, -3.7405, 3.6976, -0.7262]",38.0,0,0
1,37,3700,56,"[-0.9972, -1.5992, -1.2743, -1.1063, 1.6109, -1.2168, 1.9015, -4.2997, -1.979, -2.6316]",38.0,0,0
1,38,3800,56,"[3.2447, -3.5959, -6.2544, -1.1591, -2.6448, -5.0976, -1.7517, -5.1141, -6.1409, -5.6408]",38.0,0,0
1,39,3900,56,"[0.1076, -1.9741, 3.1299, -0.8894, 6.0234, -3.7901, 2.9495, -9.6661, -5.2046, 0.1444]",38.0,0,0
