run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,100,81,"[53.0, 97.0, 47.0]",12.629,0,0
1,2,201,81,"[53.0, 97.0, 47.0]",12.629,0,0
1,3,302,81,"[53.0, 97.0, 47.0]",12.629,0,0
1,4,403,81,"[53.0, 97.0, 47.0]",12.629,0,0
1,5,504,81,"[53.0, 97.0, 47.0]",12.629,0,0
1,6,605,81,"[53.0, 97.0, 47.0]",12.629,0,0
1,7,706,64,"[10.0, 60.0, 36.6856]",12.183,0,0
1,8,807,64,"[10.0, 60.0, 36.6856]",12.183,0,0
1,9,908,45,"[7.7685, 58.8859, 36.6856]",9.771,0,0
1,10,1009,93,"[7.4003, 58.8859, 36.6856]",9.455,0,0
1,11,1110,73,"[5.0, 60.0, 36.7282]",8.331,0,0
1,12,1211,73,"[5.0, 60.0, 36.7282]",8.331,0,0
1,13,1312,73,"[5.0, 60.0, 36.7282]",8.331,0,0
1,14,1413,77,"[5.2766, 60.0, 41.7658]",6.125,0,0
1,15,1514,77,"[5.2766, 60.0, 41.7658]",6.125,0,0
1,16,1615,77,"[5.2766, 60.0, 41.7658]",6.125,0,0
1,17,1716,47,"[5.0, 60.0, 39.0878]",4.12,0,0
1,18,1817,85,"[5.5482, 60.0, 39.0878]",3.209,0,0
1,19,1918,85,"[5.5482, 60.0, 39.0878]",3.209,0,0
1,20,2019,85,"[5.5482, 60.0, 39.0878]",3.209,0,0
1,21,2120,85,"[5.5482, 60.0, 39.0878]",3.209,0,0
1,22,2221,85,"[5.5482, 60.0, 39.0878]",3.209,0,0
1,23,2322,85,"[5.5482, 60.0, 39.0878]",3.209,0,0
1,24,2423,68,"[5.7669, 60.1102, 39.1987]",2.602,0,0
1,25,2524,68,"[5.7669, 60.1102, 39.1987]",2.602,0,0
1,26,2725,82,"[5.3321, 60.0103, 39.1987]",3.407,0,1
1,27,2926,22,"[5.0, 60.1102, 41.4201]",5.661,0,1
1,28,3127,79,"[6.9616, 60.1102, 41.4201]",5.038,0,1
1,29,3328,79,"[6.9616, 60.1102, 41.4201]",5.038,0,1
1,30,3429,79,"[6.9616, 60.1102, 41.4201]",5.038,0,1
1,31,3530,79,"[6.9616, 60.1102, 41.4201]",5.038,0,1
1,32,3631,79,"[6.9616, 60.1102, 41.4201]",5.038,0,1
1,33,3732,91,"[5.0, 60.1102, 39.1187]",3.951,0,1
1,34,3833,28,"[6.6565, 60.1102, 40.7684]",3.455,0,1
1,35,3934,59,"[6.6565, 60.1102, 40.1144]",2.422,0,1
1,36,4035,59,"[6.6565, 60.1102, 40.1144]",2.422,0,1
1,37,4136,59,"[6.6565, 60.1102, 40.1144]",2.422,0,1
1,38,4237,59,"[6.6565, 60.1102, 40.1144]",2.422,0,1
1,39,4338,59,"[6.6565, 60.1102, 40.1144]",2.422,0,1
1,40,4439,59,"[6.6565, 60.1102, 40.1144]",2.422,0,1
1,41,4540,59,"[6.6565, 60.1102, 40.1144]",2.422,0,1
1,42,4641,59,"[6.6565, 60.1102, 40.1144]",2.422,0,1
1,43,4742,59,"[6.6565, 60.1102, 40.1144]",2.422,0,1
1,44,4843,59,"[6.6565, 60.1102, 40.1144]",2.422,0,1
1,45,4944,59,"[6.6565, 60.1102, 40.1144]",2.422,0,1
1,46,5045,59,"[6.6565, 60.1102, 40.1144]",2.422,0,1
1,47,5146,59,"[6.6565, 60.1102, 40.1144]",2.422,0,1
1,48,5247,59,"[6.6565, 60.1102, 40.1144]",2.422,0,1
1,49,5348,48,"[6.7646, 60.8771, 39.0408]",2.069,0,1
1,50,5449,48,"[6.7646, 60.8771, 39.0408]",2.069,0,1
1,51,5550,48,"[6.7646, 60.8771, 39.0408]",2.069,0,1
1,52,5651,48,"[6.7646, 60.8771, 39.0408]",2.069,0,1
1,53,5752,48,"[6.7646, 60.8771, 39.0408]",2.069,0,1
1,54,5853,48,"[6.7646, 60.8771, 39.0408]",2.069,0,1
1,55,5954,48,"[6.7646, 60.8771, 39.0408]",2.069,0,1
1,56,6055,48,"[6.7646, 60.8771, 39.0408]",2.069,0,1
1,57,6156,48,"[6.7646, 60.8771, 39.0408]",2.069,0,1
1,58,6257,48,"[6.7646, 60.8771, 39.0408]",2.069,0,1
1,59,6358,48,"[6.7646, 60.8771, 39.0408]",2.069,0,1
1,60,6459,48,"[6.7646, 60.8771, 39.0408]",2.069,0,1
1,61,6560,48,"[6.7646, 60.8771, 39.0408]",2.069,0,1
1,62,6661,48,"[6.7646, 60.8771, 39.0408]",2.069,0,1
1,63,6762,41,"[5.8807, 61.0163, 40.2315]",1.661,0,1
1,64,6863,91,"[6.0352, 61.3303, 39.76]",1.24,0,1
1,65,6964,91,"[6.0352, 61.3303, 39.76]",1.24,0,1
