run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,100,70,"[62.0, 19.0, 24.0, 37.0, 27.0]",74.415,0,0
1,2,201,70,"[62.0, 19.0, 24.0, 37.0, 27.0]",74.415,0,0
1,3,302,70,"[62.0, 19.0, 24.0, 37.0, 27.0]",74.415,0,0
1,4,403,86,"[59.0, 5.7729, 30.0, 27.0, 72.0]",41.197,0,0
1,5,504,86,"[59.0, 5.7729, 30.0, 27.0, 72.0]",41.197,0,0
1,6,605,32,"[63.0, 6.3726, 29.0, 27.0, 72.0]",33.152,0,0
1,7,706,32,"[63.0, 6.3726, 29.0, 27.0, 72.0]",33.152,0,0
1,8,807,32,"[63.0, 6.3726, 29.0, 27.0, 72.0]",33.152,0,0
1,9,908,43,"[63.0, 88.0, 11.0998, 48.0, 0.3655]",27.578,0,0
1,10,1009,43,"[63.0, 88.0, 11.0998, 48.0, 0.3655]",27.578,0,0
1,11,1110,43,"[63.0, 88.0, 11.0998, 48.0, 0.3655]",27.578,0,0
1,12,1211,43,"[63.0, 88.0, 11.0998, 48.0, 0.3655]",27.578,0,0
1,13,1312,99,"[66.9246, -0.318, 29.0, 27.0, 8.5756]",24.891,0,0
1,14,1413,57,"[66.3423, 6.3726, 29.0, 27.0, 9.6922]",22.622,0,0
1,15,1514,85,"[66.3423, 6.3726, 29.0, 27.0, 8.5756]",22.172,0,0
1,16,1615,100,"[64.2461, 7.6719, 21.4609, 27.0, 8.5756]",20.557,0,0
1,17,1716,100,"[64.2461, 7.6719, 21.4609, 27.0, 8.5756]",20.557,0,0
1,18,1817,100,"[64.2461, 7.6719, 21.4609, 27.0, 8.5756]",20.557,0,0
1,19,1918,61,"[69.3876, 6.3726, 19.0, 29.1865, 7.0357]",12.405,0,0
1,20,2019,61,"[69.3876, 6.3726, 19.0, 29.1865, 7.0357]",12.405,0,0
1,21,2120,61,"[69.3876, 6.3726, 19.0, 29.1865, 7.0357]",12.405,0,0
1,22,2221,61,"[69.3876, 6.3726, 19.0, 29.1865, 7.0357]",12.405,0,0
1,23,2322,61,"[69.3876, 6.3726, 19.0, 29.1865, 7.0357]",12.405,0,0
1,24,2423,61,"[69.3876, 6.3726, 19.0, 29.1865, 7.0357]",12.405,0,0
1,25,2524,61,"[69.3876, 6.3726, 19.0, 29.1865, 7.0357]",12.405,0,0
1,26,2625,61,"[69.3876, 6.3726, 19.0, 29.1865, 7.0357]",12.405,0,0
1,27,2726,61,"[69.3876, 6.3726, 19.0, 29.1865, 7.0357]",12.405,0,0
1,28,2827,61,"[69.3876, 6.3726, 19.0, 29.1865, 7.0357]",12.405,0,0
1,29,2928,61,"[69.3876, 6.3726, 19.0, 29.1865, 7.0357]",12.405,0,0
1,30,3029,61,"[69.3876, 6.3726, 19.0, 29.1865, 7.0357]",12.405,0,0
1,31,3130,72,"[66.7993, 4.9096, 24.9102, 29.0467, 8.0713]",11.87,0,0
1,32,3231,58,"[70.6035, 6.3726, 21.4609, 29.0467, 5.0]",10.422,0,0
1,33,3332,65,"[70.2599, 5.512, 23.4015, 27.8659, 9.8648]",6.843,0,0
1,34,3433,65,"[70.2599, 5.512, 23.4015, 27.8659, 9.8648]",6.843,0,0
1,35,3534,65,"[70.2599, 5.512, 23.4015, 27.8659, 9.8648]",6.843,0,0
1,36,3635,65,"[70.2599, 5.512, 23.4015, 27.8659, 9.8648]",6.843,0,0
1,37,3736,65,"[70.2599, 5.512, 23.4015, 27.8659, 9.8648]",6.843,0,0
1,38,3837,65,"[70.2599, 5.512, 23.4015, 27.8659, 9.8648]",6.843,0,0
1,39,3938,48,"[69.7424, 4.4481, 21.467, 29.0467, 9.8648]",6.764,0,0
1,40,4039,48,"[69.7424, 4.4481, 21.467, 29.0467, 9.8648]",6.764,0,0
1,41,4140,48,"[69.7424, 4.4481, 21.467, 29.0467, 9.8648]",6.764,0,0
1,42,4241,48,"[69.7424, 4.4481, 21.467, 29.0467, 9.8648]",6.764,0,0
1,43,4342,48,"[69.7424, 4.4481, 21.467, 29.0467, 9.8648]",6.764,0,0
1,44,4443,48,"[69.7424, 4.4481, 21.467, 29.0467, 9.8648]",6.764,0,0
1,45,4544,48,"[69.7424, 4.4481, 21.467, 29.0467, 9.8648]",6.764,0,0
1,46,4645,48,"[69.7424, 4.4481, 21.467, 29.0467, 9.8648]",6.764,0,0
1,47,4746,63,"[68.729, 4.4481, 21.6788, 28.2418, 7.3509]",6.33,0,0
1,48,4847,63,"[68.729, 4.4481, 21.6788, 28.2418, 7.3509]",6.33,0,0
1,49,4948,63,"[68.729, 4.4481, 21.6788, 28.2418, 7.3509]",6.33,0,0
1,50,5049,63,"[68.729, 4.4481, 21.6788, 28.2418, 7.3509]",6.33,0,0
1,51,5250,33,"[70.5648, 4.4481, 22.5404, 27.6546, 6.9845]",22.237,0,1
1,52,5351,60,"[70.5648, 4.4481, 22.5404, 29.0467, 9.8648]",21.455,0,1
1,53,5452,60,"[70.5648, 4.4481, 22.5404, 29.0467, 9.8648]",21.455,0,1
1,54,5553,60,"[70.5648, 4.4481, 22.5404, 29.0467, 9.8648]",21.455,0,1
1,55,5654,60,"[70.5648, 4.4481, 22.5404, 29.0467, 9.8648]",21.455,0,1
1,56,5755,60,"[70.5648, 4.4481, 22.5404, 29.0467, 9.8648]",21.455,0,1
1,57,5856,60,"[70.5648, 4.4481, 21.4921, 29.0467, 8.0]",21.07,0,1
1,58,5957,60,"[70.5648, 4.4481, 21.4921, 29.0467, 8.0]",21.07,0,1
1,59,6058,60,"[70.5648, 4.4481, 21.4921, 29.0467, 8.0]",21.07,0,1
1,60,6159,39,"[69.6919, 4.7688, 21.467, 29.0467, 8.0]",20.932,0,1
1,61,6260,39,"[69.6919, 4.7688, 21.467, 29.0467, 8.0]",20.932,0,1
1,62,6361,39,"[69.6919, 4.7688, 21.467, 29.0467, 8.0]",20.932,0,1
1,63,6462,39,"[69.6919, 4.7688, 21.467, 29.0467, 8.0]",20.932,0,1
1,64,6563,39,"[69.6919, 4.7688, 21.467, 29.0467, 8.0]",20.932,0,1
1,65,6664,51,"[69.6888, 4.7689, 21.467, 29.0467, 8.7332]",20.63,0,1
1,66,6765,51,"[69.6888, 4.7689, 21.467, 29.0467, 8.7332]",20.63,0,1
1,67,6866,51,"[69.6888, 4.7689, 21.467, 29.0467, 8.7332]",20.63,0,1
1,68,6967,51,"[69.6888, 4.7689, 21.467, 29.0467, 8.7332]",20.63,0,1
1,69,7068,51,"[69.6888, 4.7689, 21.467, 29.0467, 8.7332]",20.63,0,1
1,70,7169,51,"[69.6888, 4.7689, 21.467, 29.0467, 8.7332]",20.63,0,1
1,71,7270,51,"[69.6888, 4.7689, 21.467, 29.0467, 8.7332]",20.63,0,1
1,72,7371,51,"[69.6888, 4.7689, 21.467, 29.0467, 8.7332]",20.63,0,1
1,73,7472,51,"[69.6888, 4.7689, 21.467, 29.0467, 8.7332]",20.63,0,1
1,74,7573,51,"[69.6888, 4.7689, 21.467, 29.0467, 8.7332]",20.63,0,1
1,75,7674,51,"[69.6888, 4.7689, 21.467, 29.0467, 8.7332]",20.63,0,1
